date,open,close,high,low,volume,left_sum,right_sum
2019-08-06,11.1,11.09,11.23,10.97,452038.0,1.0,1.0
2019-08-07,11.14,11.07,11.16,11.05,314620.0,1.0,1.0
2019-08-08,11.15,11.26,11.31,11.11,332580.0,1.0,1.0
2019-08-09,11.31,11.37,11.41,11.26,406379.0,1.0,1.0
2019-08-12,11.33,11.43,11.45,11.31,349890.0,1.0,1.0
2019-08-13,11.4,11.33,11.4,11.29,188399.0,1.0,1.0
2019-08-14,11.42,11.28,11.48,11.28,198744.0,1.0,1.0
2019-08-15,11.16,11.29,11.32,11.12,191011.0,1.0,1.0
2019-08-16,11.25,11.22,11.34,11.21,248235.0,1.0,1.0
2019-08-19,11.22,11.38,11.38,11.08,382533.0,1.0,1.0
2019-08-20,11.3,11.37,11.47,11.28,237580.0,1.0,1.0
2019-08-21,11.35,11.41,11.44,11.34,146565.0,1.0,1.0
2019-08-22,11.43,11.43,11.45,11.37,158668.0,1.0,1.0
2019-08-23,11.39,11.59,11.59,11.38,336553.0,1.0,1.0
2019-08-26,11.39,11.3,11.44,11.15,418451.0,1.0,1.0
2019-08-27,11.37,11.3,11.57,11.3,662474.0,1.0,1.0
2019-08-28,11.37,11.32,11.4,11.3,255255.0,1.0,1.0
2019-08-29,11.3,11.23,11.35,11.18,280495.0,1.0,1.0
2019-08-30,11.34,11.28,11.37,11.22,254240.0,1.0,1.0
2019-09-02,11.3,11.34,11.42,11.24,277498.0,1.0,1.0
2019-09-03,11.39,11.35,11.41,11.31,162866.0,1.0,1.0
2019-09-04,11.4,11.49,11.5,11.36,306709.0,1.0,1.0
2019-09-05,11.5,11.62,11.74,11.5,468280.0,1.0,1.0
2019-09-06,11.68,11.69,11.7,11.58,343920.0,1.0,1.0
2019-09-09,11.78,11.75,11.79,11.68,400593.0,1.0,1.0
2019-09-10,11.79,11.85,11.86,11.69,370410.0,1.0,1.0
2019-09-11,11.85,11.95,12.0,11.85,390636.0,1.0,1.0
2019-09-12,12.08,12.0,12.09,11.92,261048.0,1.0,1.0
2019-09-16,11.99,11.93,12.01,11.83,254891.0,1.0,1.0
2019-09-17,11.96,11.81,12.01,11.77,335589.0,1.0,1.0
2019-09-18,11.94,11.93,12.0,11.87,313872.0,1.0,1.0
2019-09-19,12.0,11.94,12.0,11.88,237421.0,1.0,1.0
2019-09-20,11.99,11.95,11.99,11.85,401092.0,1.0,1.0
2019-09-23,11.9,11.75,11.92,11.68,277107.0,1.0,1.0
2019-09-24,11.81,11.75,11.86,11.73,218709.0,1.0,1.0
2019-09-25,11.75,11.81,11.95,11.69,301363.0,1.0,1.0
2019-09-26,11.88,11.97,12.18,11.84,727264.0,1.0,1.0
2019-09-27,11.95,11.9,11.99,11.76,368078.0,1.0,1.0
2019-09-30,11.85,11.84,12.07,11.81,359475.0,1.0,1.0
2019-10-08,11.8,11.9,12.03,11.8,324158.0,1.0,1.0
2019-10-09,11.82,11.99,12.13,11.8,422096.0,1.0,1.0
2019-10-10,12.02,11.96,12.04,11.91,272612.0,1.0,1.0
2019-10-11,12.05,12.45,12.45,12.0,920308.0,1.0,1.0
2019-10-14,12.59,12.94,13.22,12.52,1239701.0,1.0,1.0
2019-10-15,12.95,13.09,13.14,12.86,733945.0,1.0,1.0
2019-10-16,13.08,13.08,13.33,12.9,670022.0,1.0,1.0
2019-10-17,13.07,13.17,13.25,13.03,478693.0,1.0,1.0
2019-10-18,13.24,12.78,13.29,12.72,649928.0,1.0,1.0
2019-10-21,12.8,12.91,13.03,12.75,389962.0,1.0,1.0
2019-10-22,13.03,12.93,13.05,12.77,313962.0,1.0,1.0
2019-10-23,12.89,12.86,12.95,12.77,328214.0,1.0,1.0
2019-10-24,12.98,13.09,13.24,12.95,1031588.0,1.0,1.0
2019-10-25,13.09,12.9,13.09,12.78,978763.0,1.0,1.0
2019-10-28,12.75,12.7,12.88,12.65,723804.0,1.0,1.0
2019-10-29,12.74,12.77,12.85,12.62,526040.0,1.0,1.0
2019-10-30,12.75,12.59,12.79,12.52,537347.0,1.0,1.0
2019-10-31,12.68,12.51,12.7,12.5,333475.0,1.0,1.0
2019-11-01,12.5,12.75,12.83,12.44,627057.0,1.0,1.0
2019-11-04,12.75,12.74,12.89,12.69,497379.0,1.0,1.0
2019-11-05,12.74,12.95,13.19,12.69,742743.0,1.0,1.0
2019-11-06,12.95,12.92,13.1,12.86,460239.0,1.0,1.0
2019-11-07,12.95,12.76,12.95,12.71,462672.0,1.0,1.0
2019-11-08,12.8,12.57,12.81,12.56,488418.0,1.0,1.0
2019-11-11,12.48,12.29,12.48,12.29,385942.0,1.0,1.0
2019-11-12,12.31,12.24,12.36,12.17,392393.0,1.0,1.0
2019-11-13,12.21,12.23,12.29,12.15,322749.0,1.0,1.0
2019-11-14,12.23,12.14,12.27,12.1,289436.0,1.0,1.0
2019-11-15,12.22,12.15,12.26,12.12,273242.0,1.0,1.0
2019-11-18,12.17,12.24,12.35,12.13,287965.0,1.0,1.0
2019-11-19,12.2,12.23,12.31,12.18,293708.0,1.0,1.0
2019-11-20,12.17,12.04,12.22,12.01,380920.0,1.0,1.0
2019-11-21,12.0,11.96,12.04,11.91,346171.0,1.0,1.0
2019-11-22,12.01,11.99,12.06,11.94,295310.0,1.0,1.0
2019-11-25,12.03,12.07,12.14,12.0,251532.0,1.0,1.0
2019-11-26,12.15,12.06,12.17,11.98,596332.0,1.0,1.0
2019-11-27,12.07,11.99,12.07,11.9,287039.0,1.0,1.0
2019-11-28,12.0,11.96,12.01,11.92,177972.0,1.0,1.0
2019-11-29,11.93,11.91,12.07,11.89,245669.0,1.0,1.0
2019-12-02,11.96,11.87,11.97,11.82,221630.0,1.0,1.0
2019-12-03,11.81,11.86,11.9,11.77,195578.0,1.0,1.0
2019-12-04,11.78,11.75,11.83,11.7,247346.0,1.0,1.0
2019-12-05,11.79,11.89,11.89,11.76,249761.0,1.0,1.0
2019-12-06,11.92,11.92,11.95,11.83,206544.0,1.0,1.0
2019-12-09,11.9,11.9,11.93,11.85,173492.0,1.0,1.0
2019-12-10,11.88,11.86,11.91,11.86,153246.0,1.0,1.0
2019-12-11,11.88,11.98,11.99,11.85,334090.0,1.0,1.0
2019-12-12,11.99,11.9,11.99,11.88,270212.0,1.0,1.0
2019-12-13,11.98,12.12,12.12,11.94,595205.0,1.0,1.0
2019-12-16,12.12,12.13,12.15,12.0,379716.0,1.0,1.0
2019-12-17,12.17,12.39,12.51,12.1,574356.0,1.0,1.0
2019-12-18,12.36,12.4,12.5,12.34,345652.0,1.0,1.0
2019-12-19,12.4,12.41,12.5,12.38,237899.0,1.0,1.0
2019-12-20,12.41,12.42,12.55,12.38,401501.0,1.0,1.0
2019-12-23,12.46,12.2,12.46,12.17,370338.0,1.0,1.0
2019-12-24,12.21,12.28,12.29,12.2,216710.0,1.0,1.0
2019-12-25,12.29,12.24,12.29,12.2,136781.0,1.0,1.0
2019-12-26,12.26,12.29,12.32,12.23,157390.0,1.0,1.0
2019-12-27,12.25,12.32,12.43,12.25,279321.0,1.0,1.0
2019-12-30,12.27,12.34,12.36,12.12,410515.0,1.0,1.0
2019-12-31,12.32,12.37,12.38,12.21,319536.0,1.0,1.0
2020-01-02,12.47,12.47,12.64,12.45,516290.0,1.0,1.0
2020-01-03,12.57,12.6,12.63,12.47,380188.0,1.0,1.0
2020-01-06,12.52,12.46,12.65,12.42,410011.0,1.0,1.0
2020-01-07,12.51,12.5,12.6,12.46,284214.0,1.0,1.0
2020-01-08,12.41,12.32,12.45,12.25,352405.0,1.0,1.0
2020-01-09,12.39,12.37,12.43,12.35,261514.0,1.0,1.0
2020-01-10,12.37,12.39,12.42,12.31,183212.0,1.0,1.0
2020-01-13,12.4,12.41,12.41,12.31,207155.0,1.0,1.0
2020-01-14,12.4,12.43,12.69,12.39,299945.0,1.0,1.0
2020-01-15,12.41,12.25,12.45,12.25,318972.0,1.0,1.0
2020-01-16,12.28,12.2,12.31,12.16,224548.0,1.0,1.0
2020-01-17,12.22,12.23,12.29,12.16,175931.0,1.0,1.0
2020-01-20,12.26,12.25,12.27,12.19,237346.0,1.0,1.0
2020-01-21,12.2,12.08,12.25,12.04,317874.0,1.0,1.0
2020-01-22,11.7,11.77,11.84,11.65,781335.0,1.0,1.0
2020-01-23,11.75,11.35,11.75,11.32,765347.0,1.0,1.0
2020-02-03,10.22,10.47,10.69,10.22,953673.0,1.0,1.0
2020-02-04,10.51,10.66,10.74,10.48,667837.0,1.0,1.0
2020-02-05,10.69,10.7,10.78,10.58,450466.0,1.0,1.0
2020-02-06,10.81,10.79,10.86,10.65,380238.0,1.0,1.0
2020-02-07,10.73,10.86,10.91,10.67,318969.0,1.0,1.0
2020-02-10,10.76,10.77,10.84,10.71,340321.0,1.0,1.0
