,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
303,001872.SZ,20191018,17.86,17.92,17.5,17.51,17.82,-0.3099999999999987,-1.7396,18893.67,33434.993,17.888,27586.622,17.5975,21359.569,17.6683,28021.794,303
304,001872.SZ,20191021,17.37,17.56,17.34,17.39,17.51,-0.120000000000001,-0.6853,12681.0,22077.837,17.75,20426.222,17.578,20403.719,17.652,27496.3015,304
305,001872.SZ,20191022,17.4,17.5,17.35,17.44,17.39,0.05000000000000071,0.2875,10163.21,17698.338,17.624,16083.078,17.577,19611.6335,17.643,27205.1992,305
306,001872.SZ,20191023,17.49,17.49,17.22,17.23,17.44,-0.21000000000000085,-1.2041,13450.0,23264.083,17.478,14367.14,17.5655,19400.345,17.6282,26913.5825,306
307,001872.SZ,20191024,17.4,17.4,17.11,17.3,17.23,0.07000000000000028,0.4063,9923.02,17087.48,17.374,13022.18,17.545,19053.9235,17.618,26472.6358,307
308,001872.SZ,20191025,17.49,17.62,17.39,17.57,17.3,0.2699999999999996,1.5607,17155.42,30069.903,17.386,12674.53,17.541,18884.3445,17.6153,26287.7455,308
309,001872.SZ,20191028,17.43,17.72,17.42,17.69,17.57,0.120000000000001,0.683,15954.51,28025.86,17.446,13329.232,17.5575,18608.9725,17.6102,26130.0295,309
310,001872.SZ,20191029,17.74,17.74,17.5,17.58,17.69,-0.11000000000000298,-0.6218,13287.76,23316.925,17.474,13954.142,17.5635,18612.4635,17.606,25949.3975,310
311,001872.SZ,20191030,17.55,17.55,17.27,17.33,17.58,-0.25,-1.4221,12998.0,22544.096,17.494,13863.742,17.554,18496.236,17.597,25913.6003,311
312,001872.SZ,20191031,17.33,17.39,17.09,17.14,17.33,-0.18999999999999773,-1.0964,14772.98,25425.875,17.462,14833.734,17.558,18131.4655,17.5883,25950.8705,312
313,001872.SZ,20191101,17.0,17.21,16.64,16.94,17.14,-0.1999999999999993,-1.1669,16181.83,27251.085,17.336,14639.016,17.5375,18161.8785,17.5762,26021.751,313
314,001872.SZ,20191104,16.94,17.05,16.86,16.9,16.94,-0.0400000000000027,-0.2361,12687.46,21487.843,17.178,13985.606,17.5165,18264.3505,17.5723,25888.424,314
315,001872.SZ,20191105,16.93,17.11,16.87,17.04,16.9,0.14000000000000057,0.8284,10923.1,18584.603,17.07,13512.674,17.4975,18257.3055,17.5767,25771.2552,315
316,001872.SZ,20191106,17.04,17.15,16.88,16.95,17.04,-0.08999999999999986,-0.5282,9536.81,16233.625,16.994,12820.436,17.4755,18272.141,17.5873,25501.3833,316
317,001872.SZ,20191107,16.94,17.0,16.78,16.81,16.95,-0.14000000000000057,-0.826,13661.2,22999.94,16.928,12598.08,17.435,18071.95,17.5945,25484.1627,317
318,001872.SZ,20191108,16.85,16.94,16.77,16.78,16.81,-0.029999999999997584,-0.1785,7847.0,13228.479,16.896,10931.114,17.3765,16457.8205,17.6008,25442.996,318
319,001872.SZ,20191111,16.8,16.8,16.35,16.39,16.78,-0.39000000000000057,-2.3242,13363.85,21991.502,16.794,11066.392,17.292,14701.863,17.6015,25463.7928,319
320,001872.SZ,20191112,16.32,16.48,16.22,16.34,16.39,-0.05000000000000071,-0.3051,9762.02,15937.995,16.654,10834.176,17.2055,13596.0175,17.5938,25274.9723,320
321,001872.SZ,20191113,16.33,16.5,16.22,16.37,16.34,0.030000000000001137,0.1836,7282.92,11925.697,16.538,10383.398,17.126,12858.679,17.5795,24870.9942,321
322,001872.SZ,20191114,16.42,16.44,16.32,16.39,16.37,0.019999999999999574,0.1222,5758.74,9438.729,16.454,8802.906,17.0545,12314.225,17.5608,24419.3318,322
323,001872.SZ,20191115,16.43,16.45,16.25,16.28,16.39,-0.10999999999999943,-0.6711,7594.72,12406.91,16.354,8752.45,16.993,11749.2775,17.5363,24081.4888,323
324,001872.SZ,20191118,16.27,16.34,16.03,16.25,16.28,-0.030000000000001137,-0.1843,7032.42,11388.307,16.326,7486.164,16.936,11466.8485,17.5153,23848.5792,324
325,001872.SZ,20191119,16.29,16.43,16.22,16.41,16.25,0.16000000000000014,0.9846,8074.14,13184.126,16.34,7148.588,16.8845,11362.395,17.4753,21816.5627,325
326,001872.SZ,20191120,16.43,16.44,16.26,16.28,16.41,-0.129999999999999,-0.7922,5316.0,8678.894,16.322,6755.204,16.837,10955.695,17.4403,20620.0038,326
327,001872.SZ,20191121,16.36,16.37,16.22,16.24,16.28,-0.0400000000000027,-0.2457,3825.0,6221.057,16.292,6368.456,16.784,10650.794,17.4028,19798.676,327
328,001872.SZ,20191122,16.21,16.34,16.06,16.1,16.24,-0.13999999999999702,-0.8621,7996.08,12927.953,16.256,6448.728,16.7105,10192.827,17.3687,19126.898,328
329,001872.SZ,20191125,16.09,16.24,16.01,16.24,16.1,0.13999999999999702,0.8696,9831.83,15871.064,16.254,7008.61,16.638,9886.693,17.341,18735.0215,329
330,001872.SZ,20191126,16.25,16.41,16.21,16.38,16.24,0.14000000000000057,0.8621,7967.2,12978.662,16.248,6987.222,16.578,9620.665,17.3213,18348.1243,330
331,001872.SZ,20191127,16.37,16.4,16.25,16.31,16.38,-0.07000000000000028,-0.4274,5275.7,8614.382,16.254,6979.162,16.527,9234.55,17.2975,17946.5065,331
332,001872.SZ,20191128,16.32,16.37,16.1,16.11,16.31,-0.1999999999999993,-1.2262,6350.0,10290.385,16.228,7484.162,16.4755,8813.401,17.2727,17726.5283,332
333,001872.SZ,20191129,16.15,16.18,16.06,16.1,16.11,-0.00999999999999801,-0.0621,5436.11,8752.99,16.228,6972.168,16.4335,8276.115,17.2437,17351.6335,333
334,001872.SZ,20191202,16.25,16.33,16.12,16.32,16.1,0.21999999999999886,1.3665,10401.76,16936.451,16.244,7086.154,16.4045,8161.83,17.218,17007.2938,334
335,001872.SZ,20191203,16.32,16.42,16.22,16.42,16.32,0.10000000000000142,0.6127,7730.64,12638.285,16.252,7038.842,16.3735,8002.207,17.1908,16577.3588,335
336,001872.SZ,20191204,16.34,16.47,16.3,16.39,16.42,-0.030000000000001137,-0.1827,6253.88,10263.726,16.268,7234.478,16.3455,7838.0605,17.1663,16277.9652,336
337,001872.SZ,20191205,16.45,16.48,16.37,16.45,16.39,0.05999999999999872,0.3661,7917.59,13003.251,16.336,7547.996,16.3275,7550.88,17.1408,15956.4357,337
338,001872.SZ,20191206,16.49,16.57,16.41,16.56,16.45,0.10999999999999943,0.6687,10170.45,16755.013,16.428,8494.864,16.3165,7667.0525,17.1172,15269.4242,338
339,001872.SZ,20191209,16.5,16.56,16.45,16.52,16.56,-0.03999999999999915,-0.2415,8092.8,13371.992,16.468,8033.072,16.323,7403.5,17.0887,14581.4312,339
340,001872.SZ,20191210,16.5,16.57,16.38,16.45,16.52,-0.07000000000000028,-0.4237,9335.76,15337.009,16.474,8354.096,16.3285,7382.187,17.0585,14214.2935,340
341,001872.SZ,20191211,16.48,16.48,16.37,16.42,16.45,-0.029999999999997584,-0.1824,7923.1,13014.489,16.48,8687.94,16.331,7414.196,17.03,14004.3232,341
342,001872.SZ,20191212,16.47,16.48,16.33,16.34,16.42,-0.08000000000000185,-0.4872,9050.44,14820.914,16.458,8914.51,16.3285,7578.781,17.0015,13793.9017,342
343,001872.SZ,20191213,16.44,16.63,16.39,16.54,16.34,0.1999999999999993,1.224,19207.62,31739.549,16.454,10721.944,16.3415,8159.426,16.9773,13756.0908,343
344,001872.SZ,20191216,16.67,16.9,16.6,16.89,16.54,0.3500000000000014,2.1161,21493.35,36099.51,16.528,13402.054,16.3735,8882.4725,16.9625,13584.3467,344
345,001872.SZ,20191217,16.89,17.15,16.78,17.0,16.89,0.10999999999999943,0.6513,21819.71,37045.548,16.638,15898.844,16.403,9569.751,16.9548,13514.5932,345
346,001872.SZ,20191218,17.05,17.15,16.91,16.94,17.0,-0.05999999999999872,-0.3529,16202.03,27599.077,16.742,17554.63,16.436,10114.0525,16.9462,13490.0308,346
347,001872.SZ,20191219,16.96,17.09,16.89,17.05,16.94,0.10999999999999943,0.6494,12080.15,20543.073,16.884,18160.572,16.4765,10526.81,16.9352,13410.5092,347
348,001872.SZ,20191220,17.05,17.18,16.82,17.18,17.05,0.129999999999999,0.7625,15376.59,26147.969,17.012,17394.366,16.5305,10895.8355,16.9273,13324.3357,348
349,001872.SZ,20191223,17.13,17.13,16.71,16.72,17.18,-0.46000000000000085,-2.6775,14017.1,23654.033,16.978,15899.116,16.5545,11105.099,16.9167,13200.2548,349
350,001872.SZ,20191224,16.69,16.89,16.68,16.81,16.72,0.08999999999999986,0.5383,5919.0,9932.956,16.94,12718.974,16.576,11002.689,16.9058,13078.6058,350
351,001872.SZ,20191225,16.83,16.86,16.62,16.68,16.81,-0.129999999999999,-0.7733,9276.97,15509.632,16.888,11333.962,16.5945,11202.7525,16.8918,12977.8462,351
352,001872.SZ,20191226,16.65,16.77,16.65,16.71,16.68,0.030000000000001137,0.1799,7141.82,11931.111,16.82,10346.296,16.6245,11242.3435,16.886,12729.07,352
353,001872.SZ,20191227,16.78,16.79,16.65,16.67,16.71,-0.03999999999999915,-0.2394,13380.02,22381.97,16.718,9946.982,16.653,11639.539,16.8747,12692.5108,353
354,001872.SZ,20191230,16.75,16.88,16.57,16.85,16.67,0.17999999999999972,1.0798,14487.73,24301.579,16.744,10041.108,16.6795,11843.8375,16.8668,12756.6727,354
355,001872.SZ,20191231,16.82,17.17,16.72,17.16,16.85,0.3099999999999987,1.8398,21295.39,36111.623,16.814,13116.386,16.7165,12522.075,16.8625,12927.1958,355
356,001872.SZ,20200102,17.24,17.25,17.04,17.14,17.16,-0.019999999999999574,-0.1166,26839.75,46062.903,16.906,16628.942,16.754,13551.3685,16.8583,13220.5233,356
357,001872.SZ,20200103,17.16,17.38,17.16,17.22,17.14,0.0799999999999983,0.4667,22516.76,38844.764,17.008,19703.93,16.7925,14281.327,16.8517,13301.3857,357
358,001872.SZ,20200106,17.15,17.67,16.9,17.36,17.22,0.14000000000000057,0.813,31096.3,53921.65,17.146,23247.186,16.8325,15327.6195,16.8418,13150.8308,358
359,001872.SZ,20200107,17.36,17.54,17.35,17.4,17.36,0.03999999999999915,0.2304,16334.75,28465.237,17.256,23616.59,16.8765,15739.717,16.8305,12615.0267,359
360,001872.SZ,20200108,17.4,17.4,17.02,17.04,17.4,-0.35999999999999943,-2.069,19175.18,32882.285,17.232,23192.548,16.906,16231.688,16.8133,12403.2975,360
361,001872.SZ,20200109,17.28,17.28,17.08,17.2,17.04,0.16000000000000014,0.939,15708.39,26961.155,17.244,20966.276,16.945,16620.9525,16.8007,12297.9425,361
362,001872.SZ,20200110,17.3,17.42,17.16,17.24,17.2,0.03999999999999915,0.2326,15426.1,26621.936,17.248,19548.144,16.99,16939.7355,16.791,12277.5805,362
363,001872.SZ,20200113,17.26,17.36,17.09,17.35,17.24,0.11000000000000298,0.6381,15011.62,25855.787,17.246,16331.208,17.0305,16729.9355,16.7883,12212.8797,363
364,001872.SZ,20200114,17.4,17.44,17.24,17.25,17.35,-0.10000000000000142,-0.5764,14110.29,24437.937,17.216,15886.316,17.0485,16360.7825,16.786,12236.7012,364
365,001872.SZ,20200115,17.29,17.3,16.97,16.98,17.25,-0.2699999999999996,-1.5652,19401.52,33070.308,17.204,15931.584,17.0475,16239.873,16.7783,12390.673,365
366,001872.SZ,20200116,16.89,17.09,16.74,16.78,16.98,-0.1999999999999993,-1.1779,22629.5,38173.738,17.12,17315.806,17.0395,16561.2465,16.7708,12543.6647,366
367,001872.SZ,20200117,16.89,16.9,16.68,16.7,16.78,-0.08000000000000185,-0.4768,11835.68,19827.671,17.012,16597.722,17.022,16549.023,16.7608,12575.5423,367
368,001872.SZ,20200120,16.65,17.07,16.52,17.02,16.7,0.3200000000000003,1.9162,19055.02,32157.449,16.946,17406.402,17.014,16732.9445,16.7517,12607.2023,368
369,001872.SZ,20200121,17.02,17.03,16.72,16.73,17.02,-0.28999999999999915,-1.7039,14185.94,23828.836,16.842,17421.532,17.0145,16741.3865,16.7357,12577.7262,369
370,001872.SZ,20200122,16.66,16.85,16.5,16.77,16.73,0.03999999999999915,0.2391,12033.78,20062.361,16.8,15947.984,17.0125,17047.1255,16.7222,12556.8265,370
371,001872.SZ,20200123,16.62,16.69,16.46,16.52,16.77,-0.25,-1.4908,21406.96,35422.619,16.748,15703.476,17.0045,17653.625,16.7087,12696.9758,371
372,001872.SZ,20200203,14.87,14.87,14.87,14.87,16.52,-1.6500000000000004,-9.9879,9958.0,14807.546,16.382,15327.94,16.9125,17794.434,16.6708,12616.7262,372
373,001872.SZ,20200204,13.63,14.49,13.62,14.27,14.87,-0.5999999999999996,-4.035,33251.33,47135.377,15.832,18167.202,16.7925,18787.9995,16.6263,12901.2178,373
374,001872.SZ,20200205,14.32,14.56,14.18,14.49,14.27,0.22000000000000064,1.5417,22381.66,32300.263,15.384,19806.346,16.6745,19182.696,16.5862,13062.7878,374
375,001872.SZ,20200206,14.45,14.77,14.41,14.64,14.49,0.15000000000000036,1.0352,19047.7,27804.057,14.958,21209.13,16.5485,19070.3115,16.5462,13198.1978,375
376,001872.SZ,20200207,14.58,14.65,14.4,14.6,14.64,-0.040000000000000924,-0.2732,19353.93,28114.996,14.574,20798.524,16.4215,18696.0205,16.507,13361.8165,376
377,001872.SZ,20200210,14.53,14.94,14.45,14.94,14.6,0.33999999999999986,2.3288,18356.69,26987.587,14.588,22478.262,16.3075,18488.017,16.4758,13440.0747,377
378,001872.SZ,20200211,15.03,15.22,14.83,15.05,14.94,0.11000000000000121,0.7363,19412.27,29239.57,14.744,19710.45,16.192,17903.8155,16.447,13632.8292,378
379,001872.SZ,20200212,15.05,15.09,14.86,15.05,15.05,0.0,0.0,15739.67,23592.674,14.856,18382.052,16.0745,17874.0615,16.4247,13672.4262,379
380,001872.SZ,20200213,15.04,15.05,14.76,14.81,15.05,-0.2400000000000002,-1.5947,15314.05,22797.746,14.89,17635.322,15.963,17681.005,16.3992,13764.96,380
381,001872.SZ,20200214,14.87,14.91,14.79,14.82,14.81,0.009999999999999787,0.0675,16310.71,24216.719,14.934,17026.678,15.844,17711.121,16.3733,13915.4232,381
382,001872.SZ,20200217,14.85,15.1,14.85,15.1,14.82,0.27999999999999936,1.8893,30775.48,46114.421,14.966,19510.436,15.737,18478.59,16.3518,14332.3688,382
383,001872.SZ,20200218,15.13,15.18,15.01,15.14,15.1,0.040000000000000924,0.2649,23304.73,35179.641,14.984,20288.928,15.6265,18893.2455,16.3328,14594.2023,383
384,001872.SZ,20200219,15.17,15.21,15.03,15.05,15.14,-0.08999999999999986,-0.5945,20116.0,30414.216,14.984,21164.194,15.5165,19193.531,16.3128,14812.262,384
385,001872.SZ,20200220,15.18,15.4,14.91,15.31,15.05,0.2599999999999998,1.7276,24935.7,37866.617,15.084,23088.524,15.433,19470.24,16.2945,15093.288,385
386,001872.SZ,20200221,15.33,15.85,15.32,15.71,15.31,0.40000000000000036,2.6127,38973.72,61046.334,15.262,27621.126,15.3795,20287.451,16.285,15654.25,386
387,001872.SZ,20200224,15.58,15.63,15.4,15.57,15.71,-0.14000000000000057,-0.8912,25971.81,40313.168,15.356,26660.392,15.323,20994.2575,16.2738,16023.3635,387
388,001872.SZ,20200225,15.56,15.58,14.97,15.17,15.57,-0.40000000000000036,-2.569,37268.74,56501.602,15.362,29453.194,15.2305,21904.9435,16.2583,16511.2412,388
389,001872.SZ,20200226,14.97,15.57,14.85,15.22,15.17,0.05000000000000071,0.3296,35168.11,53386.687,15.396,32463.616,15.155,22954.052,16.2413,16933.5125,389
390,001872.SZ,20200227,15.31,15.37,15.12,15.14,15.22,-0.08000000000000007,-0.5256,18311.65,27843.933,15.362,31138.806,15.0735,23267.9455,16.2207,17105.92,390
391,001872.SZ,20200228,14.9,14.97,14.51,14.52,15.14,-0.620000000000001,-4.0951,32284.62,47430.63,15.124,29800.986,14.9735,23811.8285,16.1908,17556.0687,391
392,001872.SZ,20200302,14.55,15.03,14.55,14.93,14.52,0.41000000000000014,2.8237,19562.49,29123.086,14.996,28519.122,14.9765,24292.053,16.1712,17776.2768,392
393,001872.SZ,20200303,15.15,15.69,15.0,15.37,14.93,0.4399999999999995,2.9471,48304.88,74504.445,15.036,30726.35,15.0315,25044.7305,16.159,18490.7563,393
394,001872.SZ,20200304,15.37,15.83,15.25,15.67,15.37,0.3000000000000007,1.9519,40742.46,63169.673,15.126,31841.22,15.0905,25962.7705,16.1482,18996.4347,394
395,001872.SZ,20200305,15.79,15.88,15.54,15.67,15.67,0.0,0.0,36812.71,57689.714,15.232,35541.432,15.142,26851.021,16.1357,19481.1358,395
396,001872.SZ,20200306,15.54,15.54,15.36,15.44,15.67,-0.23000000000000043,-1.4678,19649.04,30367.509,15.416,33014.316,15.184,26865.7765,16.1198,19704.3885,396
397,001872.SZ,20200309,15.39,15.43,15.08,15.15,15.44,-0.28999999999999915,-1.8782,21845.41,33284.327,15.46,33470.9,15.1945,27040.2125,16.0982,19936.5188,397
398,001872.SZ,20200310,14.87,15.3,14.75,15.18,15.15,0.02999999999999936,0.198,26422.59,39678.437,15.422,29094.442,15.201,27390.7285,16.0752,20207.3878,398
399,001872.SZ,20200311,15.23,15.49,15.13,15.2,15.18,0.019999999999999574,0.1318,23127.35,35371.104,15.328,25571.42,15.2085,27760.1125,16.0532,20457.9637,399
400,001872.SZ,20200312,15.0,15.1,14.76,14.86,15.2,-0.33999999999999986,-2.2368,23916.61,35601.902,15.166,22992.2,15.211,28190.2405,16.0267,20700.9778,400
401,001872.SZ,20200313,14.0,14.74,13.95,14.55,14.86,-0.3099999999999987,-2.0861,25074.79,35766.852,14.988,24077.35,15.1975,28628.4445,15.9955,20986.8393,401
402,001872.SZ,20200316,14.68,14.68,14.02,14.08,14.55,-0.47000000000000064,-3.2302,20636.02,29607.459,14.774,23835.472,15.1465,28121.4715,15.9578,21179.9323,402
403,001872.SZ,20200317,14.02,14.24,13.66,13.89,14.08,-0.1899999999999995,-1.3494,20782.33,28959.253,14.516,22707.42,15.084,27995.3515,15.9137,21206.1775,403
404,001872.SZ,20200318,14.12,14.25,13.71,13.77,13.89,-0.120000000000001,-0.8639,14459.05,20243.514,14.23,20973.76,15.02,27712.504,15.8617,21088.9392,404
405,001872.SZ,20200319,13.73,13.89,13.37,13.46,13.77,-0.3099999999999987,-2.2513,22262.4,30177.55,13.95,20642.918,14.9275,27578.839,15.8027,21096.3173,405
406,001872.SZ,20200320,13.7,13.7,13.49,13.68,13.46,0.21999999999999886,1.6345,15455.0,21020.162,13.776,18718.96,14.826,26402.903,15.7483,21083.8668,406
407,001872.SZ,20200323,13.28,13.59,13.22,13.31,13.68,-0.3699999999999992,-2.7047,17003.93,22743.33,13.622,17992.542,14.713,25954.509,15.686,21165.9298,407
408,001872.SZ,20200324,13.45,13.57,13.25,13.49,13.31,0.17999999999999972,1.3524,14465.0,19421.406,13.542,16729.076,14.629,24814.322,15.6245,21150.7367,408
409,001872.SZ,20200325,13.75,13.85,13.62,13.77,13.49,0.27999999999999936,2.0756,14529.36,19950.066,13.542,16743.138,14.5565,23782.3845,15.5753,21159.2743,409
410,001872.SZ,20200326,13.98,14.14,13.78,13.88,13.77,0.11000000000000121,0.7988,21310.07,29769.524,13.626,16552.672,14.4935,23932.3055,15.5265,21415.7922,410
411,001872.SZ,20200327,14.03,14.14,13.81,13.89,13.88,0.009999999999999787,0.072,13123.23,18300.492,13.668,16086.318,14.462,22974.236,15.48,21479.8965,411
412,001872.SZ,20200330,13.79,13.79,13.45,13.51,13.89,-0.3800000000000008,-2.7358,13831.0,18727.412,13.708,15451.732,14.391,22687.6615,15.4267,21591.3828,412
413,001872.SZ,20200331,13.8,14.44,13.68,14.13,13.51,0.620000000000001,4.5892,29868.67,42020.388,13.836,18532.466,14.329,21765.851,15.3843,21866.1937,413
414,001872.SZ,20200401,14.01,14.23,13.82,13.84,14.13,-0.2900000000000009,-2.0524,18600.12,26004.738,13.85,19346.618,14.2375,20658.734,15.3342,21934.7335,414
