,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
298,300009.SZ,20190327,14.9468,15.699,14.7488,15.4912,14.7785,0.7126999999999999,4.8225,162749.57,251346.754,15.7169,148097.202,15.5303,158449.0115,14.0608,115160.9175,298
299,300009.SZ,20190328,15.4912,16.2534,15.3526,15.8178,15.4912,0.3266000000000009,2.1083,181270.72,291189.842,15.6436,160988.648,15.5664,157208.6025,14.1003,117240.3583,299
300,300009.SZ,20190329,16.0356,16.3029,15.6693,16.1544,15.8178,0.3365999999999989,2.128,153387.96,248092.858,15.5882,165657.342,15.6273,159881.2465,14.1453,118994.1103,300
301,300009.SZ,20190401,16.1643,16.7285,16.1643,16.481,16.1544,0.32660000000000267,2.0217,168754.14,281169.956,15.7446,169179.854,15.6886,158441.6685,14.1988,121091.208,301
302,300009.SZ,20190402,16.7186,16.7879,16.3325,16.5998,16.481,0.11879999999999669,0.7208,142676.87,239428.738,16.1088,161767.852,15.75,156863.1685,14.255,122542.8373,302
303,300009.SZ,20190403,16.5305,17.2036,16.3721,17.0155,16.5998,0.41570000000000107,2.5042,150685.46,258489.746,16.4137,159355.03,15.8148,154661.182,14.326,123677.9958,303
304,300009.SZ,20190404,16.9858,17.1541,16.679,16.8374,17.0155,-0.1781000000000006,-1.0467,126547.33,215357.195,16.6176,148410.352,15.8812,152241.1145,14.3918,124681.787,304
305,300009.SZ,20190408,16.9265,17.0254,16.2237,16.4612,16.8374,-0.3761999999999972,-2.2343,130996.35,218125.9,16.679,143932.03,15.9613,150321.8,14.4461,125940.6622,305
306,300009.SZ,20190409,16.3622,16.9957,16.2237,16.7681,16.4612,0.30689999999999884,1.8644,123678.28,208881.865,16.7364,134916.858,16.0247,149704.8065,14.5031,127118.155,306
307,300009.SZ,20190410,16.6889,17.3026,16.58,17.0155,16.7681,0.24739999999999895,1.4754,130556.36,224719.899,16.8195,132492.756,16.0871,147405.6725,14.566,128688.5738,307
308,300009.SZ,20190411,17.1541,17.2036,16.3622,16.4513,17.0155,-0.5641999999999996,-3.3158,118485.52,198603.996,16.7067,126052.768,16.1435,146549.891,14.6208,129555.6602,308
309,300009.SZ,20190412,16.5899,16.5899,15.9168,16.3424,16.4513,-0.10889999999999844,-0.662,88221.81,144344.701,16.6077,118387.664,16.2058,145198.8435,14.6798,129214.0878,309
310,300009.SZ,20190415,16.3127,16.6196,15.9168,15.9366,16.3424,-0.40580000000000105,-2.4831,91977.45,151258.223,16.5028,110583.884,16.238,145450.984,14.7326,129625.0173,310
311,300009.SZ,20190416,16.0257,16.3127,15.7386,16.293,15.9366,0.35639999999999894,2.2364,82847.23,134020.581,16.4078,102417.674,16.2702,143374.163,14.7917,130381.8572,311
312,300009.SZ,20190417,16.3127,16.4117,16.0059,16.0455,16.293,-0.24749999999999872,-1.5191,72058.68,117540.18,16.2138,90718.138,16.2464,133685.333,14.838,130191.511,312
313,300009.SZ,20190418,16.095,16.194,15.7386,15.8079,16.0455,-0.23760000000000048,-1.4808,83380.03,134285.378,16.0851,83697.04,16.2306,129300.51,14.8806,130001.1883,313
314,300009.SZ,20190419,16.0158,16.1148,15.7881,15.9465,15.8079,0.13860000000000028,0.8768,63988.56,102935.348,16.0059,78850.39,16.2187,126659.2635,14.9273,130358.3223,314
315,300009.SZ,20190422,15.6594,15.6792,15.1249,15.1942,15.9465,-0.7523,-4.7176,183982.38,285249.722,15.8574,97251.376,16.1568,129356.158,14.957,132349.3587,315
316,300009.SZ,20190423,15.1447,15.4021,14.9962,15.2041,15.1942,0.00990000000000002,0.0652,77853.1,119410.85,15.6396,96252.55,16.1321,125691.734,14.9913,132383.3673,316
317,300009.SZ,20190424,15.2437,15.2932,15.0655,15.1843,15.2041,-0.01980000000000004,-0.1302,69594.31,106619.274,15.4674,95759.676,16.1524,120184.6055,15.0302,132663.3467,317
318,300009.SZ,20190425,15.1744,15.4021,14.7488,14.7785,15.1843,-0.40580000000000105,-2.6725,116560.66,176395.138,15.2615,102395.802,16.1167,117875.16,15.0639,133989.7917,318
319,300009.SZ,20190426,14.8577,14.9171,14.6003,14.7389,14.7785,-0.03960000000000008,-0.268,66912.12,99583.877,15.02,102980.514,16.0628,112157.23,15.0936,134251.391,319
320,300009.SZ,20190429,14.7686,15.0754,14.7488,14.8478,14.7389,0.10890000000000022,0.7389,75744.16,114064.957,14.9507,81332.87,15.9975,108275.04,15.1248,134878.466,320
321,300009.SZ,20190430,14.9468,15.1546,14.7983,15.115,14.8478,0.26720000000000077,1.7996,52425.45,79542.818,14.9329,76247.34,15.9292,102458.6055,15.1561,134528.6117,321
322,300009.SZ,20190506,14.5508,14.7488,13.8579,13.947,15.115,-1.168000000000001,-7.7274,92394.93,133589.876,14.6854,80807.464,15.7965,99944.5085,15.166,135177.229,322
323,300009.SZ,20190507,14.1549,14.5013,14.1549,14.333,13.947,0.386000000000001,2.7676,56207.16,81262.334,14.5963,68736.764,15.6624,95220.5935,15.2043,131782.6418,323
324,300009.SZ,20190508,14.1252,14.6498,14.1054,14.5706,14.333,0.23760000000000048,1.6577,62366.98,91489.938,14.5627,67827.736,15.5491,92011.576,15.2409,130381.5083,324
325,300009.SZ,20190509,14.5,14.66,14.34,14.44,14.57,-0.13000000000000078,-0.8922,36788.72,53418.383,14.4811,60036.648,15.448,87301.1945,15.2702,130104.1335,325
326,300009.SZ,20190510,14.56,14.75,14.33,14.71,14.44,0.27000000000000135,1.8698,59496.03,87039.701,14.4001,61450.764,15.3451,84092.082,15.2971,129674.357,326
327,300009.SZ,20190513,14.57,14.73,14.2,14.6,14.71,-0.11000000000000121,-0.7478,51261.82,74563.397,14.5307,53224.142,15.2243,80127.355,15.3136,128234.1655,327
328,300009.SZ,20190514,14.4,14.95,14.35,14.69,14.6,0.08999999999999986,0.6164,60083.2,88924.435,14.6021,53999.35,15.1363,77207.239,15.3229,126481.0252,328
329,300009.SZ,20190515,14.86,14.99,14.74,14.95,14.69,0.2599999999999998,1.7699,47699.3,70972.492,14.678,51065.814,15.0666,75181.1135,15.3391,125900.6217,329
330,300009.SZ,20190516,14.9,15.79,14.88,15.6,14.95,0.6500000000000004,4.3478,105245.27,162386.317,14.91,64757.124,15.0498,75844.5045,15.3723,126117.2758,330
331,300009.SZ,20190517,15.6,15.75,15.28,15.33,15.6,-0.2699999999999996,-1.7308,59842.82,92651.809,15.034,64826.482,15.0017,74694.284,15.3935,125430.8335,331
332,300009.SZ,20190520,15.25,15.49,14.88,15.0,15.33,-0.33000000000000007,-2.1526,64003.12,96400.298,15.114,67374.742,14.9494,74291.506,15.4129,123781.5728,332
333,300009.SZ,20190521,15.1,15.55,15.0,15.35,15.0,0.34999999999999964,2.3333,54586.7,84018.8,15.246,66275.442,14.9265,72851.8395,15.4419,123243.1687,333
334,300009.SZ,20190522,15.35,15.48,15.17,15.25,15.35,-0.09999999999999964,-0.6515,29606.35,45378.746,15.306,62656.852,14.8917,71132.729,15.4723,121690.403,334
335,300009.SZ,20190523,15.29,15.39,14.95,15.0,15.25,-0.25,-1.6393,51840.86,78433.747,15.186,51975.97,14.882,64525.653,15.4922,120158.4145,335
336,300009.SZ,20190524,15.2,15.5,15.05,15.05,15.0,0.05000000000000071,0.3333,50466.06,76908.947,15.13,50100.618,14.8743,63156.301,15.5021,117036.8327,336
337,300009.SZ,20190527,15.22,15.45,15.07,15.37,15.05,0.3199999999999985,2.1262,75441.1,115115.441,15.204,52388.214,14.8835,63448.6405,15.508,113739.8453,337
338,300009.SZ,20190528,15.3,15.52,15.13,15.29,15.37,-0.08000000000000007,-0.5205,58725.84,89884.213,15.192,53216.042,14.9091,60556.8995,15.5187,112293.6903,338
339,300009.SZ,20190529,15.18,15.33,15.12,15.17,15.29,-0.11999999999999922,-0.7848,30018.73,45669.961,15.176,53298.518,14.9307,58712.23,15.52,109359.3542,339
340,300009.SZ,20190530,15.25,15.25,15.08,15.25,15.17,0.08000000000000007,0.5274,29144.92,44193.713,15.226,48759.33,14.9508,56382.268,15.5252,108179.5182,340
341,300009.SZ,20190531,15.25,15.31,15.13,15.26,15.25,0.009999999999999787,0.0656,26431.18,40248.933,15.268,43952.354,14.958,55082.5545,15.5253,105327.6095,341
342,300009.SZ,20190603,15.35,15.94,15.35,15.89,15.26,0.6300000000000008,4.1284,148265.6,233550.244,15.372,58517.254,15.0552,57876.088,15.5339,104894.5883,342
343,300009.SZ,20190604,15.8,16.12,15.65,15.88,15.89,-0.009999999999999787,-0.0629,90032.19,143253.75,15.49,64778.524,15.1325,59567.3395,15.5366,103149.705,343
344,300009.SZ,20190605,16.03,16.07,15.55,15.58,15.88,-0.3000000000000007,-1.8892,73919.69,116201.657,15.572,73558.716,15.183,60144.975,15.5377,101465.8885,344
345,300009.SZ,20190606,15.53,15.78,15.47,15.5,15.58,-0.08000000000000007,-0.5135,51939.12,81004.927,15.622,78117.556,15.236,60902.495,15.5485,99508.4965,345
346,300009.SZ,20190610,15.61,17.0,15.61,15.93,15.5,0.4299999999999997,2.7742,131965.87,211227.895,15.756,99224.494,15.297,64525.987,15.5556,99440.9585,346
347,300009.SZ,20190611,15.94,16.45,15.67,16.42,15.93,0.490000000000002,3.076,122367.32,196950.38,15.862,94044.838,15.388,68081.262,15.5665,98538.0965,347
348,300009.SZ,20190612,16.3,16.64,16.12,16.45,16.42,0.029999999999997584,0.1827,99373.68,163044.316,15.976,95913.136,15.476,70045.786,15.5852,97934.3053,348
349,300009.SZ,20190613,16.39,17.04,16.39,16.68,16.45,0.23000000000000043,1.3982,131228.77,219711.949,16.196,107374.952,15.5625,74222.2595,15.6117,98200.7388,349
350,300009.SZ,20190614,16.6,16.75,16.0,16.0,16.68,-0.6799999999999997,-4.0767,131084.9,213993.232,16.296,123204.108,15.5825,75514.241,15.6234,98936.5765,350
351,300009.SZ,20190617,16.18,16.34,15.92,15.98,16.0,-0.019999999999999574,-0.125,71719.87,115593.291,16.306,111154.908,15.615,76108.0935,15.6289,98058.8468,351
352,300009.SZ,20190618,16.1,16.39,15.97,16.28,15.98,0.3000000000000007,1.8773,86073.49,139945.052,16.278,103896.142,15.679,77211.612,15.6249,95062.817,352
353,300009.SZ,20190619,16.75,16.83,16.19,16.22,16.28,-0.060000000000002274,-0.3686,91362.29,150207.533,16.232,102293.864,15.7225,79050.3915,15.6265,93734.247,353
354,300009.SZ,20190620,16.25,16.47,15.98,16.41,16.22,0.19000000000000128,1.1714,96698.91,157273.792,16.178,95387.892,15.7805,82405.0195,15.6303,93399.004,354
355,300009.SZ,20190621,16.65,16.78,16.3,16.55,16.41,0.14000000000000057,0.8531,115986.47,191753.976,16.288,92368.206,15.858,85612.3,15.6323,93164.7037,355
356,300009.SZ,20190624,16.43,16.43,16.12,16.26,16.55,-0.28999999999999915,-1.7523,86473.31,140501.879,16.344,95318.894,15.9185,87412.6625,15.6416,92086.8992,356
357,300009.SZ,20190625,16.33,16.33,15.81,15.97,16.26,-0.2900000000000009,-1.7835,75033.63,120106.406,16.282,93110.922,15.9485,87392.289,15.6615,90341.845,357
358,300009.SZ,20190626,15.99,16.07,15.8,16.0,15.97,0.02999999999999936,0.1879,45800.04,73169.515,16.238,83998.472,15.984,86745.999,15.67,88392.6862,358
359,300009.SZ,20190627,15.94,16.15,15.88,16.06,16.0,0.05999999999999872,0.375,58040.65,92864.032,16.168,76266.82,16.0285,88147.095,15.674,86338.8517,359
360,300009.SZ,20190628,16.0,16.1,15.63,15.9,16.06,-0.15999999999999837,-0.9963,64925.05,102670.341,16.038,66054.536,16.061,89936.1015,15.6698,84864.4698,360
361,300009.SZ,20190701,16.1,16.39,15.71,16.39,15.9,0.4900000000000002,3.0818,128021.5,206386.566,16.064,74364.174,16.1175,95015.6175,15.6682,84185.5925,361
362,300009.SZ,20190702,16.38,16.5,16.18,16.21,16.39,-0.17999999999999972,-1.0982,61123.19,99691.603,16.112,71582.086,16.1335,90658.497,15.6617,82826.3645,362
363,300009.SZ,20190703,16.21,16.28,15.88,16.03,16.21,-0.17999999999999972,-1.1104,51144.5,81869.917,16.118,72650.978,16.141,88714.1125,15.6453,81167.3485,363
364,300009.SZ,20190704,15.99,16.13,15.92,16.06,16.03,0.029999999999997584,0.1871,49992.2,80113.971,16.118,71041.288,16.165,87517.738,15.6324,79891.4297,364
365,300009.SZ,20190705,16.07,16.09,15.8,15.91,16.06,-0.14999999999999858,-0.934,39956.7,63749.947,16.12,66047.618,16.1855,86918.617,15.6232,78374.1022,365
366,300009.SZ,20190708,15.99,15.99,15.18,15.2,15.91,-0.7100000000000009,-4.4626,81203.31,124474.369,15.882,56683.98,16.149,84380.489,15.597,77666.186,366
367,300009.SZ,20190709,15.28,15.29,15.07,15.13,15.2,-0.06999999999999851,-0.4605,38301.4,58114.442,15.666,52119.622,16.0845,80177.193,15.5656,76128.6033,367
368,300009.SZ,20190710,15.2,15.27,15.0,15.26,15.13,0.129999999999999,0.8592,43590.59,66015.614,15.512,50608.84,16.025,77388.0385,15.5458,74880.3545,368
369,300009.SZ,20190711,15.3,15.66,15.27,15.42,15.26,0.16000000000000014,1.0485,54656.25,84738.994,15.384,51541.65,15.962,73559.4125,15.5304,74320.9285,369
370,300009.SZ,20190712,15.51,15.65,15.32,15.5,15.42,0.08000000000000007,0.5188,28265.24,43901.917,15.302,49203.358,15.937,68418.4295,15.5231,73259.0583,370
371,300009.SZ,20190715,15.75,16.19,15.4,16.06,15.5,0.5599999999999987,3.6129,91123.82,144678.988,15.474,51187.46,15.941,69388.627,15.5192,73397.0015,371
372,300009.SZ,20190716,16.09,16.29,16.05,16.2,16.06,0.14000000000000057,0.8717,51475.97,83393.785,15.688,53822.374,15.937,67658.751,15.5218,73053.9563,372
373,300009.SZ,20190717,16.27,16.29,16.01,16.05,16.2,-0.14999999999999858,-0.9259,55486.69,89611.396,15.846,56201.594,15.9285,65864.971,15.5258,72589.0673,373
374,300009.SZ,20190718,16.0,16.18,15.82,15.82,16.05,-0.23000000000000043,-1.433,40154.05,64095.266,15.926,53301.154,15.899,63037.728,15.5237,72191.8255,374
375,300009.SZ,20190719,15.92,16.03,15.65,15.73,15.82,-0.08999999999999986,-0.5689,46536.95,73578.245,15.972,56955.496,15.858,59565.252,15.5327,69901.0683,375
376,300009.SZ,20190722,15.7,15.86,15.51,15.51,15.73,-0.22000000000000064,-1.3986,49832.45,78153.907,15.862,48697.222,15.8205,57733.209,15.5378,69434.0575,376
377,300009.SZ,20190723,15.64,15.85,15.43,15.82,15.51,0.3100000000000005,1.9987,46009.16,72193.242,15.786,47603.86,15.813,56281.9855,15.5483,69040.9717,377
378,300009.SZ,20190724,15.8,15.99,15.74,15.98,15.82,0.16000000000000014,1.0114,51168.9,81346.482,15.772,46740.302,15.812,56550.4285,15.5684,67951.109,378
379,300009.SZ,20190725,15.96,16.03,15.84,16.0,15.98,0.019999999999999574,0.1252,32508.72,51823.033,15.808,45211.236,15.809,55273.832,15.5894,67377.719,379
380,300009.SZ,20190726,15.97,16.25,15.9,16.21,16.0,0.21000000000000085,1.3125,55747.89,89914.257,15.904,47053.424,15.8245,54814.974,15.6121,67044.4478,380
381,300009.SZ,20190729,16.22,16.25,15.71,15.8,16.21,-0.41000000000000014,-2.5293,58053.09,92165.734,15.962,48697.552,15.795,51316.5535,15.6235,67138.2418,381
382,300009.SZ,20190730,15.85,16.05,15.74,15.85,15.8,0.049999999999998934,0.3165,30155.75,47954.602,15.968,45526.87,15.777,49768.1815,15.6552,66100.9222,382
383,300009.SZ,20190731,15.88,15.95,15.65,15.76,15.85,-0.08999999999999986,-0.5678,43445.96,68466.743,15.924,43982.282,15.7635,49383.2545,15.679,65888.2355,383
384,300009.SZ,20190801,15.6,15.83,15.56,15.68,15.76,-0.08000000000000007,-0.5076,29278.31,45802.722,15.86,43336.2,15.7445,48347.56,15.6975,65336.7577,384
385,300009.SZ,20190802,15.45,15.62,15.35,15.56,15.68,-0.11999999999999922,-0.7653,35847.6,55536.813,15.73,39356.142,15.727,48142.105,15.7162,65321.0723,385
386,300009.SZ,20190805,15.61,15.61,15.12,15.18,15.56,-0.3800000000000008,-2.4422,51343.73,79062.817,15.606,38014.27,15.726,46649.126,15.724,65185.2007,386
387,300009.SZ,20190806,15.0,15.3,14.69,14.91,15.18,-0.2699999999999996,-1.7787,61548.5,91957.593,15.418,44292.82,15.715,47811.481,15.7292,65356.6453,387
388,300009.SZ,20190807,14.92,15.1,14.67,14.69,14.91,-0.22000000000000064,-1.4755,45306.93,67052.991,15.204,44665.014,15.6865,47897.298,15.7292,65110.3742,388
389,300009.SZ,20190808,14.71,14.83,14.69,14.74,14.69,0.05000000000000071,0.3404,36743.5,54157.538,15.016,46158.052,15.6525,47001.6605,15.7257,64927.7775,389
390,300009.SZ,20190809,14.74,15.02,14.68,14.79,14.74,0.049999999999998934,0.3392,41504.46,61639.409,14.862,47289.424,15.617,47663.6215,15.7122,63865.4307,390
391,300009.SZ,20190812,14.82,15.04,14.65,15.04,14.79,0.25,1.6903,30128.65,44799.35,14.834,43046.408,15.566,44613.863,15.7073,63370.1945,391
392,300009.SZ,20190813,14.96,14.99,14.82,14.87,15.04,-0.16999999999999993,-1.1303,24111.73,35874.345,14.826,35559.054,15.4995,43245.651,15.7052,62705.338,392
393,300009.SZ,20190814,14.98,15.14,14.95,15.0,14.87,0.13000000000000078,0.8742,36220.19,54424.062,14.888,33741.706,15.447,42282.326,15.6993,62399.2295,393
394,300009.SZ,20190815,14.75,15.28,14.68,15.17,15.0,0.16999999999999993,1.1333,39329.77,59044.72,14.974,34258.96,15.4145,42241.112,15.698,62561.2865,394
395,300009.SZ,20190816,15.2,15.47,15.1,15.3,15.17,0.13000000000000078,0.857,45395.8,69652.191,15.076,35037.228,15.393,42184.0545,15.703,62453.8688,395
396,300009.SZ,20190819,15.33,15.75,15.33,15.68,15.3,0.379999999999999,2.4837,65645.08,102564.709,15.204,42140.514,15.4015,42974.686,15.7135,62706.8525,396
397,300009.SZ,20190820,15.61,15.88,15.59,15.66,15.68,-0.019999999999999574,-0.1276,58608.29,92116.578,15.362,49039.826,15.3935,43604.6425,15.7183,62426.3057,397
398,300009.SZ,20190821,15.62,15.77,15.4,15.52,15.66,-0.14000000000000057,-0.894,54746.12,85212.413,15.466,52745.012,15.3705,43783.5035,15.7222,62359.977,398
399,300009.SZ,20190822,15.59,15.63,15.23,15.32,15.52,-0.1999999999999993,-1.2887,53835.04,82623.326,15.496,55646.066,15.3365,44849.8195,15.7247,62756.9155,399
400,300009.SZ,20190823,15.33,15.6,15.15,15.58,15.32,0.2599999999999998,1.6971,73439.46,113395.494,15.552,61254.798,15.305,45734.398,15.7302,63495.1578,400
401,300009.SZ,20190826,15.3,15.82,15.21,15.56,15.58,-0.019999999999999574,-0.1284,71013.82,110666.309,15.528,62328.546,15.293,46382.4345,15.7352,64238.2018,401
402,300009.SZ,20190827,15.58,16.16,15.5,15.89,15.56,0.33000000000000007,2.1208,111848.41,178076.782,15.574,72976.57,15.295,50467.0675,15.7352,63631.2487,402
403,300009.SZ,20190828,15.82,15.97,15.57,15.57,15.89,-0.3200000000000003,-2.0138,61906.46,97123.037,15.584,74408.638,15.2855,51390.0925,15.73,63162.4865,403
404,300009.SZ,20190829,15.67,15.68,15.27,15.33,15.57,-0.2400000000000002,-1.5414,67093.27,103154.809,15.586,77060.284,15.268,53280.8405,15.7258,63048.7128,404
405,300009.SZ,20190830,15.39,15.42,14.98,15.08,15.33,-0.25,-1.6308,90499.53,137320.68,15.486,80472.298,15.244,56013.437,15.7188,63691.3863,405
406,300009.SZ,20190902,14.97,16.5,14.96,15.8,15.08,0.7200000000000006,4.7745,122276.44,192604.253,15.534,90724.822,15.275,59560.0725,15.7167,63529.8958,406
407,300009.SZ,20190903,15.67,15.94,15.66,15.81,15.8,0.009999999999999787,0.0633,67687.92,106843.289,15.518,81892.724,15.32,59867.0435,15.7065,62618.5725,407
408,300009.SZ,20190904,15.74,16.04,15.7,15.91,15.81,0.09999999999999964,0.6325,78573.96,124796.577,15.586,85226.224,15.381,61530.395,15.6975,62271.9105,408
409,300009.SZ,20190905,15.95,16.08,15.85,16.0,15.91,0.08999999999999986,0.5657,125211.92,199980.929,15.72,96849.954,15.444,65953.816,15.6862,62171.6297,409
410,300009.SZ,20190906,16.0,16.04,15.67,15.79,16.0,-0.21000000000000085,-1.3125,104381.7,164616.016,15.862,99626.388,15.494,69097.678,15.6827,61726.5763,410
411,300009.SZ,20190909,15.91,16.18,15.7,16.14,15.79,0.3500000000000014,2.2166,126346.31,202252.088,15.93,100440.362,15.549,73908.561,15.6853,62637.017,411
412,300009.SZ,20190910,16.2,16.36,15.97,16.35,16.14,0.21000000000000085,1.3011,115480.33,186562.172,16.038,109998.844,15.623,78476.991,15.6865,63127.131,412
413,300009.SZ,20190911,16.39,16.39,15.79,15.83,16.35,-0.5200000000000014,-3.1804,141876.37,226583.715,16.022,122659.326,15.6645,83759.8,15.68,63969.0323,413
414,300009.SZ,20190912,15.86,15.95,15.72,15.77,15.83,-0.0600000000000005,-0.379,68227.56,107783.772,15.976,111262.454,15.6945,85204.6895,15.6693,63494.5098,414
415,300009.SZ,20190916,15.88,15.88,15.57,15.63,15.77,-0.1399999999999988,-0.8878,96630.0,151650.447,15.944,109712.114,15.711,87766.3995,15.654,63171.902,415
416,300009.SZ,20190917,15.69,15.75,15.53,15.73,15.63,0.09999999999999964,0.6398,69483.97,108609.175,15.862,98339.646,15.7135,87958.344,15.6452,62888.7463,416
417,300009.SZ,20190918,15.72,15.75,15.51,15.64,15.73,-0.08999999999999986,-0.5722,57530.39,89673.635,15.72,86749.658,15.7125,87904.449,15.6397,62597.0257,417
418,300009.SZ,20190919,15.67,15.74,15.5,15.71,15.64,0.07000000000000028,0.4476,47997.26,75001.048,15.696,67973.836,15.722,87567.006,15.6348,62633.646,418
419,300009.SZ,20190920,15.7,15.85,15.57,15.63,15.71,-0.08000000000000007,-0.5092,57874.0,90870.424,15.668,65903.124,15.7375,87768.954,15.6277,62630.8685,419
420,300009.SZ,20190923,15.56,15.61,15.15,15.23,15.63,-0.40000000000000036,-2.5592,87520.92,133712.939,15.588,64081.308,15.72,88473.027,15.6165,63007.4663,420
421,300009.SZ,20190924,15.32,15.51,15.19,15.31,15.23,0.08000000000000007,0.5253,64390.39,98932.437,15.504,63062.592,15.7075,88141.8555,15.5985,61946.9478,421
422,300009.SZ,20190925,15.28,15.28,15.03,15.15,15.31,-0.16000000000000014,-1.0451,57109.79,86455.57,15.406,62978.472,15.6705,85404.9245,15.5808,61880.0578,422
423,300009.SZ,20190926,15.1,15.45,15.09,15.12,15.15,-0.030000000000001137,-0.198,69538.93,106147.892,15.288,67286.806,15.648,85786.548,15.5657,62186.6317,423
424,300009.SZ,20190927,15.1,15.24,14.92,15.18,15.12,0.0600000000000005,0.3968,52918.79,79823.849,15.198,66295.764,15.6405,85077.824,15.551,62235.4082,424
425,300009.SZ,20190930,15.18,15.27,15.05,15.07,15.18,-0.10999999999999943,-0.7246,33776.38,51174.401,15.166,55546.856,15.64,82241.6665,15.537,62132.4028,425
426,300009.SZ,20191008,15.0,15.55,14.93,15.31,15.07,0.2400000000000002,1.5926,77305.88,118685.506,15.166,58129.954,15.6155,79993.1385,15.5388,62067.4457,426
427,300009.SZ,20191009,15.24,15.68,15.08,15.56,15.31,0.25,1.6329,72009.73,111084.169,15.248,61109.942,15.603,80209.229,15.546,62629.2512,427
428,300009.SZ,20191010,15.59,16.1,15.51,16.05,15.56,0.4900000000000002,3.1491,169974.21,270856.759,15.434,81196.998,15.61,84779.2415,15.5592,64735.6448,428
429,300009.SZ,20191011,16.08,16.18,15.88,15.99,16.05,-0.0600000000000005,-0.3738,114137.76,183364.867,15.596,93440.792,15.6095,84225.5335,15.5687,65727.0033,429
430,300009.SZ,20191014,16.1,16.22,16.02,16.12,15.99,0.13000000000000078,0.813,83159.58,133981.992,15.806,103317.432,15.626,83164.4275,15.579,66641.909,430
431,300009.SZ,20191015,16.15,16.33,15.8,15.89,16.12,-0.23000000000000043,-1.4268,97748.92,156603.113,15.922,107406.04,15.6135,81734.558,15.5762,66752.3273,431
432,300009.SZ,20191016,15.85,17.29,15.85,16.84,15.89,0.9499999999999993,5.9786,329711.74,553330.621,16.178,158946.442,15.638,92446.1285,15.5868,71389.5902,432
433,300009.SZ,20191017,16.93,17.38,16.85,17.22,16.84,0.379999999999999,2.2565,299333.8,513777.97,16.412,184818.36,15.7075,100319.0,15.6063,75453.7087,433
434,300009.SZ,20191018,17.36,17.37,17.04,17.05,17.22,-0.16999999999999815,-0.9872,149994.02,257897.835,16.624,191989.612,15.7715,104407.323,15.6268,77284.3748,434
435,300009.SZ,20191021,17.08,17.3,16.71,17.02,17.05,-0.030000000000001137,-0.176,137857.61,234911.226,16.804,202929.218,15.841,106468.7035,15.6483,78806.3858,435
436,300009.SZ,20191022,17.04,17.19,16.78,17.06,17.02,0.03999999999999915,0.235,117973.96,200171.951,17.038,206974.226,15.9075,108893.203,15.6742,79942.0777,436
437,300009.SZ,20191023,17.06,17.35,16.58,16.77,17.06,-0.28999999999999915,-1.6999,140366.97,236488.133,17.024,169105.272,15.964,113035.032,15.69,81514.7078,437
438,300009.SZ,20191024,16.66,16.8,16.4,16.66,16.77,-0.10999999999999943,-0.6559,84776.19,140749.298,16.912,126193.75,16.0115,114873.9785,15.7013,82074.8293,438
439,300009.SZ,20191025,16.6,16.67,16.2,16.36,16.66,-0.3000000000000007,-1.8007,139579.06,228337.246,16.774,124110.758,16.048,118959.2315,15.7073,83859.335,439
440,300009.SZ,20191028,16.46,16.55,16.1,16.24,16.36,-0.120000000000001,-0.7335,141637.71,230269.54,16.618,124866.778,16.0985,121665.071,15.7078,85290.832,440
441,300009.SZ,20191029,16.2,16.65,16.2,16.32,16.24,0.08000000000000185,0.4926,135676.07,222580.843,16.47,128407.2,16.149,125229.355,15.7165,86584.5483,441
442,300009.SZ,20191030,16.19,16.28,15.8,15.9,16.32,-0.41999999999999993,-2.5735,128792.93,205372.167,16.296,126092.392,16.1865,128813.512,15.7173,88228.5013,442
443,300009.SZ,20191031,15.92,16.1,15.82,15.87,15.9,-0.030000000000001137,-0.1887,75971.49,121117.586,16.138,124331.452,16.224,129135.14,15.7192,88770.5935,443
444,300009.SZ,20191101,15.75,15.97,15.74,15.95,15.87,0.08000000000000007,0.5041,66108.57,104923.503,16.056,109637.354,16.2625,129794.629,15.7237,89384.4312,444
445,300009.SZ,20191104,16.02,16.18,15.9,16.08,15.95,0.129999999999999,0.815,92596.28,148616.826,16.024,99829.068,16.313,132735.624,15.7323,90330.2425,445
446,300009.SZ,20191105,16.09,16.14,15.84,15.87,16.08,-0.20999999999999908,-1.306,85773.84,136597.626,15.934,89848.622,16.341,133159.022,15.7438,90904.0777,446
447,300009.SZ,20191106,15.86,16.02,15.51,15.55,15.87,-0.3199999999999985,-2.0164,94785.43,148942.231,15.864,83047.122,16.3405,134297.807,15.7545,91458.0265,447
448,300009.SZ,20191107,15.62,16.18,15.55,16.11,15.55,0.5599999999999987,3.6013,124099.67,198170.589,15.912,92672.758,16.3435,132004.08,15.7782,92771.2388,448
449,300009.SZ,20191108,16.19,16.44,16.13,16.17,16.11,0.060000000000002274,0.3724,105353.86,171563.73,15.956,100521.816,16.3525,131564.885,15.802,93914.7448,449
450,300009.SZ,20191111,16.05,16.1,15.53,15.59,16.17,-0.5800000000000018,-3.5869,101255.88,159339.377,15.858,102253.736,16.326,132469.7,15.8153,94910.6018,450
451,300009.SZ,20191112,15.6,15.84,15.5,15.74,15.59,0.15000000000000036,0.9622,49953.09,78462.109,15.832,95089.586,16.3185,130079.9085,15.827,95241.0092,451
