,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
302,603917.SH,20190402,13.3671,13.4562,13.1988,13.3077,13.3176,-0.00990000000000002,-0.0743,41547.21,55812.267,12.975,29648.848,12.9527,36422.9945,12.1225,28344.8517,302
303,603917.SH,20190403,13.3275,13.4958,13.2483,13.476,13.3077,0.16830000000000034,1.2647,42871.18,57986.72,13.1037,33882.564,12.973,35835.853,12.1489,28857.818,303
304,603917.SH,20190404,13.5453,13.6146,13.2978,13.4859,13.476,0.00990000000000002,0.0735,37460.4,50871.164,13.2958,38083.604,12.9874,35213.5195,12.1838,29119.618,304
305,603917.SH,20190408,13.4958,13.8325,13.2285,13.4364,13.4859,-0.0495000000000001,-0.3671,46230.15,63143.975,13.4047,42385.402,13.0458,35257.781,12.2149,29457.9678,305
306,603917.SH,20190409,13.4364,13.7532,13.2285,13.6641,13.4364,0.22769999999999868,1.6947,45608.96,62367.066,13.474,42743.58,13.0864,35891.0455,12.2471,29926.8438,306
307,603917.SH,20190410,13.5255,14.0404,13.3968,14.0008,13.6641,0.33670000000000044,2.4641,74940.15,104588.31,13.6126,49422.168,13.1329,36986.103,12.2847,30900.9223,307
308,603917.SH,20190411,14.0602,14.5256,13.6542,13.8325,14.0008,-0.16830000000000034,-1.2021,110566.38,157885.376,13.6839,62961.208,13.1824,40106.858,12.3177,32325.8575,308
309,603917.SH,20190412,13.8622,13.8622,13.3275,13.5651,13.8325,-0.2674000000000003,-1.9331,46723.26,63649.786,13.6998,64813.78,13.227,40785.569,12.3482,32832.0252,309
310,603917.SH,20190415,13.6938,13.8424,13.5156,13.8325,13.5651,0.2674000000000003,1.9712,54637.9,75330.949,13.779,66495.33,13.2795,42076.072,12.3802,33524.3163,310
311,603917.SH,20190416,13.8028,14.1196,13.5354,14.1097,13.8325,0.27720000000000056,2.004,80406.4,112878.194,13.8681,73454.818,13.3324,44392.5445,12.4213,34613.9197,311
312,603917.SH,20190417,14.0701,14.0701,13.8523,13.9216,14.1097,-0.18810000000000038,-1.3331,45757.11,64462.761,13.8523,67618.21,13.3805,45314.8125,12.4561,35133.9582,312
313,603917.SH,20190418,13.9216,13.9711,13.5453,13.5948,13.9216,-0.3268000000000004,-2.3474,43140.95,59702.869,13.8047,54133.124,13.4136,45989.7415,12.4847,35645.834,313
314,603917.SH,20190419,13.6443,13.7433,13.476,13.674,13.5948,0.07920000000000016,0.5826,23405.98,32177.044,13.8265,49469.668,13.4453,45183.402,12.5192,35822.0712,314
315,603917.SH,20190422,13.6839,13.7632,13.377,13.3869,13.674,-0.2870999999999988,-2.0996,24514.72,33610.525,13.7374,43445.032,13.4453,44159.2815,12.5471,36065.0812,315
316,603917.SH,20190423,13.3671,13.3671,12.9611,13.0898,13.3869,-0.29710000000000036,-2.2193,26501.83,35140.957,13.5334,32664.118,13.4369,43852.4205,12.5695,36314.0092,316
317,603917.SH,20190424,13.1096,13.4562,13.0007,13.2582,13.0898,0.1684000000000001,1.2865,16069.8,21427.436,13.4007,26726.656,13.4602,43353.9705,12.5905,36222.7627,317
318,603917.SH,20190425,13.2681,13.3176,12.575,12.6245,13.2582,-0.633700000000001,-4.7797,23691.2,30903.658,13.2067,22836.706,13.4498,43453.4005,12.601,36283.3247,318
319,603917.SH,20190426,12.5948,12.6938,12.3769,12.3769,12.6245,-0.24760000000000026,-1.9613,15325.26,19302.212,12.9473,21220.562,13.4423,43396.9035,12.6028,35222.8592,319
320,603917.SH,20190429,12.4759,12.4759,11.7234,11.763,12.3769,-0.6138999999999992,-4.96,18348.0,22234.53,12.6225,19987.218,13.3859,43078.2455,12.601,34917.8378,320
321,603917.SH,20190430,11.8323,12.0304,11.7531,11.9611,11.763,0.19810000000000016,1.6841,16983.79,20436.78,12.3967,18083.61,13.3181,41736.5315,12.6081,34787.4568,321
322,603917.SH,20190506,11.6838,11.6838,10.8719,10.961,11.9611,-1.0000999999999998,-8.3613,20312.61,23169.138,11.9373,18932.172,13.2007,40674.8015,12.6075,34688.5693,322
323,603917.SH,20190507,11.06,11.2284,10.9511,11.1392,10.961,0.17820000000000036,1.6258,12815.3,14361.641,11.6402,16756.992,13.0839,39172.0075,12.6116,34708.3552,323
324,603917.SH,20190508,10.9907,11.2482,10.8917,11.1293,11.1392,-0.00990000000000002,-0.0889,12006.6,13470.144,11.3907,16093.26,12.9661,37899.3175,12.6215,34640.5958,324
325,603917.SH,20190509,10.9907,11.268,10.9907,11.1392,11.1293,0.00990000000000002,0.089,10614.0,11961.442,11.266,14546.46,12.8512,36118.51,12.6268,34678.5998,325
326,603917.SH,20190510,11.2284,11.4561,10.9016,11.4165,11.1392,0.27729999999999855,2.4894,21979.4,24995.313,11.157,15545.582,12.7388,34937.032,12.6319,34841.3465,326
327,603917.SH,20190513,11.3373,11.4759,11.2581,11.3868,11.4165,-0.02970000000000006,-0.2601,12669.8,14542.77,11.2422,14017.02,12.6081,31823.5145,12.6352,34710.7272,327
328,603917.SH,20190514,11.2878,11.4363,11.1887,11.4363,11.3868,0.0495000000000001,0.4347,13252.0,15194.291,11.3016,14104.36,12.4883,26957.7955,12.6357,34525.6577,328
329,603917.SH,20190515,11.4561,11.7927,11.4165,11.664,11.4363,0.22770000000000046,1.991,19998.0,23478.574,11.4086,15702.64,12.3933,25621.5325,12.6405,34582.6143,329
330,603917.SH,20190516,11.6739,11.7531,11.4957,11.5749,11.664,-0.08910000000000018,-0.7639,12554.0,14719.272,11.4957,16090.64,12.2804,23517.3375,12.6444,34506.3805,330
331,603917.SH,20190517,11.6442,11.664,10.9907,11.0699,11.5749,-0.504999999999999,-4.3629,20683.4,23517.381,11.4264,15831.44,12.1284,20531.1875,12.6342,34431.3272,331
332,603917.SH,20190520,11.0897,11.268,10.7729,11.2581,11.0699,0.18820000000000014,1.7001,15355.91,17039.893,11.4006,16368.662,11.9952,19011.1275,12.6278,34179.5062,332
333,603917.SH,20190521,11.1689,11.5155,11.1491,11.4561,11.2581,0.19799999999999862,1.7587,17640.2,20280.803,11.4046,17246.302,11.8883,17736.09,12.6217,33862.8695,333
334,603917.SH,20190522,11.3967,11.7432,11.3868,11.6739,11.4561,0.21780000000000044,1.9012,20788.6,24281.214,11.4066,17404.422,11.7883,17605.221,12.6223,33704.89,334
335,603917.SH,20190523,11.6739,11.8819,11.5452,11.8819,11.6739,0.20800000000000018,1.7818,36715.6,43425.164,11.468,22236.742,11.713,18215.265,12.6238,33912.8755,335
336,603917.SH,20190524,11.8819,13.0502,11.664,12.4958,11.8819,0.6138999999999992,5.1667,102069.49,129056.58,11.7532,38513.96,11.6833,21993.648,12.6276,34788.8303,336
337,603917.SH,20190527,12.0799,12.3373,11.8026,12.3373,12.4958,-0.1584999999999983,-1.2684,62194.29,75922.611,11.969,47881.636,11.6373,24299.8725,12.6291,34942.8625,337
338,603917.SH,20190528,12.2284,12.268,11.9215,11.971,12.3373,-0.36630000000000074,-2.969,35110.5,42868.875,12.072,51375.696,11.6046,24870.8375,12.6273,34915.5035,338
339,603917.SH,20190529,11.9512,12.1393,11.8819,11.971,11.971,0.0,0.0,20615.19,24956.981,12.1314,51341.014,11.5843,25135.334,12.623,34898.1218,339
340,603917.SH,20190530,11.8819,12.0997,11.6145,11.7333,11.971,-0.23770000000000024,-1.9856,21025.2,25046.795,12.1017,48202.934,11.5828,25269.194,12.6149,34909.1452,340
341,603917.SH,20190531,11.7333,11.9314,11.6244,11.7432,11.7333,0.00990000000000002,0.0844,15014.2,17840.19,11.9512,30791.876,11.5719,25170.7145,12.6052,34485.009,341
342,603917.SH,20190603,11.7729,11.8026,11.3076,11.3373,11.7432,-0.40589999999999904,-3.4565,16693.6,19399.228,11.7512,21691.738,11.5907,24989.764,12.5814,34029.1867,342
343,603917.SH,20190604,11.2977,11.4066,11.0699,11.1491,11.3373,-0.18820000000000014,-1.66,11524.12,13104.655,11.5868,16974.462,11.5912,24925.205,12.5494,33311.0218,343
344,603917.SH,20190605,11.2779,11.3175,11.1491,11.2482,11.1491,0.09909999999999997,0.8889,10262.12,11659.463,11.4422,14903.848,11.5972,24837.981,12.5169,32650.2727,344
345,603917.SH,20190606,11.1887,11.2086,10.9214,11.0501,11.2482,-0.19810000000000016,-1.7612,10761.52,12001.028,11.3056,12851.112,11.5927,24845.357,12.4966,32073.8827,345
346,603917.SH,20190610,11.0699,11.2284,11.0204,11.1293,11.0501,0.07920000000000016,0.7167,8942.2,10061.813,11.1828,11636.712,11.5784,24193.497,12.4679,31673.8582,346
347,603917.SH,20190611,11.1095,11.565,11.0798,11.4957,11.1293,0.3663999999999987,3.2922,20032.6,23029.204,11.2145,12304.512,11.5838,24561.637,12.4416,31123.7515,347
348,603917.SH,20190612,11.5056,11.565,11.3076,11.3274,11.4957,-0.16829999999999856,-1.464,16217.0,18676.883,11.2501,13243.088,11.5784,24709.887,12.4164,30591.5135,348
349,603917.SH,20190613,11.367,11.6244,11.3274,11.6244,11.3274,0.2969999999999988,2.622,17453.4,20259.488,11.3254,14681.344,11.5764,24582.657,12.3989,30329.9195,349
350,603917.SH,20190614,11.6838,11.7828,11.3373,11.3868,11.6244,-0.23760000000000048,-2.044,16888.2,19632.349,11.3927,15906.68,11.567,24799.367,12.3756,30130.9255,350
351,603917.SH,20190617,11.367,11.4561,11.2383,11.3175,11.3868,-0.06929999999999836,-0.6086,11246.4,12867.456,11.4304,16367.52,11.5794,24327.517,12.3467,29750.4163,351
352,603917.SH,20190618,11.3175,11.4561,11.2185,11.3868,11.3175,0.06929999999999836,0.6123,8387.6,9639.324,11.4086,14038.52,11.5858,23979.1015,12.3205,29435.0138,352
353,603917.SH,20190619,11.4858,11.6739,11.3868,11.3967,11.3868,0.00990000000000002,0.0869,23333.99,27118.2,11.4224,15461.918,11.5828,24263.791,12.2949,29329.8742,353
354,603917.SH,20190620,11.3868,11.565,11.2779,11.5254,11.3967,0.12870000000000026,1.1293,22990.2,26569.258,11.4026,16569.278,11.5754,24373.871,12.2697,29054.1647,354
355,603917.SH,20190621,11.565,11.763,11.5353,11.763,11.5254,0.23760000000000048,2.0615,25825.3,30449.218,11.4779,18356.698,11.5695,23829.356,12.2426,28734.6342,355
356,603917.SH,20190624,11.7531,11.7531,11.6046,11.7234,11.763,-0.03960000000000008,-0.3366,16145.6,19027.956,11.5591,19336.538,11.5308,19533.1615,12.217,28459.7433,356
357,603917.SH,20190625,11.7234,11.8026,11.6046,11.7036,11.7234,-0.01980000000000004,-0.1689,15366.51,18143.079,11.6224,20732.32,11.4992,17191.7725,12.1989,28281.8718,357
358,603917.SH,20190626,11.7135,11.763,11.565,11.763,11.7036,0.05940000000000012,0.5075,15430.2,18216.799,11.6957,19151.562,11.4888,16207.7575,12.181,28177.3318,358
359,603917.SH,20190627,11.7333,11.8323,11.6541,11.6838,11.763,-0.07920000000000016,-0.6733,15805.6,18708.124,11.7274,17714.642,11.4744,15967.278,12.167,28166.5052,359
360,603917.SH,20190628,11.664,11.664,11.4462,11.5254,11.6838,-0.15840000000000032,-1.3557,13118.2,15268.573,11.6798,15173.222,11.464,15571.928,12.1442,27973.1225,360
361,603917.SH,20190701,11.6442,11.8323,11.6442,11.7828,11.5254,0.2574000000000005,2.2333,18451.8,21900.99,11.6917,15634.462,11.466,15743.808,12.1187,27550.3513,361
362,603917.SH,20190702,11.7729,11.8819,11.6838,11.8224,11.7828,0.03960000000000008,0.3361,15962.2,19008.795,11.7155,15753.6,11.4902,15707.238,12.0939,27123.9345,362
363,603917.SH,20190703,11.7333,11.8125,11.5848,11.7036,11.8224,-0.11880000000000024,-1.0049,15539.0,18323.392,11.7036,15775.36,11.518,15907.982,12.0644,26668.3982,363
364,603917.SH,20190704,11.7234,11.7927,11.5749,11.6046,11.7036,-0.0990000000000002,-0.8459,13882.0,16367.519,11.6878,15390.64,11.5358,16088.976,12.033,26275.4248,364
365,603917.SH,20190705,11.6046,11.7234,11.5353,11.7234,11.6046,0.11880000000000024,1.0237,12165.4,14304.777,11.7274,15200.08,11.5694,16159.17,12.0045,25707.679,365
366,603917.SH,20190708,11.664,11.6739,11.0996,11.159,11.7234,-0.5643999999999991,-4.8143,21652.17,24627.957,11.6026,15840.154,11.5709,16794.6685,11.9627,25308.3992,366
367,603917.SH,20190709,11.1392,11.1689,11.0303,11.0501,11.159,-0.10890000000000022,-0.9759,13559.0,15198.448,11.4481,15359.514,11.5487,16470.9885,11.9135,24285.38,367
368,603917.SH,20190710,11.1194,11.1392,10.8521,10.9511,11.0501,-0.0990000000000002,-0.8959,16615.6,18465.11,11.2976,15574.834,11.5298,16490.9185,11.8655,22719.5337,368
369,603917.SH,20190711,10.9412,11.0897,10.8818,10.9412,10.9511,-0.00990000000000002,-0.0904,12372.36,13748.536,11.165,15272.906,11.4957,16236.8665,11.8218,22147.0187,369
370,603917.SH,20190712,10.9709,11.1194,10.9115,11.06,10.9412,0.11880000000000024,1.0858,10885.97,12126.728,11.0323,15017.02,11.4793,15936.755,11.7756,21417.8198,370
371,603917.SH,20190715,11.0204,11.1788,10.862,11.1491,11.06,0.08910000000000018,0.8056,13686.99,15296.882,11.0303,13423.984,11.4709,16058.7845,11.7262,20305.8297,371
372,603917.SH,20190716,11.1491,11.2383,11.0996,11.2284,11.1491,0.07929999999999993,0.7113,10702.4,12073.635,11.066,12852.664,11.463,16174.5245,11.6813,19721.5845,372
373,603917.SH,20190717,11.1689,11.268,11.0996,11.2482,11.2284,0.01980000000000004,0.1763,13955.8,15775.825,11.1254,12320.704,11.4556,15705.615,11.6422,19235.1653,373
374,603917.SH,20190718,11.25,11.25,10.98,11.0,11.25,-0.25,-2.2222,10438.36,11533.732,11.1371,11933.904,11.4293,15078.023,11.5977,19019.0383,374
375,603917.SH,20190719,11.0,11.17,11.0,11.07,11.0,0.07000000000000028,0.6364,9524.4,10560.75,11.1391,11661.59,11.3947,14262.978,11.559,18769.1997,375
376,603917.SH,20190722,11.07,11.09,10.62,10.71,11.07,-0.35999999999999943,-3.252,13150.2,14140.117,11.0513,11554.232,11.344,14113.208,11.5194,18546.6725,376
377,603917.SH,20190723,10.65,10.79,10.65,10.78,10.71,0.06999999999999851,0.6536,6678.6,7167.221,10.9616,10749.472,11.2978,13678.8125,11.4781,18390.1525,377
378,603917.SH,20190724,10.78,10.94,10.75,10.87,10.78,0.08999999999999986,0.8349,8184.2,8910.658,10.886,9595.152,11.2532,13316.5125,11.4488,18131.7025,378
379,603917.SH,20190725,10.85,10.93,10.85,10.92,10.87,0.05000000000000071,0.46,8869.6,9659.044,10.87,9281.4,11.215,12969.7125,11.4246,18024.1082,379
380,603917.SH,20190726,10.93,10.93,10.8,10.85,10.92,-0.07000000000000028,-0.641,7314.2,7937.786,10.826,8839.36,11.1812,12679.5125,11.4093,17840.2115,380
381,603917.SH,20190729,10.85,10.93,10.81,10.88,10.85,0.030000000000001137,0.2765,7020.0,7628.233,10.86,7613.32,11.1361,12107.9225,11.3913,17674.1483,381
382,603917.SH,20190730,10.88,11.05,10.85,10.92,10.88,0.03999999999999915,0.3676,10084.09,11051.056,10.888,8294.418,11.0909,11814.017,11.3906,17503.673,382
383,603917.SH,20190731,10.88,10.96,10.8,10.87,10.92,-0.05000000000000071,-0.4579,8262.2,8986.398,10.888,8310.018,11.0493,11450.177,11.3862,17427.788,383
384,603917.SH,20190801,10.81,10.87,10.7,10.85,10.87,-0.019999999999999574,-0.184,9118.09,9841.033,10.874,8359.716,11.0115,11211.9815,11.3815,17379.6462,384
385,603917.SH,20190802,10.67,10.7,10.57,10.66,10.85,-0.1899999999999995,-1.7512,11709.67,12464.179,10.836,9238.81,10.9584,11189.195,11.3735,17397.9073,385
386,603917.SH,20190805,10.67,10.72,10.51,10.52,10.66,-0.14000000000000057,-1.3133,9470.8,10037.989,10.764,9728.97,10.9264,10580.1265,11.3586,17189.4307,386
387,603917.SH,20190806,10.2,10.32,9.9,10.08,10.52,-0.4399999999999995,-4.1825,14505.4,14670.085,10.596,10613.232,10.8779,10627.4465,11.3368,17220.024,387
388,603917.SH,20190807,10.16,10.27,9.98,10.06,10.08,-0.019999999999999574,-0.1984,9562.2,9724.226,10.434,10873.232,10.8333,10274.7765,11.3139,17158.5273,388
389,603917.SH,20190808,10.09,10.22,10.09,10.14,10.06,0.08000000000000007,0.7952,9487.97,9638.356,10.292,10947.208,10.7933,10130.557,11.2885,16983.3602,389
390,603917.SH,20190809,10.18,10.26,9.99,10.05,10.14,-0.08999999999999986,-0.8876,7969.8,8077.736,10.17,10199.234,10.7428,9984.7485,11.263,16906.9568,390
391,603917.SH,20190812,10.06,10.18,9.99,10.16,10.05,0.10999999999999943,1.0945,5694.0,5750.435,10.098,9443.874,10.6933,9585.099,11.2479,16657.1335,391
392,603917.SH,20190813,10.11,10.14,10.03,10.12,10.16,-0.040000000000000924,-0.3937,5177.8,5224.476,10.106,7578.354,10.6379,9308.869,11.2289,16487.4983,392
393,603917.SH,20190814,10.23,10.24,10.11,10.13,10.12,0.010000000000001563,0.0988,7346.4,7481.391,10.12,7135.194,10.582,8978.399,11.2068,16315.935,393
394,603917.SH,20190815,10.0,10.07,9.89,10.02,10.13,-0.11000000000000121,-1.0859,14132.44,14076.401,10.096,8064.088,10.533,9163.103,11.1792,16204.999,394
395,603917.SH,20190816,10.02,10.13,9.99,10.09,10.02,0.07000000000000028,0.6986,11666.69,11765.507,10.104,8803.466,10.484,9270.2175,11.1494,15787.5172,395
396,603917.SH,20190819,10.11,10.34,10.11,10.32,10.09,0.23000000000000043,2.2795,17044.93,17472.157,10.136,11073.652,10.4645,9464.954,11.1131,14370.4412,396
397,603917.SH,20190820,10.34,10.41,10.31,10.37,10.32,0.049999999999998934,0.4845,15239.8,15786.403,10.186,13086.052,10.444,9893.014,11.0803,13587.8663,397
398,603917.SH,20190821,10.37,10.39,10.28,10.33,10.37,-0.03999999999999915,-0.3857,10903.0,11263.807,10.226,13797.372,10.417,10028.954,11.053,13184.408,398
399,603917.SH,20190822,10.37,10.46,10.31,10.42,10.33,0.08999999999999986,0.8712,13293.8,13801.57,10.306,13629.644,10.392,10250.164,11.0271,13062.3848,399
400,603917.SH,20190823,10.4,10.47,10.29,10.33,10.42,-0.08999999999999986,-0.8637,9331.6,9661.013,10.354,13162.626,10.366,10351.034,11.0037,12867.4915,400
401,603917.SH,20190826,10.12,10.48,10.02,10.3,10.33,-0.02999999999999936,-0.2904,16682.13,17245.61,10.35,13090.066,10.337,10834.1405,10.9797,12895.2903,401
402,603917.SH,20190827,10.36,10.57,10.34,10.57,10.3,0.2699999999999996,2.6214,19448.2,20384.296,10.39,13931.746,10.3195,11302.346,10.9669,12941.2003,402
403,603917.SH,20190828,10.57,10.71,10.48,10.49,10.57,-0.08000000000000007,-0.7569,17409.6,18371.177,10.422,15233.066,10.3005,11759.716,10.9559,13039.2917,403
404,603917.SH,20190829,10.5,10.55,10.43,10.44,10.49,-0.05000000000000071,-0.4766,14396.8,15088.899,10.426,15453.666,10.28,12023.6515,10.9424,13108.203,404
405,603917.SH,20190830,10.46,10.54,10.13,10.18,10.44,-0.2599999999999998,-2.4904,15321.8,15807.833,10.396,16651.706,10.256,12204.258,10.9279,13184.2077,405
406,603917.SH,20190902,10.12,10.46,10.12,10.42,10.18,0.2400000000000002,2.3576,12334.96,12780.837,10.42,15782.272,10.251,12347.466,10.9161,13240.7537,406
407,603917.SH,20190903,10.4,10.58,10.4,10.52,10.42,0.09999999999999964,0.9597,12144.62,12736.557,10.41,14321.556,10.273,12229.427,10.8999,13109.2873,407
408,603917.SH,20190904,10.53,10.63,10.44,10.57,10.52,0.05000000000000071,0.4753,14314.4,15052.203,10.426,13702.516,10.2985,12467.037,10.8872,13077.5773,408
409,603917.SH,20190905,10.6,10.73,10.57,10.63,10.57,0.0600000000000005,0.5676,18046.2,19245.426,10.464,14432.396,10.323,12894.9485,10.8707,13087.4573,409
410,603917.SH,20190906,10.64,10.7,10.58,10.68,10.63,0.049999999999998934,0.4704,12019.2,12781.585,10.564,13771.876,10.3545,13097.4185,10.8589,13006.3073,410
411,603917.SH,20190909,10.73,10.89,10.66,10.88,10.68,0.20000000000000107,1.8727,18813.6,20286.839,10.656,15067.604,10.3905,13753.3985,10.8516,13132.4273,411
412,603917.SH,20190910,10.86,10.92,10.75,10.9,10.88,0.019999999999999574,0.1838,13784.6,14932.295,10.732,15395.6,10.4295,14183.7385,10.8435,13222.3773,412
413,603917.SH,20190911,10.9,11.1,10.81,10.85,10.9,-0.05000000000000071,-0.4587,21672.2,23718.887,10.788,16867.16,10.4655,14900.0285,10.8344,13194.6808,413
414,603917.SH,20190912,10.84,10.96,10.78,10.93,10.85,0.08000000000000007,0.7373,12914.6,14059.11,10.848,15840.84,10.511,14839.1365,10.8244,13026.7542,414
415,603917.SH,20190916,10.99,11.05,10.91,10.96,10.93,0.030000000000001137,0.2745,12270.6,13478.295,10.904,15891.12,10.5545,14869.332,10.8111,12800.8425,415
416,603917.SH,20190917,10.97,10.97,10.6,10.7,10.96,-0.26000000000000156,-2.3723,18508.6,19839.655,10.868,15830.12,10.5735,14942.5155,10.794,12840.2258,416
417,603917.SH,20190918,10.77,10.82,10.64,10.7,10.7,0.0,0.0,13610.8,14594.326,10.828,15795.36,10.59,14861.0655,10.7773,12810.964,417
418,603917.SH,20190919,10.72,10.99,10.67,10.96,10.7,0.26000000000000156,2.4299,19665.4,21293.32,10.85,15394.0,10.6215,15299.1855,10.7639,12881.5507,418
419,603917.SH,20190920,10.98,11.11,10.9,11.01,10.96,0.049999999999998934,0.4562,23400.8,25791.564,10.866,17491.24,10.651,15804.5355,10.7527,13008.1373,419
420,603917.SH,20190923,11.04,11.05,10.75,10.87,11.01,-0.14000000000000057,-1.2716,15235.71,16516.667,10.848,18084.262,10.678,16099.741,10.7417,13043.4292,420
421,603917.SH,20190924,10.84,11.04,10.84,10.92,10.87,0.05000000000000071,0.46,13311.0,14581.56,10.892,17044.742,10.709,15931.1845,10.7274,12957.7492,421
422,603917.SH,20190925,10.86,10.94,10.6,10.7,10.92,-0.22000000000000064,-2.0147,15487.2,16657.945,10.892,17420.022,10.7155,15733.1345,10.7086,12949.8325,422
423,603917.SH,20190926,10.7,10.75,10.25,10.3,10.7,-0.3999999999999986,-3.7383,20171.53,21124.93,10.76,17521.248,10.706,15871.231,10.6853,13027.0413,423
424,603917.SH,20190927,10.35,10.6,10.26,10.51,10.3,0.20999999999999908,2.0388,13207.53,13841.359,10.66,15482.594,10.7095,15811.7675,10.667,13015.8002,424
425,603917.SH,20190930,10.49,10.59,10.29,10.32,10.51,-0.1899999999999995,-1.8078,10878.97,11325.57,10.55,14611.246,10.7165,15589.626,10.6436,12994.3597,425
426,603917.SH,20191008,10.31,10.45,10.25,10.34,10.32,0.019999999999999574,0.1938,11577.8,11995.133,10.434,14264.606,10.7125,15551.768,10.63,12826.4535,426
427,603917.SH,20191009,10.32,10.49,10.23,10.45,10.34,0.10999999999999943,1.0638,9707.2,10082.626,10.384,13108.606,10.709,15429.897,10.62,12762.2568,427
428,603917.SH,20191010,10.42,10.68,10.42,10.62,10.45,0.16999999999999993,1.6268,15802.6,16764.511,10.448,12234.82,10.7115,15504.307,10.6144,12748.7068,428
429,603917.SH,20191011,10.68,10.68,10.55,10.61,10.62,-0.009999999999999787,-0.0942,11293.2,11993.742,10.468,11851.954,10.7105,15166.657,10.6089,12730.7208,429
430,603917.SH,20191014,10.68,10.87,10.68,10.76,10.61,0.15000000000000036,1.4138,12136.6,13086.251,10.556,12103.48,10.7145,15172.527,10.6039,12751.5647,430
431,603917.SH,20191015,10.78,10.78,10.58,10.65,10.76,-0.10999999999999943,-1.0223,9746.8,10367.933,10.618,11737.28,10.703,14719.187,10.5956,12685.8948,431
432,603917.SH,20191016,10.65,10.71,10.52,10.55,10.65,-0.09999999999999964,-0.939,7631.48,8087.552,10.638,11322.136,10.6855,14411.531,10.5843,12634.7128,432
433,603917.SH,20191017,10.53,10.6,10.46,10.49,10.55,-0.0600000000000005,-0.5687,7338.96,7728.486,10.612,9629.408,10.6675,13694.869,10.5717,12524.4322,433
434,603917.SH,20191018,10.5,10.61,10.3,10.44,10.49,-0.05000000000000071,-0.4766,12681.77,13251.691,10.578,9907.122,10.643,13683.2275,10.5623,12561.8223,434
435,603917.SH,20191021,10.4,10.43,10.27,10.42,10.44,-0.019999999999999574,-0.1916,7906.0,8176.987,10.51,9061.002,10.616,13464.9975,10.5515,12534.849,435
436,603917.SH,20191022,10.42,10.54,10.35,10.53,10.42,0.10999999999999943,1.0557,7680.56,8034.933,10.486,8647.754,10.6075,12923.5955,10.5485,12443.6883,436
437,603917.SH,20191023,10.51,10.62,10.5,10.62,10.53,0.08999999999999986,0.8547,8200.0,8653.987,10.5,8761.458,10.6035,12653.0555,10.5458,12469.045,437
438,603917.SH,20191024,10.6,10.62,10.4,10.5,10.62,-0.11999999999999922,-1.1299,9486.6,9952.866,10.502,9190.986,10.5805,12144.1155,10.5397,12490.7517,438
439,603917.SH,20191025,10.47,10.62,10.36,10.61,10.5,0.10999999999999943,1.0476,9389.8,9870.879,10.536,8532.592,10.5605,11443.5655,10.5345,12499.4217,439
440,603917.SH,20191028,10.6,10.76,10.55,10.75,10.61,0.14000000000000057,1.3195,13329.8,14243.708,10.602,9617.352,10.5545,11348.27,10.5328,12599.6817,440
441,603917.SH,20191029,10.72,10.74,10.48,10.51,10.75,-0.2400000000000002,-2.2326,13203.4,14004.719,10.598,10721.92,10.534,11342.89,10.5267,12702.7383,441
442,603917.SH,20191030,10.47,10.51,10.32,10.35,10.51,-0.16000000000000014,-1.5224,9660.0,10027.531,10.544,11013.92,10.5165,11051.53,10.5172,12695.6702,442
443,603917.SH,20191031,10.33,10.4,10.28,10.31,10.35,-0.03999999999999915,-0.3865,8100.2,8367.812,10.506,10736.64,10.517,10447.9635,10.5078,12692.9702,443
444,603917.SH,20191101,10.31,10.41,10.22,10.4,10.31,0.08999999999999986,0.8729,7810.6,8068.865,10.464,10420.8,10.5115,10178.117,10.5003,12671.1787,444
445,603917.SH,20191104,10.38,10.48,10.35,10.4,10.4,0.0,0.0,12153.8,12649.621,10.394,10185.6,10.5155,10241.8585,10.496,12678.5808,445
446,603917.SH,20191105,10.38,10.59,10.27,10.37,10.4,-0.030000000000001137,-0.2885,16044.0,16692.357,10.366,10753.72,10.517,10465.1685,10.4935,12788.1342,446
447,603917.SH,20191106,10.4,10.43,10.15,10.22,10.37,-0.14999999999999858,-1.4465,12821.8,13192.767,10.34,11386.08,10.5055,10620.8985,10.4958,12760.0742,447
448,603917.SH,20191107,10.16,10.25,10.09,10.19,10.22,-0.030000000000001137,-0.2935,10649.4,10833.745,10.316,11895.92,10.484,10363.2385,10.498,12778.1942,448
449,603917.SH,20191108,10.22,10.38,10.21,10.26,10.19,0.07000000000000028,0.6869,11805.0,12148.514,10.288,12694.8,10.4665,10388.8285,10.5,12816.8113,449
450,603917.SH,20191111,10.26,10.26,9.91,9.97,10.26,-0.28999999999999915,-2.8265,16219.0,16315.009,10.202,13507.84,10.427,10592.9485,10.4987,12954.298,450
451,603917.SH,20191112,9.99,10.02,9.88,10.0,9.97,0.02999999999999936,0.3009,8715.0,8673.987,10.128,12042.04,10.3945,10541.3585,10.496,13004.648,451
452,603917.SH,20191113,10.0,10.0,9.91,9.94,10.0,-0.0600000000000005,-0.6,5945.0,5915.053,10.072,10666.68,10.364,10457.0345,10.493,13017.4347,452
453,603917.SH,20191114,9.96,10.04,9.88,10.01,9.94,0.07000000000000028,0.7042,7704.2,7672.726,10.036,10077.64,10.34,10475.2965,10.491,13023.398,453
