,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
451,300112.SZ,20191112,7.23,7.3,7.15,7.27,7.21,0.05999999999999961,0.8322,12371.99,8930.562,7.36,18536.088,7.7225,25970.6525,7.9345,46256.2988,451
452,300112.SZ,20191113,7.29,7.31,7.25,7.31,7.27,0.040000000000000036,0.5502,11868.2,8637.301,7.348,17215.052,7.6885,25189.9105,7.9357,46249.3637,452
453,300112.SZ,20191114,7.25,7.37,7.25,7.34,7.31,0.03000000000000025,0.4104,11384.28,8324.582,7.326,16707.508,7.657,24437.474,7.9362,46110.0945,453
454,300112.SZ,20191115,7.34,7.35,7.2,7.2,7.34,-0.13999999999999968,-1.9074,12675.84,9206.513,7.266,14400.13,7.6275,23779.891,7.9343,46036.8477,454
455,300112.SZ,20191118,7.22,7.34,7.21,7.34,7.2,0.13999999999999968,1.9444,11903.54,8678.512,7.292,12040.77,7.5955,22843.018,7.9337,45904.6162,455
456,300112.SZ,20191119,7.34,7.48,7.31,7.48,7.34,0.14000000000000057,1.9074,19821.0,14719.993,7.334,13530.572,7.57,22454.7925,7.9295,44992.0973,456
457,300112.SZ,20191120,7.44,7.54,7.36,7.53,7.48,0.04999999999999982,0.6684,24145.32,18016.566,7.378,15985.996,7.5485,22552.2905,7.922,43780.5053,457
458,300112.SZ,20191121,7.5,7.55,7.37,7.53,7.53,0.0,0.0,23471.35,17502.413,7.416,18403.41,7.531,22501.908,7.9162,43336.1687,458
459,300112.SZ,20191122,7.55,7.6,7.38,7.42,7.53,-0.11000000000000032,-1.4608,22491.4,16812.544,7.46,20366.522,7.5035,22538.359,7.906,42710.8518,459
460,300112.SZ,20191125,7.42,7.54,7.23,7.48,7.42,0.0600000000000005,0.8086,28459.9,21012.933,7.488,23677.794,7.4675,21411.387,7.8988,42493.3755,460
461,300112.SZ,20191126,7.7,7.86,7.4,7.4,7.48,-0.08000000000000007,-1.0695,29666.38,22477.101,7.472,25646.87,7.4335,21435.426,7.8893,42142.003,461
462,300112.SZ,20191127,7.33,7.38,7.24,7.24,7.4,-0.16000000000000014,-2.1622,25652.13,18723.226,7.414,25948.232,7.404,20814.0575,7.8758,41592.6963,462
463,300112.SZ,20191128,7.26,7.31,7.23,7.25,7.24,0.009999999999999787,0.1381,11475.36,8341.395,7.358,23549.034,7.3905,19220.4995,7.8657,41179.717,463
464,300112.SZ,20191129,7.25,7.28,7.22,7.26,7.25,0.009999999999999787,0.1379,11078.0,8031.989,7.326,21266.354,7.377,18738.3735,7.8552,40799.1268,464
465,300112.SZ,20191202,7.27,7.32,7.26,7.28,7.26,0.020000000000000462,0.2755,9463.0,6899.546,7.286,17466.974,7.367,18128.2495,7.8483,40327.9435,465
466,300112.SZ,20191203,7.25,7.34,7.21,7.33,7.28,0.04999999999999982,0.6868,11659.36,8477.327,7.272,13865.57,7.3595,17894.775,7.8388,40011.0492,466
467,300112.SZ,20191204,7.29,7.38,7.27,7.34,7.33,0.009999999999999787,0.1364,10687.01,7848.553,7.292,10872.546,7.358,17505.4565,7.8282,39681.966,467
468,300112.SZ,20191205,7.3,7.46,7.3,7.44,7.34,0.10000000000000053,1.3624,15213.15,11285.419,7.33,11620.104,7.3575,17570.014,7.8183,39358.9787,468
469,300112.SZ,20191206,7.46,7.54,7.43,7.51,7.44,0.0699999999999994,0.9409,20105.0,15076.196,7.38,13425.504,7.358,17364.6275,7.8073,38562.7953,469
470,300112.SZ,20191209,7.5,7.74,7.47,7.64,7.51,0.1299999999999999,1.731,40610.01,30815.822,7.452,19654.906,7.3795,18210.111,7.7982,38525.9788,470
471,300112.SZ,20191210,7.6,7.64,7.52,7.62,7.64,-0.019999999999999574,-0.2618,22024.0,16701.89,7.51,21727.834,7.397,18692.7115,7.7845,37684.705,471
472,300112.SZ,20191211,7.57,7.64,7.49,7.55,7.62,-0.07000000000000028,-0.9186,18349.35,13854.963,7.552,23260.302,7.409,19016.769,7.7557,33240.6203,472
473,300112.SZ,20191212,7.52,7.72,7.36,7.57,7.55,0.020000000000000462,0.2649,25138.01,19127.512,7.578,25245.274,7.4205,19704.4555,7.7348,29361.7973,473
474,300112.SZ,20191213,7.59,7.85,7.59,7.8,7.57,0.22999999999999954,3.0383,56399.98,43700.979,7.636,32504.27,7.4505,21890.6625,7.7208,28517.94,474
475,300112.SZ,20191216,7.81,8.39,7.76,8.04,7.8,0.23999999999999932,3.0769,67765.21,54368.517,7.716,37935.31,7.4855,24683.746,7.7105,28045.9735,475
476,300112.SZ,20191217,8.07,8.1,7.95,8.03,8.04,-0.009999999999999787,-0.1244,54478.67,43739.237,7.798,44426.244,7.513,26416.6295,7.7055,27697.0847,476
477,300112.SZ,20191218,8.15,8.83,8.13,8.83,8.03,0.8000000000000007,9.9626,116263.71,101992.748,8.054,64009.116,7.578,31022.549,7.714,28757.124,477
478,300112.SZ,20191219,8.96,9.71,8.81,9.71,8.83,0.8800000000000008,9.966,477682.58,450792.255,8.482,154518.03,7.687,53733.1105,7.735,35882.1337,478
479,300112.SZ,20191220,10.2,10.68,10.01,10.68,9.71,0.9699999999999989,9.9897,475252.86,499493.225,9.058,238288.606,7.85,76371.1835,7.774,43082.7583,479
480,300112.SZ,20191223,11.75,11.75,11.22,11.75,10.68,1.0700000000000003,10.0187,688286.67,805943.053,9.8,362392.898,8.0635,109362.522,7.8325,53824.2837,480
481,300112.SZ,20191224,11.48,11.89,10.73,11.38,11.75,-0.3699999999999992,-3.1489,656323.21,740933.08,10.47,482761.806,8.2625,140695.3635,7.885,63996.7757,481
482,300112.SZ,20191225,10.24,11.1,10.24,10.7,11.38,-0.6800000000000015,-5.9754,592757.11,624507.041,10.844,578060.486,8.4355,169050.6125,7.9285,73255.6775,482
483,300112.SZ,20191226,10.55,11.5,10.47,11.25,10.7,0.5500000000000007,5.1402,600581.25,657118.534,11.152,602640.22,8.6355,198505.907,7.9862,82449.9785,483
484,300112.SZ,20191227,10.92,11.17,10.2,10.3,11.25,-0.9499999999999993,-8.4444,472702.42,506742.288,11.076,602130.132,8.7875,221587.128,8.0248,89725.252,484
485,300112.SZ,20191230,9.88,9.9,9.27,9.27,10.3,-1.0300000000000011,-10.0,411372.76,386328.216,10.58,546747.35,8.887,241682.616,8.0488,96029.8103,485
486,300112.SZ,20191231,9.25,9.49,9.12,9.48,9.27,0.21000000000000085,2.2654,282780.51,264101.812,10.2,472038.81,8.9945,255238.6735,8.0777,100364.3922,486
487,300112.SZ,20200102,9.48,9.77,9.34,9.63,9.48,0.15000000000000036,1.5823,308868.36,295334.817,9.986,415261.06,9.109,270147.741,8.1077,105151.9812,487
488,300112.SZ,20200103,9.56,10.15,9.49,9.97,9.63,0.33999999999999986,3.5306,383526.57,378488.029,9.73,371850.124,9.2355,288563.412,8.1408,111078.4453,488
489,300112.SZ,20200106,9.69,9.95,9.42,9.93,9.97,-0.040000000000000924,-0.4012,270249.49,262332.009,9.656,331359.538,9.3565,301070.6365,8.173,115183.7315,489
490,300112.SZ,20200107,9.86,9.9,9.66,9.79,9.93,-0.14000000000000057,-1.4099,215383.33,210528.99,9.76,292161.652,9.464,309809.3025,8.2012,118199.487,490
491,300112.SZ,20200108,9.72,9.98,9.39,9.4,9.79,-0.3899999999999988,-3.9837,233567.88,226586.481,9.744,282319.126,9.553,320386.4965,8.2242,121683.2868,491
492,300112.SZ,20200109,9.48,9.65,9.43,9.65,9.4,0.25,2.6596,172238.79,164077.206,9.748,254993.212,9.658,328080.9685,8.2518,124095.8827,492
493,300112.SZ,20200110,9.65,9.75,9.39,9.43,9.65,-0.22000000000000064,-2.2798,149546.37,143023.109,9.64,208197.172,9.751,334301.3865,8.2762,126147.772,493
494,300112.SZ,20200113,9.41,9.72,9.32,9.72,9.43,0.2900000000000009,3.0753,141645.45,135785.511,9.598,182476.364,9.847,338563.66,8.3083,128078.0712,494
495,300112.SZ,20200114,9.78,9.78,9.53,9.66,9.72,-0.0600000000000005,-0.6173,143518.51,138162.244,9.572,168103.4,9.928,342351.325,8.3363,129959.363,495
496,300112.SZ,20200115,9.6,9.62,9.45,9.49,9.66,-0.16999999999999993,-1.7598,91109.43,86715.817,9.59,139611.71,10.001,344182.863,8.3613,131018.095,496
497,300112.SZ,20200116,9.49,9.76,9.43,9.76,9.49,0.2699999999999996,2.8451,158139.13,152380.607,9.612,136791.778,10.0475,346276.634,8.3913,133283.8245,497
498,300112.SZ,20200117,9.76,9.77,9.4,9.43,9.76,-0.33000000000000007,-3.3811,130675.25,124892.894,9.612,133017.554,10.0335,328926.2675,8.4172,135053.762,498
499,300112.SZ,20200120,9.34,9.34,8.9,9.19,9.43,-0.2400000000000002,-2.5451,133313.25,121648.455,9.506,131351.114,9.959,311829.287,8.4375,136912.9432,499
500,300112.SZ,20200121,9.16,9.28,9.04,9.07,9.19,-0.11999999999999922,-1.3058,85229.5,78000.475,9.388,119693.312,9.825,281676.4285,8.452,137483.4458,500
501,300112.SZ,20200122,9.05,9.25,9.04,9.24,9.07,0.16999999999999993,1.8743,80558.88,73742.723,9.338,117583.202,9.718,252888.212,8.4713,138339.6672,501
502,300112.SZ,20200123,9.02,9.07,8.5,8.68,9.24,-0.5600000000000005,-6.0606,133889.89,118045.183,9.122,112733.354,9.617,229944.851,8.4855,139936.507,502
503,300112.SZ,20200203,7.81,7.81,7.81,7.81,8.68,-0.8700000000000001,-10.023,8245.0,6439.345,8.798,88247.304,9.445,200328.0385,8.4903,139351.4817,503
504,300112.SZ,20200204,7.05,7.59,7.05,7.54,7.81,-0.2699999999999996,-3.4571,125607.0,93005.354,8.468,86706.054,9.307,182973.2675,8.4905,141099.5897,504
505,300112.SZ,20200205,7.56,7.96,7.53,7.83,7.54,0.29000000000000004,3.8462,127378.12,99113.96,8.22,95135.778,9.235,168773.5355,8.4963,142861.467,505
506,300112.SZ,20200206,7.84,8.14,7.66,8.0,7.83,0.16999999999999993,2.1711,118701.78,94145.506,7.972,102764.358,9.161,160569.599,8.505,144567.6825,506
507,300112.SZ,20200207,7.94,8.3,7.93,8.26,8.0,0.2599999999999998,3.25,130359.65,106191.649,7.888,102058.31,9.0925,151644.1635,8.5198,146432.4537,507
508,300112.SZ,20200210,8.23,8.47,8.16,8.46,8.26,0.20000000000000107,2.4213,131356.78,109369.984,8.018,126680.666,9.017,139035.674,8.5367,148389.7,508
509,300112.SZ,20200211,8.23,8.44,8.2,8.32,8.46,-0.14000000000000057,-1.6548,104366.98,86595.581,8.174,122432.662,8.9365,130741.5485,8.5503,149725.6042,509
510,300112.SZ,20200212,8.25,8.47,8.25,8.46,8.32,0.14000000000000057,1.6827,80794.23,67774.576,8.3,113115.884,8.87,124012.0935,8.5712,150677.169,510
511,300112.SZ,20200213,8.4,8.53,8.26,8.28,8.46,-0.1800000000000015,-2.1277,82553.11,69092.365,8.356,105886.15,8.814,116461.355,8.588,151846.8543,511
512,300112.SZ,20200214,8.27,8.48,8.22,8.31,8.28,0.030000000000001137,0.3623,73951.0,61876.916,8.366,94604.42,8.747,111546.9655,8.6047,152881.5677,512
513,300112.SZ,20200217,8.31,8.66,8.31,8.66,8.31,0.34999999999999964,4.2118,112798.84,96297.306,8.406,90892.832,8.7085,109709.589,8.6267,154571.8103,513
514,300112.SZ,20200218,8.8,9.1,8.8,8.99,8.66,0.33000000000000007,3.8106,154070.36,138023.527,8.54,100833.508,8.672,110330.8345,8.6565,156928.3857,514
515,300112.SZ,20200219,8.89,9.39,8.86,9.24,8.99,0.25,2.7809,177041.05,162468.091,8.696,120082.872,8.651,112006.9615,8.6882,159680.6775,515
516,300112.SZ,20200220,9.21,9.32,8.95,9.29,9.24,0.049999999999998934,0.5411,141267.28,129708.918,8.898,131825.706,8.641,114514.854,8.7183,161704.7822,516
517,300112.SZ,20200221,9.42,9.64,9.28,9.35,9.29,0.0600000000000005,0.6459,177803.49,167526.488,9.106,152596.204,8.6205,115498.072,8.7487,164265.7517,517
518,300112.SZ,20200224,9.23,9.95,9.18,9.72,9.35,0.370000000000001,3.9572,191268.02,183131.613,9.318,168290.04,8.635,118527.7105,8.7852,167062.3628,518
519,300112.SZ,20200225,9.4,9.49,8.9,9.3,9.72,-0.41999999999999993,-4.321,218760.65,201834.207,9.38,181228.098,8.6405,122800.0805,8.8165,170333.517,519
520,300112.SZ,20200226,9.06,9.34,8.97,9.04,9.3,-0.26000000000000156,-2.7957,124657.56,114017.721,9.34,170751.4,8.639,124771.4835,8.8425,171936.8113,520
521,300112.SZ,20200227,9.07,9.17,8.91,9.11,9.04,0.07000000000000028,0.7743,91144.49,82685.993,9.304,160726.842,8.6325,125300.764,8.871,172961.4465,521
522,300112.SZ,20200228,8.81,8.9,8.28,8.29,9.11,-0.8200000000000003,-9.0011,118882.37,102055.305,9.092,148942.618,8.613,124550.388,8.8885,174515.2838,522
523,300112.SZ,20200302,8.45,9.03,8.39,8.91,8.29,0.620000000000001,7.4789,120393.16,104936.987,8.93,134767.646,8.668,130157.796,8.9162,176330.5805,523
524,300112.SZ,20200303,9.06,9.28,8.92,9.01,8.91,0.09999999999999964,1.1223,106970.68,97425.992,8.872,112409.652,8.7415,129225.98,8.9453,177928.7918,524
525,300112.SZ,20200304,9.0,9.32,8.94,9.22,9.01,0.21000000000000085,2.3307,101204.87,92735.663,8.908,107719.114,8.811,127917.3175,8.9777,179457.823,525
526,300112.SZ,20200305,9.35,9.42,9.2,9.36,9.22,0.1399999999999988,1.5184,141561.59,132119.307,8.958,117802.534,8.879,129060.308,9.0115,181622.8602,526
527,300112.SZ,20200306,9.25,9.84,9.13,9.39,9.36,0.030000000000001137,0.3205,179624.42,169880.361,9.178,129950.944,8.9355,131523.5465,9.0457,184438.4837,527
528,300112.SZ,20200309,9.1,9.22,8.81,8.81,9.39,-0.5800000000000001,-6.1768,142270.33,128342.111,9.158,134326.378,8.953,132069.224,9.0685,186556.1033,528
529,300112.SZ,20200310,8.65,9.25,8.55,9.25,8.81,0.4399999999999995,4.9943,122753.01,109652.331,9.206,137482.844,8.9995,132988.5255,9.0975,188266.9035,529
530,300112.SZ,20200311,9.3,9.34,8.98,8.99,9.25,-0.2599999999999998,-2.8108,100380.01,92424.238,9.16,137317.872,9.026,133967.8145,9.12,189263.0702,530
531,300112.SZ,20200312,8.86,9.07,8.61,8.74,8.99,-0.25,-2.7809,91973.51,81221.983,9.036,127400.256,9.049,134438.8345,9.1387,190428.8953,531
532,300112.SZ,20200313,8.28,8.67,8.16,8.53,8.74,-0.21000000000000085,-2.4027,93260.52,78166.751,8.864,110127.476,9.06,135404.3105,9.155,191677.4148,532
533,300112.SZ,20200316,8.57,8.68,7.9,8.03,8.53,-0.5,-5.8617,88211.18,73309.769,8.708,99315.646,9.0285,134174.9275,9.1627,192728.6343,533
534,300112.SZ,20200317,8.07,8.2,7.72,8.02,8.03,-0.009999999999999787,-0.1245,71705.0,57138.453,8.462,89106.044,8.98,130056.6595,9.1663,192983.718,534
535,300112.SZ,20200318,8.08,8.26,7.81,7.82,8.02,-0.1999999999999993,-2.4938,66682.9,53736.043,8.228,82366.622,8.909,124538.752,9.1627,192965.6795,535
536,300112.SZ,20200319,7.88,8.1,7.75,8.04,7.82,0.21999999999999886,2.8133,57723.15,45845.33,8.088,75516.55,8.8465,120361.5455,9.1628,193019.7542,536
537,300112.SZ,20200320,8.1,8.18,7.98,8.16,8.04,0.120000000000001,1.4925,44833.0,36246.307,8.014,65831.046,8.787,113713.021,9.1517,191829.2423,537
538,300112.SZ,20200323,7.9,8.12,7.82,7.89,8.16,-0.27000000000000046,-3.3088,48273.73,38506.215,7.986,57843.556,8.6955,106563.3065,9.1213,184672.4282,538
539,300112.SZ,20200324,8.04,8.26,7.9,8.23,7.89,0.34000000000000075,4.3093,63745.22,51578.866,8.028,56251.6,8.642,98812.535,9.0805,177813.9675,539
540,300112.SZ,20200325,8.43,8.52,8.2,8.45,8.23,0.21999999999999886,2.6731,80745.45,67525.707,8.154,59064.11,8.6125,96616.9295,9.0255,167688.2805,540
541,300112.SZ,20200326,8.31,8.64,8.29,8.42,8.45,-0.02999999999999936,-0.355,74499.0,63283.295,8.23,62419.28,8.578,95784.655,8.9762,157991.2103,541
542,300112.SZ,20200327,8.55,8.56,8.21,8.22,8.42,-0.1999999999999993,-2.3753,51157.0,42790.235,8.242,63684.08,8.5745,92398.3865,8.9348,148964.5418,542
543,300112.SZ,20200330,8.08,8.08,7.77,7.85,8.22,-0.370000000000001,-4.5012,54565.0,42907.772,8.234,64942.334,8.5215,89106.9785,8.8782,139864.271,543
544,300112.SZ,20200331,7.93,7.96,7.76,7.79,7.85,-0.05999999999999961,-0.7643,45793.0,35817.709,8.146,61351.89,8.4605,86048.0945,8.8363,132749.114,544
545,300112.SZ,20200401,7.79,7.9,7.73,7.78,7.79,-0.009999999999999787,-0.1284,35342.21,27609.553,8.012,52271.242,8.3885,82754.9615,8.8115,126481.9382,545
