,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
164,600259.SH,20180903,23.7,23.82,23.4,23.6,23.55,0.05000000000000071,0.2123,9317.06,21974.388,23.938,14949.408,24.748,16554.416,27.0893,20993.4832,164
165,600259.SH,20180904,23.78,23.9,23.53,23.8,23.6,0.1999999999999993,0.8475,11578.39,27484.445,23.766,12895.27,24.616,16254.953,26.9853,20972.133,165
166,600259.SH,20180905,23.8,23.8,23.4,23.4,23.8,-0.40000000000000213,-1.6807,12090.01,28442.403,23.592,12452.872,24.4965,16055.4985,26.87,20917.4927,166
167,600259.SH,20180906,23.49,23.53,22.71,22.82,23.4,-0.5799999999999983,-2.4786,17396.0,40163.337,23.434,12789.488,24.3315,16055.4515,26.7485,20971.1788,167
168,600259.SH,20180907,22.82,23.1,22.6,22.75,22.82,-0.07000000000000028,-0.3067,11681.88,26677.237,23.274,12412.668,24.162,16062.6315,26.609,20232.6707,168
169,600259.SH,20180910,22.61,22.74,21.39,21.4,22.75,-1.3500000000000014,-5.9341,26828.05,58803.172,22.834,15914.866,23.93,16670.5645,26.45,20103.2915,169
170,600259.SH,20180911,21.41,21.65,20.86,21.1,21.4,-0.29999999999999716,-1.4019,23883.79,50513.507,22.294,18375.946,23.6705,16790.954,26.3235,19605.2797,170
171,600259.SH,20180912,21.15,21.35,21.0,21.25,21.1,0.14999999999999858,0.7109,12038.16,25520.973,21.864,18365.576,23.442,16726.7115,26.1913,19371.2822,171
172,600259.SH,20180913,21.34,21.7,21.3,21.52,21.25,0.2699999999999996,1.2706,18188.38,39050.814,21.604,18524.052,23.2745,16637.4155,26.0675,19134.894,172
173,600259.SH,20180914,21.38,23.67,21.38,22.94,21.52,1.4200000000000017,6.5985,72505.6,167464.045,21.642,30688.796,23.217,18917.3285,25.9665,19924.7328,173
174,600259.SH,20180917,22.2,22.2,21.5,22.1,22.94,-0.8399999999999999,-3.6617,39388.27,86276.435,21.782,33200.84,23.127,19652.7695,25.857,20293.1165,174
175,600259.SH,20180918,21.9,22.42,21.8,22.38,22.1,0.2799999999999976,1.267,29202.08,64662.944,22.038,34264.498,23.043,20500.7985,25.747,20475.5167,175
176,600259.SH,20180919,22.36,23.4,22.16,23.0,22.38,0.620000000000001,2.7703,53736.37,124188.531,22.388,42604.14,23.014,22649.416,25.6437,20892.0552,176
177,600259.SH,20180920,23.4,24.38,23.17,23.45,23.0,0.4499999999999993,1.9565,78550.03,187021.905,22.774,54676.47,23.0035,26031.252,25.5577,21871.0893,177
178,600259.SH,20180921,23.2,23.91,22.8,23.7,23.45,0.25,1.0661,49714.83,116290.731,22.926,50118.316,23.003,27999.4365,25.4647,22275.9018,178
179,600259.SH,20180925,23.7,24.09,23.3,23.8,23.7,0.10000000000000142,0.4219,40089.82,95763.431,23.266,50258.626,22.955,28580.935,25.3768,22551.6935,179
180,600259.SH,20180926,23.71,24.36,23.71,23.95,23.8,0.14999999999999858,0.6303,38287.9,91971.156,23.58,52075.79,22.9195,29402.876,25.2908,22802.9407,180
181,600259.SH,20180927,23.94,24.13,23.35,23.37,23.95,-0.5799999999999983,-2.4217,31957.32,75755.135,23.654,47719.98,22.8745,30285.642,25.2005,22998.9045,181
182,600259.SH,20180928,23.47,25.21,23.45,25.1,23.37,1.7300000000000004,7.4027,78389.11,193320.763,23.984,47687.796,22.949,33419.4515,25.1555,23909.0397,182
183,600259.SH,20181008,25.05,27.18,24.51,25.83,25.1,0.7299999999999969,2.9084,107129.18,278698.097,24.41,59170.666,23.063,38097.6115,25.1323,25028.0258,183
184,600259.SH,20181009,25.89,26.76,25.2,26.42,25.83,0.5900000000000034,2.2842,93252.98,241512.178,24.934,69803.298,23.204,42294.4075,25.1093,26283.1255,184
185,600259.SH,20181010,26.09,26.75,25.81,26.1,26.42,-0.3200000000000003,-1.2112,65112.11,170727.284,25.364,75168.14,23.319,44971.0935,25.0783,26992.1547,185
186,600259.SH,20181011,25.0,25.9,24.18,24.88,26.1,-1.2200000000000024,-4.6743,84193.42,211320.111,25.666,85615.36,23.393,48576.264,25.0452,27984.8425,186
187,600259.SH,20181012,24.78,26.0,24.32,25.41,24.88,0.5300000000000011,2.1302,88064.36,222759.398,25.728,87550.41,23.5225,52109.682,25.0108,29117.0598,187
188,600259.SH,20181015,25.4,25.41,23.68,23.74,25.41,-1.6700000000000017,-6.5722,62765.34,154324.551,25.31,78677.642,23.572,54663.855,24.9462,29850.8868,188
189,600259.SH,20181016,23.5,24.52,23.5,24.2,23.74,0.46000000000000085,1.9377,52160.37,125690.058,24.866,70459.12,23.712,55930.471,24.893,30495.3412,189
190,600259.SH,20181017,24.79,24.95,23.01,23.5,24.2,-0.6999999999999993,-2.8926,51637.73,124207.137,24.346,67764.244,23.832,57318.168,24.829,31167.4845,190
191,600259.SH,20181018,23.06,23.48,22.0,22.33,23.5,-1.1700000000000017,-4.9787,41659.52,94120.103,23.836,59257.464,23.886,58799.236,24.7473,31657.976,191
192,600259.SH,20181019,21.51,22.95,21.4,22.93,22.33,0.6000000000000014,2.687,34181.87,76852.244,23.34,48480.966,23.9565,59598.9105,24.6775,31976.3078,192
193,600259.SH,20181022,23.03,24.68,23.0,24.31,22.93,1.379999999999999,6.0183,51893.66,124321.39,23.454,46306.63,24.025,58568.3135,24.6288,32639.5513,193
194,600259.SH,20181023,24.18,24.82,23.9,24.27,24.31,-0.03999999999999915,-0.1645,43843.13,106673.873,23.468,44643.182,24.1335,58791.0565,24.5718,33008.8425,194
195,600259.SH,20181024,24.02,24.58,23.74,24.07,24.27,-0.1999999999999993,-0.8241,31400.6,75725.027,23.582,40595.756,24.218,58900.9825,24.5022,32874.496,195
196,600259.SH,20181025,23.0,24.36,22.89,24.33,24.07,0.259999999999998,1.0802,39709.8,93154.235,23.982,40205.812,24.2845,58199.654,24.4312,32938.9462,196
197,600259.SH,20181026,25.21,26.0,24.41,24.74,24.33,0.41000000000000014,1.6852,75698.95,190881.903,24.344,48509.228,24.349,58057.1,24.373,33834.5228,197
198,600259.SH,20181029,24.7,25.1,24.18,24.54,24.74,-0.1999999999999993,-0.8084,39227.81,96450.72,24.39,45976.058,24.391,57532.749,24.3177,34223.8898,198
199,600259.SH,20181030,24.42,26.5,24.4,25.9,24.54,1.3599999999999994,5.542,79606.62,202737.617,24.716,53128.756,24.496,59508.589,24.2828,35218.9512,199
200,600259.SH,20181031,25.2,28.4,25.2,27.61,25.9,1.7100000000000009,6.6023,163523.94,442258.0,25.424,79553.424,24.679,65770.391,24.2783,37745.0762,200
201,600259.SH,20181101,26.99,27.99,26.45,27.09,27.61,-0.5199999999999996,-1.8834,108093.07,292334.296,25.976,93230.078,24.865,69577.1785,24.2815,39108.4607,201
202,600259.SH,20181102,27.35,27.62,26.7,27.14,27.09,0.05000000000000071,0.1846,82891.17,224528.202,26.456,94668.522,24.967,69802.2815,24.2977,40008.8162,202
203,600259.SH,20181105,27.01,27.56,26.38,26.91,27.14,-0.23000000000000043,-0.8475,59200.38,159436.456,26.93,98663.036,25.021,67405.8415,24.3135,40787.5377,203
204,600259.SH,20181106,26.8,27.51,26.43,27.24,26.91,0.3299999999999983,1.2263,56766.07,153764.13,27.198,94094.926,25.062,65581.496,24.338,41476.7732,204
205,600259.SH,20181107,27.24,27.75,26.6,26.61,27.24,-0.629999999999999,-2.3128,63546.22,172573.563,26.998,74099.382,25.0875,65503.2015,24.3408,42243.0827,205
206,600259.SH,20181108,26.66,26.97,25.87,25.95,26.61,-0.6600000000000001,-2.4803,52729.87,139351.067,26.77,63026.742,25.141,63930.024,24.3435,42853.9288,206
207,600259.SH,20181109,25.94,26.43,25.7,25.86,25.95,-0.08999999999999986,-0.3468,27570.9,71851.786,26.514,51962.688,25.1635,60905.351,24.3392,43023.4948,207
208,600259.SH,20181112,25.86,26.51,25.69,26.51,25.86,0.6500000000000021,2.5135,35643.88,93210.859,26.434,47251.388,25.302,59549.278,24.3453,43425.2548,208
209,600259.SH,20181113,26.68,27.34,26.3,26.98,26.51,0.46999999999999886,1.7729,61879.47,166195.908,26.382,48274.068,25.441,60035.233,24.361,44212.0895,209
210,600259.SH,20181114,26.8,26.86,26.04,26.18,26.98,-0.8000000000000007,-2.9652,48954.0,129586.983,26.296,45355.624,25.575,59901.0465,24.3592,44670.0562,210
211,600259.SH,20181115,26.0,26.65,25.91,26.65,26.18,0.46999999999999886,1.7953,38567.31,101249.625,26.436,42523.112,25.791,59746.436,24.373,45090.7945,211
212,600259.SH,20181116,26.66,26.83,26.39,26.82,26.65,0.1700000000000017,0.6379,42643.26,113562.033,26.628,45537.584,25.9855,60169.5055,24.4055,45468.6105,212
213,600259.SH,20181119,26.72,27.78,26.5,27.66,26.82,0.8399999999999999,3.132,74902.68,204220.13,26.858,53389.344,26.153,61319.9565,24.465,46268.5328,213
214,600259.SH,20181120,27.28,27.5,26.77,26.78,27.66,-0.879999999999999,-3.1815,50816.35,137375.229,26.818,51176.72,26.2785,61668.6175,24.513,46704.1478,214
215,600259.SH,20181121,26.5,26.74,26.01,26.21,26.78,-0.5700000000000003,-2.1285,36314.61,95267.761,26.824,48648.842,26.3855,61914.318,24.5488,47105.3663,215
216,600259.SH,20181122,26.1,26.45,26.01,26.14,26.21,-0.07000000000000028,-0.2671,23947.97,62752.649,26.722,45724.974,26.476,61126.2265,24.5915,47325.0988,216
217,600259.SH,20181123,26.14,26.21,23.67,24.0,26.14,-2.1400000000000006,-8.1867,74718.46,183882.715,26.158,52140.014,26.439,61077.202,24.5972,48388.518,217
218,600259.SH,20181126,23.6,24.5,23.6,23.85,24.0,-0.14999999999999858,-0.625,21175.14,50827.229,25.396,41394.506,26.4045,60174.5685,24.5995,48568.918,218
219,600259.SH,20181127,23.91,24.36,23.85,24.01,23.85,0.16000000000000014,0.6709,16037.63,38582.632,24.842,34438.762,26.31,56996.119,24.587,48361.881,219
220,600259.SH,20181128,24.01,24.49,23.69,24.4,24.01,0.389999999999997,1.6243,21333.81,51665.76,24.48,31442.602,26.1495,49886.6125,24.5827,48353.2932,220
221,600259.SH,20181129,24.74,25.2,24.34,24.42,24.4,0.020000000000003126,0.082,36407.33,90239.856,24.136,33934.474,26.016,46302.3255,24.5852,48721.7153,221
222,600259.SH,20181130,24.16,24.72,23.99,24.44,24.42,0.019999999999999574,0.0819,21534.76,52460.325,24.224,23297.734,25.881,43234.505,24.599,48818.746,222
223,600259.SH,20181203,24.86,25.47,24.49,25.4,24.44,0.9599999999999973,3.928,46304.41,116272.469,24.534,28323.588,25.8055,42589.7065,24.6298,49364.3865,223
224,600259.SH,20181204,25.17,25.34,24.87,25.13,25.4,-0.2699999999999996,-1.063,27611.96,69244.642,24.758,30638.454,25.7,41132.001,24.6553,49669.3015,224
225,600259.SH,20181205,24.66,25.57,24.52,25.05,25.13,-0.0799999999999983,-0.3183,35972.22,90513.155,24.888,33566.136,25.622,39753.301,24.6762,50075.8653,225
226,600259.SH,20181206,24.81,24.99,24.5,24.52,25.05,-0.5300000000000011,-2.1158,20747.3,51287.561,24.908,30434.13,25.5505,38154.1725,24.6948,50220.1535,226
227,600259.SH,20181207,24.43,24.78,24.33,24.38,24.52,-0.14000000000000057,-0.571,12837.87,31553.753,24.896,28694.752,25.4765,37417.521,24.7208,50144.1847,227
228,600259.SH,20181210,24.18,24.58,24.1,24.25,24.38,-0.129999999999999,-0.5332,12550.62,30513.01,24.666,21943.994,25.3635,36262.858,24.7458,50158.6637,228
229,600259.SH,20181211,24.3,24.5,24.08,24.21,24.25,-0.03999999999999915,-0.1649,9897.4,24020.287,24.482,18401.082,25.225,33663.7545,24.7927,49876.4862,229
230,600259.SH,20181212,24.31,24.65,24.23,24.33,24.21,0.11999999999999744,0.4957,11144.36,27207.436,24.338,13435.51,25.1325,31773.2725,24.8465,49664.1623,230
231,600259.SH,20181213,24.33,24.6,24.2,24.38,24.33,0.05000000000000071,0.2055,15813.57,38627.742,24.31,12448.764,25.019,30635.5855,24.8987,49727.0858,231
232,600259.SH,20181214,24.36,24.36,23.46,23.48,24.38,-0.8999999999999986,-3.6916,28538.2,67990.266,24.13,15588.83,24.852,29930.3325,24.9313,49899.5828,232
233,600259.SH,20181217,23.42,23.65,23.2,23.5,23.48,0.019999999999999574,0.0852,12402.84,29042.215,23.98,15559.274,24.644,26805.3405,24.9407,48897.8702,233
234,600259.SH,20181218,23.45,23.49,23.0,23.24,23.5,-0.26000000000000156,-1.1064,12520.02,29065.729,23.786,16083.798,24.467,24890.524,24.9597,48450.066,234
235,600259.SH,20181219,23.39,23.45,22.42,22.47,23.24,-0.7699999999999996,-3.3133,25050.12,56971.723,23.414,18864.95,24.28,24327.2995,24.9612,48380.8667,235
236,600259.SH,20181220,22.45,22.69,22.3,22.64,22.47,0.1700000000000017,0.7566,13476.16,30407.766,23.066,18397.468,24.105,23803.709,24.9552,47709.8632,236
237,600259.SH,20181221,22.66,22.84,22.21,22.69,22.64,0.05000000000000071,0.2208,12312.33,27781.63,22.908,15152.294,24.0395,20683.4025,24.9425,46605.9015,237
238,600259.SH,20181224,22.69,22.88,22.41,22.78,22.69,0.08999999999999986,0.3967,13158.59,29884.418,22.764,15303.444,23.986,20282.575,24.9272,45996.6308,238
239,600259.SH,20181225,22.58,22.6,21.9,22.5,22.78,-0.28000000000000114,-1.2291,21566.81,47971.247,22.616,17112.802,23.9105,20559.034,24.9055,45687.914,239
240,600259.SH,20181226,22.68,22.68,22.35,22.58,22.5,0.0799999999999983,0.3556,9636.64,21710.731,22.638,14030.106,23.8195,19974.1755,24.8827,45210.393,240
241,600259.SH,20181227,23.0,23.16,22.01,22.17,22.58,-0.4099999999999966,-1.8158,13352.5,30190.951,22.544,14005.374,23.707,18821.434,24.8627,44900.3127,241
242,600259.SH,20181228,22.17,22.43,22.08,22.36,22.17,0.18999999999999773,0.857,12494.99,27828.242,22.478,14041.906,23.603,18369.4455,24.817,43802.0773,242
243,600259.SH,20190102,22.39,22.53,21.7,21.71,22.36,-0.6499999999999986,-2.907,16445.25,36274.422,22.264,14699.238,23.4185,16876.4875,24.7483,42290.6785,243
244,600259.SH,20190103,22.2,22.38,21.72,22.02,21.71,0.3099999999999987,1.4279,12915.61,28490.949,22.168,12968.998,23.263,16141.67,24.675,40951.7223,244
245,600259.SH,20190104,21.7,23.0,21.51,22.82,22.02,0.8000000000000007,3.6331,25165.79,56500.735,22.216,16074.828,23.1515,15601.3485,24.6203,40285.9503,245
246,600259.SH,20190107,22.83,23.78,22.76,23.46,22.82,0.6400000000000006,2.8046,36555.6,85130.588,22.474,20715.448,23.0985,16391.7635,24.5967,39491.9867,246
247,600259.SH,20190108,23.3,23.75,22.95,23.13,23.46,-0.33000000000000185,-1.4066,22654.57,52670.046,22.628,22747.364,23.036,16882.5985,24.5587,38401.8235,247
248,600259.SH,20190109,23.24,23.37,22.92,22.92,23.13,-0.2099999999999973,-0.9079,24218.73,56069.182,22.87,24302.06,22.9695,17466.004,24.545,37759.38,248
249,600259.SH,20190110,22.95,23.15,22.74,22.81,22.92,-0.11000000000000298,-0.4799,12940.08,29681.819,23.028,24306.954,22.8995,17618.138,24.5218,37105.7085,249
250,600259.SH,20190111,22.99,23.3,22.81,23.13,22.81,0.3200000000000003,1.4029,21691.54,50115.214,23.09,23612.104,22.8395,18145.497,24.5157,36606.6053,250
251,600259.SH,20190114,23.2,23.38,22.87,22.91,23.13,-0.21999999999999886,-0.9511,16045.0,37036.535,22.98,19509.984,22.766,18157.0685,24.5253,36179.6967,251
252,600259.SH,20190115,22.98,23.1,22.75,23.05,22.91,0.14000000000000057,0.6111,13733.86,31515.989,22.964,17725.842,22.7445,17416.8515,24.5273,35838.8965,252
253,600259.SH,20190116,23.25,23.25,22.75,22.95,23.05,-0.10000000000000142,-0.4338,12672.09,29130.741,22.97,15416.514,22.717,17430.314,24.5047,35185.2037,253
254,600259.SH,20190117,23.05,23.28,22.56,22.75,22.95,-0.1999999999999993,-0.8715,22405.62,51348.174,22.958,17309.622,22.6925,17924.594,24.4793,34827.9118,254
255,600259.SH,20190118,22.71,23.3,22.71,23.17,22.75,0.4200000000000017,1.8462,28020.3,64737.161,22.966,18575.374,22.7275,18073.103,24.4643,34771.5735,255
256,600259.SH,20190121,23.28,23.43,23.05,23.2,23.17,0.029999999999997584,0.1295,18335.84,42501.486,23.024,19033.542,22.7555,18316.087,24.4455,34415.3408,256
257,600259.SH,20190122,23.2,23.24,22.73,22.85,23.2,-0.34999999999999787,-1.5086,16374.01,37531.693,22.984,19561.572,22.7635,18519.171,24.414,33426.5918,257
258,600259.SH,20190123,22.85,22.98,22.58,22.67,22.85,-0.17999999999999972,-0.7877,15074.97,34265.454,22.928,20042.148,22.758,18614.99,24.3828,33024.0445,258
259,600259.SH,20190124,22.62,22.89,22.43,22.67,22.67,0.0,0.0,13805.01,31269.522,22.912,18322.026,22.7665,18226.9,24.329,31927.351,259
260,600259.SH,20190125,22.55,22.72,22.32,22.34,22.67,-0.33000000000000185,-1.4557,15328.01,34566.681,22.746,15783.568,22.7545,18511.4685,24.2412,29457.4188,260
261,600259.SH,20190128,22.59,22.71,22.11,22.13,22.34,-0.21000000000000085,-0.94,10050.68,22539.966,22.532,14126.536,22.7525,18346.3775,24.1585,27823.379,261
262,600259.SH,20190129,22.07,22.3,21.7,21.96,22.13,-0.16999999999999815,-0.7682,13487.4,29551.852,22.354,13549.214,22.7325,18395.998,24.0722,26666.6495,262
263,600259.SH,20190130,21.8,22.09,21.61,21.63,21.96,-0.33000000000000185,-1.5027,8551.73,18703.881,22.146,12244.566,22.7285,18001.322,23.9842,25822.5053,263
264,600259.SH,20190131,21.4,21.73,19.68,20.12,21.63,-1.509999999999998,-6.981,45822.72,94095.005,21.636,18648.108,22.6335,19646.6775,23.8655,25640.1162,264
265,600259.SH,20190201,20.2,20.98,20.2,20.92,20.12,0.8000000000000007,3.9761,17196.16,35386.289,21.352,19021.738,22.5385,19248.196,23.7707,24867.6152,265
266,600259.SH,20190211,21.02,21.59,21.02,21.56,20.92,0.639999999999997,3.0593,16486.16,35335.516,21.238,20308.834,22.4435,18244.724,23.6975,24263.5533,266
267,600259.SH,20190212,21.53,21.8,21.41,21.55,21.56,-0.00999999999999801,-0.0464,16799.02,36294.716,21.156,20971.158,22.3645,17951.9465,23.6257,24084.022,267
268,600259.SH,20190213,21.55,22.32,21.49,22.09,21.55,0.5399999999999991,2.5058,29794.78,65313.932,21.248,25219.768,22.323,18230.749,23.552,23986.537,268
269,600259.SH,20190214,22.09,22.15,21.74,22.04,22.09,-0.05000000000000071,-0.2263,18393.84,40375.067,21.632,19733.992,22.2845,18503.437,23.4697,23261.7765,269
270,600259.SH,20190215,22.06,22.34,21.92,22.07,22.04,0.030000000000001137,0.1361,22842.95,50608.387,21.862,20863.35,22.2315,18561.0075,23.4012,22826.5923,270
271,600259.SH,20190218,22.07,22.8,22.07,22.78,22.07,0.7100000000000009,3.217,31497.5,71035.483,22.106,23865.618,22.225,19333.6325,23.3367,22708.7622,271
272,600259.SH,20190219,22.77,23.26,22.5,22.98,22.78,0.1999999999999993,0.878,33623.93,77010.037,22.392,27230.6,22.2215,20328.136,23.2727,22558.44,272
273,600259.SH,20190220,23.01,23.99,22.92,23.45,22.98,0.46999999999999886,2.0453,47137.23,111021.646,22.664,30699.09,22.2465,22051.393,23.2025,22095.6825,273
274,600259.SH,20190221,23.5,24.3,23.28,23.62,23.45,0.1700000000000017,0.7249,56429.07,133519.392,22.98,38306.136,22.29,23752.5655,23.1498,22189.2278,274
275,600259.SH,20190222,23.49,24.02,23.26,24.0,23.62,0.379999999999999,1.6088,42481.3,100377.325,23.366,42233.806,22.3315,24475.6155,23.113,22292.006,275
276,600259.SH,20190225,24.31,26.4,23.9,26.4,24.0,2.3999999999999986,10.0,142925.92,367291.612,24.09,64519.49,22.4915,30705.1195,23.1173,24274.9718,276
277,600259.SH,20190226,26.5,28.16,26.06,26.82,26.4,0.4200000000000017,1.5909,144535.53,391127.841,24.858,86701.81,22.69,37113.1955,23.1643,25438.5897,277
278,600259.SH,20190227,26.58,26.99,25.72,25.88,26.82,-0.9400000000000013,-3.5048,83773.63,220088.531,25.344,94029.09,22.8505,40548.1285,23.1982,26481.8978,278
279,600259.SH,20190228,25.88,26.18,25.3,25.58,25.88,-0.3000000000000007,-1.1592,45907.49,117936.28,25.736,91924.774,22.996,42153.2525,23.2243,26979.7288,279
280,600259.SH,20190301,25.8,25.97,24.88,25.64,25.58,0.060000000000002274,0.2346,49200.71,124941.219,26.064,93268.656,23.161,43846.8875,23.245,27444.1772,280
281,600259.SH,20190304,25.75,26.51,25.51,26.09,25.64,0.4499999999999993,1.7551,79675.35,207988.444,26.002,80618.542,23.359,47328.121,23.2728,28165.3108,281
282,600259.SH,20190305,26.15,26.77,25.88,26.75,26.09,0.6600000000000001,2.5297,72273.94,190108.208,25.988,66166.224,23.5985,50267.448,23.3113,29010.9638,282
283,600259.SH,20190306,27.8,28.98,27.62,28.35,26.75,1.6000000000000014,5.9813,149148.35,420888.304,26.482,79241.168,23.9345,57297.279,23.3605,30725.0295,283
284,600259.SH,20190307,27.84,31.19,27.58,31.19,28.35,2.84,10.0176,227170.51,690526.395,27.604,115493.772,24.488,66364.6685,23.4615,34051.0053,284
285,600259.SH,20190308,30.26,32.68,29.89,30.0,31.19,-1.1900000000000013,-3.8153,210078.41,660099.084,28.476,147669.312,24.942,76008.781,23.544,36952.7752,285
286,600259.SH,20190311,29.87,31.75,29.85,31.12,30.0,1.120000000000001,3.7333,120345.64,374647.973,29.482,155803.37,25.42,81201.755,23.654,38612.7475,286
287,600259.SH,20190312,31.99,32.41,30.65,31.2,31.12,0.0799999999999983,0.2571,131919.47,417837.26,30.372,167732.476,25.9025,86957.7775,23.7677,40597.4408,287
288,600259.SH,20190313,31.4,32.6,31.08,31.7,31.2,0.5,1.6026,133038.48,423097.301,31.042,164510.502,26.383,92119.9625,23.8918,42605.5718,288
289,600259.SH,20190314,31.15,33.68,30.37,31.7,31.7,0.0,0.0,167249.38,542315.153,31.144,152526.276,26.866,99562.7395,24.0167,45228.1048,289
290,600259.SH,20190315,32.66,32.99,31.0,32.41,31.7,0.7099999999999973,2.2397,99397.16,316464.471,31.626,130390.026,27.383,103390.45,24.1513,46698.9848,290
291,600259.SH,20190318,35.65,35.65,34.1,35.65,32.41,3.240000000000002,9.9969,236546.73,831630.454,32.532,153630.244,28.0265,113642.9115,24.3392,50377.8708,291
292,600259.SH,20190319,35.0,37.99,34.85,36.99,35.65,1.3400000000000034,3.7588,208727.88,760527.998,33.69,168991.926,28.727,122398.109,24.5643,53381.0322,292
293,600259.SH,20190320,36.0,36.84,35.15,36.04,36.99,-0.9500000000000028,-2.5683,160885.69,577978.39,34.558,174561.368,29.3565,128085.532,24.7733,55855.7463,293
294,600259.SH,20190321,36.06,38.67,35.7,37.43,36.04,1.3900000000000006,3.8568,192303.01,717116.468,35.704,179572.094,30.047,134879.229,25.0098,58852.1295,294
295,600259.SH,20190322,37.46,39.9,37.46,39.45,37.43,2.020000000000003,5.3967,185401.58,720296.35,37.112,196772.978,30.8195,142025.243,25.2928,61524.6538,295
296,600259.SH,20190325,38.65,39.55,37.62,38.4,39.45,-1.0500000000000043,-2.6616,165167.96,634953.559,37.662,182497.224,31.4195,143137.345,25.5555,64052.8505,296
297,600259.SH,20190326,38.32,39.1,35.75,36.49,38.4,-1.9099999999999966,-4.974,174856.99,650194.462,37.562,175723.046,31.903,144653.418,25.7855,66761.9282,297
298,600259.SH,20190327,36.98,37.2,34.24,35.3,36.49,-1.1900000000000048,-3.2612,161927.71,574331.683,37.414,175931.45,32.374,148561.122,25.9942,69241.4135,298
299,600259.SH,20190328,34.85,35.0,33.33,33.6,35.3,-1.6999999999999957,-4.8159,156523.67,533228.572,36.648,168775.582,32.775,154091.931,26.1792,71490.6945,299
300,600259.SH,20190329,33.38,34.98,33.28,34.53,33.6,0.9299999999999997,2.7679,145579.58,497592.595,35.664,160811.182,33.2195,158910.8745,26.3783,73756.4102,300
301,600259.SH,20190401,34.2,37.01,34.2,35.54,34.53,1.009999999999998,2.925,179657.1,644001.211,35.092,163709.01,33.692,163909.962,26.6012,76528.1535,301
302,600259.SH,20190402,35.58,39.09,35.0,39.09,35.54,3.5500000000000043,9.9887,275480.34,1024076.21,35.612,183833.68,34.309,174070.282,26.88,80911.2427,302
303,600259.SH,20190403,38.3,39.8,37.9,38.83,39.09,-0.2600000000000051,-0.6651,218627.18,847639.632,36.318,195173.574,34.833,177544.2235,27.1653,84280.9415,303
304,600259.SH,20190404,38.5,40.52,37.95,39.32,38.83,0.490000000000002,1.2619,199667.75,779937.983,37.462,203802.39,35.2395,176169.0855,27.4537,87393.4772,304
305,600259.SH,20190408,39.7,42.07,38.5,41.45,39.32,2.1300000000000026,5.4171,240777.42,979772.518,38.846,222841.958,35.812,177704.036,27.7642,90987.0043,305
306,600259.SH,20190409,40.9,40.9,37.99,38.28,41.45,-3.1700000000000017,-7.6478,196549.16,773109.76,39.394,226220.37,36.17,181514.212,28.0112,93653.5637,306
307,600259.SH,20190410,37.45,38.95,36.11,37.95,38.28,-0.3299999999999983,-0.8621,135787.36,506683.015,39.166,198281.774,36.5075,181707.6065,28.2582,95539.1102,307
308,600259.SH,20190411,37.25,38.85,37.0,37.09,37.95,-0.8599999999999994,-2.2661,93868.18,355901.575,38.818,173329.974,36.777,179749.0915,28.4943,96699.9343,308
309,600259.SH,20190412,37.09,37.5,35.52,36.39,37.09,-0.7000000000000028,-1.8873,96756.37,351364.816,38.232,152747.698,37.0115,176224.441,28.7207,98096.8725,309
310,600259.SH,20190415,37.0,37.85,35.75,35.93,36.39,-0.46000000000000085,-1.2641,79598.63,293851.632,37.128,120511.94,37.1875,175234.5145,28.934,99061.9907,310
311,600259.SH,20190416,35.0,37.7,34.95,37.55,35.93,1.6199999999999974,4.5088,107033.9,393569.423,36.982,102608.888,37.2825,168758.873,29.178,100578.4723,311
312,600259.SH,20190417,37.43,38.12,36.95,37.25,37.55,-0.29999999999999716,-0.7989,80933.82,303262.06,36.842,91638.18,37.2955,162369.17,29.4147,101698.4717,312
313,600259.SH,20190418,37.0,37.73,36.18,36.22,37.25,-1.0300000000000011,-2.7651,80284.9,294853.873,36.668,88921.524,37.3045,158339.1305,29.6358,102825.3518,313
314,600259.SH,20190419,35.93,36.38,34.5,36.13,36.22,-0.0899999999999963,-0.2485,97040.22,344568.995,36.616,88978.294,37.2395,153575.991,29.8588,104069.2618,314
315,600259.SH,20190422,35.6,36.68,35.02,35.15,36.13,-0.980000000000004,-2.7124,69143.43,247341.31,36.46,86887.254,37.0245,147763.0835,30.0585,104754.6473,315
316,600259.SH,20190423,35.12,36.15,34.37,35.6,35.15,0.45000000000000284,1.2802,80953.77,284788.608,36.07,81671.228,36.8845,143552.374,30.2652,105798.2795,316
317,600259.SH,20190424,35.15,35.49,34.45,34.82,35.6,-0.7800000000000011,-2.191,54273.7,189108.701,35.584,76339.204,36.801,137523.2095,30.4647,106429.941,317
318,600259.SH,20190425,34.79,35.65,34.0,34.07,34.82,-0.75,-2.1539,73376.94,256465.834,35.154,74957.612,36.7395,133095.671,30.6547,107401.6405,318
319,600259.SH,20190426,33.7,34.15,32.57,32.62,34.07,-1.4500000000000028,-4.2559,71220.5,235529.914,34.452,69793.668,36.6905,128830.5125,30.8205,108358.5653,319
320,600259.SH,20190429,32.98,32.98,31.36,31.8,32.62,-0.8199999999999967,-2.5138,61030.11,196703.309,33.782,68171.004,36.554,124603.039,30.9782,109120.267,320
