,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
162,002263.SZ,20190327,2.15,2.16,2.04,2.09,2.14,-0.050000000000000266,-2.3364,477055.63,99288.029,2.14,593184.168,2.029,539204.168,1.8002,319301.8405,162
163,002263.SZ,20190328,2.06,2.13,2.05,2.07,2.09,-0.020000000000000018,-0.9569,277719.9,57877.667,2.132,564954.598,2.038,527461.3565,1.807,320037.8062,163
164,002263.SZ,20190329,2.07,2.1,2.03,2.1,2.07,0.03000000000000025,1.4493,342455.0,70669.738,2.124,546091.75,2.047,521368.8515,1.814,322618.1258,164
165,002263.SZ,20190401,2.08,2.17,2.07,2.15,2.1,0.04999999999999982,2.381,461598.22,97849.479,2.11,481658.324,2.059,522022.5775,1.8228,327492.4462,165
166,002263.SZ,20190402,2.16,2.17,2.12,2.13,2.15,-0.020000000000000018,-0.9302,354398.54,75870.437,2.108,382645.458,2.069,522840.778,1.8305,331213.6478,166
167,002263.SZ,20190403,2.14,2.24,2.13,2.24,2.13,0.11000000000000032,5.1643,473011.36,104053.043,2.138,381836.604,2.0795,510906.099,1.8403,337600.9705,167
168,002263.SZ,20190404,2.31,2.35,2.23,2.3,2.24,0.05999999999999961,2.6786,961033.9,222355.103,2.184,518499.404,2.088,528157.6875,1.851,351702.0855,168
169,002263.SZ,20190408,2.29,2.37,2.2,2.34,2.3,0.040000000000000036,1.7391,698450.14,158267.091,2.232,589698.432,2.104,521409.1105,1.861,359644.7928,169
170,002263.SZ,20190409,2.31,2.43,2.3,2.41,2.34,0.07000000000000028,2.9915,527494.2,125618.635,2.284,602877.628,2.123,517245.261,1.872,364503.52,170
171,002263.SZ,20190410,2.38,2.52,2.37,2.51,2.41,0.09999999999999964,4.1494,526270.15,130189.507,2.36,637251.95,2.1465,520063.2865,1.8845,370079.802,171
172,002263.SZ,20190411,2.5,2.56,2.38,2.38,2.51,-0.1299999999999999,-5.1793,697009.44,170496.213,2.388,682051.566,2.1675,532955.5905,1.895,378363.1793,172
173,002263.SZ,20190412,2.39,2.5,2.34,2.5,2.38,0.1200000000000001,5.042,756134.81,184489.843,2.428,641071.748,2.1995,549798.731,1.9082,387866.4695,173
174,002263.SZ,20190415,2.54,2.56,2.46,2.48,2.5,-0.020000000000000018,-0.8,638527.17,159958.984,2.456,629087.154,2.227,564998.9945,1.9208,396366.6523,174
175,002263.SZ,20190416,2.46,2.52,2.42,2.5,2.48,0.020000000000000018,0.8065,411515.15,102282.7,2.474,605891.344,2.2505,561881.471,1.9333,400582.4015,175
176,002263.SZ,20190417,2.49,2.52,2.43,2.48,2.5,-0.020000000000000018,-0.8,498559.92,123368.532,2.468,600349.298,2.2695,556146.735,1.9453,406457.2622,176
177,002263.SZ,20190418,2.45,2.47,2.36,2.37,2.48,-0.10999999999999988,-4.4355,644610.74,155079.667,2.466,589869.558,2.283,561735.474,1.9558,415632.7412,177
178,002263.SZ,20190419,2.36,2.42,2.35,2.41,2.37,0.040000000000000036,1.6878,393628.84,94057.494,2.448,517368.364,2.298,560473.5285,1.9673,419495.2498,178
179,002263.SZ,20190422,2.4,2.44,2.37,2.39,2.41,-0.020000000000000018,-0.8299,367437.84,88331.148,2.43,463150.498,2.3105,557006.9585,1.9788,423546.6405,179
180,002263.SZ,20190423,2.37,2.38,2.27,2.27,2.39,-0.1200000000000001,-5.0209,466480.31,106803.543,2.384,474143.53,2.313,541142.7065,1.9883,429695.024,180
181,002263.SZ,20190424,2.26,2.27,2.16,2.16,2.27,-0.10999999999999988,-4.8458,483893.55,105332.375,2.32,471210.256,2.314,522864.2405,1.9968,435226.0088,181
182,002263.SZ,20190425,2.11,2.22,2.07,2.08,2.16,-0.08000000000000007,-3.7037,403592.66,86223.918,2.262,423006.64,2.3135,519191.092,2.0037,440299.0942,182
183,002263.SZ,20190426,1.98,1.98,1.98,1.98,2.08,-0.10000000000000009,-4.8077,49784.0,9857.232,2.176,354237.672,2.309,507794.297,2.0093,438339.2445,183
184,002263.SZ,20190429,1.88,1.88,1.88,1.88,1.98,-0.10000000000000009,-5.0505,33048.0,6213.024,2.074,287359.704,2.298,492323.947,2.0142,436349.0045,184
185,002263.SZ,20190430,1.79,1.79,1.79,1.79,1.88,-0.08999999999999986,-4.7872,53775.0,9625.725,1.978,204818.642,2.28,471932.786,2.0172,435365.4535,185
186,002263.SZ,20190628,1.88,1.88,1.88,1.88,1.79,0.08999999999999986,5.0279,57497.44,10809.518,1.922,119539.42,2.2675,457087.731,2.023,432871.7608,186
187,002263.SZ,20190701,1.97,1.97,1.97,1.97,1.88,0.09000000000000008,4.7872,8177.54,1610.975,1.9,40456.396,2.254,433846.04,2.0313,430283.0998,187
188,002263.SZ,20190702,2.07,2.07,2.07,2.07,1.97,0.09999999999999987,5.0761,7492.4,1550.926,1.918,31998.076,2.2425,386168.965,2.041,427739.7632,188
189,002263.SZ,20190703,2.17,2.17,2.17,2.17,2.07,0.10000000000000009,4.8309,18431.04,3999.535,1.976,29074.684,2.234,352168.01,2.0513,425764.0278,189
190,002263.SZ,20190704,2.27,2.27,2.06,2.16,2.17,-0.009999999999999787,-0.4608,869036.24,187605.979,2.05,192126.932,2.2215,369245.112,2.0607,438006.5145,190
191,002263.SZ,20190705,2.19,2.27,2.16,2.26,2.16,0.09999999999999964,4.6296,663924.5,149196.911,2.126,313412.344,2.209,376127.8295,2.071,446300.4648,191
192,002263.SZ,20190708,2.19,2.31,2.15,2.28,2.26,0.020000000000000018,0.885,482617.86,107103.386,2.188,408300.408,2.204,365408.2505,2.0815,451462.2162,192
193,002263.SZ,20190709,2.26,2.32,2.22,2.24,2.28,-0.03999999999999959,-1.7544,231102.08,52058.022,2.222,453022.344,2.191,339156.614,2.0903,450424.2888,193
194,002263.SZ,20190710,2.2,2.22,2.13,2.13,2.24,-0.11000000000000032,-4.9107,389061.4,83411.673,2.214,527148.416,2.1735,326683.3255,2.097,451897.4548,194
195,002263.SZ,20190711,2.09,2.11,2.02,2.02,2.13,-0.10999999999999988,-5.1643,394961.93,80887.016,2.186,432333.554,2.1495,325855.6645,2.1013,455255.6007,195
196,002263.SZ,20190712,2.0,2.12,1.94,2.09,2.02,0.06999999999999984,3.4653,445269.88,90104.778,2.152,388602.63,2.13,323191.1625,2.1073,458195.95,196
197,002263.SZ,20190715,2.05,2.08,2.0,2.05,2.09,-0.040000000000000036,-1.9139,243604.74,49534.169,2.106,340800.006,2.114,303140.8625,2.1123,457805.0028,197
198,002263.SZ,20190716,2.04,2.06,2.02,2.04,2.05,-0.009999999999999787,-0.4878,135770.0,27716.576,2.066,321733.59,2.0955,290247.9205,2.1177,454318.404,198
199,002263.SZ,20190717,2.05,2.05,2.02,2.03,2.04,-0.010000000000000231,-0.4902,110623.22,22427.333,2.046,266045.954,2.0775,277407.1895,2.1223,450181.9343,199
200,002263.SZ,20190718,2.01,2.02,1.96,1.96,2.03,-0.06999999999999984,-3.4483,163623.94,32397.598,2.034,219778.356,2.062,262264.371,2.1247,443854.0942,200
201,002263.SZ,20190719,1.95,2.01,1.94,1.96,1.96,0.0,0.0,144177.1,28508.949,2.008,159559.8,2.052,245278.5485,2.1275,436507.6532,201
202,002263.SZ,20190722,1.97,1.97,1.86,1.86,1.96,-0.09999999999999987,-5.102,226783.02,42833.331,1.97,156195.456,2.041,236438.0665,2.1278,431611.1088,202
203,002263.SZ,20190723,1.87,1.95,1.87,1.95,1.86,0.08999999999999986,4.8387,131374.93,25441.663,1.952,155316.442,2.0395,240517.613,2.1288,425257.7555,203
204,002263.SZ,20190724,2.0,2.02,1.97,1.98,1.95,0.030000000000000027,1.5385,208379.0,41455.228,1.942,174867.598,2.0445,249284.163,2.1298,420992.3205,204
205,002263.SZ,20190725,1.96,2.05,1.96,2.03,1.98,0.04999999999999982,2.5253,170989.31,34604.214,1.956,176340.672,2.0565,255144.8785,2.1318,416366.7473,205
206,002263.SZ,20190726,2.02,2.04,2.01,2.02,2.03,-0.009999999999999787,-0.4926,102265.3,20648.188,1.968,167958.312,2.0635,257383.2715,2.1333,412437.2602,206
207,002263.SZ,20190729,2.02,2.05,2.02,2.02,2.02,0.0,0.0,95019.8,19287.598,2.0,141605.668,2.066,261725.3845,2.1332,402159.1745,207
208,002263.SZ,20190730,2.02,2.03,1.97,1.99,2.02,-0.030000000000000027,-1.4851,144216.2,28698.635,2.008,144173.922,2.062,268561.5745,2.1308,394296.0757,208
209,002263.SZ,20190731,2.02,2.03,2.0,2.01,1.99,0.019999999999999796,1.005,136738.72,27584.894,2.014,129845.866,2.054,274476.9585,2.1307,382684.693,209
210,002263.SZ,20190801,2.01,2.04,1.98,2.03,2.01,0.020000000000000018,0.995,122781.0,24732.925,2.014,120204.204,2.0475,237164.1965,2.1307,374551.5232,210
211,002263.SZ,20190802,2.01,2.12,2.0,2.05,2.03,0.020000000000000018,0.9852,237942.15,48992.174,2.02,147339.574,2.037,215865.079,2.1308,370685.3983,211
212,002263.SZ,20190805,2.03,2.05,1.99,2.0,2.05,-0.04999999999999982,-2.439,170893.0,34507.239,2.016,162514.214,2.023,200278.836,2.1315,366214.2257,212
213,002263.SZ,20190806,1.96,1.97,1.9,1.91,2.0,-0.09000000000000008,-4.5,239543.2,45986.853,2.0,181579.614,2.0065,200700.892,2.1323,363218.7457,213
214,002263.SZ,20190807,1.92,1.94,1.9,1.9,1.91,-0.010000000000000009,-0.5236,88095.6,16848.931,1.978,171850.99,1.995,185652.602,2.1318,359111.6407,214
215,002263.SZ,20190808,1.9,1.92,1.88,1.9,1.9,0.0,0.0,97535.6,18534.95,1.952,166801.91,1.989,170781.2855,2.1297,352839.4737,215
216,002263.SZ,20190809,1.9,1.91,1.87,1.88,1.9,-0.020000000000000018,-1.0526,113274.28,21355.969,1.918,141868.336,1.9785,154181.5055,2.126,344506.4677,216
217,002263.SZ,20190812,1.88,1.89,1.83,1.88,1.88,0.0,0.0,124708.36,23199.417,1.894,132631.408,1.97,148236.6865,2.1223,337704.341,217
218,002263.SZ,20190813,1.87,1.88,1.85,1.86,1.88,-0.019999999999999796,-1.0638,75000.0,13971.583,1.884,99722.768,1.961,145198.1865,2.1182,331973.2118,218
219,002263.SZ,20190814,1.88,1.89,1.86,1.87,1.86,0.010000000000000009,0.5376,92142.21,17265.75,1.878,100532.09,1.953,144274.136,2.1137,326229.428,219
220,002263.SZ,20190815,1.83,1.89,1.78,1.86,1.87,-0.010000000000000009,-0.5348,165085.0,30230.227,1.87,114041.97,1.948,144347.189,2.1077,315918.0888,220
221,002263.SZ,20190816,1.86,1.93,1.85,1.92,1.86,0.05999999999999983,3.2258,144131.64,27490.124,1.878,120213.442,1.946,144344.916,2.104,304162.5683,221
222,002263.SZ,20190819,1.93,1.94,1.91,1.94,1.92,0.020000000000000018,1.0417,107414.32,20704.32,1.89,116754.634,1.95,138376.481,2.1015,298001.8798,222
223,002263.SZ,20190820,1.93,1.97,1.92,1.94,1.94,0.0,0.0,120048.4,23414.903,1.906,125764.314,1.9495,137810.1545,2.0993,295374.0215,223
224,002263.SZ,20190821,1.93,1.96,1.93,1.95,1.94,0.010000000000000009,0.5155,76078.64,14831.207,1.922,122551.6,1.948,131195.1365,2.0968,290934.4155,224
225,002263.SZ,20190822,1.95,1.97,1.94,1.96,1.95,0.010000000000000009,0.5128,86408.02,16850.675,1.942,106816.204,1.9445,126966.072,2.0937,284681.2455,225
226,002263.SZ,20190823,1.96,1.97,1.95,1.95,1.96,-0.010000000000000009,-0.5102,79739.2,15627.626,1.948,93937.716,1.941,125839.767,2.0907,280103.5898,226
227,002263.SZ,20190826,1.91,1.93,1.89,1.91,1.95,-0.040000000000000036,-2.0513,101565.0,19432.964,1.942,92767.852,1.9355,126167.027,2.0852,273912.8172,227
228,002263.SZ,20190827,1.93,1.97,1.92,1.95,1.91,0.040000000000000036,2.0942,93375.5,18181.124,1.944,87433.272,1.9335,123624.992,2.0793,259451.8438,228
229,002263.SZ,20190828,1.94,1.95,1.93,1.95,1.95,0.0,0.0,109334.58,21211.425,1.944,94084.46,1.9305,122254.785,2.0728,249633.2512,229
230,002263.SZ,20190829,1.96,1.96,1.86,1.86,1.95,-0.08999999999999986,-4.6154,222256.2,42284.538,1.924,121254.096,1.922,127228.545,2.0637,244545.9512,230
231,002263.SZ,20190830,1.88,1.89,1.82,1.84,1.86,-0.020000000000000018,-1.0753,146920.0,27271.247,1.902,134690.256,1.9115,122677.4375,2.0525,238223.4487,231
232,002263.SZ,20190902,1.84,1.86,1.83,1.85,1.84,0.010000000000000009,0.5435,127166.63,23462.389,1.89,139810.582,1.904,120491.119,2.0437,228726.0685,232
233,002263.SZ,20190903,1.85,1.85,1.8,1.83,1.85,-0.020000000000000018,-1.0811,159136.2,28930.75,1.866,152962.722,1.9,116470.769,2.0325,218776.0917,233
234,002263.SZ,20190904,1.82,1.83,1.8,1.83,1.83,0.0,0.0,128158.99,23314.788,1.842,156727.604,1.8965,118473.9385,2.0217,210269.9553,234
235,002263.SZ,20190905,1.83,1.86,1.82,1.83,1.83,0.0,0.0,191461.42,35329.549,1.836,150568.648,1.893,123170.2295,2.0105,206602.3932,235
236,002263.SZ,20190906,1.83,1.84,1.82,1.84,1.83,0.010000000000000009,0.5464,93391.46,17103.388,1.836,139862.94,1.891,122176.0885,1.9998,199849.5855,236
237,002263.SZ,20190909,1.84,1.86,1.83,1.83,1.84,-0.010000000000000009,-0.5435,146071.96,26821.619,1.832,143644.006,1.8885,123244.2685,1.9908,191540.6058,237
238,002263.SZ,20190910,1.83,1.84,1.81,1.83,1.83,0.0,0.0,133978.03,24455.502,1.832,138612.372,1.887,126193.17,1.9812,187213.0923,238
239,002263.SZ,20190911,1.82,1.84,1.81,1.82,1.83,-0.010000000000000009,-0.5464,134548.26,24442.306,1.83,139890.226,1.8845,128313.4725,1.9717,183331.5993,239
240,002263.SZ,20190912,1.82,1.83,1.81,1.82,1.82,0.0,0.0,90613.8,16435.334,1.828,119720.702,1.8825,124589.9125,1.9642,177067.1575,240
241,002263.SZ,20190916,1.82,1.91,1.82,1.91,1.82,0.08999999999999986,4.9451,295182.72,55748.748,1.842,160078.954,1.882,132142.4665,1.96,173921.977,241
242,002263.SZ,20190917,1.89,1.92,1.86,1.87,1.91,-0.039999999999999813,-2.0942,149161.12,28092.132,1.85,160696.786,1.8785,134229.8065,1.9565,169681.4513,242
243,002263.SZ,20190918,1.88,1.89,1.84,1.85,1.87,-0.020000000000000018,-1.0695,106277.0,19746.643,1.854,155156.58,1.874,133541.2365,1.9543,170623.0013,243
244,002263.SZ,20190919,1.85,1.86,1.84,1.86,1.85,0.010000000000000009,0.5405,90527.5,16754.781,1.862,146352.428,1.8695,134263.6795,1.954,171580.993,244
245,002263.SZ,20190920,1.85,1.86,1.82,1.84,1.86,-0.020000000000000018,-1.0753,119639.3,22011.422,1.866,152157.528,1.8635,135925.2435,1.9548,172678.7313,245
246,002263.SZ,20190923,1.83,1.84,1.81,1.82,1.84,-0.020000000000000018,-1.087,90817.62,16524.848,1.848,111284.508,1.857,136479.1645,1.9538,173234.0677,246
247,002263.SZ,20190924,1.82,1.86,1.81,1.83,1.82,0.010000000000000009,0.5495,98403.8,18094.171,1.84,101133.044,1.853,136321.1045,1.9515,174737.8387,247
248,002263.SZ,20190925,1.83,1.84,1.82,1.84,1.83,0.010000000000000009,0.5464,90782.12,16588.463,1.838,98034.068,1.8475,136191.4355,1.9477,176126.0007,248
249,002263.SZ,20190926,1.85,1.85,1.78,1.79,1.84,-0.050000000000000044,-2.7174,159189.0,28822.973,1.824,111766.368,1.8395,138684.1565,1.9413,178471.9667,249
250,002263.SZ,20190927,1.79,1.8,1.77,1.79,1.79,0.0,0.0,92996.4,16641.841,1.814,106437.788,1.836,132221.1665,1.9352,165537.9693,250
251,002263.SZ,20190930,1.79,1.82,1.78,1.8,1.79,0.010000000000000009,0.5587,86158.0,15474.326,1.81,105505.864,1.834,129183.0665,1.9275,155908.5277,251
252,002263.SZ,20191008,1.8,1.81,1.79,1.79,1.8,-0.010000000000000009,-0.5556,73348.9,13193.92,1.802,100494.884,1.831,126492.18,1.9193,149087.3783,252
253,002263.SZ,20191009,1.79,1.84,1.79,1.82,1.79,0.030000000000000027,1.676,103141.34,18777.281,1.798,102966.728,1.8305,123692.437,1.9123,146954.6993,253
254,002263.SZ,20191010,1.82,1.82,1.8,1.81,1.82,-0.010000000000000009,-0.5495,78021.8,14110.814,1.802,86733.288,1.8295,121185.5775,1.907,141770.706,254
255,002263.SZ,20191011,1.9,1.9,1.9,1.9,1.81,0.08999999999999986,4.9724,39561.92,7516.764,1.824,76046.392,1.833,113590.6025,1.905,135847.3725,255
256,002263.SZ,20191014,1.95,1.96,1.9,1.91,1.9,0.010000000000000009,0.5263,318652.54,61311.645,1.846,122545.3,1.8365,124853.6565,1.902,133737.0835,256
257,002263.SZ,20191015,1.88,2.01,1.88,2.01,1.91,0.09999999999999987,5.2356,475387.7,93952.595,1.89,202953.06,1.8455,141319.4435,1.9013,137600.1328,257
258,002263.SZ,20191016,2.01,2.11,1.98,2.07,2.01,0.06000000000000005,2.9851,509847.0,104586.366,1.94,284294.192,1.8575,160112.892,1.9018,143834.7495,258
259,002263.SZ,20191017,2.05,2.09,2.02,2.03,2.07,-0.040000000000000036,-1.9324,257233.52,52734.409,1.984,320136.536,1.868,166247.155,1.9018,146278.2545,259
260,002263.SZ,20191018,2.03,2.12,2.03,2.08,2.03,0.050000000000000266,2.4631,264653.26,54984.792,2.02,365154.804,1.881,174949.128,1.9038,147962.0765,260
261,002263.SZ,20191021,2.08,2.12,2.06,2.09,2.08,0.009999999999999787,0.4808,184422.16,38594.313,2.056,338308.728,1.89,169411.1,1.906,148632.8275,261
262,002263.SZ,20191022,2.09,2.09,1.99,2.0,2.09,-0.08999999999999986,-4.3062,334678.6,67729.219,2.054,310166.908,1.8965,178686.974,1.9083,150431.0872,262
263,002263.SZ,20191023,2.0,2.0,1.97,2.0,2.0,0.0,0.0,134733.58,26767.747,2.04,235144.224,1.904,180109.803,1.9092,150487.0647,263
264,002263.SZ,20191024,1.99,2.05,1.98,2.0,2.0,0.0,0.0,137522.0,27669.182,2.034,211201.92,1.911,182459.528,1.9095,149306.1147,264
265,002263.SZ,20191025,1.99,2.02,1.98,2.0,2.0,0.0,0.0,88118.14,17586.504,2.018,175894.896,1.919,180883.47,1.909,147924.9285,265
266,002263.SZ,20191028,2.0,2.0,1.98,1.99,2.0,-0.010000000000000009,-0.5,134058.14,26652.105,1.998,165822.092,1.9275,183045.496,1.9085,148454.8092,266
267,002263.SZ,20191029,1.99,2.05,1.98,2.04,1.99,0.050000000000000044,2.5126,185015.06,37386.384,2.006,135889.384,1.938,187376.059,1.9088,149954.7302,267
268,002263.SZ,20191030,2.03,2.08,2.0,2.01,2.04,-0.03000000000000025,-1.4706,187188.52,38298.55,2.008,146380.372,1.9465,192196.379,1.9092,150670.9355,268
269,002263.SZ,20191031,2.0,2.04,1.95,1.96,2.01,-0.04999999999999982,-2.4876,179816.96,35669.577,2.0,154839.364,1.955,193227.777,1.9083,151388.9062,269
270,002263.SZ,20191101,1.97,2.0,1.94,2.0,1.96,0.040000000000000036,2.0408,91315.22,17994.758,2.0,155478.78,1.9655,193143.718,1.9078,150864.4765,270
271,002263.SZ,20191104,1.99,2.01,1.97,1.99,2.0,-0.010000000000000009,-0.5,80372.0,15987.141,2.0,144741.552,1.975,192854.418,1.9068,148238.3073,271
272,002263.SZ,20191105,2.0,2.05,1.98,2.02,1.99,0.030000000000000027,1.5075,152088.82,30690.256,1.996,138156.304,1.9865,196791.414,1.9072,147924.9043,272
273,002263.SZ,20191106,2.02,2.03,1.99,2.0,2.02,-0.020000000000000018,-0.9901,110212.84,22048.554,1.994,122761.168,1.9955,197144.989,1.9087,145769.3983,273
274,002263.SZ,20191107,1.99,2.01,1.98,1.99,2.0,-0.010000000000000009,-0.5,91876.24,18295.804,2.0,105173.024,2.0045,197837.711,1.9102,145832.409,274
275,002263.SZ,20191108,1.99,2.01,1.97,1.98,1.99,-0.010000000000000009,-0.5025,94198.0,18732.277,1.996,105749.58,2.0085,200569.515,1.9115,145776.7823,275
276,002263.SZ,20191111,1.98,1.99,1.93,1.94,1.98,-0.040000000000000036,-2.0202,116481.58,22778.844,1.986,112971.496,2.01,190460.967,1.9125,145830.2373,276
277,002263.SZ,20191112,1.93,1.97,1.93,1.94,1.94,0.0,0.0,67084.5,13051.11,1.97,95970.632,2.0065,170045.807,1.9135,144869.8397,277
278,002263.SZ,20191113,1.94,1.95,1.92,1.93,1.94,-0.010000000000000009,-0.5155,55329.62,10706.913,1.956,84993.988,1.9995,147319.938,1.9147,144542.0,278
279,002263.SZ,20191114,1.92,1.93,1.9,1.91,1.93,-0.020000000000000018,-1.0363,79459.36,15224.006,1.94,82510.612,1.9935,138431.23,1.9153,144330.6192,279
280,002263.SZ,20191115,1.91,1.91,1.86,1.86,1.91,-0.04999999999999982,-2.6178,109056.0,20441.173,1.916,85482.212,1.9825,130651.367,1.9153,143396.8025,280
281,002263.SZ,20191118,1.91,1.95,1.88,1.95,1.86,0.08999999999999986,4.8387,190102.9,36828.825,1.918,100206.476,1.9755,130935.404,1.9158,144162.9902,281
282,002263.SZ,20191119,1.95,2.01,1.93,1.96,1.95,0.010000000000000009,0.5128,195288.81,38532.034,1.922,125847.338,1.9735,123965.9145,1.9162,145627.565,282
283,002263.SZ,20191120,1.95,1.96,1.92,1.94,1.96,-0.020000000000000018,-1.0204,102547.88,19930.398,1.924,135290.99,1.9705,122356.6295,1.9162,145335.8897,283
284,002263.SZ,20191121,1.95,1.98,1.94,1.96,1.94,0.020000000000000018,1.0309,90097.39,17649.578,1.934,137418.596,1.9685,119985.399,1.9163,145569.5355,284
285,002263.SZ,20191122,1.95,1.98,1.93,1.98,1.96,0.020000000000000018,1.0204,120819.09,23570.446,1.958,139771.214,1.9675,121620.4465,1.9167,146143.0533,285
286,002263.SZ,20191125,1.97,1.99,1.95,1.98,1.98,0.0,0.0,94001.01,18526.638,1.964,120550.836,1.967,119617.59,1.9172,146380.7502,286
287,002263.SZ,20191126,1.98,2.03,1.97,2.0,1.98,0.020000000000000018,1.0101,141144.63,28227.014,1.972,109722.0,1.965,117424.0685,1.9187,147040.4107,287
288,002263.SZ,20191127,1.99,2.04,1.98,2.0,2.0,0.0,0.0,165053.02,33164.425,1.984,122223.028,1.9645,116317.2935,1.9195,148235.036,288
289,002263.SZ,20191128,1.99,2.0,1.96,1.97,2.0,-0.030000000000000027,-1.5,98060.68,19403.531,1.986,123815.686,1.965,112229.4795,1.9198,148047.1377,289
290,002263.SZ,20191129,1.97,1.99,1.96,1.98,1.97,0.010000000000000009,0.5076,64504.14,12726.789,1.986,112552.696,1.964,110888.9255,1.9218,145417.9367,290
291,002263.SZ,20191202,1.97,2.04,1.97,2.02,1.98,0.040000000000000036,2.0202,193480.24,38865.888,1.994,132448.542,1.9655,116544.3375,1.9248,146193.9407,291
292,002263.SZ,20191203,2.01,2.11,2.0,2.07,2.02,0.04999999999999982,2.4752,273524.0,56635.501,2.008,158924.416,1.968,122616.0965,1.9285,148633.2302,292
293,002263.SZ,20191204,2.06,2.09,2.05,2.06,2.07,-0.009999999999999787,-0.4831,121842.25,25202.426,2.02,150282.262,1.971,123197.567,1.9323,148011.6643,293
294,002263.SZ,20191205,2.06,2.07,2.02,2.04,2.06,-0.020000000000000018,-0.9709,151849.2,31019.396,2.034,161039.966,1.9735,126196.215,1.9358,148406.5012,294
295,002263.SZ,20191206,2.03,2.08,2.03,2.04,2.04,0.0,0.0,96235.04,19699.302,2.046,167386.146,1.9765,126298.067,1.9393,146819.3948,295
296,002263.SZ,20191209,2.04,2.05,2.0,2.02,2.04,-0.020000000000000018,-0.9804,145536.43,29351.297,2.046,157797.384,1.9805,127750.8095,1.9423,147688.4777,296
297,002263.SZ,20191210,2.08,2.11,2.04,2.05,2.02,0.029999999999999805,1.4851,276437.55,57358.503,2.042,158380.094,1.986,138218.462,1.946,149861.2375,297
298,002263.SZ,20191211,2.04,2.06,2.03,2.05,2.05,0.0,0.0,110721.3,22663.559,2.04,156155.904,1.992,140988.046,1.9497,149473.6253,298
299,002263.SZ,20191212,2.05,2.05,2.03,2.03,2.05,-0.020000000000000018,-0.9756,83045.0,16922.37,2.038,142395.064,1.998,141167.328,1.9532,148615.2377,299
300,002263.SZ,20191213,2.04,2.05,2.02,2.04,2.03,0.010000000000000231,0.4926,100617.61,20410.605,2.038,143271.578,2.007,140745.4085,1.9568,148781.9678,300
301,002263.SZ,20191216,2.03,2.05,2.01,2.03,2.04,-0.010000000000000231,-0.4902,113733.92,23058.606,2.04,136911.076,2.011,136926.9595,1.9588,145757.8212,301
302,002263.SZ,20191217,2.03,2.04,2.01,2.03,2.03,0.0,0.0,181444.73,36704.302,2.036,117912.512,2.0145,136234.7555,1.9615,146295.8813,302
303,002263.SZ,20191218,2.02,2.03,2.01,2.02,2.03,-0.009999999999999787,-0.4926,112618.42,22732.565,2.03,118291.936,2.0185,136738.2825,1.9643,146401.5717,303
304,002263.SZ,20191219,2.03,2.07,2.01,2.05,2.02,0.029999999999999805,1.4851,238591.42,48709.927,2.034,149401.22,2.023,144162.984,1.9675,148869.3037,304
305,002263.SZ,20191220,2.05,2.07,2.04,2.05,2.05,0.0,0.0,165173.44,33981.4,2.036,162312.386,2.0265,146380.7015,1.971,149628.206,305
306,002263.SZ,20191223,2.05,2.1,2.04,2.07,2.05,0.020000000000000018,0.9756,261198.8,54093.545,2.044,191805.362,2.031,154740.591,1.9752,152467.8923,306
307,002263.SZ,20191224,2.07,2.12,2.06,2.11,2.07,0.040000000000000036,1.9324,302436.45,63353.846,2.06,216003.706,2.0365,162805.182,1.9798,155868.4365,307
308,002263.SZ,20191225,2.1,2.13,2.06,2.06,2.11,-0.04999999999999982,-2.3697,241652.03,50469.594,2.068,241810.428,2.0395,166635.1325,1.9835,158382.935,308
309,002263.SZ,20191226,2.06,2.08,2.05,2.06,2.06,0.0,0.0,150445.34,31016.703,2.07,224181.212,2.044,169254.3655,1.988,158237.2073,309
310,002263.SZ,20191227,2.06,2.09,2.05,2.07,2.06,0.009999999999999787,0.4854,166430.96,34456.034,2.074,224432.716,2.0485,174350.7065,1.9927,159461.1167,310
311,002263.SZ,20191230,2.05,2.06,2.01,2.03,2.07,-0.040000000000000036,-1.9324,187602.0,38229.813,2.066,209713.356,2.049,174056.7945,1.9965,161151.85,311
312,002263.SZ,20191231,2.03,2.06,2.02,2.06,2.03,0.03000000000000025,1.4778,106954.4,21826.845,2.056,170616.946,2.0485,165728.3145,2.001,161711.9417,312
313,002263.SZ,20200102,2.07,2.11,2.07,2.08,2.06,0.020000000000000018,0.9709,254109.35,52888.585,2.06,173108.41,2.0495,172341.6695,2.0053,164228.0752,313
314,002263.SZ,20200103,2.07,2.09,2.05,2.08,2.08,0.0,0.0,160170.36,33185.815,2.064,175053.414,2.0515,172757.7275,2.0098,165597.2178,314
315,002263.SZ,20200106,2.06,2.08,2.05,2.07,2.08,-0.010000000000000231,-0.4808,225329.22,46477.598,2.064,186833.066,2.053,179212.4365,2.0127,168693.3395,315
316,002263.SZ,20200107,2.07,2.08,2.06,2.07,2.07,0.0,0.0,150882.12,31227.155,2.072,179489.09,2.0555,179479.721,2.0153,165897.1658,316
317,002263.SZ,20200108,2.07,2.07,2.03,2.04,2.07,-0.029999999999999805,-1.4493,204608.66,42025.696,2.068,199019.942,2.055,175888.2765,2.0158,161384.1818,317
318,002263.SZ,20200109,2.05,2.06,2.04,2.05,2.04,0.009999999999999787,0.4902,124299.4,25445.449,2.062,173057.952,2.055,176567.1815,2.0155,154958.3885,318
