,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
467,300466.SZ,20191205,5.65,5.73,5.62,5.68,5.64,0.040000000000000036,0.7092,33166.35,18830.825,5.634,32287.79,5.618,32797.766,5.986,87527.5962,467
468,300466.SZ,20191206,5.69,5.74,5.66,5.73,5.68,0.05000000000000071,0.8803,28891.6,16475.727,5.654,28900.87,5.612,31643.7415,5.9812,86216.4295,468
469,300466.SZ,20191209,5.78,5.78,5.68,5.69,5.73,-0.040000000000000036,-0.6981,29123.42,16651.834,5.674,29467.114,5.6155,30967.9325,5.9745,84890.5598,469
470,300466.SZ,20191210,5.66,5.73,5.65,5.72,5.69,0.02999999999999936,0.5272,29148.22,16608.558,5.692,28974.598,5.62,31012.0625,5.9665,83113.5668,470
471,300466.SZ,20191211,5.72,5.72,5.63,5.65,5.72,-0.0699999999999994,-1.2238,30398.62,17231.451,5.694,30145.642,5.626,31171.8435,5.9563,81211.905,471
472,300466.SZ,20191212,5.67,5.75,5.65,5.69,5.65,0.040000000000000036,0.708,38782.97,22174.471,5.696,31268.966,5.634,31855.3775,5.943,75358.78,472
473,300466.SZ,20191213,5.7,5.78,5.69,5.75,5.69,0.05999999999999961,1.0545,37936.2,21776.799,5.7,33077.886,5.652,32130.0165,5.9338,72043.9728,473
474,300466.SZ,20191216,5.76,5.87,5.73,5.86,5.75,0.11000000000000032,1.913,50890.42,29579.73,5.734,37431.286,5.67,33536.9075,5.927,71088.7695,474
475,300466.SZ,20191217,5.86,6.09,5.82,5.93,5.86,0.0699999999999994,1.1945,102871.4,61399.171,5.776,52175.922,5.687,37170.7075,5.9238,71245.3107,475
476,300466.SZ,20191218,5.93,6.06,5.9,6.01,5.93,0.08000000000000007,1.3491,86526.8,51934.098,5.848,63401.558,5.7095,40232.6165,5.921,71375.4773,476
477,300466.SZ,20191219,6.29,6.29,5.99,6.01,6.01,0.0,0.0,131112.6,80157.95,5.912,81867.484,5.725,43937.8455,5.916,71646.6318,477
478,300466.SZ,20191220,5.96,6.05,5.82,5.85,6.01,-0.16000000000000014,-2.6622,83848.48,49759.811,5.932,91049.94,5.7355,46216.4485,5.906,69691.165,478
479,300466.SZ,20191223,5.85,5.91,5.67,5.68,5.85,-0.16999999999999993,-2.906,58898.8,34002.565,5.896,92651.616,5.7315,47285.4675,5.8923,67887.0367,479
480,300466.SZ,20191224,5.69,5.86,5.67,5.85,5.68,0.16999999999999993,2.993,47856.0,27769.723,5.88,81648.536,5.7395,48316.1575,5.8805,65956.9278,480
481,300466.SZ,20191225,5.82,5.99,5.82,5.91,5.85,0.0600000000000005,1.0256,55977.2,33052.053,5.86,75538.616,5.7535,49892.534,5.8687,63609.7052,481
482,300466.SZ,20191226,5.87,5.95,5.82,5.94,5.91,0.03000000000000025,0.5076,51978.0,30613.802,5.846,59711.696,5.772,51283.984,5.859,61720.9423,482
483,300466.SZ,20191227,5.9,5.97,5.82,5.84,5.94,-0.10000000000000053,-1.6835,46811.2,27699.85,5.844,52304.24,5.7825,51333.234,5.8368,59388.498,483
484,300466.SZ,20191230,5.8,5.94,5.6,5.85,5.84,0.009999999999999787,0.1712,51824.27,29993.075,5.878,50889.334,5.7955,52609.8375,5.8268,53987.3682,484
485,300466.SZ,20191231,5.86,5.91,5.78,5.86,5.85,0.010000000000000675,0.1709,27412.2,16043.387,5.88,46800.574,5.807,52399.9075,5.8242,51280.0843,485
486,300466.SZ,20200102,5.94,6.03,5.88,5.97,5.86,0.10999999999999943,1.8771,64860.75,38634.981,5.892,48577.284,5.8235,54415.775,5.8215,50749.8035,486
487,300466.SZ,20200103,5.98,6.02,5.93,6.0,5.97,0.03000000000000025,0.5025,56844.4,33983.393,5.904,49550.564,5.8395,55599.6775,5.82,50379.2097,487
488,300466.SZ,20200106,6.0,6.06,5.93,6.01,6.0,0.009999999999999787,0.1667,78615.45,47139.995,5.938,55911.414,5.8535,58085.87,5.819,50146.84,488
489,300466.SZ,20200107,6.03,6.16,6.01,6.09,6.01,0.08000000000000007,1.3311,77276.0,46909.544,5.986,61001.76,5.8735,60493.499,5.8172,50037.6228,489
490,300466.SZ,20200108,6.05,6.06,5.86,5.92,6.09,-0.16999999999999993,-2.7915,87833.4,52353.724,5.998,73086.0,5.8835,63427.758,5.811,49565.2128,490
491,300466.SZ,20200109,5.96,6.09,5.95,6.08,5.92,0.16000000000000014,2.7027,82444.05,49786.711,6.02,76602.66,5.905,66030.0295,5.81,49691.577,491
492,300466.SZ,20200110,6.1,6.1,5.97,6.0,6.08,-0.08000000000000007,-1.3158,57055.95,34312.439,6.02,76644.97,5.9205,66943.6785,5.8075,49318.747,492
493,300466.SZ,20200113,6.03,6.07,5.93,6.06,6.0,0.05999999999999961,1.0,50423.08,30344.553,6.03,71006.496,5.936,67568.0225,5.8107,48683.675,493
494,300466.SZ,20200114,6.07,6.07,5.96,5.98,6.06,-0.07999999999999918,-1.3201,58083.95,34951.904,6.008,67168.086,5.942,67927.699,5.81,48452.6875,494
495,300466.SZ,20200115,5.96,6.01,5.88,5.91,5.98,-0.07000000000000028,-1.1706,44961.6,26619.107,6.006,58593.726,5.941,65032.209,5.8062,48246.5175,495
496,300466.SZ,20200116,5.91,5.94,5.81,5.82,5.91,-0.08999999999999986,-1.5228,42391.6,24804.71,5.954,50583.236,5.9315,62825.449,5.802,48036.6542,496
497,300466.SZ,20200117,5.87,5.88,5.73,5.74,5.82,-0.08000000000000007,-1.3746,42615.4,24654.374,5.902,47695.126,5.918,58400.589,5.7972,48087.7342,497
498,300466.SZ,20200120,5.75,5.78,5.67,5.78,5.74,0.040000000000000036,0.6969,40959.2,23454.146,5.846,45802.35,5.9145,56256.125,5.7938,47868.2103,498
499,300466.SZ,20200121,5.78,5.78,5.66,5.66,5.78,-0.1200000000000001,-2.0761,42920.25,24471.609,5.782,42769.61,5.9135,55457.1975,5.7852,47121.6545,499
500,300466.SZ,20200122,5.65,5.7,5.47,5.68,5.66,0.019999999999999574,0.3534,52562.25,29322.152,5.736,44289.74,5.905,55692.51,5.7798,47004.7853,500
501,300466.SZ,20200123,5.6,5.65,5.39,5.5,5.68,-0.17999999999999972,-3.169,56108.4,31009.277,5.672,47033.1,5.8845,55699.07,5.7702,47018.9853,501
502,300466.SZ,20200203,4.95,4.95,4.95,4.95,5.5,-0.5499999999999998,-10.0,10439.0,5167.305,5.514,40597.82,5.835,53622.12,5.7557,45747.2187,502
503,300466.SZ,20200204,4.56,4.93,4.56,4.78,4.95,-0.16999999999999993,-3.4343,75991.8,36288.909,5.314,47604.34,5.782,55081.15,5.7387,46399.2787,503
504,300466.SZ,20200205,4.83,4.94,4.77,4.86,4.78,0.08000000000000007,1.6736,53775.0,26187.418,5.154,49775.29,5.7325,55178.6865,5.7228,46802.202,504
505,300466.SZ,20200206,4.9,5.03,4.78,4.95,4.86,0.08999999999999986,1.8519,65341.2,32081.882,5.008,52331.08,5.687,57075.1365,5.7078,47422.4842,505
506,300466.SZ,20200207,4.97,5.09,4.89,5.05,4.95,0.09999999999999964,2.0202,66696.4,33295.16,4.918,54448.68,5.641,57166.919,5.6955,48035.7875,506
507,300466.SZ,20200210,5.04,5.14,4.98,5.13,5.05,0.08000000000000007,1.5842,48589.97,24639.465,4.954,62078.874,5.5975,56754.1975,5.685,48383.8803,507
508,300466.SZ,20200211,5.14,5.14,5.04,5.06,5.13,-0.07000000000000028,-1.3645,41688.62,21225.562,5.01,55218.238,5.55,54907.856,5.6718,48212.4892,508
509,300466.SZ,20200212,5.08,5.24,5.0,5.22,5.06,0.16000000000000014,3.1621,76689.9,39515.215,5.082,59801.218,5.5065,54878.551,5.6652,48779.9942,509
510,300466.SZ,20200213,5.19,5.26,5.09,5.09,5.22,-0.1299999999999999,-2.4904,51112.8,26301.801,5.11,56955.538,5.465,53042.521,5.6562,49160.7805,510
511,300466.SZ,20200214,5.08,5.16,5.04,5.09,5.09,0.0,0.0,42067.55,21481.721,5.118,52029.768,5.4155,51023.696,5.6488,49408.523,511
512,300466.SZ,20200217,5.11,5.27,5.08,5.27,5.09,0.17999999999999972,3.5363,65828.33,34319.55,5.146,55477.44,5.379,51462.315,5.6445,50087.1237,512
513,300466.SZ,20200218,5.25,5.35,5.25,5.34,5.27,0.07000000000000028,1.3283,56765.9,30114.672,5.202,58492.896,5.343,51779.456,5.6437,50492.4983,513
514,300466.SZ,20200219,5.31,5.52,5.3,5.4,5.34,0.0600000000000005,1.1236,95409.6,51642.415,5.238,62236.836,5.314,53645.7385,5.642,51703.4483,514
515,300466.SZ,20200220,5.36,5.48,5.33,5.44,5.4,0.040000000000000036,0.7407,75618.8,40903.241,5.308,67138.036,5.2905,55178.5985,5.6395,52460.505,515
516,300466.SZ,20200221,5.45,5.8,5.43,5.66,5.44,0.21999999999999975,4.0441,148405.43,82996.317,5.422,88405.612,5.2825,60479.29,5.6412,54512.4518,516
517,300466.SZ,20200224,5.77,6.07,5.68,5.9,5.66,0.2400000000000002,4.2403,207491.03,121603.597,5.548,116738.152,5.2905,68723.0715,5.6445,57020.502,517
518,300466.SZ,20200225,5.68,5.82,5.55,5.78,5.9,-0.1200000000000001,-2.0339,152740.52,87201.863,5.636,135933.076,5.2905,74312.1375,5.6468,58928.237,518
519,300466.SZ,20200226,5.69,5.77,5.55,5.6,5.78,-0.1800000000000006,-3.1142,112531.16,63748.054,5.676,139357.388,5.2875,77792.683,5.6442,60178.4493,519
520,300466.SZ,20200227,5.65,5.81,5.56,5.79,5.6,0.1900000000000004,3.3929,103589.01,59153.458,5.746,144951.43,5.293,80344.021,5.6458,61450.8962,520
521,300466.SZ,20200228,5.6,5.69,5.22,5.25,5.79,-0.54,-9.3264,109800.56,60167.57,5.664,137230.456,5.2805,83028.629,5.6395,62873.411,521
522,300466.SZ,20200302,5.39,5.6,5.26,5.55,5.25,0.2999999999999998,5.7143,74745.35,41079.262,5.594,110681.32,5.3105,86243.9465,5.6392,63716.6835,522
523,300466.SZ,20200303,5.78,5.95,5.62,5.73,5.55,0.1800000000000006,3.2432,141815.1,81913.917,5.584,108496.236,5.358,89535.1115,5.6408,65316.4985,523
524,300466.SZ,20200304,5.67,5.8,5.65,5.74,5.73,0.009999999999999787,0.1745,75901.4,43316.003,5.612,101170.284,5.402,90641.4315,5.6433,66143.3185,524
525,300466.SZ,20200305,5.85,6.08,5.72,5.99,5.74,0.25,4.3554,183268.8,108716.745,5.652,117106.242,5.454,96537.8115,5.6493,68670.9518,525
526,300466.SZ,20200306,5.86,6.59,5.86,6.59,5.99,0.5999999999999996,10.0167,201708.95,127494.545,5.92,135487.92,5.531,103288.439,5.6652,71623.711,526
527,300466.SZ,20200309,6.58,6.96,6.22,6.29,6.59,-0.2999999999999998,-4.5524,521352.8,346317.177,6.068,224809.41,5.589,126926.5805,5.6753,79760.1518,527
528,300466.SZ,20200310,6.06,6.34,5.67,6.33,6.29,0.040000000000000036,0.6359,311829.83,188236.518,6.188,258812.356,5.6525,140433.641,5.6853,84475.789,528
529,300466.SZ,20200311,6.2,6.68,6.19,6.33,6.33,0.0,0.0,269106.07,174259.148,6.306,297453.29,5.708,150054.4495,5.696,88475.4998,529
530,300466.SZ,20200312,6.05,6.96,6.01,6.96,6.33,0.6299999999999999,9.9526,291855.9,191709.993,6.5,319170.71,5.8015,162091.6045,5.7167,92853.9612,530
531,300466.SZ,20200313,7.66,7.66,7.66,7.66,6.96,0.7000000000000002,10.0575,148893.98,114052.788,6.714,308607.716,5.93,167432.926,5.7502,94828.8838,531
532,300466.SZ,20200316,8.43,8.43,7.4,7.79,7.66,0.1299999999999999,1.6971,1047114.41,871832.532,7.014,413760.038,6.056,216497.23,5.7852,111634.4078,532
533,300466.SZ,20200317,7.01,7.66,7.01,7.01,7.79,-0.7800000000000002,-10.0128,774616.94,551364.764,7.15,506317.46,6.1395,252389.782,5.8062,123912.4202,533
534,300466.SZ,20200318,6.9,6.9,6.31,6.31,7.01,-0.7000000000000002,-9.9857,536411.38,353130.894,7.146,559778.522,6.185,274439.871,5.8137,132004.4362,534
535,300466.SZ,20200319,6.12,6.55,6.05,6.31,6.31,0.0,0.0,361866.31,225392.788,7.016,573780.604,6.2285,288752.2465,5.82,136321.018,535
536,300466.SZ,20200320,6.39,6.75,6.32,6.56,6.31,0.25,3.962,373369.83,243164.162,6.796,618675.774,6.2735,300000.4665,5.8292,141101.7352,536
537,300466.SZ,20200323,6.3,6.77,6.02,6.23,6.56,-0.3299999999999992,-5.0305,297519.4,191680.896,6.484,468756.772,6.29,304501.885,5.8328,143875.1818,537
538,300466.SZ,20200324,6.43,6.58,6.03,6.41,6.23,0.17999999999999972,2.8892,250993.8,159468.755,6.364,364032.144,6.3215,309414.549,5.8422,146660.9372,538
539,300466.SZ,20200325,6.55,6.68,6.4,6.56,6.41,0.14999999999999947,2.3401,282785.91,184667.811,6.414,313307.05,6.3695,317927.2865,5.8568,150392.389,539
540,300466.SZ,20200326,6.49,6.58,6.15,6.19,6.56,-0.3699999999999992,-5.6402,223408.1,140917.291,6.39,285615.408,6.3895,323918.241,5.8625,153318.2573,540
541,300466.SZ,20200327,6.23,6.74,6.15,6.38,6.19,0.1899999999999995,3.0695,338190.99,218215.01,6.354,278579.64,6.446,335337.7625,5.8703,158021.8205,541
542,300466.SZ,20200330,6.21,6.26,5.74,5.74,6.38,-0.6399999999999997,-10.0313,312444.58,184346.308,6.256,281564.676,6.4555,347222.724,5.867,162362.9302,542
543,300466.SZ,20200331,5.85,5.89,5.41,5.42,5.74,-0.3200000000000003,-5.5749,204783.31,115162.034,6.058,272322.578,6.44,350371.1345,5.86,164995.7987,543
544,300466.SZ,20200401,5.47,5.7,5.46,5.55,5.42,0.1299999999999999,2.3985,201995.84,112906.125,5.856,256164.564,6.4305,356675.8565,5.855,167498.6582,544
