,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
301,000700.SZ,20190401,3.7499,3.9142,3.7499,3.8562,3.7306,0.12559999999999993,3.3668,114763.58,45727.173,3.7325,93722.508,3.7345,132361.456,3.3161,88897.2068,301
302,000700.SZ,20190402,3.8852,3.8949,3.8079,3.8562,3.8562,0.0,0.0,101748.0,40535.045,3.7615,87370.85,3.748,129498.6255,3.3329,90287.7595,302
303,000700.SZ,20190403,3.8272,3.9046,3.7983,3.8949,3.8562,0.03869999999999996,1.0036,100089.2,39931.585,3.8002,93108.878,3.7572,121297.11,3.3503,91767.5795,303
304,000700.SZ,20190404,3.8949,4.1075,3.8852,4.0205,3.8949,0.12560000000000038,3.2247,210772.85,87369.25,3.8717,119381.37,3.7664,121582.851,3.3698,94999.5247,304
305,000700.SZ,20190408,4.0399,4.0882,3.9046,3.9432,4.0205,-0.07730000000000015,-1.9226,122318.13,50320.749,3.9142,129938.352,3.7857,118308.24,3.3867,96623.5598,305
306,000700.SZ,20190409,3.9239,4.0012,3.8852,3.9142,3.9432,-0.028999999999999915,-0.7354,95130.21,38795.985,3.9258,126011.678,3.7954,116621.226,3.402,97550.2133,306
307,000700.SZ,20190410,3.8949,4.0205,3.8756,4.0109,3.9142,0.09670000000000023,2.4705,126602.61,51915.153,3.9567,130982.6,3.807,115881.3205,3.4192,99295.9068,307
308,000700.SZ,20190411,3.9819,4.2428,3.8852,4.1172,4.0109,0.10630000000000006,2.6503,335966.89,142185.484,4.0012,178158.138,3.8253,123450.95,3.4363,103648.6758,308
309,000700.SZ,20190412,4.0592,4.0882,3.9046,3.9529,4.1172,-0.16430000000000033,-3.9906,192017.34,79219.937,3.9877,174407.036,3.8417,127237.8155,3.4514,106126.9757,309
310,000700.SZ,20190415,4.0109,4.0882,3.9626,4.0495,3.9529,0.09660000000000002,2.4438,169895.43,70814.707,4.0089,183922.496,3.863,130926.487,3.4677,108485.6225,310
311,000700.SZ,20190416,4.0109,4.0592,3.8949,4.0592,4.0495,0.009699999999999598,0.2395,143735.1,59088.437,4.0379,193643.474,3.879,133390.158,3.4846,110510.7908,311
312,000700.SZ,20190417,4.0979,4.2622,4.0785,4.2332,4.0592,0.17400000000000038,4.2866,325881.09,140696.967,4.0824,233499.17,3.905,145348.5265,3.5041,115455.7923,312
313,000700.SZ,20190418,4.2042,4.6584,4.1655,4.3975,4.2332,0.1642999999999999,3.8812,522757.39,243256.199,4.1385,270857.27,3.9379,167201.746,3.5265,123811.2822,313
314,000700.SZ,20190419,4.3491,4.7841,4.2815,4.7647,4.3975,0.3672000000000004,8.3502,482471.98,226867.549,4.3008,328948.198,3.9843,183237.511,3.5553,131590.8485,314
315,000700.SZ,20190422,4.6971,4.6971,4.4265,4.4458,4.7647,-0.3189000000000002,-6.693,344447.53,162725.801,4.3801,363858.618,4.0114,193045.873,3.5787,136976.6308,315
316,000700.SZ,20190423,4.4361,4.4941,4.2042,4.2428,4.4458,-0.2030000000000003,-4.5661,215381.05,95991.243,4.4168,378187.808,4.0283,197891.367,3.5987,140216.715,316
317,000700.SZ,20190424,4.2718,4.4071,4.1945,4.3588,4.2428,0.11599999999999966,2.734,179592.57,79799.188,4.4419,348930.104,4.0606,200195.681,3.6206,142679.8412,317
318,000700.SZ,20190425,4.3105,4.3105,4.0109,4.0302,4.3588,-0.3285999999999998,-7.5388,232465.04,99490.817,4.3685,290871.634,4.0771,208248.98,3.637,146067.0585,318
319,000700.SZ,20190426,3.9142,4.0689,3.9046,3.9432,4.0302,-0.08699999999999974,-2.1587,121487.47,49983.709,4.2042,218674.732,4.0911,210352.834,3.6517,147642.2508,319
320,000700.SZ,20190429,3.9915,4.0689,3.7693,3.8466,3.9432,-0.09660000000000002,-2.4498,148424.46,61092.308,4.0843,179470.118,4.0969,214297.396,3.6655,149677.3403,320
321,000700.SZ,20190430,3.8659,4.0302,3.8466,4.0109,3.8466,0.16430000000000033,4.2713,114272.33,47028.426,4.0379,159248.374,4.1046,214272.8335,3.6824,151189.6292,321
322,000700.SZ,20190506,3.8949,3.8949,3.6146,3.6146,4.0109,-0.39630000000000054,-9.8806,153831.22,59497.527,3.8891,154096.104,4.0925,216876.9945,3.6947,153302.3462,322
323,000700.SZ,20190507,3.634,3.6823,3.489,3.5856,3.6146,-0.028999999999999915,-0.8023,109723.48,40801.182,3.8002,129547.792,4.0771,217358.7085,3.7069,154828.2042,323
324,000700.SZ,20190508,3.518,3.6436,3.46,3.634,3.5856,0.0484,1.3498,89677.9,33017.192,3.7383,123185.878,4.0578,211303.961,3.7211,155885.1233,324
325,000700.SZ,20190509,3.5566,3.7016,3.4986,3.6823,3.634,0.04830000000000023,1.3291,109728.0,41527.472,3.7055,115446.586,4.0447,210674.4545,3.7346,157430.4122,325
326,000700.SZ,20190510,3.6919,3.8176,3.634,3.8176,3.6823,0.13529999999999998,3.6743,130362.4,50530.23,3.6668,118664.6,4.0399,212436.064,3.7496,159271.0763,326
327,000700.SZ,20190513,3.7596,3.7886,3.7016,3.7499,3.8176,-0.06770000000000032,-1.7734,71371.16,27655.789,3.6939,102172.588,4.0268,209674.4915,3.7586,158839.3382,327
328,000700.SZ,20190514,3.7016,3.7596,3.6726,3.7113,3.7499,-0.038599999999999746,-1.0294,51705.51,19887.123,3.719,90568.994,4.0065,195461.4225,3.7672,156336.9962,328
329,000700.SZ,20190515,3.7209,3.7789,3.7113,3.7693,3.7113,0.05799999999999983,1.5628,65953.0,25558.67,3.7461,85824.014,3.9974,189158.2055,3.7773,155583.6792,329
330,000700.SZ,20190516,3.7789,3.9432,3.7789,3.8756,3.7693,0.10630000000000006,2.8202,102949.4,41244.671,3.7847,84468.294,3.9887,185810.904,3.7894,155836.0975,330
331,000700.SZ,20190517,3.8659,3.8756,3.6436,3.6629,3.8756,-0.2126999999999999,-5.4882,92599.0,36050.886,3.7538,76915.614,3.9688,183254.099,3.7965,155633.2685,331
332,000700.SZ,20190520,3.6823,3.7596,3.634,3.7016,3.6629,0.03869999999999996,1.0565,58022.23,22226.868,3.7441,74245.828,3.9423,169861.156,3.8045,155053.876,332
333,000700.SZ,20190521,3.6919,3.7886,3.6919,3.7693,3.7016,0.06769999999999987,1.8289,83766.31,32510.405,3.7557,80657.988,3.9109,147911.602,3.8137,155206.9035,333
334,000700.SZ,20190522,3.7499,3.7983,3.7016,3.7596,3.7693,-0.009700000000000042,-0.2573,49182.89,19056.748,3.7538,77303.966,3.8606,126247.1475,3.8221,153324.3415,334
335,000700.SZ,20190523,3.7113,3.7499,3.5373,3.5373,3.7596,-0.22229999999999972,-5.9129,91954.06,34461.013,3.6861,75104.898,3.8152,113622.474,3.8247,151741.6828,335
336,000700.SZ,20190524,3.5373,3.6436,3.518,3.5373,3.5373,0.0,0.0,81219.99,30143.647,3.661,72829.096,3.7799,106914.421,3.825,149582.9348,336
337,000700.SZ,20190527,3.576,3.6726,3.547,3.6629,3.5373,0.12559999999999993,3.5507,60713.0,22713.608,3.6533,73367.25,3.7451,100970.4425,3.8289,147444.2163,337
338,000700.SZ,20190528,3.6629,3.7693,3.6436,3.6919,3.6629,0.028999999999999915,0.7917,71932.0,27667.779,3.6378,71000.388,3.7282,92943.7905,3.833,146817.9723,338
339,000700.SZ,20190529,3.6919,3.7499,3.6629,3.6919,3.6919,0.0,0.0,42181.0,16188.49,3.6243,69600.01,3.7156,88978.467,3.8366,145208.854,339
340,000700.SZ,20190530,3.6919,3.7209,3.634,3.7209,3.6919,0.028999999999999915,0.7855,62340.7,23755.748,3.661,63677.338,3.7093,84674.279,3.8408,144596.3933,340
341,000700.SZ,20190531,3.7113,3.7306,3.6436,3.6629,3.7209,-0.05799999999999983,-1.5588,57437.0,21871.892,3.6861,58920.74,3.6919,81832.5125,3.8437,142822.2673,341
342,000700.SZ,20190603,3.6726,3.6823,3.547,3.5856,3.6629,-0.07730000000000015,-2.1103,50275.0,18773.53,3.6706,56833.14,3.6905,76654.7015,3.8437,141010.1072,342
343,000700.SZ,20190604,3.5856,3.6243,3.518,3.5566,3.5856,-0.028999999999999915,-0.8088,38973.04,14401.598,3.6436,50241.348,3.689,73117.1795,3.8411,137257.666,343
344,000700.SZ,20190605,3.5953,3.634,3.5373,3.576,3.5566,0.019400000000000084,0.5455,42511.0,15754.177,3.6204,50307.348,3.6861,70758.8345,3.8367,134548.5488,344
345,000700.SZ,20190606,3.547,3.576,3.3827,3.431,3.576,-0.14500000000000002,-4.0548,64894.23,23184.971,3.5624,50818.054,3.6736,68517.146,3.8347,132499.9468,345
346,000700.SZ,20190610,3.4213,3.4986,3.4213,3.4697,3.431,0.03869999999999996,1.128,37167.0,13319.193,3.5238,46764.054,3.6562,63857.376,3.8305,130971.5553,346
347,000700.SZ,20190611,3.4793,3.6436,3.4697,3.6243,3.4697,0.15459999999999985,4.4557,62178.2,23036.489,3.5315,49144.694,3.6499,63397.728,3.8279,129651.18,347
348,000700.SZ,20190612,3.605,3.7306,3.5953,3.6629,3.6243,0.03860000000000019,1.065,52706.0,20024.519,3.5528,51891.286,3.6475,63447.7525,3.8264,127453.375,348
349,000700.SZ,20190613,3.6436,3.6823,3.5953,3.6726,3.6629,0.009700000000000042,0.2648,48157.03,18172.372,3.5721,53020.492,3.6426,62557.954,3.8272,126317.9917,349
350,000700.SZ,20190614,3.6629,3.6726,3.5373,3.5663,3.6726,-0.10630000000000006,-2.8944,39096.0,14555.128,3.5992,47860.846,3.6272,59365.284,3.8263,125367.5583,350
351,000700.SZ,20190617,3.5663,3.5663,3.4986,3.5276,3.5663,-0.03869999999999996,-1.0852,36713.49,13398.35,3.6107,47770.144,3.6204,56571.0085,3.8227,124405.0885,351
352,000700.SZ,20190618,3.518,3.5953,3.5083,3.547,3.5276,0.019400000000000084,0.5499,37866.98,13881.109,3.5953,42907.9,3.6127,55563.246,3.82,123590.9762,352
353,000700.SZ,20190619,3.5856,3.6436,3.5856,3.6146,3.547,0.06759999999999966,1.9058,49124.38,18394.487,3.5856,42191.576,3.6049,53831.1495,3.8179,122981.4992,353
354,000700.SZ,20190620,3.6243,3.6919,3.5953,3.6533,3.6146,0.0387000000000004,1.0707,60870.47,22951.317,3.5818,44734.264,3.5996,54415.5285,3.8148,121300.0623,354
355,000700.SZ,20190621,3.6629,3.7403,3.6629,3.7113,3.6533,0.05799999999999983,1.5876,63553.16,24407.238,3.6108,49625.696,3.6083,52995.4835,3.8116,119887.9435,355
356,000700.SZ,20190624,3.7209,3.7596,3.6726,3.7499,3.7113,0.038599999999999746,1.0401,54693.01,21041.133,3.6552,53221.6,3.619,51669.1345,3.809,118824.9742,356
357,000700.SZ,20190625,3.7499,3.7499,3.634,3.6823,3.7499,-0.06759999999999966,-1.8027,44291.82,16850.471,3.6823,54506.568,3.6199,50848.0755,3.8086,117338.0663,357
358,000700.SZ,20190626,3.6629,3.7403,3.634,3.7403,3.6823,0.05799999999999983,1.5751,41036.0,15754.112,3.7074,52888.892,3.6224,49303.2755,3.8092,116832.0153,358
359,000700.SZ,20190627,3.7499,3.7886,3.6823,3.7016,3.7403,-0.03869999999999996,-1.0347,57275.0,22121.684,3.7171,52169.798,3.6228,50057.9755,3.8098,116463.0922,359
360,000700.SZ,20190628,3.7113,3.7113,3.6243,3.6533,3.7016,-0.04829999999999979,-1.3048,39469.45,14955.71,3.7055,47353.056,3.6195,48914.413,3.8086,115962.0293,360
361,000700.SZ,20190701,3.7016,3.7403,3.6823,3.7403,3.6533,0.08699999999999974,2.3814,67251.71,25871.999,3.7036,49864.796,3.6233,49405.1485,3.8066,115170.1648,361
362,000700.SZ,20190702,3.7499,3.7499,3.7113,3.7209,3.7403,-0.019400000000000084,-0.5187,47444.25,18310.558,3.7113,50495.282,3.6301,49263.611,3.8044,114265.1023,362
363,000700.SZ,20190703,3.7306,3.7306,3.6533,3.6823,3.7209,-0.038599999999999746,-1.0374,34635.49,13191.199,3.6997,49215.18,3.6364,49046.7335,3.8008,113174.2072,363
364,000700.SZ,20190704,3.6726,3.7113,3.6726,3.6726,3.6823,-0.009700000000000042,-0.2634,30835.68,11768.008,3.6939,43927.316,3.6412,48462.9675,3.795,110175.2543,364
365,000700.SZ,20190705,3.7016,3.7113,3.6629,3.6919,3.6726,0.019299999999999873,0.5255,28576.66,10904.853,3.7016,41748.758,3.6543,46647.089,3.7908,108612.8965,365
366,000700.SZ,20190708,3.7016,3.7016,3.518,3.5276,3.6919,-0.1642999999999999,-4.4503,49210.95,18201.226,3.6591,38140.606,3.6571,47249.2865,3.7844,107847.5755,366
367,000700.SZ,20190709,3.5276,3.5663,3.5083,3.5566,3.5276,0.028999999999999915,0.8221,23208.02,8490.664,3.6262,33293.36,3.6538,45300.7775,3.7768,106124.3323,367
368,000700.SZ,20190710,3.5663,3.576,3.4793,3.5083,3.5566,-0.04829999999999979,-1.358,31632.0,11501.856,3.5914,32692.662,3.646,44247.0775,3.7667,101052.0842,368
369,000700.SZ,20190711,3.5083,3.5953,3.5083,3.5276,3.5083,0.019299999999999873,0.5501,25905.68,9499.226,3.5624,31706.662,3.6388,43134.51,3.7596,98283.5565,369
370,000700.SZ,20190712,3.576,3.6726,3.576,3.6146,3.5276,0.08699999999999974,2.4663,74367.69,27812.818,3.5469,40864.868,3.6412,44898.0945,3.7523,96691.4275,370
371,000700.SZ,20190715,3.5663,3.6243,3.4986,3.6243,3.6146,0.009700000000000042,0.2684,51311.39,18960.277,3.5663,41284.956,3.646,45627.9895,3.7451,95151.0323,371
372,000700.SZ,20190716,3.634,3.634,3.5953,3.6146,3.6243,-0.009700000000000042,-0.2676,42248.41,15778.686,3.5779,45093.034,3.6494,45847.061,3.7348,90423.821,372
373,000700.SZ,20190717,3.605,3.7499,3.5953,3.6823,3.6146,0.06770000000000032,1.873,97723.12,37253.008,3.6127,58311.258,3.6528,48276.998,3.7229,83339.9165,373
374,000700.SZ,20190718,3.6726,3.7209,3.6243,3.7113,3.6823,0.028999999999999915,0.7876,69611.2,26522.478,3.6494,67052.362,3.6557,48714.0345,3.7053,76458.9035,374
375,000700.SZ,20190719,3.7016,3.7693,3.6823,3.6919,3.7113,-0.019400000000000084,-0.5227,68788.68,26490.913,3.6649,65936.56,3.6547,48975.8105,3.6927,71864.5893,375
376,000700.SZ,20190722,3.6919,3.7209,3.5856,3.5953,3.6919,-0.09660000000000002,-2.6165,49763.0,18636.754,3.6591,65626.882,3.647,48729.31,3.6819,69104.2885,376
377,000700.SZ,20190723,3.5953,3.7403,3.5953,3.7306,3.5953,0.13529999999999998,3.7632,54119.08,20629.725,3.6823,68001.016,3.6494,49220.673,3.6715,67013.0637,377
378,000700.SZ,20190724,3.7306,3.7693,3.7113,3.7499,3.7306,0.019299999999999873,0.5173,100057.2,38689.83,3.6958,68467.832,3.6499,52171.733,3.6668,64806.2663,378
379,000700.SZ,20190725,3.75,3.75,3.7,3.72,3.75,-0.029999999999999805,-0.8,85932.12,31923.266,3.6975,71732.016,3.6508,53604.589,3.6631,64213.6772,379
380,000700.SZ,20190726,3.7,3.72,3.66,3.66,3.72,-0.06000000000000005,-1.6129,53283.0,19608.778,3.6912,68630.88,3.6511,54295.2665,3.66,62627.9862,380
381,000700.SZ,20190729,3.67,3.69,3.65,3.66,3.66,0.0,0.0,41609.2,15273.649,3.7041,67000.12,3.6471,53013.141,3.6541,61416.934,381
382,000700.SZ,20190730,3.68,3.71,3.64,3.66,3.66,0.0,0.0,40989.36,15048.696,3.69,64374.176,3.6441,52690.3965,3.6549,59536.2363,382
383,000700.SZ,20190731,3.66,3.66,3.59,3.59,3.66,-0.07000000000000028,-1.9126,39276.16,14181.684,3.658,52217.968,3.6395,52922.43,3.655,58362.1143,383
384,000700.SZ,20190801,3.59,3.61,3.53,3.55,3.59,-0.040000000000000036,-1.1142,37530.0,13385.374,3.624,42537.544,3.6333,53257.146,3.6536,57492.9827,384
385,000700.SZ,20190802,3.5,3.53,3.42,3.46,3.55,-0.08999999999999986,-2.5352,57414.25,19868.242,3.584,43363.794,3.6217,54699.0255,3.6499,56621.0868,385
386,000700.SZ,20190805,3.41,3.46,3.38,3.39,3.46,-0.06999999999999984,-2.0231,41428.4,14124.402,3.53,43327.634,3.6149,54309.898,3.6427,55138.8535,386
387,000700.SZ,20190806,3.34,3.34,3.12,3.24,3.39,-0.1499999999999999,-4.4248,76825.78,24978.672,3.446,50494.918,3.599,56990.786,3.6342,55229.7638,387
388,000700.SZ,20190807,3.26,3.33,3.25,3.32,3.24,0.07999999999999963,2.4691,37836.7,12485.317,3.392,50207.026,3.5896,57301.021,3.6277,54998.617,388
389,000700.SZ,20190808,3.29,3.35,3.27,3.27,3.32,-0.04999999999999982,-1.506,23521.43,7760.941,3.336,47405.312,3.5767,57181.8085,3.6194,54291.4242,389
390,000700.SZ,20190809,3.32,3.34,3.25,3.27,3.27,0.0,0.0,29792.84,9859.671,3.298,41881.03,3.5595,54953.066,3.6093,53072.1482,390
391,000700.SZ,20190812,3.29,3.32,3.28,3.32,3.27,0.04999999999999982,1.5291,19529.0,6443.935,3.284,37501.15,3.5443,53363.9465,3.6036,51854.3148,391
392,000700.SZ,20190813,3.33,3.33,3.28,3.3,3.32,-0.020000000000000018,-0.6024,16313.67,5384.758,3.296,25398.728,3.5286,52067.2095,3.5969,51159.1722,392
393,000700.SZ,20190814,3.33,3.35,3.29,3.3,3.3,0.0,0.0,23417.0,7757.263,3.292,22514.788,3.5095,48351.9035,3.5891,50153.3503,393
394,000700.SZ,20190815,3.26,3.29,3.2,3.29,3.3,-0.009999999999999787,-0.303,25398.0,8237.814,3.296,22890.102,3.4884,46141.2435,3.5812,49756.9355,394
395,000700.SZ,20190816,3.29,3.31,3.25,3.28,3.29,-0.010000000000000231,-0.304,27137.0,8918.13,3.298,22358.934,3.4678,44058.6595,3.5769,48676.6512,395
396,000700.SZ,20190819,3.3,3.36,3.28,3.36,3.28,0.08000000000000007,2.439,47763.76,15937.667,3.306,28005.886,3.456,43958.6975,3.574,48119.0473,396
397,000700.SZ,20190820,3.37,3.42,3.36,3.39,3.36,0.03000000000000025,0.8929,44321.16,15035.881,3.324,33607.384,3.439,43468.8015,3.5694,47845.85,397
398,000700.SZ,20190821,3.37,3.4,3.35,3.37,3.39,-0.020000000000000018,-0.59,24939.0,8414.597,3.338,33911.784,3.42,39712.8915,3.5641,47062.6333,398
399,000700.SZ,20190822,3.39,3.39,3.34,3.37,3.37,0.0,0.0,23380.0,7870.922,3.354,33508.184,3.4025,36585.2855,3.5587,46749.2833,399
400,000700.SZ,20190823,3.38,3.39,3.35,3.37,3.37,0.0,0.0,29676.0,10002.139,3.372,34015.984,3.388,35404.9355,3.5529,46204.8717,400
401,000700.SZ,20190826,3.32,3.41,3.28,3.41,3.37,0.040000000000000036,1.1869,48121.44,16254.399,3.382,34087.52,3.3755,35730.5475,3.5487,46049.6123,401
402,000700.SZ,20190827,3.4,3.47,3.39,3.46,3.41,0.04999999999999982,1.4663,53172.89,18333.65,3.396,35857.866,3.3655,36339.724,3.5466,46097.9105,402
403,000700.SZ,20190828,3.49,3.55,3.45,3.5,3.46,0.040000000000000036,1.1561,55729.2,19504.222,3.422,42015.906,3.361,37162.376,3.5456,46377.1798,403
404,000700.SZ,20190829,3.53,3.53,3.45,3.45,3.5,-0.04999999999999982,-1.4286,53351.0,18548.085,3.438,48010.106,3.356,37953.426,3.5435,46557.8465,404
405,000700.SZ,20190830,3.47,3.47,3.36,3.38,3.45,-0.07000000000000028,-2.029,49039.43,16778.052,3.44,51882.792,3.352,37534.685,3.5427,46293.5998,405
406,000700.SZ,20190902,3.37,3.47,3.36,3.46,3.38,0.08000000000000007,2.3669,35424.74,12175.691,3.45,49343.452,3.3555,37234.502,3.5425,46264.5622,406
407,000700.SZ,20190903,3.46,3.5,3.44,3.46,3.46,0.0,0.0,31417.0,10885.225,3.45,44992.274,3.3665,34964.063,3.5398,45751.8755,407
408,000700.SZ,20190904,3.46,3.49,3.43,3.48,3.46,0.020000000000000018,0.578,39708.51,13730.671,3.446,41788.136,3.3745,35057.6535,3.5367,45535.2507,408
409,000700.SZ,20190905,3.5,3.54,3.48,3.49,3.48,0.010000000000000231,0.2874,68335.49,23965.575,3.454,44785.034,3.3855,37298.3565,3.5337,45871.5583,409
410,000700.SZ,20190906,3.5,3.52,3.45,3.5,3.49,0.009999999999999787,0.2865,44586.23,15536.072,3.478,43894.394,3.397,38038.026,3.5326,45963.0622,410
411,000700.SZ,20190909,3.52,3.55,3.5,3.55,3.5,0.04999999999999982,1.4286,57522.8,20253.454,3.496,48314.006,3.4085,39937.716,3.5329,46309.884,411
412,000700.SZ,20190910,3.54,3.56,3.52,3.55,3.55,0.0,0.0,49796.0,17628.301,3.514,51989.806,3.421,41611.8325,3.533,46508.701,412
413,000700.SZ,20190911,3.54,3.61,3.54,3.56,3.55,0.010000000000000231,0.2817,63982.0,22855.268,3.53,56844.504,3.434,43640.0825,3.5321,46756.328,413
414,000700.SZ,20190912,3.56,3.59,3.54,3.58,3.56,0.020000000000000018,0.5618,36997.0,13166.425,3.548,50576.806,3.4485,44220.0325,3.5309,46358.4368,414
415,000700.SZ,20190916,3.59,3.6,3.54,3.55,3.58,-0.03000000000000025,-0.838,41213.03,14719.053,3.558,49902.166,3.462,44923.834,3.5282,45986.1013,415
416,000700.SZ,20190917,3.56,3.56,3.44,3.46,3.55,-0.08999999999999986,-2.5352,59033.0,20601.699,3.54,50204.206,3.467,45487.296,3.5233,46058.4345,416
417,000700.SZ,20190918,3.48,3.51,3.45,3.47,3.46,0.010000000000000231,0.289,27559.36,9587.786,3.524,45756.878,3.471,44649.206,3.5198,45779.5602,417
418,000700.SZ,20190919,3.48,3.49,3.43,3.49,3.47,0.020000000000000018,0.5764,24883.0,8616.969,3.51,37937.078,3.477,44646.406,3.5156,45510.3435,418
419,000700.SZ,20190920,3.49,3.54,3.48,3.49,3.49,0.0,0.0,40037.89,14052.511,3.492,38545.256,3.483,45479.3005,3.5121,45223.0583,419
420,000700.SZ,20190923,3.52,3.84,3.49,3.84,3.49,0.34999999999999964,10.0287,415861.67,157986.499,3.55,113474.984,3.5065,64788.584,3.5152,51496.262,420
421,000700.SZ,20190924,3.98,4.22,3.98,4.22,3.84,0.3799999999999999,9.8958,860845.97,353563.294,3.702,273837.578,3.547,105424.8105,3.5232,64722.833,421
422,000700.SZ,20190925,3.99,4.16,3.88,3.9,4.22,-0.31999999999999984,-7.5829,568843.21,230040.011,3.788,382094.348,3.569,131208.3265,3.5262,73412.8157,422
423,000700.SZ,20190926,3.92,4.28,3.92,4.1,3.9,0.19999999999999973,5.1282,560262.33,230055.109,3.91,489170.214,3.599,156434.983,3.5332,82173.263,423
424,000700.SZ,20190927,4.0,4.11,3.69,4.01,4.1,-0.08999999999999986,-2.1951,400127.13,157709.721,4.014,561188.062,3.627,173773.7895,3.5388,88328.1205,424
425,000700.SZ,20190930,3.99,4.05,3.73,3.74,4.01,-0.2699999999999996,-6.7332,278371.85,107310.565,3.994,533690.098,3.645,185240.4105,3.5396,92491.3737,425
426,000700.SZ,20191008,3.76,4.11,3.74,4.11,3.74,0.3700000000000001,9.893,202066.9,80040.792,3.972,401934.284,3.6775,193572.5185,3.5493,95038.9728,426
427,000700.SZ,20191009,4.25,4.5,4.13,4.23,4.11,0.1200000000000001,2.9197,644486.62,275775.816,4.038,417062.966,3.716,224225.9995,3.5605,105393.6162,427
428,000700.SZ,20191010,4.27,4.56,4.24,4.4,4.23,0.16999999999999993,4.0189,550448.63,240266.295,4.098,415100.226,3.762,249763.0055,3.5754,114040.56,428
429,000700.SZ,20191011,4.28,4.34,4.18,4.19,4.4,-0.20999999999999996,-4.7727,389362.6,165030.583,4.134,412947.32,3.797,265814.361,3.5864,120098.1753,429
430,000700.SZ,20191014,4.2,4.35,4.13,4.32,4.19,0.1299999999999999,3.1026,332620.94,140460.687,4.25,423797.138,3.838,280216.0965,3.5982,124402.3962,430
431,000700.SZ,20191015,4.3,4.55,4.23,4.3,4.32,-0.020000000000000462,-0.463,411543.85,180215.054,4.288,465692.528,3.8755,297917.149,3.6094,130406.2705,431
432,000700.SZ,20191016,4.29,4.31,4.12,4.19,4.3,-0.10999999999999943,-2.5581,249911.18,105139.477,4.28,386777.44,3.9075,307922.908,3.619,133867.3167,432
433,000700.SZ,20191017,4.16,4.19,3.97,4.08,4.19,-0.11000000000000032,-2.6253,213123.54,86839.555,4.216,319312.422,3.9335,315379.985,3.6257,135790.657,433
434,000700.SZ,20191018,4.09,4.25,4.04,4.1,4.08,0.019999999999999574,0.4902,211537.43,87730.381,4.198,283747.388,3.9595,324107.0065,3.6321,138156.0942,434
435,000700.SZ,20191021,4.03,4.07,3.86,3.93,4.1,-0.16999999999999948,-4.1463,214923.27,84426.941,4.12,260207.854,3.9785,332792.5185,3.6361,140591.6707,435
436,000700.SZ,20191022,3.94,3.97,3.86,3.94,3.93,0.009999999999999787,0.2545,120715.66,47155.314,4.048,202042.216,4.0025,335876.6515,3.6418,141774.215,436
437,000700.SZ,20191023,3.92,3.96,3.87,3.88,3.94,-0.06000000000000005,-1.5228,100475.41,39236.501,3.986,172155.062,4.023,339522.454,3.6443,142546.8205,437
438,000700.SZ,20191024,3.87,3.91,3.85,3.85,3.88,-0.029999999999999805,-0.7732,87530.74,33912.321,3.94,147036.502,4.041,342654.841,3.646,142338.0462,438
439,000700.SZ,20191025,3.89,4.06,3.86,4.02,3.85,0.16999999999999948,4.4156,201880.64,80580.617,3.924,145105.144,4.0675,350746.9785,3.651,144270.5215,439
440,000700.SZ,20191028,3.96,4.05,3.96,4.03,4.02,0.010000000000000675,0.2488,143159.69,57402.931,3.944,130752.428,4.077,337111.8795,3.6572,145768.4663,440
441,000700.SZ,20191029,4.03,4.04,3.86,3.87,4.03,-0.16000000000000014,-3.9702,159084.97,62387.234,3.93,138426.29,4.0595,302023.8295,3.6607,147726.3958,441
442,000700.SZ,20191030,3.85,3.87,3.72,3.75,3.87,-0.1200000000000001,-3.1008,110495.33,41646.117,3.904,140430.274,4.052,279106.4355,3.6622,148884.8287,442
443,000700.SZ,20191031,3.75,3.92,3.75,3.82,3.75,0.06999999999999984,1.8667,115634.02,44411.107,3.898,146050.93,4.038,256875.02,3.666,150157.4597,443
444,000700.SZ,20191101,3.8,3.9,3.77,3.85,3.82,0.03000000000000025,0.7853,86986.0,33559.223,3.864,123072.002,4.03,241217.9635,3.671,150981.7263,444
445,000700.SZ,20191104,3.9,3.9,3.8,3.82,3.85,-0.03000000000000025,-0.7792,75712.0,29155.435,3.822,109582.464,4.034,231084.971,3.677,151286.6888,445
446,000700.SZ,20191105,3.8,3.85,3.76,3.82,3.82,0.0,0.0,66891.0,25525.107,3.812,91143.67,4.0195,224326.176,3.6842,151711.0655,446
447,000700.SZ,20191106,3.84,3.87,3.77,3.8,3.82,-0.020000000000000018,-0.5236,72129.27,27487.505,3.822,83470.458,3.998,195708.3085,3.6935,151632.7903,447
448,000700.SZ,20191107,3.77,3.83,3.76,3.8,3.8,0.0,0.0,52480.8,19926.929,3.818,70839.814,3.968,170809.917,3.7015,151876.8587,448
449,000700.SZ,20191108,3.81,3.96,3.81,3.86,3.8,0.06000000000000005,1.5789,134804.27,52602.211,3.82,80403.468,3.9515,158082.0005,3.7113,153731.5727,449
450,000700.SZ,20191111,3.83,3.84,3.66,3.68,3.86,-0.17999999999999972,-4.6632,117224.8,43714.987,3.792,88706.028,3.9195,147312.1935,3.7182,155188.772,450
451,000700.SZ,20191112,3.66,3.7,3.59,3.7,3.68,0.020000000000000018,0.5435,75664.65,27569.751,3.768,90460.758,3.8895,130518.2335,3.7245,156124.3662,451
