,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
452,300395.SZ,20191113,20.99,21.03,20.67,20.87,21.0,-0.129999999999999,-0.619,14536.0,30343.072,21.36,18627.388,21.9935,36486.232,21.1185,45792.2223,452
453,300395.SZ,20191114,20.92,21.17,20.62,20.98,20.87,0.10999999999999943,0.5271,14193.5,29680.927,21.168,18314.652,21.8675,34856.4085,21.1828,45718.0785,453
454,300395.SZ,20191115,20.97,21.2,20.69,20.79,20.98,-0.19000000000000128,-0.9056,17982.58,37659.232,20.988,17586.254,21.7975,32246.0035,21.2417,45708.4715,454
455,300395.SZ,20191118,20.67,21.27,20.67,20.94,20.79,0.15000000000000213,0.7215,22161.04,46468.705,20.916,17945.862,21.779,31229.959,21.3038,45557.8408,455
456,300395.SZ,20191119,20.94,21.82,20.77,21.7,20.94,0.759999999999998,3.6294,24556.76,52706.271,21.056,18685.976,21.732,28706.921,21.3665,45098.1888,456
457,300395.SZ,20191120,21.74,21.81,21.1,21.41,21.7,-0.28999999999999915,-1.3364,26451.22,56590.814,21.164,21069.02,21.694,27630.1405,21.4218,45064.8043,457
458,300395.SZ,20191121,21.38,21.92,21.18,21.68,21.41,0.2699999999999996,1.2611,31555.59,68131.959,21.304,24541.438,21.6655,28056.165,21.4807,45041.7693,458
459,300395.SZ,20191122,21.65,21.92,21.18,21.57,21.68,-0.10999999999999943,-0.5074,25592.98,55232.607,21.46,26063.518,21.6185,27507.2315,21.5393,45145.5388,459
460,300395.SZ,20191125,21.56,21.56,20.2,20.6,21.57,-0.9699999999999989,-4.497,34677.52,71296.247,21.392,28566.814,21.5085,27032.45,21.5757,45206.9207,460
461,300395.SZ,20191126,20.28,20.77,19.9,20.39,20.6,-0.21000000000000085,-1.0194,18296.72,37206.104,21.13,27314.806,21.4395,24794.1705,21.6028,44821.8698,461
462,300395.SZ,20191127,20.59,20.8,20.23,20.49,20.39,0.09999999999999787,0.4904,11118.0,22865.955,20.946,24248.162,21.362,23209.984,21.6315,44225.8385,462
463,300395.SZ,20191128,20.77,20.77,20.2,20.31,20.49,-0.17999999999999972,-0.8785,7976.01,16218.636,20.672,19532.246,21.2965,21567.472,21.6572,43770.032,463
464,300395.SZ,20191129,20.29,20.68,20.16,20.35,20.31,0.0400000000000027,0.1969,7084.25,14414.537,20.428,15830.5,21.201,19859.597,21.6758,43233.1567,464
465,300395.SZ,20191202,20.48,20.55,20.08,20.24,20.35,-0.11000000000000298,-0.5405,8348.12,16935.779,20.356,10564.62,21.098,19023.4505,21.6988,42512.9702,465
466,300395.SZ,20191203,19.98,20.33,19.7,20.32,20.24,0.08000000000000185,0.3953,11583.73,23237.753,20.342,9222.022,21.015,18666.1625,21.6987,41180.1913,466
467,300395.SZ,20191204,20.3,20.33,19.82,19.85,20.32,-0.46999999999999886,-2.313,18846.51,37656.037,20.214,10767.724,20.921,18678.0735,21.6865,40479.789,467
468,300395.SZ,20191205,20.09,20.8,20.09,20.57,19.85,0.7199999999999989,3.6272,28810.32,59307.812,20.266,14934.586,20.8525,19330.7305,21.6893,40014.0205,468
469,300395.SZ,20191206,20.72,20.88,20.44,20.63,20.57,0.05999999999999872,0.2917,17365.91,35848.737,20.322,16990.918,20.7995,19117.7975,21.6875,39280.6622,469
470,300395.SZ,20191209,20.62,21.14,20.51,21.1,20.63,0.4700000000000024,2.2782,46114.44,96350.884,20.494,24544.182,20.7895,20405.3695,21.6908,39453.7365,470
471,300395.SZ,20191210,20.85,21.63,20.85,21.51,21.1,0.41000000000000014,1.9431,30356.01,64807.695,20.732,28298.638,20.815,20880.3605,21.6662,38491.538,471
472,300395.SZ,20191211,21.75,21.86,21.3,21.62,21.51,0.10999999999999943,0.5114,22108.34,47752.879,21.086,28951.004,20.8525,21258.9775,21.6432,37204.156,472
473,300395.SZ,20191212,21.8,21.95,21.42,21.8,21.62,0.17999999999999972,0.8326,23525.5,51139.839,21.332,27894.04,20.8935,21725.5775,21.6415,36255.866,473
474,300395.SZ,20191213,21.95,22.08,21.72,22.01,21.8,0.21000000000000085,0.9633,32713.07,71834.348,21.608,30963.472,20.9545,22462.102,21.653,35865.4547,474
475,300395.SZ,20191216,22.3,22.43,21.66,22.1,22.01,0.08999999999999986,0.4089,21673.41,47738.462,21.808,26075.266,21.0125,22437.7205,21.6663,35110.8422,475
476,300395.SZ,20191217,22.32,22.32,21.87,21.94,22.1,-0.16000000000000014,-0.724,29493.25,65173.117,21.894,25902.714,21.0245,22684.545,21.687,34614.5463,476
477,300395.SZ,20191218,21.98,22.12,21.67,21.77,21.94,-0.1700000000000017,-0.7748,30419.57,66434.071,21.924,27564.96,21.0425,22882.9625,21.7032,34115.6277,477
478,300395.SZ,20191219,21.73,21.9,21.63,21.73,21.77,-0.03999999999999915,-0.1837,21527.5,46870.649,21.91,27165.36,21.045,22381.558,21.6945,33008.1805,478
479,300395.SZ,20191220,21.7,22.48,21.7,21.75,21.73,0.019999999999999574,0.092,38011.97,84186.156,21.858,28225.14,21.054,23002.5075,21.694,32627.5382,479
480,300395.SZ,20191223,21.59,21.59,20.62,20.65,21.75,-1.1000000000000014,-5.0575,37591.2,78940.781,21.568,31408.698,21.0565,23148.1915,21.6705,32641.6917,480
481,300395.SZ,20191224,20.86,20.86,20.28,20.67,20.65,0.020000000000003126,0.0969,26550.59,54382.149,21.314,30820.166,21.0705,23560.885,21.6375,32179.3362,481
482,300395.SZ,20191225,20.52,21.77,20.41,21.51,20.67,0.8399999999999999,4.0639,43315.9,92365.872,21.262,33399.432,21.1215,25170.78,21.6252,32212.5297,482
483,300395.SZ,20191226,21.49,22.14,21.4,22.04,21.51,0.5299999999999976,2.464,34071.86,74481.567,21.324,35908.304,21.208,26475.5725,21.6362,32047.6858,483
484,300395.SZ,20191227,22.04,22.2,21.25,21.81,22.04,-0.23000000000000043,-1.0436,42259.31,91865.356,21.336,36757.772,21.281,28234.3255,21.6335,31774.6468,484
485,300395.SZ,20191230,21.3,21.72,21.02,21.41,21.81,-0.3999999999999986,-1.834,30311.78,64693.034,21.488,35301.888,21.3395,29332.5085,21.6222,31704.1412,485
486,300395.SZ,20191231,21.7,22.12,21.52,21.9,21.41,0.48999999999999844,2.2887,32764.49,71300.607,21.734,36544.668,21.4185,30391.5465,21.6233,31566.6535,486
487,300395.SZ,20200102,22.4,23.15,22.07,23.03,21.9,1.1300000000000026,5.1598,70497.65,159493.637,22.038,41981.018,21.5775,32974.1035,21.6313,32083.5748,487
488,300395.SZ,20200103,23.03,24.4,22.67,24.1,23.03,1.0700000000000003,4.6461,112207.46,263975.282,22.45,57608.138,21.754,37143.9605,21.6613,33124.0368,488
489,300395.SZ,20200106,24.1,25.5,23.81,24.63,24.1,0.5299999999999976,2.1992,88473.4,215962.241,23.014,66850.956,21.954,40699.335,21.6802,33391.7487,489
490,300395.SZ,20200107,24.45,25.17,24.05,24.38,24.63,-0.25,-1.015,63822.35,156841.477,23.608,73553.07,22.118,41584.7305,21.6995,33373.8107,490
491,300395.SZ,20200108,24.38,24.49,23.45,23.52,24.38,-0.8599999999999994,-3.5275,69255.62,164341.973,23.932,80851.296,22.2185,43529.711,21.7102,33955.6273,491
492,300395.SZ,20200109,23.83,23.9,23.4,23.75,23.52,0.23000000000000043,0.9779,32508.67,76985.795,24.076,73253.5,22.325,44049.7275,21.7237,33931.6457,492
493,300395.SZ,20200110,23.85,23.97,23.55,23.75,23.75,0.0,0.0,24166.0,57403.335,24.006,55645.208,22.4225,44081.7525,21.7278,33554.5795,493
494,300395.SZ,20200113,23.8,24.87,23.52,24.8,23.75,1.0500000000000007,4.4211,80399.97,194792.889,24.04,54030.522,22.562,46466.0975,21.7713,33724.7343,494
495,300395.SZ,20200114,24.92,24.92,24.1,24.39,24.8,-0.41000000000000014,-1.6532,56471.65,137709.893,24.042,52560.382,22.6765,48206.0095,21.8227,33957.8963,495
496,300395.SZ,20200115,24.33,24.9,24.21,24.65,24.39,0.259999999999998,1.066,36305.97,88958.624,24.268,45970.452,22.812,48546.6455,21.8562,33312.7038,496
497,300395.SZ,20200116,24.7,24.88,24.18,24.28,24.65,-0.36999999999999744,-1.501,34564.67,84561.657,24.374,46381.652,22.9375,48753.9005,21.8913,33089.0012,497
498,300395.SZ,20200117,24.35,24.76,24.22,24.29,24.28,0.00999999999999801,0.0412,37463.37,91664.49,24.482,49041.126,23.0655,49550.694,21.9253,33329.4723,498
499,300395.SZ,20200120,24.08,25.8,24.02,25.8,24.29,1.5100000000000016,6.2166,64583.91,163143.257,24.682,45877.914,23.268,50879.291,21.9802,33796.3433,499
500,300395.SZ,20200121,25.79,26.0,25.3,25.77,25.8,-0.030000000000001137,-0.1163,64263.5,165410.141,24.958,47436.284,23.524,52212.906,22.0297,34131.1825,500
501,300395.SZ,20200122,25.38,26.45,24.9,26.03,25.77,0.26000000000000156,1.0089,71684.19,185813.443,25.234,54511.928,23.792,54469.586,22.1007,34274.8805,501
502,300395.SZ,20200123,25.65,25.65,23.43,23.43,26.03,-2.6000000000000014,-9.9885,80988.5,197813.748,25.064,63796.694,23.888,56353.216,22.1238,34911.3267,502
503,300395.SZ,20200203,21.09,21.09,21.09,21.09,23.43,-2.34,-9.9872,15961.0,33661.749,24.424,59496.22,23.8405,55447.673,22.115,34496.9058,503
504,300395.SZ,20200204,19.05,21.75,19.05,21.2,21.09,0.10999999999999943,0.5216,79516.08,166560.253,23.504,62482.654,23.81,57310.5115,22.0973,35134.8113,504
505,300395.SZ,20200205,21.2,22.23,21.17,21.8,21.2,0.6000000000000014,2.8302,42766.93,93285.364,22.71,58183.34,23.8295,57933.269,22.089,35429.7427,505
506,300395.SZ,20200206,21.68,22.08,21.05,21.6,21.8,-0.1999999999999993,-0.9174,55494.32,119658.897,21.824,54945.366,23.8145,59069.7605,22.0827,36042.4898,506
507,300395.SZ,20200207,21.63,21.81,20.87,21.47,21.6,-0.13000000000000256,-0.6019,59009.21,125703.091,21.432,50549.508,23.7365,58495.3385,22.0783,36715.8385,507
508,300395.SZ,20200210,21.45,22.78,21.4,22.55,21.47,1.0800000000000018,5.0303,50430.79,112700.793,21.724,57443.466,23.659,55406.505,22.0885,37293.732,508
509,300395.SZ,20200211,23.57,24.57,23.28,24.17,22.55,1.620000000000001,7.184,77924.92,186582.431,22.318,57125.234,23.636,54879.081,22.1298,38232.0712,509
510,300395.SZ,20200212,23.81,24.73,23.3,24.5,24.17,0.3299999999999983,1.3653,65030.67,157751.221,22.858,61577.982,23.642,54939.497,22.1832,38976.5323,510
511,300395.SZ,20200213,24.65,24.98,23.97,24.2,24.5,-0.3000000000000007,-1.2245,60593.93,147605.025,23.378,62597.904,23.676,54506.4125,22.2365,39638.828,511
512,300395.SZ,20200214,24.18,25.7,23.97,24.58,24.2,0.379999999999999,1.5702,82409.18,203316.095,24.0,67277.898,23.7175,57001.438,22.2983,40770.0477,512
513,300395.SZ,20200217,25.06,25.33,24.5,25.26,24.58,0.6800000000000033,2.7665,83947.12,208995.714,24.542,73981.164,23.793,59990.494,22.3697,41932.608,513
514,300395.SZ,20200218,25.2,26.75,25.01,26.7,25.26,1.4399999999999977,5.7007,103983.59,269625.284,25.048,79192.898,23.888,61169.675,22.4682,43365.9582,514
515,300395.SZ,20200219,27.05,27.72,25.19,25.2,26.7,-1.5,-5.618,179022.39,474603.155,25.188,101991.242,23.9285,67297.212,22.5392,45980.314,515
516,300395.SZ,20200220,25.04,26.28,25.04,25.9,25.2,0.6999999999999993,2.7778,102685.8,263919.979,25.528,110409.616,23.991,70616.2035,22.6092,47282.4647,516
517,300395.SZ,20200221,25.85,27.7,25.67,27.33,25.9,1.4299999999999997,5.5212,111558.23,299591.996,26.078,116239.426,24.1435,74465.8815,22.7078,48700.9148,517
518,300395.SZ,20200224,27.06,28.9,26.8,28.3,27.33,0.9700000000000024,3.5492,109267.79,304650.45,26.686,121303.56,24.344,78056.1025,22.8182,49996.1182,518
519,300395.SZ,20200225,27.1,28.24,25.67,27.92,28.3,-0.379999999999999,-1.3428,123392.59,335949.116,26.93,125185.36,24.45,80996.5365,22.924,51626.1117,519
520,300395.SZ,20200226,27.15,27.22,25.25,25.68,27.92,-2.240000000000002,-8.0229,105941.72,278382.25,27.026,110569.226,24.4455,83080.4475,23.0087,52813.8483,520
521,300395.SZ,20200227,25.81,26.6,24.77,25.53,25.68,-0.14999999999999858,-0.5841,49902.4,128276.701,26.952,100012.546,24.4205,81991.358,23.0943,53340.6097,521
522,300395.SZ,20200228,24.0,24.98,23.4,23.65,25.53,-1.8800000000000026,-7.3639,76684.47,184677.637,26.216,93037.794,24.4315,81776.1565,23.147,54433.3842,522
523,300395.SZ,20200302,24.3,24.6,23.4,24.25,23.65,0.6000000000000014,2.537,52144.55,125713.395,25.406,81613.146,24.5895,83585.334,23.2127,55169.5265,523
524,300395.SZ,20200303,24.67,25.9,24.37,24.79,24.25,0.5399999999999991,2.2268,71602.18,180129.463,24.78,71255.064,24.769,83189.639,23.2867,56244.8253,524
525,300395.SZ,20200304,24.51,24.94,23.65,24.2,24.79,-0.5899999999999999,-2.38,53336.69,129404.553,24.484,60734.058,24.889,83718.127,23.3527,56994.6348,525
526,300395.SZ,20200305,24.49,25.24,24.1,24.8,24.2,0.6000000000000014,2.4793,52827.67,130145.85,24.338,61319.112,25.049,83584.7945,23.4273,57682.0338,526
527,300395.SZ,20200306,24.56,24.97,24.25,24.51,24.8,-0.28999999999999915,-1.1694,29016.61,71421.841,24.51,51785.54,25.201,82085.1645,23.505,57851.5355,527
528,300395.SZ,20200309,23.98,24.3,23.12,23.16,24.51,-1.3500000000000014,-5.508,43883.86,103898.323,24.292,50133.402,25.2315,81757.818,23.5482,58102.7612,528
529,300395.SZ,20200310,22.66,24.8,22.5,24.44,23.16,1.2800000000000011,5.5268,58739.33,140948.165,24.222,47560.832,25.245,80798.5385,23.6117,58792.3182,529
530,300395.SZ,20200311,24.68,25.0,23.85,23.85,24.44,-0.5899999999999999,-2.4141,39947.93,97992.166,24.152,44883.08,25.2125,79544.4015,23.6575,58689.543,530
531,300395.SZ,20200312,23.86,23.86,22.51,23.15,23.85,-0.7000000000000028,-2.935,43393.18,99768.67,23.822,42996.182,25.16,78684.364,23.6848,58906.8292,531
532,300395.SZ,20200313,22.11,23.45,21.04,22.98,23.15,-0.16999999999999815,-0.7343,36835.0,83470.762,23.516,44559.86,25.08,76405.655,23.7075,59152.2735,532
533,300395.SZ,20200316,23.26,23.4,21.53,21.56,22.98,-1.4200000000000017,-6.1793,40609.06,91111.34,23.196,43904.9,24.895,74238.752,23.7035,59436.9995,533
534,300395.SZ,20200317,21.71,22.3,20.39,21.47,21.56,-0.08999999999999986,-0.4174,44960.36,94963.307,22.602,41149.106,24.6335,71287.5905,23.6945,59641.121,534
535,300395.SZ,20200318,22.1,23.34,21.87,22.18,21.47,0.7100000000000009,3.3069,65043.55,146978.809,22.268,46168.23,24.4825,65588.6485,23.6958,60363.9567,535
536,300395.SZ,20200319,22.4,22.83,21.7,22.69,22.18,0.5100000000000016,2.2994,57342.26,127326.146,22.176,48958.046,24.322,63321.4715,23.7083,60828.1068,536
537,300395.SZ,20200320,23.05,23.05,22.0,22.63,22.69,-0.060000000000002274,-0.2644,34671.98,77890.107,22.106,48525.442,24.087,59477.159,23.7227,60898.9803,537
538,300395.SZ,20200323,21.83,22.08,20.89,20.92,22.63,-1.7099999999999973,-7.5563,32173.5,68978.607,21.978,46838.33,23.718,55622.4445,23.7092,61076.4137,538
539,300395.SZ,20200324,21.36,23.01,20.85,21.94,20.92,1.0199999999999996,4.8757,59717.43,129316.424,22.072,49789.744,23.419,52438.6865,23.7123,61438.1713,539
540,300395.SZ,20200325,22.5,22.8,21.95,22.2,21.94,0.259999999999998,1.1851,42573.34,95175.885,22.076,45295.702,23.245,49270.2675,23.7382,61521.207,540
541,300395.SZ,20200326,22.0,22.26,21.5,21.65,22.2,-0.5500000000000007,-2.4775,25939.3,56885.231,21.868,39015.11,23.051,48072.1125,23.7545,61511.0188,541
542,300395.SZ,20200327,21.91,22.13,21.51,21.59,21.65,-0.05999999999999872,-0.2771,21538.16,47006.534,21.66,36388.346,22.948,45314.797,23.7558,61148.0565,542
543,300395.SZ,20200330,21.36,21.36,19.99,20.76,21.59,-0.8299999999999983,-3.8444,40017.59,81915.256,21.628,37957.164,22.7735,44708.449,23.7345,61247.152,543
544,300395.SZ,20200331,21.0,21.13,20.59,20.79,20.76,0.029999999999997584,0.1445,18474.96,38604.463,21.398,29708.67,22.5735,42052.088,23.7175,60850.7462,544
545,300395.SZ,20200401,20.62,21.26,20.4,20.63,20.79,-0.16000000000000014,-0.7696,19411.82,40560.465,21.084,25076.366,22.395,40355.8445,23.7045,60669.0802,545
