,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
300,300504.SZ,20190626,26.41,27.32,26.34,27.19,26.64,0.5500000000000007,2.0646,56483.81,152841.697,27.088,67993.708,26.0265,75537.2315,26.0702,56881.791,300
301,300504.SZ,20190627,27.43,28.0,26.92,27.99,27.19,0.7999999999999972,2.9423,108429.94,298295.866,27.266,72264.548,26.2115,78948.937,26.0653,57685.9833,301
302,300504.SZ,20190628,27.6,27.79,26.85,26.95,27.99,-1.0399999999999991,-3.7156,57048.0,155683.584,27.158,63872.764,26.313,78234.6285,26.0359,57739.974,302
303,300504.SZ,20190701,27.71,27.88,27.32,27.43,26.95,0.4800000000000004,1.7811,78340.61,216223.075,27.24,68440.152,26.4205,79003.1525,26.0017,57934.5822,303
304,300504.SZ,20190702,27.2,27.22,26.49,26.66,27.43,-0.7699999999999996,-2.8071,69735.61,186505.276,27.244,74007.594,26.474,78660.277,25.9599,58104.609,304
305,300504.SZ,20190703,26.53,26.9,25.93,26.04,26.66,-0.620000000000001,-2.3256,44048.2,115953.971,27.014,71520.472,26.5285,76657.016,25.9193,57801.2378,305
306,300504.SZ,20190704,26.01,26.3,25.61,25.88,26.04,-0.16000000000000014,-0.6144,36210.2,94049.184,26.592,57076.524,26.5315,74720.686,25.8779,57722.1042,306
307,300504.SZ,20190705,25.9,26.13,25.76,25.98,25.88,0.10000000000000142,0.3864,23692.86,61545.151,26.398,50405.496,26.6195,72892.7185,25.8291,56910.9828,307
308,300504.SZ,20190708,25.99,26.39,24.05,24.07,25.98,-1.9100000000000001,-7.3518,44872.0,111567.987,25.726,43711.774,26.5555,72012.2435,25.7316,56031.9548,308
309,300504.SZ,20190709,24.41,24.47,23.98,24.18,24.07,0.10999999999999943,0.457,24078.06,58374.24,25.23,34580.264,26.466,69339.901,25.642,55404.6393,309
310,300504.SZ,20190710,24.33,24.33,23.61,23.73,24.18,-0.4499999999999993,-1.861,27571.0,65984.154,24.768,31284.824,26.36,67486.673,25.5664,55041.1752,310
311,300504.SZ,20190711,23.98,24.31,23.53,23.76,23.73,0.030000000000001137,0.1264,24720.5,59161.442,24.344,28986.884,26.2405,65998.6115,25.4938,54927.4842,311
312,300504.SZ,20190712,23.76,24.05,23.71,23.85,23.76,0.08999999999999986,0.3788,16839.0,40246.726,23.918,27616.112,26.185,64524.7085,25.4242,54577.7827,312
313,300504.SZ,20190715,23.95,24.35,23.56,24.34,23.85,0.48999999999999844,2.0545,30038.27,72241.965,23.972,24649.366,26.029,60323.832,25.3302,53398.9602,313
314,300504.SZ,20190716,24.49,25.17,24.42,24.73,24.34,0.39000000000000057,1.6023,48315.77,120158.508,24.082,29496.908,25.9015,54929.35,25.2516,52526.9912,314
315,300504.SZ,20190717,24.46,24.86,24.42,24.59,24.73,-0.14000000000000057,-0.5661,26470.48,65300.733,24.254,29276.804,25.781,50018.952,25.175,51968.1648,315
316,300504.SZ,20190718,24.3,24.33,23.65,23.65,24.59,-0.9400000000000013,-3.8227,28321.54,67812.281,24.232,29997.012,25.6085,47081.242,25.0776,51496.1975,316
317,300504.SZ,20190719,23.93,24.09,23.72,23.78,23.65,0.13000000000000256,0.5497,20584.0,49148.127,24.218,30746.012,25.423,43160.096,24.9942,50760.3308,317
318,300504.SZ,20190722,23.78,24.09,22.7,22.78,23.78,-1.0,-4.2052,29362.61,67964.648,23.906,30610.88,25.211,41853.043,24.9134,50429.5357,318
319,300504.SZ,20190723,22.94,23.55,22.77,23.54,22.78,0.759999999999998,3.3363,26746.58,62306.616,23.668,26297.042,25.056,41095.452,24.8408,50287.376,319
320,300504.SZ,20190724,23.36,24.21,23.36,23.79,23.54,0.25,1.062,33340.2,79750.547,23.508,27670.986,24.886,39938.2715,24.8026,50037.2798,320
321,300504.SZ,20190725,23.86,24.16,23.78,23.95,23.79,0.16000000000000014,0.6726,27464.32,65768.841,23.568,27499.542,24.684,35889.9905,24.7662,49886.8248,321
322,300504.SZ,20190726,23.89,23.96,23.4,23.69,23.95,-0.259999999999998,-1.0856,23963.01,56674.761,23.55,28175.344,24.521,34235.741,24.7523,49560.3258,322
323,300504.SZ,20190729,23.85,24.25,23.76,24.24,23.69,0.5499999999999972,2.3217,36409.63,87507.586,23.842,29584.748,24.3615,32139.192,24.7441,49751.2177,323
324,300504.SZ,20190730,24.13,24.4,23.91,24.16,24.24,-0.0799999999999983,-0.33,33725.11,81535.223,23.966,30980.454,24.2365,30338.667,24.7757,49615.4762,324
325,300504.SZ,20190731,24.04,24.55,23.82,24.38,24.16,0.21999999999999886,0.9106,44480.82,108155.919,24.084,33208.578,24.1535,30360.298,24.8087,49824.8555,325
326,300504.SZ,20190801,24.25,24.31,23.88,24.31,24.38,-0.07000000000000028,-0.2871,32854.67,79175.448,24.156,34286.648,24.075,30192.5215,24.839,49824.5333,326
327,300504.SZ,20190802,23.5,23.86,23.21,23.7,24.31,-0.6099999999999994,-2.5093,27935.82,65959.162,24.158,35081.21,23.961,30404.6695,24.8593,49794.396,327
328,300504.SZ,20190805,23.69,24.44,23.53,24.05,23.7,0.3500000000000014,1.4768,41826.13,100848.305,24.12,36164.51,23.96,30252.376,24.8709,49696.4547,328
329,300504.SZ,20190806,23.76,24.72,22.85,24.59,24.05,0.5399999999999991,2.2453,68105.01,162992.543,24.206,43040.49,23.9805,32453.7235,24.8927,50352.587,329
330,300504.SZ,20190807,24.74,24.76,23.79,23.88,24.59,-0.7100000000000009,-2.8874,51959.04,126707.898,24.106,44536.134,23.988,33673.1255,24.9003,50575.6552,330
331,300504.SZ,20190808,23.95,24.22,23.55,24.19,23.88,0.3100000000000023,1.2982,37880.51,90830.141,24.082,45541.302,24.0095,34331.126,24.9084,50593.7057,331
332,300504.SZ,20190809,24.38,24.47,23.22,23.29,24.19,-0.9000000000000021,-3.7205,43552.75,103922.433,24.0,48664.688,23.9815,35666.8135,24.9031,50899.2708,332
333,300504.SZ,20190812,23.31,23.95,23.06,23.91,23.29,0.620000000000001,2.6621,29575.77,69653.686,23.972,46214.616,23.96,35643.6885,24.9222,50806.0827,333
334,300504.SZ,20190813,23.56,24.85,23.42,24.64,23.91,0.7300000000000004,3.0531,80736.21,196787.594,23.982,48740.856,23.9555,37264.7105,24.9417,51527.3888,334
335,300504.SZ,20190814,24.9,25.23,24.45,24.55,24.64,-0.08999999999999986,-0.3653,71781.26,178072.41,24.116,52705.3,23.9535,39530.2495,24.9557,52142.5088,335
336,300504.SZ,20190815,24.0,24.92,23.86,24.9,24.55,0.34999999999999787,1.4257,56346.66,137749.83,24.258,56398.53,24.016,40931.5055,24.974,52438.9598,336
337,300504.SZ,20190816,24.74,25.16,24.61,24.88,24.9,-0.019999999999999574,-0.0803,56676.66,141142.134,24.576,59023.312,24.071,42736.1385,25.0083,52998.1522,337
338,300504.SZ,20190819,25.0,25.8,24.91,25.65,24.88,0.7699999999999996,3.0949,81015.29,206141.622,24.924,69311.216,24.2145,45318.7725,25.053,53966.8412,338
339,300504.SZ,20190820,25.64,26.22,25.43,25.87,25.65,0.22000000000000242,0.8577,88411.2,227841.041,25.17,70846.214,24.331,48402.0035,25.0872,54933.5268,339
340,300504.SZ,20190821,25.82,25.82,25.25,25.33,25.87,-0.5400000000000027,-2.0874,54866.54,139611.991,25.326,67463.27,24.408,49478.3205,25.1068,54984.6078,340
341,300504.SZ,20190822,25.5,25.66,24.95,25.22,25.33,-0.10999999999999943,-0.4343,37744.41,95432.973,25.39,63742.82,24.4715,49992.325,25.1223,54943.7508,341
342,300504.SZ,20190823,25.2,25.46,24.7,24.85,25.22,-0.36999999999999744,-1.4671,36190.33,90295.912,25.384,59645.554,24.5295,50603.691,25.1212,54358.0202,342
343,300504.SZ,20190826,24.3,24.49,23.96,24.09,24.85,-0.7600000000000016,-3.0584,38248.4,92619.932,25.072,51092.176,24.522,50695.6295,25.1013,53945.9913,343
344,300504.SZ,20190827,24.34,24.88,24.2,24.64,24.09,0.5500000000000007,2.2831,34781.36,85379.771,24.826,40366.208,24.546,50748.442,25.0855,53249.1287,344
345,300504.SZ,20190828,24.59,24.95,24.28,24.74,24.64,0.09999999999999787,0.4058,36088.52,88876.992,24.708,36610.604,24.564,50328.827,25.082,52448.7137,345
346,300504.SZ,20190829,24.6,25.05,24.6,24.66,24.74,-0.0799999999999983,-0.3234,29784.81,73890.849,24.596,35018.684,24.5815,50175.334,25.0627,51696.1805,346
347,300504.SZ,20190830,24.8,24.88,23.73,23.88,24.66,-0.7800000000000011,-3.163,40730.06,98863.774,24.402,35926.63,24.5905,50815.046,25.057,51370.8113,347
348,300504.SZ,20190902,24.0,24.5,23.9,24.4,23.88,0.5199999999999996,2.1776,26176.06,63558.883,24.464,33512.162,24.608,50032.5425,25.0412,50765.7207,348
349,300504.SZ,20190903,24.45,25.47,24.37,25.31,24.4,0.9100000000000001,3.7295,67531.0,169691.64,24.598,40062.09,24.644,50003.842,25.0302,50599.1555,349
350,300504.SZ,20190904,25.31,25.45,24.95,25.33,25.31,0.019999999999999574,0.079,41878.98,105576.047,24.716,41220.182,24.7165,49499.839,25.0215,50219.8792,350
351,300504.SZ,20190905,25.54,26.1,25.26,25.32,25.33,-0.00999999999999801,-0.0395,80239.29,205480.653,24.848,51311.078,24.773,51617.778,25.0077,50649.1718,351
352,300504.SZ,20190906,25.47,26.3,25.44,25.97,25.32,0.6499999999999986,2.5671,88230.57,228726.452,25.266,60811.18,24.907,53851.669,25.0245,51347.7303,352
353,300504.SZ,20190909,26.23,28.15,25.85,27.84,25.97,1.870000000000001,7.2006,163046.82,444758.54,25.954,88185.332,25.1035,60525.2215,25.0308,52164.2473,353
354,300504.SZ,20190910,27.8,27.8,27.11,27.39,27.84,-0.4499999999999993,-1.6164,92625.5,253293.015,26.37,93204.232,25.241,61119.686,25.0327,51104.5822,354
355,300504.SZ,20190911,27.5,27.53,26.86,26.87,27.39,-0.5199999999999996,-1.8985,59846.94,162563.571,26.678,96797.824,25.357,60522.97,25.0305,50024.0572,355
356,300504.SZ,20190912,27.08,27.25,26.84,26.96,26.87,0.08999999999999986,0.3349,50137.0,135415.653,27.006,90777.366,25.46,60212.487,25.0282,49408.4115,356
357,300504.SZ,20190916,27.35,27.4,26.77,26.9,26.96,-0.060000000000002274,-0.2226,60416.55,163649.674,27.192,85214.562,25.561,60399.4815,25.0183,48765.2387,357
358,300504.SZ,20190917,26.65,26.65,25.99,26.44,26.9,-0.4599999999999973,-1.71,56668.23,149076.455,26.912,63938.844,25.6005,59182.1285,25.0087,48784.648,358
359,300504.SZ,20190918,26.95,29.08,26.91,28.73,26.44,2.289999999999999,8.6611,276620.39,786964.573,27.18,100737.822,25.7435,68592.588,25.0435,52696.6812,359
360,300504.SZ,20190919,27.64,28.05,27.3,27.4,28.73,-1.3300000000000018,-4.6293,171452.28,473018.613,27.286,123058.89,25.847,74421.875,25.047,54612.8223,360
361,300504.SZ,20190920,27.46,27.76,26.93,27.01,27.4,-0.389999999999997,-1.4234,91757.31,250780.924,27.296,131382.952,25.9365,77122.52,25.0307,54334.9452,361
362,300504.SZ,20190923,27.1,27.4,26.45,27.4,27.01,0.389999999999997,1.4439,60779.1,164106.155,27.396,131455.462,26.064,78351.9585,25.0382,54397.1302,362
363,300504.SZ,20190924,27.25,27.58,27.01,27.49,27.4,0.08999999999999986,0.3285,61065.42,166882.365,27.606,132334.9,26.234,79492.8095,25.0392,54109.2103,363
364,300504.SZ,20190925,27.3,27.31,26.48,26.5,27.49,-0.9899999999999984,-3.6013,56721.0,151613.032,27.16,88355.022,26.327,80589.7915,25.0365,53892.3002,364
365,300504.SZ,20190926,26.55,26.75,24.96,25.0,26.5,-1.5,-5.6604,60993.98,156216.099,26.68,66263.362,26.34,81835.0645,25.0192,54174.7298,365
366,300504.SZ,20190927,24.77,25.41,24.77,25.07,25.0,0.07000000000000028,0.28,31409.06,79058.82,26.292,54193.712,26.3605,81916.277,25.0057,54094.7108,366
367,300504.SZ,20190930,25.0,25.32,24.66,24.66,25.07,-0.41000000000000014,-1.6354,23190.0,57997.149,25.744,46675.892,26.3995,81039.274,24.9837,54086.3298,367
368,300504.SZ,20191008,24.63,25.0,24.32,24.54,24.66,-0.120000000000001,-0.4866,22714.0,56091.025,25.154,39005.608,26.4065,80866.171,24.9915,53717.0298,368
369,300504.SZ,20191009,24.3,24.95,24.28,24.95,24.54,0.41000000000000014,1.6707,18915.29,46587.303,24.844,31444.466,26.3885,78435.3855,25.0043,53630.9837,369
370,300504.SZ,20191010,24.91,25.25,24.77,25.14,24.95,0.19000000000000128,0.7615,26222.86,65779.517,24.872,24490.242,26.379,77652.5795,25.0278,53608.5147,370
371,300504.SZ,20191011,25.28,25.28,24.62,24.93,25.14,-0.21000000000000085,-0.8353,28915.0,71992.393,24.844,23991.43,26.3595,75086.365,25.0473,53678.423,371
372,300504.SZ,20191014,25.16,25.47,25.1,25.36,24.93,0.4299999999999997,1.7248,29263.0,74059.095,24.984,25206.03,26.329,72137.9865,25.0725,53885.4897,372
373,300504.SZ,20191015,25.2,25.2,24.51,24.78,25.36,-0.5799999999999983,-2.2871,28237.17,69867.542,25.032,26310.664,26.176,65397.504,25.0798,53855.4713,373
374,300504.SZ,20191016,24.82,25.1,24.45,24.47,24.78,-0.3100000000000023,-1.251,21796.0,54062.375,24.936,26886.806,26.03,61856.029,25.0755,53413.4752,374
375,300504.SZ,20191017,24.7,24.92,24.2,24.47,24.47,0.0,0.0,17710.0,43482.12,24.802,25184.234,25.91,59749.182,25.0735,53267.4672,375
376,300504.SZ,20191018,24.59,24.97,24.25,24.4,24.47,-0.07000000000000028,-0.2861,23733.0,58382.454,24.696,24147.834,25.782,58428.982,25.086,53190.9915,376
377,300504.SZ,20191021,24.4,24.4,23.5,23.85,24.4,-0.5499999999999972,-2.2541,25132.67,59736.191,24.394,23321.768,25.6295,56664.788,25.0872,53266.8027,377
378,300504.SZ,20191022,23.74,24.14,23.74,24.04,23.85,0.18999999999999773,0.7966,17483.06,41867.879,24.246,21170.946,25.5095,54705.5295,25.1082,53068.8102,378
379,300504.SZ,20191023,23.96,24.14,23.67,23.7,24.04,-0.33999999999999986,-1.4143,15746.61,37686.209,24.092,19961.068,25.258,41661.8405,25.1108,52885.4773,379
380,300504.SZ,20191024,23.72,23.91,23.44,23.65,23.7,-0.05000000000000071,-0.211,16736.68,39639.111,23.928,19766.404,25.0705,33926.0605,25.1085,52608.752,380
381,300504.SZ,20191025,23.68,23.94,23.32,23.86,23.65,0.21000000000000085,0.8879,17668.78,41892.711,23.82,18553.56,24.913,30221.634,25.107,52445.493,381
382,300504.SZ,20191028,23.9,24.39,23.9,24.36,23.86,0.5,2.0956,26260.0,63660.52,23.922,18779.026,24.761,28495.679,25.1182,52483.7762,382
383,300504.SZ,20191029,24.29,24.3,23.42,23.42,24.36,-0.9399999999999977,-3.8588,34056.12,81073.578,23.798,22093.638,24.5575,27145.214,25.1045,52444.551,383
384,300504.SZ,20191030,23.4,23.72,23.23,23.5,23.42,0.0799999999999983,0.3416,20071.24,47141.905,23.758,22958.564,24.4075,25312.726,25.0935,52216.9865,384
385,300504.SZ,20191031,23.51,23.93,23.31,23.34,23.5,-0.16000000000000014,-0.6809,19728.19,46562.394,23.696,23556.866,24.3245,23249.4365,25.0762,51804.4427,385
386,300504.SZ,20191101,23.23,23.59,23.01,23.53,23.34,0.19000000000000128,0.8141,15834.0,37083.821,23.63,23189.91,24.2475,22470.6835,25.0632,51520.7648,386
387,300504.SZ,20191104,23.56,23.77,23.33,23.39,23.53,-0.14000000000000057,-0.595,19385.57,45666.631,23.436,21815.024,24.184,22280.462,25.058,51378.2607,387
388,300504.SZ,20191105,23.39,23.5,22.9,23.16,23.39,-0.23000000000000043,-0.9833,21253.0,49292.603,23.384,19254.4,24.115,22207.412,25.0432,51035.3752,388
389,300504.SZ,20191106,23.29,23.3,22.5,22.6,23.16,-0.5599999999999987,-2.418,27231.12,62203.509,23.204,20686.376,23.9975,22623.2035,25.01,50354.1437,389
390,300504.SZ,20191107,22.6,22.88,22.55,22.69,22.6,0.08999999999999986,0.3982,15693.0,35660.848,23.074,19879.338,23.875,22096.7105,24.9902,49749.7097,390
391,300504.SZ,20191108,22.85,22.96,22.61,22.7,22.69,0.00999999999999801,0.0441,15710.0,35847.978,22.908,19854.538,23.7635,21436.4605,24.9653,49380.2012,391
392,300504.SZ,20191111,22.53,22.53,21.67,21.72,22.7,-0.9800000000000004,-4.3172,23458.37,51591.552,22.574,20669.098,23.5815,21146.229,24.9392,49045.2948,392
393,300504.SZ,20191112,21.74,21.97,21.5,21.87,21.72,0.15000000000000213,0.6906,16169.12,35157.412,22.316,19652.322,23.436,20542.8265,24.9052,48821.8507,393
394,300504.SZ,20191113,21.83,21.84,21.53,21.68,21.87,-0.19000000000000128,-0.8688,12147.0,26365.26,22.132,16635.498,23.2965,20060.3765,24.8558,47678.6972,394
395,300504.SZ,20191114,21.75,22.09,21.62,21.97,21.68,0.28999999999999915,1.3376,16526.06,36160.556,21.988,16802.11,23.1715,20001.1795,24.8128,46757.7772,395
396,300504.SZ,20191115,22.0,22.0,21.6,21.61,21.97,-0.35999999999999943,-1.6386,15660.57,34111.789,21.77,16792.224,23.032,19597.558,24.758,46079.6757,396
397,300504.SZ,20191118,21.55,21.9,21.55,21.8,21.61,0.19000000000000128,0.8792,12129.0,26430.524,21.786,14526.35,22.9295,18947.3745,24.7067,45337.2147,397
398,300504.SZ,20191119,21.82,22.3,21.62,22.27,21.8,0.46999999999999886,2.156,21595.91,47765.307,21.866,15611.708,22.841,19153.017,24.6503,44346.8917,398
399,300504.SZ,20191120,22.51,22.61,21.93,21.96,22.27,-0.3099999999999987,-1.392,23522.48,52155.432,21.922,17886.804,22.754,19541.8105,24.5852,43265.413,399
400,300504.SZ,20191121,21.8,22.36,21.8,22.22,21.96,0.259999999999998,1.184,21206.0,47016.188,21.972,18822.792,22.6825,19765.2765,24.5333,42704.404,400
401,300504.SZ,20191122,22.22,22.43,21.66,21.81,22.22,-0.41000000000000014,-1.8452,21599.24,47609.198,22.012,20010.526,22.58,19961.7995,24.4765,42435.3178,401
402,300504.SZ,20191125,21.9,21.9,21.27,21.38,21.81,-0.4299999999999997,-1.9716,16789.69,36096.279,21.928,20942.664,22.431,19488.284,24.4187,42111.9738,402
403,300504.SZ,20191126,21.45,21.67,21.18,21.28,21.38,-0.09999999999999787,-0.4677,11500.0,24589.804,21.73,18923.482,22.324,18360.478,24.3718,41666.1672,403
404,300504.SZ,20191127,21.5,23.4,21.4,22.44,21.28,1.1600000000000001,5.4511,66845.35,150445.76,21.826,27588.056,22.271,20699.1835,24.3352,42200.567,404
405,300504.SZ,20191128,22.0,24.6,21.85,22.95,22.44,0.509999999999998,2.2727,68946.05,158432.183,21.972,37136.066,22.2515,23160.0765,24.3053,42748.1925,405
406,300504.SZ,20191129,22.84,23.3,22.34,22.61,22.95,-0.33999999999999986,-1.4815,36781.41,83164.992,22.132,40172.5,22.2055,24207.447,24.2712,42864.8025,406
407,300504.SZ,20191202,22.5,22.92,22.5,22.61,22.61,0.0,0.0,24818.27,56247.206,22.378,41778.216,22.1665,24479.082,24.25,42599.606,407
408,300504.SZ,20191203,22.36,22.72,22.15,22.68,22.61,0.07000000000000028,0.3096,21389.91,47973.324,22.658,43756.198,22.1425,24485.9275,24.2213,42519.8368,408
409,300504.SZ,20191204,22.45,22.95,22.41,22.8,22.68,0.120000000000001,0.5291,25159.79,57357.919,22.73,35419.086,22.1525,24382.361,24.1795,41813.65,409
410,300504.SZ,20191205,22.83,23.22,22.7,22.89,22.8,0.08999999999999986,0.3947,32061.84,73663.017,22.718,28042.244,22.1625,25200.803,24.1388,41650.031,410
411,300504.SZ,20191206,22.88,23.02,22.6,22.98,22.89,0.08999999999999986,0.3932,21677.06,49534.93,22.792,25021.374,22.1765,25499.156,24.0998,40673.9938,411
412,300504.SZ,20191209,22.96,23.65,22.86,23.41,22.98,0.4299999999999997,1.8712,44216.6,102849.827,22.952,28901.04,22.261,26537.0675,24.0572,39940.4277,412
413,300504.SZ,20191210,23.35,23.46,23.03,23.38,23.41,-0.030000000000001137,-0.1282,37691.78,87731.287,23.092,32161.414,22.3365,27613.2005,23.9828,37851.177,413
414,300504.SZ,20191211,23.01,23.02,22.4,22.41,23.38,-0.9699999999999989,-4.1488,49942.61,112923.297,23.014,37117.978,22.373,29502.981,23.8998,37139.7955,414
415,300504.SZ,20191212,22.39,22.76,22.21,22.44,22.41,0.030000000000001137,0.1339,25736.23,57940.177,22.924,35852.856,22.3965,29963.4895,23.826,36571.2837,415
416,300504.SZ,20191213,22.6,22.69,22.4,22.59,22.44,0.14999999999999858,0.6684,21119.06,47617.16,22.846,35741.256,22.4455,30236.414,23.7532,36087.6513,416
417,300504.SZ,20191216,22.65,23.25,22.6,23.18,22.59,0.5899999999999999,2.6118,37040.37,85285.935,22.8,34306.01,22.5145,31481.9825,23.6912,35698.0483,417
418,300504.SZ,20191217,23.1,23.83,23.01,23.66,23.18,0.4800000000000004,2.0708,65659.83,154340.074,22.856,39899.62,22.584,33685.1785,23.6448,35847.9083,418
419,300504.SZ,20191218,23.6,23.9,23.5,23.61,23.66,-0.05000000000000071,-0.2113,52250.41,123820.033,23.096,40361.18,22.6665,35121.575,23.5595,32108.4087,419
420,300504.SZ,20191219,23.7,23.8,23.58,23.66,23.61,0.05000000000000071,0.2118,26378.69,62417.079,23.34,40489.672,22.7385,35380.2095,23.4972,29690.5155,420
421,300504.SZ,20191220,23.61,23.68,22.92,22.98,23.66,-0.6799999999999997,-2.874,37176.09,86418.896,23.418,43701.078,22.797,36159.052,23.43,28780.8285,421
422,300504.SZ,20191223,22.98,23.06,22.18,22.19,22.98,-0.7899999999999991,-3.4378,27837.03,62890.079,23.22,41860.41,22.8375,36711.419,23.3432,28231.794,422
423,300504.SZ,20191224,22.25,22.43,22.18,22.43,22.19,0.23999999999999844,1.0816,19995.04,44605.109,22.974,32727.452,22.895,37136.171,23.2588,27547.2877,423
424,300504.SZ,20191225,22.42,22.55,22.26,22.43,22.43,0.0,0.0,23073.2,51721.521,22.738,26892.01,22.8945,34947.5635,23.191,26986.491,424
425,300504.SZ,20191226,22.43,22.85,22.38,22.8,22.43,0.370000000000001,1.6496,23037.52,52255.5,22.566,26223.776,22.887,32652.137,23.1543,26353.8833,425
426,300504.SZ,20191227,22.75,23.06,22.39,22.4,22.8,-0.40000000000000213,-1.7544,26813.16,60962.474,22.45,24151.19,22.8765,32153.7245,23.1098,26277.285,426
427,300504.SZ,20191230,22.3,22.47,21.61,22.45,22.4,0.05000000000000071,0.2232,21399.0,47332.942,22.502,22863.584,22.8685,31982.761,23.073,26247.435,427
428,300504.SZ,20191231,22.49,22.68,22.3,22.54,22.45,0.08999999999999986,0.4009,15868.65,35736.763,22.524,22038.306,22.8615,31706.698,23.0397,26133.3458,428
429,300504.SZ,20200102,22.73,23.08,22.6,22.94,22.54,0.40000000000000213,1.7746,32461.18,74493.114,22.626,23915.902,22.8685,32071.7675,23.0062,26359.1107,429
430,300504.SZ,20200103,23.0,23.37,22.93,23.15,22.94,0.2099999999999973,0.9154,34332.15,79499.893,22.696,26174.828,22.8815,32185.283,22.973,26494.2655,430
431,300504.SZ,20200106,22.99,23.64,22.86,23.49,23.15,0.33999999999999986,1.4687,47190.62,110539.731,22.914,30250.32,22.907,33460.961,22.949,26798.8592,431
432,300504.SZ,20200107,23.51,23.85,23.29,23.67,23.49,0.18000000000000327,0.7663,43310.13,101966.082,23.158,34632.546,22.92,33415.6375,22.9208,27032.978,432
433,300504.SZ,20200108,23.58,23.63,23.05,23.15,23.67,-0.5200000000000031,-2.1969,37436.79,87523.981,23.28,38946.174,22.9085,33402.888,22.8937,27186.305,433
434,300504.SZ,20200109,23.38,24.28,23.38,24.09,23.15,0.9400000000000013,4.0605,79067.73,189203.024,23.51,48267.484,22.9925,34859.144,22.8873,28140.8338,434
435,300504.SZ,20200110,24.09,24.47,23.72,23.99,24.09,-0.10000000000000142,-0.4151,43925.34,105108.144,23.678,50186.122,23.07,35768.5995,22.8793,28577.7562,435
436,300504.SZ,20200113,24.03,24.37,23.68,24.27,23.99,0.28000000000000114,1.1672,38341.06,92128.67,23.834,48416.21,23.154,36629.6995,22.8772,28821.2238,436
437,300504.SZ,20200114,24.4,24.98,24.24,24.34,24.27,0.07000000000000028,0.2884,62594.33,153870.333,23.968,52273.05,23.212,37907.3975,22.8853,29445.5848,437
438,300504.SZ,20200115,24.59,25.15,24.35,24.39,24.34,0.05000000000000071,0.2054,57774.38,142562.31,24.216,56340.568,23.2485,37513.125,22.8912,30117.1068,438
439,300504.SZ,20200116,24.4,24.66,24.08,24.28,24.39,-0.10999999999999943,-0.451,39596.64,96444.318,24.254,48446.35,23.282,36880.4365,22.9008,30514.6073,439
440,300504.SZ,20200117,24.57,24.85,24.34,24.38,24.28,0.09999999999999787,0.4119,38125.0,93745.652,24.332,47286.282,23.318,37467.752,22.913,30871.0793,440
441,300504.SZ,20200120,24.28,24.78,24.12,24.67,24.38,0.2900000000000027,1.1895,41223.0,100940.794,24.412,47862.67,23.4025,37670.0975,22.9265,31263.6497,441
442,300504.SZ,20200121,24.57,24.58,23.92,23.93,24.67,-0.740000000000002,-2.9996,36696.85,88752.097,24.33,42683.174,23.4895,38113.0885,22.9193,31437.5972,442
443,300504.SZ,20200122,24.1,24.39,23.6,24.21,23.93,0.28000000000000114,1.1701,42268.0,101589.759,24.294,39581.898,23.5785,39226.7365,22.9325,31574.4618,443
444,300504.SZ,20200123,23.8,23.81,21.95,22.42,24.21,-1.7899999999999991,-7.3936,63529.48,146318.256,23.922,44368.466,23.578,41249.5505,22.9145,32298.7658,444
445,300504.SZ,20200203,20.18,20.18,20.18,20.18,22.42,-2.240000000000002,-9.9911,5955.0,12017.19,23.082,37934.466,23.447,40395.4245,22.8618,32069.2127,445
446,300504.SZ,20200204,18.16,19.5,18.16,19.11,20.18,-1.0700000000000003,-5.3023,56942.68,108262.491,21.97,41078.402,23.2825,41901.9005,22.7882,32754.3573,446
447,300504.SZ,20200205,19.08,19.78,19.01,19.28,19.11,0.1700000000000017,0.8896,46128.22,89628.306,21.04,42964.676,23.124,43138.3615,22.7197,33200.0682,447
448,300504.SZ,20200206,19.31,19.64,19.15,19.53,19.28,0.25,1.2967,43300.64,84303.147,20.104,43171.204,22.9735,44509.961,22.6592,33567.5288,448
449,300504.SZ,20200207,19.47,20.2,19.33,20.05,19.53,0.5199999999999996,2.6626,47196.08,93364.752,19.63,39904.524,22.829,45246.706,22.6167,33900.2782,449
450,300504.SZ,20200210,20.08,20.77,20.08,20.57,20.05,0.5199999999999996,2.5935,41822.57,85522.846,19.708,47078.038,22.7,45621.227,22.5813,34335.771,450
451,300504.SZ,20200211,20.85,21.11,20.2,20.45,20.57,-0.120000000000001,-0.5834,45225.7,93232.526,19.976,44734.642,22.548,45522.981,22.5438,34827.6993,451
452,300504.SZ,20200212,20.38,21.05,20.3,20.93,20.45,0.4800000000000004,2.3472,44739.68,93020.407,20.306,44456.934,22.411,45594.4585,22.5307,35182.3878,452
453,300504.SZ,20200213,21.22,21.39,20.63,21.01,20.93,0.08000000000000185,0.3822,52520.07,110414.875,20.602,46300.82,22.304,46348.6225,22.5163,35788.237,453
454,300504.SZ,20200214,21.17,23.11,21.17,23.11,21.01,2.099999999999998,9.9952,110177.61,249322.369,21.214,58897.126,22.255,47904.1165,22.5402,37422.0805,454
455,300504.SZ,20200217,25.42,25.42,25.42,25.42,23.11,2.3100000000000023,9.9957,12660.24,32182.33,22.184,53064.66,22.3265,46340.8615,22.5977,37357.6502,455
