,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
453,002419.SZ,20191114,10.11,10.15,10.03,10.05,10.12,-0.06999999999999851,-0.6917,32484.38,32690.887,10.154,34649.434,10.447,49935.692,11.3143,55875.4318,453
454,002419.SZ,20191115,10.05,10.1,9.85,9.92,10.05,-0.13000000000000078,-1.2935,58445.47,58323.405,10.07,38435.686,10.3875,50348.569,11.288,55487.2105,454
455,002419.SZ,20191118,9.92,9.97,9.81,9.9,9.92,-0.019999999999999574,-0.2016,39076.39,38731.492,10.028,39446.036,10.3295,51038.1015,11.251,54516.4905,455
456,002419.SZ,20191119,9.9,9.95,9.85,9.92,9.9,0.019999999999999574,0.202,44987.63,44516.004,9.982,41340.628,10.2685,51879.75,11.2123,53497.0978,456
457,002419.SZ,20191120,9.9,9.94,9.75,9.75,9.92,-0.16999999999999993,-1.7137,48437.5,47591.755,9.908,44686.274,10.2045,53251.93,11.1753,52700.855,457
458,002419.SZ,20191121,9.74,9.81,9.67,9.78,9.75,0.02999999999999936,0.3077,24264.04,23673.422,9.854,43042.206,10.1475,53129.9805,11.141,52092.4197,458
459,002419.SZ,20191122,9.8,9.98,9.79,9.87,9.78,0.08999999999999986,0.9202,39091.79,38624.104,9.844,39171.47,10.1145,48445.5955,11.109,52060.5633,459
460,002419.SZ,20191125,9.9,9.95,9.8,9.93,9.87,0.0600000000000005,0.6079,36903.48,36519.062,9.85,38736.888,10.085,47242.342,11.0818,51490.9413,460
461,002419.SZ,20191126,9.93,9.99,9.86,9.89,9.93,-0.03999999999999915,-0.4028,24603.0,24386.808,9.844,34659.962,10.068,44213.3,11.0568,51136.3415,461
462,002419.SZ,20191127,9.89,9.95,9.82,9.86,9.89,-0.030000000000001137,-0.3033,26067.43,25797.261,9.866,30185.948,10.045,43146.7365,11.0295,50644.0933,462
463,002419.SZ,20191128,9.84,9.9,9.72,9.77,9.86,-0.08999999999999986,-0.9128,25340.79,24844.775,9.864,30401.298,10.027,42164.493,10.9985,49978.575,463
464,002419.SZ,20191129,9.78,9.8,9.6,9.7,9.77,-0.07000000000000028,-0.7165,28566.37,27670.468,9.83,28296.214,10.002,40621.9235,10.9705,49617.9568,464
465,002419.SZ,20191202,9.68,9.74,9.64,9.67,9.7,-0.02999999999999936,-0.3093,26677.18,25831.033,9.778,26250.954,9.9835,38986.0195,10.9367,48756.6733,465
466,002419.SZ,20191203,9.7,9.7,9.61,9.64,9.67,-0.02999999999999936,-0.3102,28810.43,27761.177,9.728,27092.44,9.9515,36955.6265,10.8983,48112.9202,466
467,002419.SZ,20191204,9.63,9.66,9.58,9.61,9.64,-0.030000000000001137,-0.3112,30893.49,29708.808,9.678,28057.652,9.9165,34365.8115,10.8615,47463.7142,467
468,002419.SZ,20191205,9.65,9.66,9.6,9.65,9.61,0.040000000000000924,0.4162,29376.2,28291.695,9.654,28864.734,9.8815,34239.418,10.8245,47147.626,468
469,002419.SZ,20191206,9.64,9.89,9.64,9.89,9.65,0.2400000000000002,2.487,72071.67,70558.071,9.692,37565.794,9.859,35867.291,10.7907,47165.9652,469
470,002419.SZ,20191209,9.98,10.47,9.88,10.38,9.89,0.4900000000000002,4.9545,136625.19,139430.89,9.834,59555.396,9.8725,40997.3185,10.7662,48743.7778,470
471,002419.SZ,20191210,10.34,10.43,10.21,10.3,10.38,-0.08000000000000007,-0.7707,74519.41,76742.729,9.966,68697.192,9.88,42947.5555,10.7388,49112.5672,471
472,002419.SZ,20191211,10.3,10.4,10.26,10.38,10.3,0.08000000000000007,0.7767,48893.75,50514.185,10.12,72297.244,9.893,43806.7795,10.7138,49059.0213,472
473,002419.SZ,20191212,10.39,10.46,10.33,10.42,10.38,0.03999999999999915,0.3854,42216.11,43926.919,10.274,74865.226,9.9115,44293.366,10.6843,48171.706,473
474,002419.SZ,20191213,10.46,10.58,10.34,10.42,10.42,0.0,0.0,53942.48,56226.007,10.38,71239.388,9.9365,44068.2165,10.6558,47477.823,474
475,002419.SZ,20191216,10.49,10.5,10.3,10.45,10.42,0.02999999999999936,0.2879,111827.68,116430.048,10.394,66279.886,9.964,47705.781,10.6307,48374.1042,475
476,002419.SZ,20191217,10.5,10.55,10.35,10.49,10.45,0.040000000000000924,0.3828,91337.19,95548.408,10.432,69643.442,9.9925,50023.259,10.6082,49418.2433,476
477,002419.SZ,20191218,10.5,10.99,10.46,10.8,10.49,0.3100000000000005,2.9552,134241.06,144506.584,10.516,86712.904,10.045,54313.437,10.5892,51215.6237,477
478,002419.SZ,20191219,10.74,10.85,10.65,10.73,10.8,-0.07000000000000028,-0.6481,63207.97,67795.05,10.578,90911.276,10.0925,56260.6335,10.5675,51636.7073,478
479,002419.SZ,20191220,10.71,10.76,10.62,10.75,10.73,0.019999999999999574,0.1864,54276.48,58073.305,10.644,90978.076,10.1365,57019.868,10.5465,52074.5555,479
480,002419.SZ,20191223,10.72,10.76,10.42,10.47,10.75,-0.27999999999999936,-2.6047,63732.89,67680.93,10.648,81359.118,10.1635,58361.3385,10.5255,52516.5058,480
481,002419.SZ,20191224,10.6,10.6,10.35,10.53,10.47,0.05999999999999872,0.5731,64080.06,67062.054,10.656,75907.692,10.1955,60335.1915,10.5038,52901.2338,481
482,002419.SZ,20191225,10.53,10.57,10.42,10.45,10.53,-0.08000000000000007,-0.7597,39639.5,41547.026,10.586,56987.38,10.225,61013.795,10.4793,52780.3785,482
483,002419.SZ,20191226,10.44,10.5,10.29,10.39,10.45,-0.05999999999999872,-0.5742,43461.2,45047.434,10.518,53038.026,10.256,61919.8155,10.4563,52570.7073,483
484,002419.SZ,20191227,10.39,10.39,10.27,10.28,10.39,-0.11000000000000121,-1.0587,74004.82,76380.223,10.424,56983.694,10.285,64191.738,10.4343,52956.1993,484
485,002419.SZ,20191230,10.18,10.5,10.12,10.49,10.28,0.21000000000000085,2.0428,76691.64,79382.18,10.428,59575.444,10.326,66692.461,10.4095,52950.5743,485
486,002419.SZ,20191231,10.49,10.6,10.45,10.55,10.49,0.0600000000000005,0.572,47492.8,50106.7,10.432,56257.992,10.3715,67626.5795,10.3895,52789.9847,486
487,002419.SZ,20200102,10.62,10.79,10.55,10.68,10.55,0.129999999999999,1.2322,64448.38,68880.637,10.478,61219.768,10.425,69304.324,10.3732,53272.8688,487
488,002419.SZ,20200103,10.75,10.87,10.61,10.7,10.68,0.019999999999999574,0.1873,52991.0,56770.863,10.54,63125.728,10.4775,70485.064,10.358,53688.9723,488
489,002419.SZ,20200106,10.61,10.86,10.52,10.8,10.7,0.10000000000000142,0.9346,84003.9,90285.707,10.644,65125.544,10.523,71081.6755,10.3478,53768.4437,489
490,002419.SZ,20200107,10.79,11.1,10.77,10.92,10.8,0.11999999999999922,1.1111,84301.73,92330.752,10.73,66647.562,10.55,68465.5025,10.3392,54029.0813,490
491,002419.SZ,20200108,10.88,10.88,10.63,10.67,10.92,-0.25,-2.2894,60250.37,64655.259,10.754,69199.076,10.5685,67752.0505,10.3303,54158.397,491
492,002419.SZ,20200109,10.76,10.9,10.66,10.88,10.67,0.21000000000000085,1.9681,54886.3,59177.591,10.794,67286.66,10.5935,68051.678,10.3277,54152.7377,492
493,002419.SZ,20200110,11.97,11.97,11.19,11.33,10.88,0.4499999999999993,4.136,243794.65,283444.02,10.92,105447.39,10.639,78130.605,10.3325,57453.221,493
494,002419.SZ,20200113,11.0,11.07,10.76,10.85,11.33,-0.4800000000000004,-4.2365,166211.51,180904.414,10.93,121888.912,10.6605,83744.0565,10.3282,59386.9473,494
495,002419.SZ,20200114,10.83,10.9,10.7,10.72,10.85,-0.129999999999999,-1.1982,80178.65,86600.1,10.89,121064.296,10.674,82161.605,10.3225,60301.8292,495
496,002419.SZ,20200115,10.73,10.82,10.59,10.77,10.72,0.049999999999998934,0.4664,62408.55,66594.464,10.91,121495.932,10.688,80715.173,10.3163,60872.7273,496
497,002419.SZ,20200116,10.77,10.82,10.61,10.62,10.77,-0.15000000000000036,-1.3928,40057.8,42807.941,10.858,118530.232,10.679,76006.01,10.3095,61190.459,497
498,002419.SZ,20200117,10.59,10.68,10.57,10.61,10.62,-0.009999999999999787,-0.0942,39619.7,42010.49,10.714,77695.242,10.673,74826.5965,10.3043,61405.7368,498
499,002419.SZ,20200120,10.61,10.64,10.46,10.59,10.61,-0.019999999999999574,-0.1885,42321.68,44499.379,10.662,52917.276,10.665,74228.8565,10.3053,59898.1067,499
500,002419.SZ,20200121,10.57,10.57,10.31,10.33,10.59,-0.2599999999999998,-2.4551,52923.65,54857.944,10.584,47466.276,10.658,73688.3945,10.3022,59764.025,500
501,002419.SZ,20200122,10.28,10.28,10.09,10.14,10.33,-0.1899999999999995,-1.8393,68423.47,69574.669,10.458,48669.26,10.6385,73905.565,10.3007,59484.6855,501
502,002419.SZ,20200123,10.04,10.09,9.7,9.77,10.14,-0.370000000000001,-3.6489,80587.81,79896.562,10.288,56775.262,10.6045,75952.9805,10.2915,60037.8373,502
503,002419.SZ,20200203,8.79,8.97,8.79,8.79,9.77,-0.9800000000000004,-10.0307,65732.0,57821.114,9.924,61997.722,10.5245,77066.5205,10.2692,60383.6097,503
504,002419.SZ,20200204,8.68,8.87,8.48,8.65,8.79,-0.1399999999999988,-1.5927,87078.19,75542.022,9.536,70949.024,10.443,77720.189,10.2433,60844.6168,504
505,002419.SZ,20200205,8.7,8.94,8.6,8.76,8.65,0.10999999999999943,1.2717,87841.64,77366.376,9.222,77932.622,10.3565,78277.689,10.222,61318.7232,505
506,002419.SZ,20200206,8.74,9.15,8.69,9.02,8.76,0.2599999999999998,2.968,88208.63,79253.252,8.998,81889.654,10.28,80313.4805,10.201,61631.8955,506
507,002419.SZ,20200207,8.99,9.12,8.88,9.04,9.02,0.019999999999999574,0.2217,66666.3,59916.565,8.852,79105.352,10.198,80424.3765,10.1798,61364.8373,507
508,002419.SZ,20200210,9.03,9.49,8.96,9.45,9.04,0.41000000000000014,4.5354,104281.48,97270.15,8.984,86815.248,10.1355,82988.9005,10.1648,62571.1275,508
509,002419.SZ,20200211,9.41,9.49,9.18,9.29,9.45,-0.16000000000000014,-1.6931,81228.22,75549.831,9.112,85645.254,10.06,82850.1165,10.1473,63266.361,509
510,002419.SZ,20200212,9.25,9.33,9.16,9.26,9.29,-0.02999999999999936,-0.3229,55290.54,50989.228,9.212,79135.034,9.977,81399.557,10.1332,63620.7927,510
511,002419.SZ,20200213,9.22,9.25,9.15,9.15,9.26,-0.10999999999999943,-1.1879,38266.08,35171.627,9.238,69146.524,9.901,80300.3425,10.1165,63666.6495,511
512,002419.SZ,20200214,9.14,9.19,9.02,9.1,9.15,-0.05000000000000071,-0.5464,39763.33,36232.72,9.25,63765.93,9.812,79544.194,10.0995,63800.8838,512
513,002419.SZ,20200217,9.1,9.34,9.09,9.31,9.1,0.21000000000000085,2.3077,59356.8,54921.692,9.222,54780.994,9.711,70322.3015,10.0872,64248.7575,513
514,002419.SZ,20200218,9.35,9.69,9.25,9.62,9.31,0.3099999999999987,3.3298,104723.69,99086.352,9.288,59480.088,9.6495,67247.9105,10.0822,65020.0612,514
515,002419.SZ,20200219,9.43,9.54,9.34,9.37,9.62,-0.25,-2.5988,83224.62,78548.284,9.31,65066.904,9.582,67400.209,10.0733,65755.865,515
516,002419.SZ,20200220,9.4,9.56,9.3,9.53,9.37,0.16000000000000014,1.7076,69777.61,65952.264,9.386,71369.21,9.52,67768.662,10.0668,66169.0313,516
517,002419.SZ,20200221,9.58,9.58,9.4,9.44,9.53,-0.08999999999999986,-0.9444,94439.92,89324.626,9.454,82304.528,9.461,70487.768,10.0617,66935.7383,517
518,002419.SZ,20200224,9.43,9.43,9.19,9.22,9.44,-0.21999999999999886,-2.3305,105054.04,97249.986,9.436,91443.976,9.3915,73759.485,10.0523,68282.2383,518
519,002419.SZ,20200225,9.08,9.11,8.83,9.06,9.22,-0.16000000000000014,-1.7354,157338.31,140977.889,9.324,101966.9,9.315,79510.3165,10.0388,70253.0137,519
520,002419.SZ,20200226,8.94,9.15,8.89,9.08,9.06,0.019999999999999574,0.2208,98069.61,88766.382,9.266,104935.898,9.2525,81767.6145,10.0247,71272.4492,520
521,002419.SZ,20200227,9.1,9.17,8.92,8.98,9.08,-0.09999999999999964,-1.1013,96648.89,87254.051,9.156,110310.154,9.1945,83178.8855,10.0095,72473.214,521
522,002419.SZ,20200228,8.73,9.08,8.7,8.8,8.98,-0.17999999999999972,-2.0045,89606.02,79366.892,9.028,109343.374,9.146,83629.796,9.9918,73532.1905,522
523,002419.SZ,20200302,8.85,9.01,8.85,8.94,8.8,0.1399999999999988,1.5909,73896.77,66019.069,8.972,103111.92,9.1535,84038.0345,9.978,74341.4568,523
524,002419.SZ,20200303,8.98,9.04,8.86,8.9,8.94,-0.03999999999999915,-0.4474,130547.29,116455.748,8.94,97753.716,9.166,86211.4895,9.9647,76041.1388,524
525,002419.SZ,20200304,8.85,9.01,8.7,9.01,8.9,0.10999999999999943,1.236,143269.16,126570.465,8.926,106793.626,9.1785,88982.8655,9.9537,77984.3385,525
526,002419.SZ,20200305,9.04,9.32,9.0,9.28,9.01,0.2699999999999996,2.9967,217047.52,200012.996,8.986,130873.352,9.1915,95424.81,9.9477,81121.6233,526
527,002419.SZ,20200306,9.19,9.45,9.15,9.35,9.28,0.07000000000000028,0.7543,151634.1,141235.918,9.096,143278.968,9.207,99673.2,9.9433,83133.9668,527
528,002419.SZ,20200309,9.25,9.36,9.09,9.12,9.35,-0.23000000000000043,-2.4599,110274.94,101463.008,9.132,150554.602,9.1905,99972.873,9.9345,84482.2792,528
529,002419.SZ,20200310,8.97,9.36,8.89,9.34,9.12,0.22000000000000064,2.4123,164842.66,150562.684,9.22,157413.676,9.193,104153.595,9.9253,86028.4623,529
530,002419.SZ,20200311,9.28,9.43,9.2,9.21,9.34,-0.129999999999999,-1.3919,78293.66,72753.479,9.26,144418.576,9.1905,105303.751,9.9058,85056.2702,530
531,002419.SZ,20200312,9.09,9.13,8.9,8.96,9.21,-0.25,-2.7144,71334.08,64151.1,9.196,115275.888,9.181,106957.151,9.8835,85003.1813,531
532,002419.SZ,20200313,8.59,9.1,8.48,9.01,8.96,0.049999999999998934,0.558,127059.52,111732.483,9.128,110360.972,9.1765,111321.9605,9.8607,86305.9442,532
533,002419.SZ,20200316,9.0,9.34,8.91,9.14,9.01,0.13000000000000078,1.4428,149322.21,136441.049,9.132,118170.426,9.168,115820.231,9.8393,88091.0458,533
534,002419.SZ,20200317,9.17,9.26,8.87,9.19,9.14,0.049999999999998934,0.547,83459.36,75964.468,9.102,101893.766,9.1465,114757.0145,9.8188,88582.9938,534
535,002419.SZ,20200318,9.24,9.4,9.13,9.2,9.19,0.009999999999999787,0.1088,122501.37,113196.249,9.1,110735.308,9.138,116720.852,9.798,88760.8887,535
536,002419.SZ,20200319,9.21,9.57,9.2,9.5,9.2,0.3000000000000007,3.2609,220636.5,207312.605,9.208,140595.792,9.1365,124263.7965,9.7815,90915.8772,536
537,002419.SZ,20200320,9.48,9.48,9.1,9.29,9.5,-0.21000000000000085,-2.2105,184735.88,171089.06,9.264,152131.064,9.129,128778.5945,9.7563,91757.4575,537
538,002419.SZ,20200323,9.01,9.1,8.84,9.07,9.29,-0.21999999999999886,-2.3681,117793.48,105835.737,9.25,145825.318,9.1215,129415.5665,9.7287,92667.216,538
539,002419.SZ,20200324,9.14,9.19,8.86,9.07,9.07,0.0,0.0,145580.68,130963.587,9.226,158249.582,9.122,128827.685,9.7007,94188.9527,539
540,002419.SZ,20200325,9.12,9.17,8.97,9.06,9.07,-0.009999999999999787,-0.1103,127597.22,115415.812,9.198,159268.752,9.121,130304.0655,9.6772,95253.3582,540
541,002419.SZ,20200326,8.99,8.99,8.83,8.91,9.06,-0.15000000000000036,-1.6556,93124.94,82880.435,9.08,133766.44,9.1175,130127.868,9.6502,95737.4395,541
542,002419.SZ,20200327,9.0,9.12,8.92,9.08,8.91,0.16999999999999993,1.908,146127.72,132012.63,9.038,126044.808,9.1315,132953.953,9.6273,97512.2432,542
543,002419.SZ,20200330,8.93,9.0,8.81,8.86,9.08,-0.22000000000000064,-2.4229,106663.46,94874.113,8.996,123818.804,9.1275,134592.2875,9.6018,98565.6142,543
544,002419.SZ,20200331,8.95,9.04,8.81,8.89,8.86,0.030000000000001137,0.3386,86354.36,76836.781,8.96,111973.54,9.127,132382.641,9.5787,98771.4398,544
545,002419.SZ,20200401,8.86,8.86,8.67,8.67,8.89,-0.22000000000000064,-2.4747,98013.17,85764.149,8.882,106056.73,9.11,130119.8415,9.5483,99126.7987,545
