,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
298,300534.SZ,20190327,6.9601,7.4893,6.8003,7.4394,6.9102,0.5292000000000003,7.6582,187985.38,136592.576,7.1159,109156.752,6.9371,100306.517,6.1822,55634.9758,298
299,300534.SZ,20190328,7.2696,7.3296,7.1398,7.1398,7.4394,-0.29959999999999987,-4.0272,113675.5,82148.645,7.1458,113793.052,6.9751,102233.8745,6.201,56928.3707,299
300,300534.SZ,20190329,7.0899,7.1997,6.8103,7.1997,7.1398,0.05989999999999984,0.839,95689.0,67531.75,7.1698,118023.052,7.0185,104332.634,6.222,58235.0123,300
301,300534.SZ,20190401,7.1898,7.6791,7.1398,7.4893,7.1997,0.2896000000000001,4.0224,143642.0,107328.123,7.2357,125538.176,7.0739,107264.625,6.2498,60324.0368,301
302,300534.SZ,20190402,7.5293,7.8288,7.4094,7.6291,7.4893,0.13980000000000015,1.8667,137904.0,104331.938,7.3795,135779.176,7.1273,110161.4735,6.2817,62322.1197,302
303,300534.SZ,20190403,7.5492,7.5992,7.4394,7.5393,7.6291,-0.08980000000000032,-1.1771,87697.24,65989.827,7.3994,115721.548,7.1433,111461.458,6.3112,63519.0237,303
304,300534.SZ,20190404,7.5393,7.6191,6.99,7.4194,7.5393,-0.11989999999999945,-1.5903,90560.88,67328.85,7.4554,111098.624,7.1323,99519.586,6.339,64813.8383,304
305,300534.SZ,20190408,7.4694,7.5792,7.2597,7.4793,7.4194,0.05989999999999984,0.8073,81565.88,60500.095,7.5113,108274.0,7.1613,94097.383,6.3658,65775.503,305
306,300534.SZ,20190409,7.5393,8.2283,7.5393,8.2283,7.4793,0.7490000000000006,10.0143,101341.06,81087.724,7.6591,99813.812,7.2152,94296.5825,6.4037,67060.8608,306
307,300534.SZ,20190410,8.398,8.8474,7.9487,7.9886,8.2283,-0.2397000000000009,-2.9131,402674.01,344839.738,7.731,152767.814,7.2572,109353.74,6.4367,73345.6762,307
308,300534.SZ,20190411,7.709,8.388,7.709,8.0385,7.9886,0.049900000000000944,0.6246,207281.03,167947.536,7.8308,176684.572,7.3116,115686.594,6.4718,76247.5767,308
309,300534.SZ,20190412,7.8388,7.9986,7.4893,7.5692,8.0385,-0.4693000000000005,-5.8382,153584.22,118087.896,7.8608,189289.24,7.3555,120170.0135,6.4996,78440.3852,309
310,300534.SZ,20190415,7.6491,7.8788,7.5792,7.6291,7.5692,0.05989999999999984,0.7914,92129.17,71220.318,7.8907,191401.898,7.3955,121990.1735,6.5279,79683.1153,310
311,300534.SZ,20190416,7.5293,7.7689,7.3995,7.739,7.6291,0.10989999999999966,1.4405,75249.5,57421.748,7.7929,186183.586,7.4284,121932.0485,6.5588,80585.3903,311
312,300534.SZ,20190417,7.689,7.8089,7.6291,7.739,7.739,0.0,0.0,79244.61,61243.647,7.743,121497.706,7.4679,122900.036,6.5883,81571.5755,312
313,300534.SZ,20190418,7.689,8.1084,7.6291,7.9387,7.739,0.1997,2.5804,126635.45,100659.811,7.723,105368.59,7.5173,126732.8655,6.6214,83315.5413,313
314,300534.SZ,20190419,8.0186,8.0286,7.7889,7.9387,7.9387,0.0,0.0,69627.0,55021.163,7.7969,88577.146,7.5647,125689.5155,6.6558,84138.4075,314
315,300534.SZ,20190422,7.9387,8.0186,7.6591,7.699,7.9387,-0.23970000000000002,-3.0194,62214.82,48640.164,7.8109,82594.276,7.5957,125073.3065,6.6856,84861.7707,315
316,300534.SZ,20190423,7.6391,7.8688,7.6391,7.729,7.699,0.03000000000000025,0.3897,57373.5,44554.628,7.8089,79019.076,7.6241,122638.6625,6.7151,85469.798,316
317,300534.SZ,20190424,7.739,7.739,7.2497,7.5592,7.729,-0.1698000000000004,-2.1969,68599.0,51421.744,7.7729,76889.954,7.6566,121733.6625,6.7432,86269.3503,317
318,300534.SZ,20190425,7.4694,7.6291,7.0899,7.0899,7.5592,-0.4692999999999996,-6.2083,74702.0,55210.202,7.6032,66503.264,7.6391,116069.4935,6.7647,87180.767,318
319,300534.SZ,20190426,7.03,7.1798,6.9201,6.9201,7.0899,-0.1698000000000004,-2.395,51544.0,36437.396,7.3994,62886.664,7.6281,112962.9185,6.783,87678.7503,319
320,300534.SZ,20190429,6.8502,6.9401,6.4208,6.6006,6.9201,-0.3194999999999997,-4.617,57202.0,38401.12,7.1798,61884.1,7.5982,111038.5685,6.7986,88211.7503,320
321,300534.SZ,20190430,6.6006,6.9401,6.6006,6.8203,6.6006,0.21969999999999956,3.3285,39198.0,26599.519,6.998,58249.0,7.5647,105816.3685,6.8204,88470.7587,321
322,300534.SZ,20190506,6.6405,6.6405,6.1412,6.1712,6.8203,-0.6490999999999998,-9.5172,54272.5,34537.961,6.7204,55383.7,7.4918,101634.7935,6.8339,88984.092,322
323,300534.SZ,20190507,6.2711,6.4708,6.2211,6.3609,6.1712,0.1897000000000002,3.074,40142.5,25476.329,6.5746,48471.8,7.4329,99257.0565,6.8517,89414.3165,323
324,300534.SZ,20190508,6.1912,6.4308,6.1812,6.3509,6.3609,-0.009999999999999787,-0.1572,30946.0,19659.719,6.4608,44352.2,7.3795,96276.3125,6.873,89498.1998,324
325,300534.SZ,20190509,6.2511,6.4009,6.2511,6.301,6.3509,-0.049900000000000055,-0.7857,24289.5,15373.496,6.4009,37769.7,7.3206,93412.4935,6.8898,89546.5993,325
326,300534.SZ,20190510,6.321,6.5307,6.1912,6.4907,6.301,0.1897000000000002,3.0106,40999.53,26298.669,6.3349,38130.006,7.2337,90395.417,6.907,89901.1542,326
327,300534.SZ,20190513,6.4808,6.5606,6.331,6.5207,6.4907,0.02999999999999936,0.4622,31859.88,20527.764,6.4048,33647.482,7.1603,71854.7105,6.9223,89887.4522,327
328,300534.SZ,20190514,6.4907,6.4907,6.341,6.3609,6.5207,-0.15979999999999972,-2.4507,30948.35,19818.96,6.4048,31808.652,7.0764,63038.0765,6.9341,89816.0875,328
329,300534.SZ,20190515,6.4009,6.5407,6.3609,6.5207,6.3609,0.15979999999999972,2.5122,36579.0,23747.438,6.4388,32935.252,7.024,57187.8155,6.9489,89963.1042,329
330,300534.SZ,20190516,6.48,6.68,6.48,6.6,6.52,0.08000000000000007,1.227,35650.2,23447.63,6.4986,35207.392,6.9725,54363.867,6.9636,89643.3742,330
331,300534.SZ,20190517,6.58,6.72,6.2,6.22,6.6,-0.3799999999999999,-5.7576,55916.58,36128.302,6.4445,38190.802,6.8966,53397.221,6.9692,89643.6922,331
332,300534.SZ,20190520,6.27,6.42,6.22,6.35,6.22,0.1299999999999999,2.09,31287.08,19712.359,6.4103,38076.242,6.8271,50999.3445,6.9777,89334.0935,332
333,300534.SZ,20190521,6.35,6.47,6.27,6.44,6.35,0.09000000000000075,1.4173,33806.82,21651.338,6.4261,38647.936,6.7522,46357.913,6.9873,89273.8578,333
334,300534.SZ,20190522,6.44,6.48,6.25,6.32,6.44,-0.1200000000000001,-1.8634,28375.55,18102.476,6.386,37007.246,6.6713,44295.3405,6.9964,88805.7093,334
335,300534.SZ,20190523,6.26,6.3,5.89,5.94,6.32,-0.3799999999999999,-6.0127,59464.0,36069.123,6.254,41770.006,6.5833,44157.7995,6.9946,88305.5785,335
336,300534.SZ,20190524,5.96,6.13,5.96,6.06,5.94,0.11999999999999922,2.0202,38121.54,23072.65,6.222,38210.998,6.4999,43195.2015,6.9897,87131.1403,336
337,300534.SZ,20190527,6.15,6.5,6.04,6.35,6.06,0.29000000000000004,4.7855,58716.42,37087.925,6.222,43696.866,6.4394,42701.0725,6.9909,86249.039,337
338,300534.SZ,20190528,6.44,6.44,6.31,6.32,6.35,-0.02999999999999936,-0.4724,37947.0,24210.483,6.198,44524.902,6.4009,40863.3225,6.9924,85746.4443,338
339,300534.SZ,20190529,6.4,6.44,6.28,6.35,6.32,0.02999999999999936,0.4747,36087.0,22872.694,6.204,46067.192,6.3724,40090.4725,6.9919,85095.7552,339
340,300534.SZ,20190530,6.34,6.35,6.07,6.19,6.35,-0.15999999999999925,-2.5197,40486.5,24997.535,6.254,42271.692,6.3519,39254.6975,6.9895,84875.3,340
341,300534.SZ,20190531,6.23,6.3,6.12,6.19,6.19,0.0,0.0,23507.39,14660.787,6.28,39348.862,6.3203,38470.167,6.9863,83850.3868,341
342,300534.SZ,20190603,6.23,6.25,6.04,6.07,6.19,-0.1200000000000001,-1.9386,25707.57,15747.147,6.224,32747.092,6.3153,37041.9205,6.9782,82946.0625,342
343,300534.SZ,20190604,6.07,6.1,5.85,5.91,6.07,-0.16000000000000014,-2.6359,30337.36,18081.409,6.142,31225.164,6.2927,36551.6635,6.9563,82423.3927,343
344,300534.SZ,20190605,5.95,6.03,5.89,5.91,5.91,0.0,0.0,25922.29,15442.449,6.054,29192.222,6.2707,36300.478,6.9275,77365.4588,344
345,300534.SZ,20190606,5.91,5.96,5.66,5.73,5.91,-0.17999999999999972,-3.0457,29524.89,16984.514,5.962,26999.9,6.2421,36562.2475,6.908,74690.708,345
346,300534.SZ,20190610,5.7,5.84,5.7,5.79,5.73,0.05999999999999961,1.0471,22030.15,12722.202,5.882,26704.452,6.2071,35613.7785,6.8853,73435.2593,346
347,300534.SZ,20190611,5.79,6.09,5.74,6.08,5.79,0.29000000000000004,5.0086,50989.65,30391.966,5.884,31760.868,6.1851,36570.267,6.8675,72592.9058,347
348,300534.SZ,20190612,6.08,6.14,5.97,6.06,6.08,-0.020000000000000462,-0.3289,39026.0,23569.466,5.914,33498.596,6.17,36974.1495,6.8527,71899.6067,348
349,300534.SZ,20190613,6.06,6.08,5.99,6.08,6.06,0.020000000000000462,0.33,24788.0,14962.692,5.948,33271.738,6.148,36384.5995,6.8425,71247.4762,349
350,300534.SZ,20190614,6.05,6.11,5.82,5.85,6.08,-0.23000000000000043,-3.7829,26769.0,15929.615,5.972,32720.56,6.1105,35940.5395,6.8262,70764.86,350
351,300534.SZ,20190617,5.95,6.44,5.9,6.44,5.85,0.5900000000000007,10.0855,43880.5,27721.542,6.102,37090.63,6.1215,35338.7355,6.8155,70222.6683,351
352,300534.SZ,20190618,6.84,6.84,6.49,6.5,6.44,0.05999999999999961,0.9317,228749.94,152728.735,6.186,72642.688,6.129,45211.8785,6.808,73037.0863,352
353,300534.SZ,20190619,6.38,6.78,6.33,6.64,6.5,0.13999999999999968,2.1538,186553.14,121172.217,6.302,102148.116,6.139,52849.1945,6.8028,75313.3243,353
354,300534.SZ,20190620,6.5,6.57,6.31,6.46,6.64,-0.17999999999999972,-2.7108,124428.79,80243.132,6.378,122076.274,6.146,57651.8565,6.794,75878.9042,354
355,300534.SZ,20190621,6.75,6.98,6.54,6.7,6.46,0.2400000000000002,3.7152,188674.29,126718.292,6.548,154457.332,6.184,64112.371,6.7877,77781.159,355
356,300534.SZ,20190624,6.61,6.74,6.41,6.57,6.7,-0.1299999999999999,-1.9403,107384.0,70311.584,6.574,167158.032,6.2095,67575.494,6.7778,77803.1193,356
357,300534.SZ,20190625,6.55,6.56,6.36,6.42,6.57,-0.15000000000000036,-2.2831,66062.5,42485.796,6.558,134620.544,6.213,67942.798,6.7697,77459.1777,357
358,300534.SZ,20190626,6.38,6.5,6.32,6.42,6.42,0.0,0.0,47051.5,30191.925,6.514,106720.216,6.218,68398.023,6.7527,75110.2797,358
359,300534.SZ,20190627,6.36,6.64,6.36,6.46,6.42,0.040000000000000036,0.6231,87550.29,56948.641,6.514,99344.516,6.2235,70971.1875,6.7413,74674.8595,359
360,300534.SZ,20190628,6.46,6.53,6.15,6.2,6.46,-0.2599999999999998,-4.0248,66192.79,41502.621,6.414,74848.216,6.224,72256.502,6.7247,74183.256,360
361,300534.SZ,20190701,6.35,6.38,6.24,6.36,6.2,0.16000000000000014,2.5806,46256.0,29222.721,6.372,62622.616,6.2325,73393.9325,6.7059,72560.156,361
362,300534.SZ,20190702,6.36,6.42,6.31,6.34,6.36,-0.020000000000000462,-0.3145,33868.7,21523.996,6.356,56183.856,6.246,73801.989,6.6844,70826.2343,362
363,300534.SZ,20190703,6.34,6.34,6.2,6.25,6.34,-0.08999999999999986,-1.4196,31346.2,19581.205,6.322,53042.796,6.263,73852.431,6.6629,69887.0503,363
364,300534.SZ,20190704,6.24,6.27,5.99,6.08,6.25,-0.16999999999999993,-2.72,66840.7,40756.64,6.246,48900.878,6.2715,75898.3515,6.6406,69491.714,364
365,300534.SZ,20190705,6.08,6.17,6.06,6.12,6.08,0.040000000000000036,0.6579,27998.0,17121.32,6.23,41261.92,6.291,75822.007,6.6179,68598.916,365
366,300534.SZ,20190708,6.12,6.13,5.8,5.86,6.12,-0.2599999999999998,-4.2484,41378.0,24492.288,6.13,40286.32,6.2945,76789.3995,6.5784,67599.5317,366
367,300534.SZ,20190709,5.83,5.98,5.83,5.98,5.86,0.1200000000000001,2.0478,21872.77,12948.059,6.058,37887.134,6.2895,75333.5555,6.545,61252.8443,367
368,300534.SZ,20190710,6.03,6.04,5.91,5.95,5.98,-0.03000000000000025,-0.5017,20389.0,12183.402,5.998,35695.694,6.284,74401.7055,6.5101,58137.9772,368
369,300534.SZ,20190711,6.03,6.08,5.96,6.04,5.95,0.08999999999999986,1.5126,34834.57,20944.432,5.99,29294.468,6.282,74904.034,6.4847,56158.8163,369
370,300534.SZ,20190712,6.06,6.08,5.95,6.05,6.04,0.009999999999999787,0.1656,28801.5,17338.323,5.976,29455.168,6.292,75005.659,6.4583,55103.3552,370
371,300534.SZ,20190715,6.02,6.08,5.86,6.05,6.05,0.0,0.0,28948.51,17346.97,6.014,26969.27,6.2725,74259.0595,6.4302,54331.672,371
372,300534.SZ,20190716,6.04,6.12,6.04,6.06,6.05,0.009999999999999787,0.1653,21963.0,13336.968,6.03,26987.316,6.2505,63919.7125,6.4022,53376.9785,372
373,300534.SZ,20190717,6.07,6.11,6.02,6.09,6.06,0.03000000000000025,0.495,26441.6,16101.72,6.058,28197.836,6.223,55914.1355,6.3714,51707.081,373
374,300534.SZ,20190718,6.04,6.09,5.93,5.95,6.09,-0.13999999999999968,-2.2989,23154.2,13847.332,6.04,25861.762,6.1975,50850.406,6.3383,50932.5343,374
375,300534.SZ,20190719,5.97,6.06,5.96,6.01,5.95,0.05999999999999961,1.0084,19587.5,11792.241,6.032,24018.962,6.163,42396.0665,6.3101,50222.079,375
376,300534.SZ,20190722,6.04,6.04,5.78,5.82,6.01,-0.1899999999999995,-3.1614,22172.5,13002.217,5.986,22663.76,6.1255,38135.4915,6.2783,49635.3957,376
377,300534.SZ,20190723,5.79,5.93,5.76,5.91,5.82,0.08999999999999986,1.5464,16494.5,9698.991,5.956,21570.06,6.1,35657.0915,6.2508,48766.9873,377
378,300534.SZ,20190724,6.0,6.5,6.0,6.5,5.91,0.5899999999999999,9.9831,119978.0,77168.26,6.038,40277.34,6.104,39303.4165,6.241,49521.5873,378
379,300534.SZ,20190725,6.5,6.63,6.23,6.32,6.5,-0.17999999999999972,-2.7692,171411.15,109592.654,6.112,69928.73,6.097,43496.4595,6.231,51519.3732,379
380,300534.SZ,20190726,6.25,6.35,6.2,6.32,6.32,0.0,0.0,80643.84,50749.981,6.174,82139.998,6.103,44219.012,6.2263,51910.0705,380
381,300534.SZ,20190729,6.2,6.31,6.14,6.31,6.32,-0.010000000000000675,-0.1582,77855.75,48365.912,6.272,93276.648,6.1005,45798.9995,6.2178,52554.3663,381
382,300534.SZ,20190730,6.23,6.31,6.16,6.2,6.31,-0.10999999999999943,-1.7433,59744.0,37257.075,6.33,101926.548,6.0935,47092.7645,6.2183,52645.558,382
383,300534.SZ,20190731,6.15,6.22,6.05,6.19,6.2,-0.009999999999999787,-0.1613,56158.5,34392.045,6.268,89162.648,6.0905,48333.3795,6.2154,52912.4913,383
384,300534.SZ,20190801,6.15,6.29,6.08,6.28,6.19,0.08999999999999986,1.454,75440.0,46683.369,6.26,69968.418,6.1005,48763.3445,6.2142,53654.058,384
385,300534.SZ,20190802,6.25,6.26,6.02,6.08,6.28,-0.20000000000000018,-3.1847,49943.1,30574.179,6.212,63828.27,6.0985,49860.5995,6.2106,54081.618,385
386,300534.SZ,20190805,6.07,6.09,5.95,5.99,6.08,-0.08999999999999986,-1.4803,36290.1,21819.531,6.148,55515.14,6.105,49606.2045,6.2022,54003.1275,386
387,300534.SZ,20190806,5.86,5.88,5.6,5.7,5.99,-0.29000000000000004,-4.8414,47604.5,27380.3,6.048,53087.24,6.091,50892.791,6.1885,54265.5378,387
388,300534.SZ,20190807,5.75,5.79,5.63,5.63,5.7,-0.07000000000000028,-1.2281,25054.0,14301.453,5.936,46866.34,6.075,51126.041,6.1763,54167.2987,388
389,300534.SZ,20190808,5.65,5.76,5.65,5.69,5.63,0.0600000000000005,1.0657,22511.5,12839.662,5.818,36280.64,6.0575,50509.8875,6.1625,53932.8403,389
390,300534.SZ,20190809,5.73,5.75,5.51,5.52,5.69,-0.17000000000000082,-2.9877,27769.0,15609.368,5.706,31845.82,6.031,50458.2625,6.1445,53801.487,390
391,300534.SZ,20190812,5.52,5.65,5.52,5.65,5.52,0.13000000000000078,2.3551,18867.0,10530.383,5.638,28361.2,6.011,49954.187,6.135,53183.994,391
392,300534.SZ,20190813,5.58,5.67,5.5,5.67,5.65,0.019999999999999574,0.354,20703.73,11590.482,5.632,22981.046,5.9915,49891.2235,6.1237,53007.6048,392
393,300534.SZ,20190814,5.71,5.77,5.66,5.71,5.67,0.040000000000000036,0.7055,29449.0,16807.333,5.648,23860.046,5.9725,50041.5935,6.1115,52934.9745,393
394,300534.SZ,20190815,5.55,6.2,5.54,5.86,5.71,0.15000000000000036,2.627,66676.23,39032.199,5.682,32692.992,5.968,52217.695,6.1038,53573.3192,394
395,300534.SZ,20190816,5.86,5.89,5.75,5.89,5.86,0.02999999999999936,0.5119,41081.73,23941.732,5.756,35355.538,5.962,53292.4065,6.103,53266.948,395
396,300534.SZ,20190819,5.89,5.98,5.84,5.98,5.89,0.09000000000000075,1.528,50385.23,29877.963,5.822,41659.184,5.97,54703.043,6.1017,53471.3428,396
397,300534.SZ,20190820,6.0,6.05,5.9,5.94,5.98,-0.040000000000000036,-0.6689,36662.5,21825.216,5.876,44850.938,5.9715,55711.443,6.0948,53103.7775,397
398,300534.SZ,20190821,5.96,5.99,5.9,5.93,5.94,-0.010000000000000675,-0.1684,22260.0,13214.39,5.92,43413.138,5.943,50825.543,6.0883,52842.3275,398
399,300534.SZ,20190822,5.94,6.03,5.91,6.03,5.93,0.10000000000000053,1.6863,38368.0,22936.253,5.954,37751.492,5.9285,44173.3855,6.083,52880.3442,399
400,300534.SZ,20190823,6.0,6.34,5.96,6.25,6.03,0.21999999999999975,3.6484,100064.73,61626.17,6.026,49548.092,5.925,45144.43,6.084,53873.3147,400
401,300534.SZ,20190826,6.05,6.25,5.98,6.11,6.25,-0.13999999999999968,-2.24,78173.5,47675.484,6.052,55105.746,5.915,45160.3175,6.0827,54784.4165,401
402,300534.SZ,20190827,6.11,6.39,6.06,6.25,6.11,0.13999999999999968,2.2913,80837.0,50293.024,6.114,63940.646,5.9175,46214.9675,6.0857,55703.2403,402
403,300534.SZ,20190828,6.19,6.21,6.1,6.11,6.25,-0.13999999999999968,-2.24,43615.0,26773.709,6.15,68211.646,5.9135,45587.7925,6.089,55924.5343,403
404,300534.SZ,20190829,6.12,6.14,6.02,6.02,6.11,-0.09000000000000075,-1.473,40854.0,24767.603,6.148,68708.846,5.9005,43858.4925,6.0908,56173.3962,404
405,300534.SZ,20190830,6.07,6.1,5.79,5.82,6.02,-0.1999999999999993,-3.3223,55641.5,33001.758,6.062,59824.2,5.8875,44143.4125,6.0923,56608.673,405
406,300534.SZ,20190902,5.82,5.99,5.79,5.96,5.82,0.13999999999999968,2.4055,44335.5,26231.403,6.032,53056.6,5.886,44545.6825,6.0952,56980.4288,406
407,300534.SZ,20190903,6.03,6.07,5.96,6.02,5.96,0.05999999999999961,1.0067,40461.5,24306.911,5.986,44981.5,5.902,44188.5325,6.0942,56804.9597,407
408,300534.SZ,20190904,6.02,6.04,5.97,6.04,6.02,0.020000000000000462,0.3322,35194.61,21165.556,5.972,43297.422,5.9225,44695.563,6.0938,56741.1032,408
409,300534.SZ,20190905,6.06,6.17,6.04,6.05,6.04,0.009999999999999787,0.1656,57193.5,34877.133,5.978,46565.322,5.9405,46429.663,6.0933,57281.1948,409
410,300534.SZ,20190906,6.07,6.1,6.0,6.07,6.05,0.020000000000000462,0.3306,41556.0,25118.501,6.028,43748.222,5.968,47119.013,6.097,57527.6448,410
411,300534.SZ,20190909,6.12,6.17,6.08,6.17,6.07,0.09999999999999964,1.6474,54218.0,33285.842,6.07,45724.722,5.994,48886.563,6.0925,57699.9365,411
412,300534.SZ,20190910,6.18,6.31,6.11,6.24,6.17,0.07000000000000028,1.1345,85704.5,53374.716,6.114,54773.322,6.0225,52136.6015,6.0882,55315.8458,412
413,300534.SZ,20190911,6.23,6.36,6.17,6.18,6.24,-0.0600000000000005,-0.9615,74314.0,46480.546,6.142,62597.2,6.046,54379.8515,6.0805,53445.1935,413
414,300534.SZ,20190912,6.17,6.26,6.13,6.24,6.18,0.0600000000000005,0.9709,52610.0,32662.13,6.18,61680.5,6.065,53676.54,6.0768,52248.2137,414
415,300534.SZ,20190916,6.23,6.32,6.19,6.26,6.24,0.019999999999999574,0.3205,47989.0,29989.224,6.218,62967.1,6.0835,54021.9035,6.0695,49903.4588,415
416,300534.SZ,20190917,6.26,6.28,6.06,6.11,6.26,-0.14999999999999947,-2.3962,52778.11,32430.777,6.206,62679.122,6.09,54141.5475,6.0618,48993.3607,416
417,300534.SZ,20190918,6.1,6.22,6.07,6.13,6.11,0.019999999999999574,0.3273,34152.4,20982.125,6.184,52368.702,6.0995,54016.0425,6.057,48461.5257,417
418,300534.SZ,20190919,6.18,6.21,6.03,6.18,6.13,0.04999999999999982,0.8157,37133.0,22776.562,6.184,44932.502,6.112,54759.6925,6.053,48296.2173,418
419,300534.SZ,20190920,6.18,6.25,6.15,6.21,6.18,0.03000000000000025,0.4854,36968.14,22914.874,6.178,41804.13,6.121,54689.6995,6.0488,47453.1815,419
420,300534.SZ,20190923,6.2,6.2,6.05,6.15,6.21,-0.05999999999999961,-0.9662,32774.58,19996.6,6.156,38761.246,6.116,51325.192,6.048,46896.2113,420
421,300534.SZ,20190924,6.15,6.27,6.11,6.22,6.15,0.0699999999999994,1.1382,44569.11,27657.752,6.178,37119.446,6.1215,49644.9725,6.0457,46868.0965,421
422,300534.SZ,20190925,6.16,6.21,5.96,5.96,6.22,-0.2599999999999998,-4.1801,50709.11,30749.162,6.144,40430.788,6.107,48138.578,6.0393,47148.77,422
423,300534.SZ,20190926,6.01,6.07,5.8,5.82,5.96,-0.13999999999999968,-2.349,35865.42,21176.255,6.072,40177.272,6.0925,47751.099,6.0322,47224.0903,423
424,300534.SZ,20190927,5.9,5.96,5.82,5.94,5.82,0.1200000000000001,2.0619,24319.0,14402.427,6.018,37647.444,6.0885,46924.349,6.0298,46515.3953,424
425,300534.SZ,20190930,5.91,5.96,5.85,5.86,5.94,-0.08000000000000007,-1.3468,24400.5,14379.255,5.96,35972.628,6.0905,45362.299,6.0255,46455.437,425
426,300534.SZ,20191008,5.86,6.04,5.86,5.89,5.86,0.02999999999999936,0.5119,21787.0,12954.87,5.894,31416.206,6.087,44234.874,6.026,46128.9203,426
427,300534.SZ,20191009,5.85,5.98,5.84,5.98,5.89,0.09000000000000075,1.528,16885.13,9975.313,5.898,24651.41,6.085,43056.0555,6.026,46045.793,427
428,300534.SZ,20191010,5.98,6.06,5.95,6.04,5.98,0.05999999999999961,1.0033,27061.06,16265.339,5.942,22890.538,6.085,42649.378,6.0275,46156.994,428
429,300534.SZ,20191011,6.04,6.1,6.02,6.07,6.04,0.03000000000000025,0.4967,31709.26,19242.656,5.968,24368.59,6.086,41375.166,6.028,46104.9055,429
430,300534.SZ,20191014,6.08,6.16,6.06,6.09,6.07,0.019999999999999574,0.3295,50174.95,30631.337,6.014,29523.48,6.087,41806.1135,6.0287,46461.1297,430
431,300534.SZ,20191015,6.07,6.07,5.88,5.92,6.09,-0.16999999999999993,-2.7915,44687.5,26638.638,6.02,34103.58,6.0745,41329.5885,6.0265,46723.4462,431
432,300534.SZ,20191016,5.98,6.0,5.82,5.85,5.92,-0.07000000000000028,-1.1824,43687.93,25740.584,5.994,39464.14,6.055,39228.76,6.023,47085.5283,432
433,300534.SZ,20191017,5.85,5.86,5.69,5.72,5.85,-0.1299999999999999,-2.2222,49364.11,28499.608,5.93,43924.75,6.032,37981.2655,6.0168,47467.5702,433
434,300534.SZ,20191018,5.71,5.78,5.6,5.62,5.72,-0.09999999999999964,-1.7483,35677.31,20272.445,5.84,44718.36,6.001,37134.631,6.0113,47676.2887,434
435,300534.SZ,20191021,5.73,5.77,5.61,5.66,5.62,0.040000000000000036,0.7117,34642.61,19651.912,5.754,41611.892,5.971,36467.3115,6.0055,47927.2072,435
436,300534.SZ,20191022,5.67,5.75,5.63,5.74,5.66,0.08000000000000007,1.4134,28713.29,16392.667,5.718,38417.05,5.9525,35264.0705,6.0042,48036.2203,436
437,300534.SZ,20191023,5.72,5.8,5.71,5.75,5.74,0.009999999999999787,0.1742,30981.0,17814.101,5.698,35875.664,5.9335,35105.5005,6.0015,48277.662,437
438,300534.SZ,20191024,5.74,5.79,5.71,5.78,5.75,0.03000000000000025,0.5217,25738.5,14819.585,5.71,31150.542,5.9135,34535.7755,5.9895,46707.0037,438
439,300534.SZ,20191025,5.78,6.36,5.73,6.36,5.78,0.5800000000000001,10.0346,123686.04,77318.893,5.858,48752.288,5.921,38871.6705,5.9902,45911.5852,439
440,300534.SZ,20191028,6.55,7.0,6.35,7.0,6.36,0.6399999999999997,10.0629,385620.9,256376.984,6.126,118947.946,5.9635,56513.9865,6.0015,50994.5362,440
441,300534.SZ,20191029,7.03,7.5,6.59,6.61,7.0,-0.3899999999999997,-5.5714,446939.32,310984.334,6.3,202593.152,5.983,76632.497,6.0065,57145.929,441
442,300534.SZ,20191030,6.26,6.39,6.07,6.08,6.61,-0.5300000000000002,-8.0182,257627.6,159261.081,6.366,247922.472,5.989,86978.4215,6.0045,60443.989,442
443,300534.SZ,20191031,6.05,6.24,6.01,6.19,6.08,0.11000000000000032,1.8092,157883.95,96828.11,6.448,274351.562,6.0075,93079.348,6.0045,62139.4132,443
444,300534.SZ,20191101,6.08,6.14,5.85,6.08,6.19,-0.11000000000000032,-1.7771,102322.4,61676.164,6.392,270078.834,6.0145,96979.518,6.0012,62587.4532,444
445,300534.SZ,20191104,6.06,6.17,6.03,6.14,6.08,0.05999999999999961,0.9868,87241.4,53238.244,6.22,210402.934,6.0285,100121.563,6.0022,63209.0915,445
446,300534.SZ,20191105,6.1,6.19,6.06,6.15,6.14,0.010000000000000675,0.1629,81902.94,50273.76,6.128,137395.658,6.0415,103127.36,6.0048,63969.3055,446
447,300534.SZ,20191106,6.1,6.15,6.02,6.04,6.15,-0.11000000000000032,-1.7886,65516.9,39765.184,6.12,98973.518,6.0445,105558.9485,6.0105,64267.8455,447
448,300534.SZ,20191107,6.0,6.06,5.92,5.97,6.04,-0.07000000000000028,-1.1589,54142.96,32363.01,6.076,78225.32,6.041,106913.0435,6.0162,64752.6615,448
449,300534.SZ,20191108,6.01,6.01,5.82,5.84,5.97,-0.1299999999999999,-2.1776,67572.96,39919.655,6.028,71275.432,6.0295,108706.2285,6.0187,65503.6858,449
450,300534.SZ,20191111,5.84,5.84,5.65,5.72,5.84,-0.1200000000000001,-2.0548,47348.4,27096.382,5.944,63296.832,6.011,108564.901,6.022,65830.0092,450
451,300534.SZ,20191112,5.68,5.8,5.66,5.77,5.72,0.04999999999999982,0.8741,35260.11,20227.716,5.868,53968.266,6.0035,108093.5315,6.024,66103.2277,451
