,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key,signal,profit,xd1,bias1,xd2,bias2,xd3,bias3,benchmark,profit_trend
89,002055.SZ,20180518,18.7222,18.9007,18.5537,18.7917,18.8016,-0.009900000000001795,-0.0527,29674.34,56000.617999999995,18.9979,46825.922,18.2497,44380.027,18.4742,48403.1618,89,0.0,-0.0005271389133070744,18.956966666666684,-0.29681260539230175,18.24974000000001,3.566954926481091,18.47417333333333,2.308772679409045,-0.07519611238562646,-0.026570035332027838
90,002055.SZ,20180521,19.0098,19.2082,18.9007,19.1288,18.7917,0.3370999999999995,1.7939,38615.31,74424.67599999999,19.0356,44354.28400000001,18.3117,44252.3435,18.5067,48420.6623,90,0.0,0.017779769797175264,18.907366666666682,1.5910905978445022,18.31171500000001,4.8956910917409475,18.50673166666666,3.790341514470591,-0.05741611746719352,-0.026570035332027838
91,002055.SZ,20180522,19.1705,19.1903,18.723,18.9517,19.1307,-0.17900000000000205,-0.9357,33812.36,64286.337,18.9903,43056.324,18.3896,43972.9155,18.5345,48622.4683,91,0.0,-0.009400737256133376,18.957400000000014,1.228543998649532,18.38963000000001,4.3539212045048705,18.534519999999993,3.538154751242586,-0.06681716920176069,-0.026570035332027838
92,002055.SZ,20180523,19.0114,19.7472,18.9915,19.2301,18.9517,0.2784000000000013,1.469,107716.68,210815.276,18.9808,51210.164000000004,18.4706,47979.4265,18.5612,49947.0513,92,0.0,0.014583122527887385,19.10353333333335,3.369359245933474,18.47055500000001,6.911784729803664,18.561164999999995,6.389873695966844,-0.05223402207701751,-0.026570035332027838
93,002055.SZ,20180524,19.1506,19.3594,19.0611,19.0611,19.2301,-0.16900000000000048,-0.8788,40911.54,78872.871,19.0327,50146.045999999995,18.5287,48504.3465,18.5865,50254.1057,93,0.0,-0.008827150747537598,19.080966666666683,1.4592202701120196,18.52865000000001,4.483597024068082,18.58647999999999,4.158506613409372,-0.061060864279975154,-0.026570035332027838
94,002055.SZ,20180525,19.0114,19.6577,19.0014,19.1605,19.0611,0.09939999999999928,0.5215,60483.82,117983.619,19.1064,56307.942,18.5868,50069.005999999994,18.6027,50257.4638,94,0.0,0.005201259187983734,19.15056666666668,2.648137478960505,18.58676000000001,5.761843376683128,18.602708333333325,5.67117243232956,-0.055859415300511285,-0.026570035332027838
95,002055.SZ,20180528,19.0909,19.4886,19.0909,19.2202,19.1605,0.05969999999999943,0.3116,44722.69,86778.415,19.1247,57529.418,18.6771,50932.4735,18.6161,49499.2752,95,0.0,0.003110941079647496,19.147266666666685,1.7826739412761268,18.677105000000008,4.344865009860968,18.616131666666657,4.686625282606662,-0.05274825996713287,-0.026570035332027838
96,002055.SZ,20180529,19.2401,19.3196,18.6832,18.6932,19.2202,-0.5269999999999975,-2.7419,51217.25,97680.993,19.073,61010.39599999999,18.7317,52512.0205,18.6186,49501.7912,96,0.0,-0.02780191646956393,19.02463333333335,1.5504460007112668,18.731680000000008,3.1386399938499543,18.618623333333325,3.764922111140745,-0.0805501764366968,-0.026570035332027838
97,002055.SZ,20180530,18.3253,18.3253,17.7188,17.7486,18.6932,-0.9446000000000012,-5.0532,57002.99,103196.445,18.7767,50867.657999999996,18.739,54376.1475,18.6011,49550.7173,97,0.0,-0.05185345124611382,18.554000000000016,-1.2326183033309122,18.73902500000001,-2.2078256472789266,18.60107333333332,-1.4825667766124766,-0.1324036276828106,-0.026570035332027838
98,002055.SZ,20180531,17.8878,18.2159,17.8878,18.0966,17.7486,0.347999999999999,1.9607,28343.94,51472.581,18.5838,48354.138,18.7489,54287.2255,18.5951,49110.5175,98,0.0,0.01941743575144303,18.17946666666668,0.20040925292997575,18.74889500000001,-2.842807536124182,18.59510833333332,-2.0392907991482736,-0.11298636874912792,-0.026570035332027838
99,002055.SZ,20180601,17.9872,18.0866,17.5994,17.9276,18.0966,-0.16899999999999693,-0.9339,23118.87,41522.223,18.3372,40881.148,18.7592,54484.4995,18.5819,48860.9887,99,0.0,-0.009382881882792318,17.924266666666682,0.9056623422993694,18.75924000000001,-3.5856463268235177,18.58186499999999,-2.6653137346546725,-0.12236925063192024,-0.026570035332027838
100,002055.SZ,20180604,17.9474,18.0469,17.7884,17.9276,17.9276,0.0,0.0,15492.85,27964.106,18.0787,35035.18,18.7552,53916.248,18.5656,48290.9277,100,0.0,0.0,17.98393333333335,0.35012733588119466,18.755205000000007,-3.7765782885338024,18.56564666666666,-2.7941211851135352,-0.12236925063192024,-0.026570035332027838
101,002055.SZ,20180605,17.9276,18.3551,17.848,18.2656,17.9276,0.3379999999999974,1.8854,25750.19,47070.634000000005,17.9932,29941.767999999996,18.7671,54129.4815,18.5607,48041.623,101,0.0,0.018678084638643924,18.040266666666685,1.7451700640048626,18.767080000000007,-2.1952269612534647,18.56067999999999,-1.1076102815198077,-0.10369078437982417,-0.026570035332027838
102,002055.SZ,20180606,18.2457,18.2656,17.9673,17.9972,18.2656,-0.2683999999999997,-1.4694,24191.99,44042.515,18.0429,23379.568,18.7457,53131.917,18.5506,48107.5057,102,0.0,-0.014803319179682004,18.063466666666685,1.119017390534012,18.745700000000006,-2.561120683676828,18.55057999999999,-1.5362322903110868,-0.11849381053618988,-0.026570035332027838
103,002055.SZ,20180607,18.0469,18.1264,17.6293,17.6591,17.9972,-0.33810000000000073,-1.8786,33568.07,60207.19,17.9554,24424.394,18.6494,45361.0225,18.5282,47704.5388,103,0.0,-0.018964958990820333,17.973966666666684,0.8480784245361344,18.64940500000001,-2.8044058242073038,18.528233333333326,-2.168762267314524,-0.13745850899281528,-0.026570035332027838
104,002055.SZ,20180608,17.5994,18.0966,17.4205,17.5795,17.6591,-0.07959999999999923,-0.4508,22501.24,40055.623999999996,17.8858,24300.868,18.5819,42078.97,18.5032,46728.2283,104,0.0,-0.004518191672908451,17.745266666666684,1.9798706885215294,18.58185500000001,-2.6114454127427673,18.50323833333333,-2.197660355489107,-0.14197670066572374,-0.026570035332027838
105,002055.SZ,20180611,17.5795,17.8977,17.4602,17.6392,17.5795,0.05969999999999943,0.3396,20684.42,36705.652,17.8281,25339.182,18.5168,40564.516,18.4779,46220.2583,105,0.0,0.003390247634440662,17.625933333333347,1.5418568851199574,18.51679500000001,-3.3434241724877785,18.477914999999996,-3.1400458330931578,-0.13858645405173745,-0.026570035332027838
106,002055.SZ,20180612,17.6491,17.848,17.4503,17.7784,17.6392,0.13920000000000246,0.7892,16672.16,29630.244,17.7307,23523.576,18.4468,39383.016,18.4562,45822.422,106,0.0,0.00786053920880891,17.665700000000015,1.0319432572724745,18.44679500000001,-3.2460652378909693,18.456234999999996,-3.2955529662468925,-0.13072543299990935,-0.026570035332027838
107,002055.SZ,20180613,17.7884,17.7884,17.4006,17.5199,17.7784,-0.2585000000000015,-1.454,18283.66,32262.885,17.6352,22341.91,18.3589,36949.825,18.434,45408.19,107,0.0,-0.014646741746838199,17.645833333333353,0.8079338842974019,18.35891000000001,-3.1075374300544483,18.434046666666664,-3.502468439738486,-0.14537217474674755,-0.026570035332027838
108,002055.SZ,20180614,17.4105,17.7585,17.3509,17.4901,17.5199,-0.02979999999999805,-0.1701,17201.46,30363.12,17.6014,19068.588,18.2933,35498.2915,18.4148,45125.132000000005,108,0.0,-0.001702448343154114,17.596133333333352,0.9227406021018781,18.293335000000006,-2.9236604479172574,18.414833333333327,-3.5641557078079753,-0.14707462308990166,-0.026570035332027838
109,002055.SZ,20180615,17.6293,17.6591,15.8097,16.9531,17.4901,-0.5370000000000026,-3.0703,57961.73,97169.478,17.4761,26160.686,18.2014,36912.661,18.3806,45486.2437,109,0.0,-0.031184212505386995,17.32103333333335,1.9517696211348912,18.20140500000001,-2.9794677938324505,18.380554999999994,-3.9250991060933447,-0.17825883559528866,-0.026570035332027838
110,002055.SZ,20180619,16.4162,16.6648,15.2628,15.8395,16.9531,-1.1136,-6.5687,47927.69,76571.108,17.1162,31609.34,18.0369,37378.28,18.3299,45734.684,110,0.0,-0.06794377911969425,16.760900000000017,-0.573358232553249,18.03694000000001,-7.607387949397227,18.32986499999999,-9.083891234332562,-0.2462026147149829,-0.026570035332027838
111,002055.SZ,20180620,15.8494,16.0881,15.7202,16.0085,15.8395,0.16900000000000226,1.067,31298.7,50226.543,16.7622,34534.648,17.8898,37252.597,18.2815,45263.5118,111,0.0,0.010613010944949526,16.267033333333355,-1.0999752054770542,17.88978000000001,-10.071001432102616,18.281494999999993,-11.997897327324667,-0.235589137455372,-0.026570035332027838
112,002055.SZ,20180621,16.098,16.108,15.402000000000001,15.7401,16.0085,-0.2684000000000015,-1.6766,26422.14,41815.657999999996,16.4063,36162.344,17.7153,33187.87,18.2341,45013.1795,112,0.0,-0.016908234967229853,15.86270000000002,1.5463950021117492,17.715280000000007,-9.072845588666992,18.23410666666666,-11.660053906305942,-0.2524972778234614,-0.026570035332027838
113,002055.SZ,20180622,15.6406,15.9489,15.4119,15.8594,15.7401,0.11930000000000085,0.7579,21308.11,33828.177,16.0801,36983.674,17.5552,32207.6985,18.2051,44342.5232,113,0.0,0.0075507882604253646,15.869333333333353,0.501386321626493,17.555195000000005,-9.149969567412976,18.205068333333326,-12.39307808146098,-0.24494685414814357,-0.026570035332027838
114,002055.SZ,20180625,15.9489,16.0483,15.6804,15.9091,15.8594,0.04969999999999963,0.3134,20759.0,33089.247,15.8713,29543.127999999997,17.3926,30221.4575,18.1734,44015.6902,114,0.0,0.003128888083898356,15.83620000000002,1.3393364569781987,17.392625000000006,-7.7292818076627565,18.173388333333328,-11.693407384221935,-0.24181775488953097,-0.026570035332027838
115,002055.SZ,20180626,15.7202,16.0483,15.581,15.919,15.9091,0.00990000000000002,0.0622,24171.54,38637.949,15.8872,24791.897999999997,17.2276,29193.9,18.1331,43475.8935,115,0.0,0.0006220918194472384,15.895833333333352,0.9591612057666008,17.227565000000006,-6.8452215969001085,18.13311333333333,-11.497271841901004,-0.24119594825135451,-0.026570035332027838
116,002055.SZ,20180627,15.8594,15.9886,15.7003,15.7599,15.919,-0.15910000000000046,-0.9994,17961.19,28554.212000000003,15.8375,22124.396,17.0809,27531.097,18.0953,43205.5098,116,0.0,-0.010044625141061482,15.862666666666685,0.7938976212489353,17.080900000000007,-6.394862097430501,18.095309999999998,-11.642298474024475,-0.2512402235171607,-0.026570035332027838
117,002055.SZ,20180628,15.75,15.8295,15.3722,15.5213,15.7599,-0.2385999999999999,-1.514,26760.55,42039.194,15.7937,22192.077999999998,16.9695,26018.975,18.0492,43155.847,117,0.0,-0.015255779891450666,15.73340000000002,0.6108024965994648,16.969535000000008,-6.718127514984987,18.049233333333333,-12.298213959226342,-0.26649600340861135,-0.026570035332027838
118,002055.SZ,20180629,15.5213,15.919,15.3722,15.8594,15.5213,0.33810000000000073,2.1783,36152.63,57013.132000000005,15.7937,25160.982000000004,16.8577,26409.4095,17.9941,42751.1777,118,0.0,0.02154911033589729,15.713533333333354,1.3075777567530735,16.857675000000008,-5.568235240031657,17.994081666666666,-11.532023167987916,-0.24494686293916587,-0.026570035332027838
119,002055.SZ,20180702,15.7997,15.7997,15.0142,15.3125,15.8594,-0.5469000000000008,-3.4484,46335.25,71645.7,15.6744,30276.232000000004,16.7269,27570.2285,17.9306,42431.72,119,0.0,-0.035092605526382305,15.56440000000002,1.5117833003519499,16.726920000000007,-5.543279934381267,17.930641666666666,-11.884358107652776,-0.28003946846554817,-0.026570035332027838
120,002055.SZ,20180703,15.3423,15.4716,15.0639,15.4616,15.3125,0.14910000000000068,0.9737,28900.75,44587.28400000001,15.5829,31222.074,16.6036,28240.6235,17.8566,40655.391,120,0.0,0.009690042384175212,15.544500000000022,-0.46897616520326696,16.603620000000006,-6.817910792947596,17.856630000000003,-13.356551600161968,-0.27034956756091927,-0.026570035332027838
121,002055.SZ,20180704,15.3821,15.4517,14.527000000000001,14.6662,15.4616,-0.7954000000000008,-5.1444,48377.24,72660.287,15.3642,37305.284,16.4237,29371.976000000002,17.7745,40144.2702,121,0.0,-0.05281445075948936,15.146766666666691,2.013190934038567,16.423650000000006,-5.917990215329751,17.774485000000002,-13.068086079568555,-0.32316401832040864,-0.026570035332027838
122,002055.SZ,20180705,14.6562,14.7855,13.9205,14.1392,14.6662,-0.5269999999999992,-3.5933,44889.21,64388.079000000005,15.0878,40931.016,16.2308,30406.837000000003,17.6869,39994.3285,122,0.0,-0.03659448471205992,14.755666666666691,0.20218221248317716,16.230750000000008,-8.904394436486337,17.68686166666667,-16.404050200351172,-0.3597585030324686,-0.026570035332027838
123,002055.SZ,20180706,14.1392,14.3082,13.4233,13.9702,14.1392,-0.16900000000000048,-1.1953,45500.91,63854.75,14.7099,42800.672,16.0463,31003.479,17.5996,39953.845,123,0.0,-0.012025011515523812,14.258533333333355,0.3483294214457106,16.046305000000004,-10.831808319734693,17.599561666666666,-18.701384324249744,-0.3717835145479924,-0.026570035332027838
124,002055.SZ,20180709,14.0696,14.2585,13.9602,14.2088,13.9702,0.2385999999999999,1.7079,30313.57,43026.846,14.4892,39596.336,15.8778,31394.0955,17.5131,39558.6522,124,0.0,0.016935001412318886,14.106066666666687,1.0806225217517262,15.877770000000003,-10.19834649324183,17.513098333333335,-18.583795233643706,-0.35484872104910076,-0.026570035332027838
125,002055.SZ,20180710,14.2088,14.2784,14.0795,14.2685,14.2088,0.05969999999999943,0.4202,26116.05,37246.622,14.2506,39039.396,15.7092,31665.677000000003,17.4399,39027.203,125,0.0,0.004192819365540298,14.149166666666687,0.9133635667587869,15.709235000000003,-9.108241107857914,17.439861666666665,-18.127790960115604,-0.3506555247974835,-0.026570035332027838
126,002055.SZ,20180711,14.1193,14.2386,13.3239,13.8409,14.2685,-0.4276,-2.9968,43830.29,60683.607,14.0855,38130.006,15.5124,33023.5835,17.3613,38930.9283,126,0.0,-0.03042621833813477,14.106066666666687,0.9395484685074972,15.512360000000005,-8.211258635049756,17.361314999999998,-17.98662716505056,-0.38108174313561827,-0.026570035332027838
127,002055.SZ,20180712,13.7812,14.8153,13.7812,14.4176,13.8409,0.5767000000000007,4.1666,71321.15,102188.335,14.1412,43416.394,15.3572,35675.458,17.2922,39629.7393,127,0.0,0.04082170552166568,14.175666666666686,4.512192254332403,15.357245000000002,-3.528920714620375,17.292215,-14.323873488734662,-0.34026038861556795,-0.026570035332027838
128,002055.SZ,20180713,14.4375,14.4375,14.2088,14.2983,14.4176,-0.11930000000000085,-0.8275,32089.03,46150.08,14.2068,40734.018,15.1977,36419.8365,17.2352,38969.3768,128,0.0,-0.008309033418575681,14.185600000000017,1.775744416873328,15.197655000000003,-5.0017913947908585,17.235174999999995,-16.23235621338336,-0.3485698164867088,-0.026570035332027838
129,002055.SZ,20180716,13.831,14.6662,13.1747,14.5071,14.2983,0.2088000000000001,1.4603,150749.88,210170.322,14.2665,64821.28,15.0754,41059.244,17.1755,40783.9773,129,0.0,0.014497402976359014,14.407666666666685,1.7944150105266707,15.075355000000002,-2.714065439918343,17.175499999999996,-14.609763907892038,-0.3340724135103498,-0.026570035332027838
130,002055.SZ,20180717,14.3082,14.6165,14.169,14.517000000000001,14.5071,0.00990000000000002,0.0682,72005.62,104253.957,14.3162,73999.194,15.0092,42263.1405,17.1193,41297.9213,130,0.0,0.0006821917223235258,14.440800000000019,1.2166915960333298,15.009230000000002,-2.616589924999497,17.119294999999997,-14.619731712082757,-0.33339064596666557,-0.026570035332027838
131,002055.SZ,20180718,14.4972,14.5568,14.2884,14.3381,14.517000000000001,-0.17889999999999873,-1.2323,39075.0,56772.191,14.4156,73048.136,14.9257,42651.9555,17.0684,41292.4893,131,0.0,-0.012400046599505008,14.454066666666685,0.7107572955245482,14.92571,-2.4716412150577733,17.06837333333333,-14.714778522147764,-0.3457902037288569,-0.026570035332027838
132,002055.SZ,20180719,14.347999999999999,14.4673,13.9602,13.9901,14.3381,-0.34800000000000075,-2.4271,28281.52,40234.541,14.3301,64440.21,14.8382,42744.9245,17.008,41304.0737,132,0.0,-0.02457039326511248,14.281733333333351,1.2993287462771683,14.83821,-2.4996950440787686,17.008014999999997,-14.938339365293348,-0.37036059878809513,-0.026570035332027838
133,002055.SZ,20180720,13.9702,14.169,13.8807,14.0895,13.9901,0.09939999999999928,0.7105,25618.75,36189.634,14.2884,63146.154,14.7497,42960.4565,16.9445,41224.1672,133,0.0,0.007079902505868732,14.139233333333351,0.2105253231550699,14.749715,-3.937126920757449,16.944519999999997,-16.380044993897716,-0.3632807203781846,-0.026570035332027838
134,002055.SZ,20180723,14.1193,14.1392,14.0298,14.0994,14.0895,0.00990000000000002,0.0703,24944.65,35338.52,14.2068,37985.108,14.6592,43169.739,16.8795,41153.4008,134,0.0,0.0007024041666778051,14.059666666666686,0.5656843452901746,14.659229999999999,-3.5474578132684895,16.879538333333333,-16.234675849645562,-0.3625779673669361,-0.026570035332027838
135,002055.SZ,20180724,14.1193,14.4872,14.0099,14.3679,14.0994,0.2685000000000013,1.9043,58395.72,83741.896,14.177,35263.128,14.5817,44880.948,16.8288,41669.1072,135,0.0,0.018864308337489873,14.18560000000002,2.1260997067447183,14.581675,-0.6479022471698277,16.828781666666664,-13.9141484692544,-0.3437140157831065,-0.026570035332027838
136,002055.SZ,20180725,14.2884,14.5071,14.2188,14.3281,14.3679,-0.03980000000000139,-0.27699999999999997,39687.36,57304.444,14.175,35385.6,14.5101,45967.2565,16.7742,42003.458,136,0.0,-0.0027739075495051262,14.265133333333353,1.696210340363543,14.510085,-0.020571898786262668,16.774221666666662,-13.515510357013067,-0.3464878593325019,-0.026570035332027838
137,002055.SZ,20180726,14.3281,14.4276,14.0398,14.0597,14.3281,-0.2683999999999997,-1.8732,31428.76,44792.40900000001,14.1889,36015.047999999995,14.437000000000001,46200.667,16.7152,42198.5965,137,0.0,-0.018910095046926517,14.25190000000002,1.2328180803961526,14.437005000000003,-0.0651450906888428,16.71518833333333,-13.685686859844918,-0.36539752543722437,-0.026570035332027838
138,002055.SZ,20180727,14.0597,14.169,13.9006,13.9105,14.0597,-0.14919999999999867,-1.0612,32105.27,45287.657999999996,14.1531,37312.352,14.3396,45998.299000000006,16.6487,42231.6447,138,0.0,-0.010668708824845712,14.099433333333353,0.49340044398933625,14.339560000000002,-1.1894367749080292,16.648709999999998,-14.894307126498074,-0.3760662342620701,-0.026570035332027838
139,002055.SZ,20180730,13.8807,14.0597,13.3537,13.5227,13.9105,-0.3878000000000004,-2.7878,42182.0,57790.615,14.0378,40759.822,14.2501,45790.6365,16.5787,42615.1215,139,0.0,-0.02827396799467942,13.830966666666688,1.6537769112304337,14.250070000000003,-1.3359232621313666,16.57874333333333,-15.194416625465962,-0.4043402022567495,-0.026570035332027838
140,002055.SZ,20180731,13.5327,13.5724,13.304,13.5227,13.5227,0.0,0.0,23812.05,32247.077,13.8687,33843.087999999996,14.1531,45536.2015,16.504,42564.3577,140,0.0,0.0,13.651966666666688,-0.5828220109924658,14.153125000000003,-4.103157429896243,16.50398333333333,-17.762883505901087,-0.4043402022567495,-0.026570035332027838
141,002055.SZ,20180801,13.5227,13.6719,13.2045,13.2145,13.5227,-0.30820000000000114,-2.2791,26402.0,35626.724,13.645999999999999,31186.016,14.0805,44437.4395,16.4238,42646.299000000006,141,0.0,-0.023054729653243317,13.419966666666689,1.8773022287684162,14.080540000000003,-2.902161422786355,16.423756666666666,-16.75534241354038,-0.4273949319099928,-0.026570035332027838
142,002055.SZ,20180802,13.2244,13.2741,12.2301,12.4588,13.2145,-0.7556999999999992,-5.7187,45438.9,57861.518,13.3258,33988.044,13.9965,44464.924000000006,16.3243,42667.8927,142,0.0,-0.0588873193007569,13.065333333333356,1.5978671292987343,13.99652,-5.161425840137403,16.324323333333332,-18.685144070290193,-0.4862822512107497,-0.026570035332027838
143,002055.SZ,20180803,12.4688,12.6477,12.3494,12.4986,12.4588,0.03979999999999961,0.3195,23506.58,29559.388,13.0435,32268.306,13.9229,43365.2075,16.2062,39909.903,143,0.0,0.003189437500606913,12.723966666666689,-0.5993937949121343,13.922940000000002,-9.159272395054504,16.206216666666663,-21.95772609893526,-0.48309234437768755,-0.026570035332027838
144,002055.SZ,20180806,12.5185,12.5881,11.9517,12.0611,12.4986,-0.4375,-3.5004,30829.59,38018.488,12.7511,29997.824,13.8156,43391.0085,16.0917,38954.6913,144,0.0,-0.03563132272946223,12.33950000000002,2.014668341504759,13.815555000000003,-8.884586974609434,16.091726666666663,-21.77284476204954,-0.5187236671071498,-0.026570035332027838
145,002055.SZ,20180807,12.1705,12.597999999999999,12.071,12.5682,12.0611,0.5070999999999994,4.2044,38594.9,47822.215,12.5602,32954.394,13.7305,44014.950999999994,15.9855,38748.3813,145,0.0,0.041184416504435425,12.375966666666685,1.7940686114753117,13.730540000000001,-8.248328179372423,15.985523333333331,-21.19119444947793,-0.47753949817996366,-0.026570035332027838
146,002055.SZ,20180808,12.5483,12.6378,12.3395,12.5284,12.5682,-0.03979999999999961,-0.3167,26586.93,33428.161,12.423,32991.38,13.6649,43152.782999999996,15.8747,38519.7942,146,0.0,-0.003171747038689852,12.385900000000015,2.033764199613953,13.664915000000002,-7.516438997242221,15.874689999999998,-20.390256439653296,-0.4807115237378967,-0.026570035332027838
147,002055.SZ,20180809,12.5185,12.8267,12.3494,12.7273,12.5284,0.19890000000000008,1.5876,35032.75,44773.399000000005,12.4767,30910.15,13.5804,41338.363,15.7655,37987.882000000005,147,0.0,0.015751225446832214,12.607966666666684,1.7348819132874966,13.580400000000003,-5.5499101646490665,15.76551833333333,-18.640797411143353,-0.464960229274072,-0.026570035332027838
148,002055.SZ,20180810,12.7273,12.7869,12.597999999999999,12.7173,12.7273,-0.009999999999999787,-0.0786,19250.43,24617.72,12.5205,30058.92,13.5014,40696.433,15.6641,37538.187000000005,148,0.0,-0.000786021435971316,12.657666666666685,1.0209885971609867,13.501350000000006,-5.291693052916976,15.664113333333331,-18.36818511272262,-0.46574653833402996,-0.026570035332027838
149,002055.SZ,20180813,12.5284,12.8565,12.4588,12.767000000000001,12.7173,0.04969999999999963,0.3908,21098.19,26870.58,12.6616,28112.64,13.4143,34213.8485,15.5637,37395.2512,149,0.0,0.003900445608404538,12.737200000000021,0.9366265741291598,13.414345000000006,-4.158570545188792,15.563701666666667,-17.394330247699212,-0.46184615472923046,-0.026570035332027838
150,002055.SZ,20180814,12.767000000000001,12.8068,12.5682,12.6676,12.767000000000001,-0.09939999999999928,-0.7786,17516.89,22287.474,12.6815,23897.037999999997,13.3219,31489.412,15.456,37043.6108,150,0.0,-0.007816164283959566,12.717300000000021,0.7037657364376051,13.321875000000006,-3.8663851747595936,15.456015,-17.140349566172134,-0.46966262388550895,-0.026570035332027838
151,002055.SZ,20180815,12.6676,12.7173,12.2599,12.4091,12.6676,-0.2584999999999997,-2.0406,22705.61,28553.964,12.6577,23120.773999999998,13.2254,30670.9425,15.347000000000001,36858.4983,151,0.0,-0.02061707887184075,12.614566666666688,0.8144023972284288,13.225425000000007,-3.842031541519509,15.346971666666667,-17.134791956241532,-0.49027970275734967,-0.026570035332027838
152,002055.SZ,20180816,12.3395,12.5781,12.1506,12.4489,12.4091,0.03979999999999961,0.3207,19053.56,23784.442000000003,12.602,19924.936,13.1484,30209.5445,15.234000000000002,35380.7797,152,0.0,0.0032018685436266767,12.508533333333354,0.5561536657640013,13.148365000000007,-4.337155228045523,15.233951666666666,-17.433767185161305,-0.48707783421372297,-0.026570035332027838
153,002055.SZ,20180817,12.4787,12.6278,12.0312,12.2301,12.4489,-0.21879999999999988,-1.7576,22270.0,27582.97,12.5045,20528.85,13.0554,30042.107000000004,15.1201,35070.0873,153,0.0,-0.017732291920239156,12.36270000000002,2.1443535797194815,13.055395000000008,-3.275236023115402,15.120101666666667,-16.483365797474242,-0.5048101261339621,-0.026570035332027838
154,002055.SZ,20180820,12.1804,12.3295,11.9716,12.3295,12.2301,0.09939999999999928,0.8127,18856.77,23083.898999999998,12.417,20080.566000000003,12.9669,29737.713,15.0063,34376.3032,154,0.0,0.008094153776335504,12.336166666666687,-0.054041639083080135,12.966900000000006,-4.915592778536167,15.006251666666667,-17.837576805489185,-0.49671597235762666,-0.026570035332027838
155,002055.SZ,20180821,12.3395,12.4588,12.1605,12.3097,12.3295,-0.01980000000000004,-0.1606,17007.0,21112.172000000002,12.3455,19978.588,12.864,27668.277000000002,14.8911,33914.375,155,0.0,-0.0016071953847589628,12.289766666666686,1.3753990447335318,12.863990000000006,-3.149800334111004,14.891076666666669,-16.33378647570369,-0.4983232633580429,-0.026570035332027838
156,002055.SZ,20180822,12.2997,12.3097,12.081,12.1307,12.3097,-0.17900000000000027,-1.4541,15063.0,18436.406000000003,12.2898,18450.066000000003,12.7541,26437.058999999997,14.7817,33311.8042,156,0.0,-0.014648140016364398,12.256633333333353,0.4329628310110704,12.754120000000006,-3.484521080247058,14.781701666666669,-16.723390326846687,-0.5129710198599269,-0.026570035332027838
157,002055.SZ,20180823,12.081,12.2401,12.0312,12.2301,12.1307,0.09940000000000104,0.8194,18088.47,22131.853,12.245999999999999,18257.048,12.6626,25770.0445,14.6897,32663.2288,157,0.0,0.008160696828044451,12.223500000000021,0.13580398412876057,12.662640000000007,-3.336902889129017,14.689726666666669,-16.67578112413257,-0.5048104084114006,-0.026570035332027838
158,002055.SZ,20180824,12.2599,12.3494,12.1108,12.2898,12.2301,0.05969999999999943,0.4881,19516.73,24051.904,12.258,17706.394,12.5816,25140.6175,14.5929,32516.1087,158,0.0,0.004869523771993818,12.216866666666688,1.084838993085882,12.581605000000005,-1.845591242134892,14.59294666666667,-15.374185337025855,-0.4999412818713365,-0.026570035332027838
159,002055.SZ,20180827,12.2997,12.5384,12.2401,12.4787,12.2898,0.1889000000000003,1.537,29597.76,37067.678,12.2878,19854.592,12.5294,24511.4055,14.5021,32624.0902,159,0.0,0.015253540796362958,12.332866666666687,1.6665495451177479,12.529405000000006,0.07179111857261715,14.502131666666669,-13.540986330860113,-0.48468820378353566,-0.026570035332027838
160,002055.SZ,20180828,12.4588,12.6179,12.3793,12.4886,12.4787,0.00990000000000002,0.0793,17412.4,21865.717999999997,12.3236,19935.672,12.4777,24191.423,14.4115,32656.0827,160,0.0,0.000793037334341315,12.419033333333353,1.6013055229739905,12.477700000000008,1.1236045104465802,14.41148166666667,-12.445504967162197,-0.48389551804190867,-0.026570035332027838
161,002055.SZ,20180829,12.5284,12.5284,12.3494,12.3693,12.4886,-0.11929999999999907,-0.9553,12342.05,15402.118,12.3713,19391.482,12.4354,23488.4255,14.3132,32432.6137,161,0.0,-0.00959863190064074,12.445533333333353,0.6658345966154897,12.435440000000009,0.7475408992363017,14.313210000000003,-12.46966962686919,-0.4934944406461885,-0.026570035332027838
162,002055.SZ,20180830,12.3097,12.4389,12.0611,12.1108,12.3693,-0.2585000000000015,-2.0899,20628.04,25260.624,12.3474,19899.396,12.418,22247.8825,14.2151,32373.2145,162,0.0,-0.021120475276498758,12.322900000000018,0.9413368606414214,12.418040000000008,0.1679814205783833,14.215103333333337,-12.495184112860262,-0.5146149159226873,-0.026570035332027838
163,002055.SZ,20180831,12.071,12.1108,11.6832,11.902000000000001,12.1108,-0.2088000000000001,-1.7241,21584.28,25892.885,12.2699,20312.906000000003,12.3882,22151.7675,14.1192,32173.4847,163,0.0,-0.01739135674703134,12.127366666666687,-0.13660563848722787,12.388210000000006,-2.239306566485446,14.119151666666673,-14.224308330139326,-0.5320062726697186,-0.026570035332027838
164,002055.SZ,20180903,11.8622,11.9219,11.5142,11.902000000000001,11.902000000000001,0.0,0.0,20595.29,24224.002,12.1545,18512.412,12.3803,21640.0525,14.0245,32141.7188,164,0.0,0.0,11.971600000000018,-0.41514918640797654,12.380255000000005,-3.7023066164631047,14.024526666666672,-14.992496478787901,-0.5320062726697186,-0.026570035332027838
