,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
456,603218.SH,20191119,18.34,18.45,18.15,18.37,18.13,0.240000000000002,1.3238,22919.07,41955.912,18.02,30571.274,18.287,34711.787,20.3863,36141.139,456
457,603218.SH,20191120,18.27,18.72,18.25,18.49,18.37,0.11999999999999744,0.6532,28277.91,52255.034,18.142,28538.554,18.259,34235.814,20.3817,35705.8232,457
458,603218.SH,20191121,18.35,18.55,18.21,18.27,18.49,-0.21999999999999886,-1.1898,15186.06,27905.548,18.22,23815.046,18.212,33750.8,20.3727,35427.6602,458
459,603218.SH,20191122,18.22,18.62,18.06,18.27,18.27,0.0,0.0,22476.83,41269.91,18.306,23264.874,18.1725,33676.147,20.3397,34330.8953,459
460,603218.SH,20191125,18.32,18.42,17.83,18.24,18.27,-0.030000000000001137,-0.1642,23459.48,42518.462,18.328,22463.87,18.1015,32303.712,20.3045,33600.748,460
461,603218.SH,20191126,18.2,18.68,18.18,18.47,18.24,0.23000000000000043,1.261,24874.14,46032.262,18.348,22854.884,18.076,31178.1165,20.2645,33121.8338,461
462,603218.SH,20191127,18.47,18.58,18.2,18.3,18.47,-0.16999999999999815,-0.9204,14377.99,26334.019,18.31,20074.9,18.064,29920.305,20.2237,32363.7203,462
463,603218.SH,20191128,18.48,18.48,18.12,18.21,18.3,-0.08999999999999986,-0.4918,15077.17,27487.637,18.298,20053.122,18.0275,28346.639,20.1838,32041.1718,463
464,603218.SH,20191129,18.07,18.3,17.9,18.14,18.21,-0.07000000000000028,-0.3844,17715.71,32085.346,18.272,19100.898,18.019,27056.947,20.1437,31909.5953,464
465,603218.SH,20191202,18.06,18.6,18.06,18.23,18.14,0.08999999999999986,0.4961,26828.04,49349.356,18.27,19774.61,18.038,26275.591,20.1112,31958.5673,465
466,603218.SH,20191203,18.39,18.56,18.25,18.52,18.23,0.28999999999999915,1.5908,27063.7,49979.16,18.28,20212.522,18.0825,25515.5675,20.0498,31303.3682,466
467,603218.SH,20191204,18.8,18.8,18.32,18.37,18.52,-0.14999999999999858,-0.8099,21980.42,40566.584,18.294,21733.008,18.106,24737.238,19.9778,30430.0645,467
468,603218.SH,20191205,18.37,18.67,18.37,18.39,18.37,0.019999999999999574,0.1089,20535.5,37935.205,18.33,22824.674,18.1405,24550.839,19.9057,30097.42,468
469,603218.SH,20191206,18.47,19.04,18.4,18.85,18.39,0.46000000000000085,2.5014,34410.8,64708.577,18.472,26163.692,18.1855,24785.408,19.8482,29804.6468,469
470,603218.SH,20191209,18.92,19.59,18.92,19.4,18.85,0.5499999999999972,2.9178,37878.25,73132.496,18.706,28373.734,18.282,25493.635,19.8052,29992.2735,470
471,603218.SH,20191210,19.2,19.4,18.95,19.21,19.4,-0.18999999999999773,-0.9794,22088.16,42337.877,18.844,27378.626,18.373,25254.3265,19.7278,29186.5728,471
472,603218.SH,20191211,19.19,19.21,18.68,18.91,19.21,-0.3000000000000007,-1.5617,27439.26,51914.118,18.952,28470.394,18.4245,24704.214,19.6605,28814.7987,472
473,603218.SH,20191212,19.0,19.2,18.82,19.06,18.91,0.14999999999999858,0.7932,22120.9,42113.517,19.086,28787.474,18.4835,23870.079,19.6017,28820.8347,473
474,603218.SH,20191213,18.96,19.45,18.92,19.36,19.06,0.3000000000000007,1.574,23758.92,45766.587,19.188,26657.098,18.5595,23796.6405,19.5478,28858.9698,474
475,603218.SH,20191216,19.5,19.78,19.28,19.43,19.36,0.07000000000000028,0.3616,23623.5,45952.794,19.194,23806.148,18.6245,23604.5905,19.4993,28890.8825,475
476,603218.SH,20191217,19.67,19.9,19.33,19.78,19.43,0.3500000000000014,1.8013,25927.85,50892.329,19.308,24574.086,18.695,23755.0295,19.4657,28957.7283,476
477,603218.SH,20191218,19.7,19.91,19.56,19.56,19.78,-0.22000000000000242,-1.1122,34452.45,67778.305,19.438,25976.724,18.7485,24063.7565,19.4255,29160.3243,477
478,603218.SH,20191219,19.74,20.09,19.64,20.06,19.56,0.5,2.5562,32860.16,65403.021,19.638,28124.576,18.838,24947.4615,19.4032,29170.348,478
479,603218.SH,20191220,19.91,20.3,19.82,20.15,20.06,0.08999999999999986,0.4487,32311.72,64734.652,19.796,29835.136,18.932,25439.206,19.3813,29251.33,479
480,603218.SH,20191223,19.9,19.9,19.08,19.3,20.15,-0.8499999999999979,-4.2184,30941.5,60185.562,19.77,31298.736,18.985,25813.307,19.3493,29286.7533,480
481,603218.SH,20191224,19.34,19.56,19.11,19.39,19.3,0.08999999999999986,0.4663,13051.84,25226.887,19.692,28723.534,19.031,25222.192,19.3133,28875.1428,481
482,603218.SH,20191225,19.37,19.76,19.34,19.65,19.39,0.259999999999998,1.3409,12436.2,24356.112,19.71,24320.284,19.0985,25125.1025,19.2885,28744.412,482
483,603218.SH,20191226,19.55,19.75,19.33,19.7,19.65,0.05000000000000071,0.2545,15642.6,30614.02,19.638,20876.772,19.173,25153.374,19.2663,28603.5403,483
484,603218.SH,20191227,19.57,20.45,19.57,19.83,19.7,0.129999999999999,0.6599,32810.6,65724.214,19.574,20976.548,19.2575,25908.1185,19.2338,28686.5248,484
485,603218.SH,20191230,19.98,20.28,19.56,20.07,19.83,0.240000000000002,1.2103,27911.37,55836.522,19.728,20370.522,19.3495,25962.285,19.2108,28886.7343,485
486,603218.SH,20191231,19.93,21.0,19.92,20.77,20.07,0.6999999999999993,3.4878,40239.68,83252.638,20.004,25808.09,19.462,26621.084,19.1828,28869.247,486
487,603218.SH,20200102,20.99,22.7,20.55,21.83,20.77,1.0599999999999987,5.1035,51808.4,112084.623,20.44,33682.53,19.635,28112.483,19.1635,28988.962,487
488,603218.SH,20200103,21.8,21.95,21.33,21.7,21.83,-0.129999999999999,-0.5955,31639.8,68473.545,20.84,36881.97,19.8005,28667.698,19.15,28955.9633,488
489,603218.SH,20200106,21.72,22.36,21.28,22.12,21.7,0.4200000000000017,1.9355,44733.7,98583.435,21.298,39266.59,19.964,29183.843,19.1503,29358.8237,489
490,603218.SH,20200107,22.39,22.8,22.11,22.5,22.12,0.379999999999999,1.7179,34594.43,77707.385,21.784,40603.202,20.119,29019.652,19.1587,29514.3075,490
491,603218.SH,20200108,22.3,22.71,21.83,22.02,22.5,-0.4800000000000004,-2.1333,26955.1,59869.754,22.034,37946.286,20.2595,29262.999,19.154,29535.0832,491
492,603218.SH,20200109,22.17,22.45,22.02,22.05,22.02,0.030000000000001137,0.1362,27057.58,59963.176,22.078,32996.122,20.4165,29243.915,19.164,29618.3433,492
493,603218.SH,20200110,23.0,23.79,22.1,22.23,22.05,0.17999999999999972,0.8163,38204.72,86109.75,22.184,34309.106,20.575,30048.106,19.1915,29670.7753,493
494,603218.SH,20200113,22.23,22.85,22.1,22.44,22.23,0.21000000000000085,0.9447,36983.99,82540.16,22.248,32759.164,20.729,30709.3595,19.2327,29873.4817,494
495,603218.SH,20200114,22.44,22.69,22.21,22.24,22.44,-0.20000000000000284,-0.8913,17179.45,38360.622,22.196,29276.168,20.8695,30387.157,19.2792,29694.6757,495
496,603218.SH,20200115,22.11,22.24,21.43,21.84,22.24,-0.3999999999999986,-1.7986,38849.27,84580.585,22.16,31655.002,20.9725,31033.228,19.3182,29833.3482,496
497,603218.SH,20200116,21.82,22.58,21.67,22.03,21.84,0.19000000000000128,0.87,32385.36,71984.422,22.156,32720.558,21.096,30929.8735,19.3678,29743.148,497
498,603218.SH,20200117,22.06,22.95,22.06,22.39,22.03,0.35999999999999943,1.6341,33264.6,75083.533,22.188,31732.534,21.2125,30950.0955,19.4208,29882.7857,498
499,603218.SH,20200120,22.38,22.55,21.76,22.45,22.39,0.05999999999999872,0.268,25979.4,57494.793,22.19,29531.616,21.3275,30633.4795,19.4773,29916.2775,499
500,603218.SH,20200121,22.58,22.58,21.36,21.63,22.45,-0.8200000000000003,-3.6526,28734.5,62186.839,22.068,31842.626,21.444,30523.1295,19.5102,29546.7162,500
501,603218.SH,20200122,21.51,21.79,21.05,21.69,21.63,0.060000000000002274,0.2774,25045.49,53722.192,22.038,29081.87,21.559,31122.812,19.5553,29174.3735,501
502,603218.SH,20200123,21.47,21.78,20.05,20.49,21.69,-1.2000000000000028,-5.5325,31132.22,64526.324,21.73,28831.242,21.601,32057.613,19.5878,29034.3402,502
503,603218.SH,20200203,18.44,18.44,18.44,18.44,20.49,-2.049999999999997,-10.0049,4480.0,8261.12,20.94,23074.322,21.538,31499.483,19.5795,28333.1653,503
504,603218.SH,20200204,16.6,18.45,16.6,18.23,18.44,-0.21000000000000085,-1.1388,46467.75,83585.903,20.096,27171.992,21.458,32182.3405,19.5782,28382.4687,504
505,603218.SH,20200205,18.22,18.83,17.98,18.39,18.23,0.16000000000000014,0.8777,34475.25,63433.277,19.448,28320.142,21.374,32510.5345,19.5872,28249.4702,505
506,603218.SH,20200206,18.4,19.5,18.36,19.1,18.39,0.7100000000000009,3.8608,27897.06,52861.397,18.93,28890.456,21.2905,31893.4035,19.6117,28010.0183,506
507,603218.SH,20200207,19.12,19.39,18.74,18.96,19.1,-0.14000000000000057,-0.733,18685.7,35468.2,18.624,26401.152,21.147,30237.2685,19.6293,27695.6632,507
508,603218.SH,20200210,18.85,19.34,18.85,19.27,18.96,0.3099999999999987,1.635,21560.65,41332.607,18.79,29817.282,21.0255,29733.311,19.6555,27650.616,508
509,603218.SH,20200211,19.3,19.98,19.27,19.62,19.27,0.3500000000000014,1.8163,30747.37,60347.663,19.068,26673.206,20.9005,29033.9945,19.6833,27667.7485,509
510,603218.SH,20200212,18.98,19.95,18.98,19.71,19.62,0.08999999999999986,0.4587,40094.81,78755.445,19.332,27797.118,20.761,29309.0135,19.7207,27940.7668,510
511,603218.SH,20200213,19.5,20.45,19.43,19.46,19.71,-0.25,-1.2684,22737.3,44961.322,19.404,26765.166,20.633,29098.1235,19.7552,27871.8163,511
512,603218.SH,20200214,19.31,19.7,19.21,19.36,19.46,-0.10000000000000142,-0.5139,17346.8,33625.545,19.484,26497.386,20.4985,28612.5845,19.7798,27520.2378,512
513,603218.SH,20200217,19.52,20.2,19.32,20.02,19.36,0.6600000000000001,3.4091,30375.71,60321.523,19.634,28260.398,20.388,28221.134,19.8155,27379.773,513
514,603218.SH,20200218,20.4,20.45,19.64,19.94,20.02,-0.0799999999999983,-0.3996,28892.96,57530.915,19.698,27889.516,20.263,27816.5825,19.8505,27440.8608,514
515,603218.SH,20200219,19.94,20.8,19.8,20.78,19.94,0.8399999999999999,4.2126,35535.35,72669.589,19.912,26977.624,20.19,28734.3775,19.8947,27575.375,515
516,603218.SH,20200220,20.68,21.33,20.34,21.15,20.78,0.36999999999999744,1.7806,34170.05,70863.827,20.25,29264.174,20.1555,28500.4165,19.941,27762.8913,516
517,603218.SH,20200221,20.83,21.1,20.51,20.55,21.15,-0.5999999999999979,-2.8369,40381.22,83651.125,20.488,33871.058,20.0815,28900.2095,19.9753,27964.6132,517
518,603218.SH,20200224,20.36,20.5,19.85,20.16,20.55,-0.39000000000000057,-1.8978,28440.68,57281.875,20.516,33484.052,19.97,28659.0135,20.0068,28185.5235,518
519,603218.SH,20200225,19.8,20.0,19.16,19.61,20.16,-0.5500000000000007,-2.7282,30690.94,60205.432,20.45,33843.648,19.828,28894.5905,20.0292,28322.4253,519
520,603218.SH,20200226,19.35,19.69,19.23,19.24,19.61,-0.370000000000001,-1.8868,24306.22,47394.27,20.142,31597.822,19.7085,28673.1765,20.0458,28336.5377,520
521,603218.SH,20200227,19.45,20.69,19.32,20.61,19.24,1.370000000000001,7.1206,46972.44,94528.336,20.034,34158.3,19.6545,29769.524,20.0815,28704.8427,521
522,603218.SH,20200228,20.3,20.3,18.8,19.14,20.61,-1.4699999999999989,-7.1325,44730.33,87437.655,19.752,35028.122,19.587,30449.4295,20.0955,29210.715,522
523,603218.SH,20200302,19.02,19.89,19.02,19.48,19.14,0.33999999999999986,1.7764,27920.18,54588.526,19.616,34924.022,19.639,31621.4385,20.1167,29424.7652,523
524,603218.SH,20200303,19.66,20.18,19.13,19.37,19.48,-0.10999999999999943,-0.5647,28734.66,56468.84,19.568,34532.766,19.696,30734.784,20.1372,29608.4143,524
525,603218.SH,20200304,19.26,19.49,18.98,19.37,19.37,0.0,0.0,21432.47,41180.498,19.594,33958.016,19.745,30082.645,20.1562,29518.4882,525
526,603218.SH,20200305,19.59,20.45,19.41,20.41,19.37,1.0399999999999991,5.3691,49079.15,98460.147,19.554,34379.358,19.8105,31141.7495,20.1877,29885.4123,526
527,603218.SH,20200306,20.17,20.8,20.01,20.71,20.41,0.3000000000000007,1.4699,45882.45,94559.423,19.868,34609.782,19.898,32501.587,20.2267,30283.7795,527
528,603218.SH,20200309,20.71,20.8,19.2,19.24,20.71,-1.4700000000000024,-7.098,42537.09,83639.448,19.82,37533.164,19.8965,33550.409,20.2408,30650.4727,528
529,603218.SH,20200310,18.99,19.8,18.5,19.8,19.24,0.5600000000000023,2.9106,44616.55,85307.37,19.906,40709.542,19.9055,34243.868,20.2567,30820.5685,529
530,603218.SH,20200311,19.89,20.25,19.48,19.54,19.8,-0.26000000000000156,-1.3131,29133.2,57858.375,19.94,42249.688,19.897,33695.7875,20.259,30674.8177,530
531,603218.SH,20200312,19.45,19.6,18.7,19.51,19.54,-0.029999999999997584,-0.1535,31097.59,59240.682,19.76,38653.376,19.8995,34113.802,20.264,30824.9748,531
532,603218.SH,20200313,18.49,19.01,17.9,18.8,19.51,-0.7100000000000009,-3.6392,48636.29,89232.508,19.378,39204.144,19.8715,35678.2765,20.2622,31178.2587,532
533,603218.SH,20200316,18.95,18.95,17.5,17.7,18.8,-1.1000000000000014,-5.8511,31858.28,57538.565,19.07,37068.382,19.7555,35752.405,20.2395,31340.5483,533
534,603218.SH,20200317,17.3,17.76,16.82,17.26,17.7,-0.4399999999999977,-2.4859,23668.85,40907.137,18.562,32878.842,19.6215,35491.1995,20.2045,31339.0472,534
535,603218.SH,20200318,17.49,18.11,17.3,17.3,17.26,0.03999999999999915,0.2317,21154.55,37335.79,18.114,31283.112,19.4475,34772.1595,20.169,31297.898,535
536,603218.SH,20200319,17.2,17.43,16.9,17.33,17.3,0.029999999999997584,0.1734,16196.36,27779.44,17.678,28302.866,19.2565,33873.475,20.1282,31135.7065,536
537,603218.SH,20200320,17.63,17.89,17.29,17.44,17.33,0.11000000000000298,0.6347,10628.48,18507.697,17.406,20701.304,19.101,32385.838,20.0928,30738.6403,537
538,603218.SH,20200323,17.1,17.32,16.88,17.05,17.44,-0.39000000000000057,-2.2362,17509.68,29906.878,17.276,17831.584,18.9455,31839.288,20.0427,30482.799,538
539,603218.SH,20200324,17.09,17.58,17.09,17.35,17.05,0.3000000000000007,1.7595,20383.49,35379.178,17.294,17174.512,18.8325,31323.9155,19.996,30283.9952,539
540,603218.SH,20200325,17.68,18.25,17.51,18.25,17.35,0.8999999999999986,5.1873,21935.41,39398.608,17.484,17330.684,18.783,31205.375,19.9785,30133.8937,540
541,603218.SH,20200326,18.24,18.24,17.76,17.78,18.25,-0.46999999999999886,-2.5753,16812.18,30158.483,17.574,17453.848,18.6415,29697.362,19.9517,30196.566,541
542,603218.SH,20200327,17.81,18.15,17.81,17.86,17.78,0.0799999999999983,0.4499,11787.96,21153.532,17.658,17685.744,18.5775,28050.2435,19.9218,30185.762,542
543,603218.SH,20200330,17.67,17.67,17.12,17.27,17.86,-0.5899999999999999,-3.3035,16632.1,28772.25,17.702,17510.228,18.467,27485.8395,19.8813,30202.2537,543
544,603218.SH,20200331,17.39,17.93,17.32,17.4,17.27,0.129999999999999,0.7528,10493.16,18524.355,17.712,15532.162,18.3685,26573.7645,19.8408,29830.2963,544
545,603218.SH,20200401,17.21,18.05,17.18,17.84,17.4,0.4400000000000013,2.5287,17353.49,30853.061,17.63,14615.778,18.292,26369.8155,19.8037,29654.3317,545
