,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
301,603727.SH,20190401,14.6213,14.9606,14.6213,14.9606,14.5514,0.40920000000000023,2.8121,21737.49,32329.585,14.5354,20079.418,14.5754,23788.057,13.3313,16569.8485,301
302,603727.SH,20190402,15.0105,15.1502,14.9107,14.9506,14.9606,-0.009999999999999787,-0.0668,21341.0,32063.748,14.6472,21041.092,14.6193,23648.557,13.3752,16827.0485,302
303,603727.SH,20190403,14.9406,16.4477,14.9307,16.0884,14.9506,1.1378000000000004,7.6104,78908.68,125613.848,14.9686,32371.228,14.7001,26041.6385,13.4404,18039.2265,303
304,603727.SH,20190404,15.9886,16.3678,15.789,16.268,16.0884,0.17960000000000065,1.1163,45984.1,73943.38,15.3638,37455.648,14.7874,26903.9435,13.5103,18659.638,304
305,603727.SH,20190408,16.3878,16.8369,16.1782,16.6673,16.268,0.3993000000000002,2.4545,50807.92,84325.857,15.787,43755.838,14.9172,27861.5725,13.5823,19325.7735,305
306,603727.SH,20190409,16.8269,16.8369,16.3279,16.3878,16.6673,-0.2795000000000023,-1.6769,29378.76,48894.639,16.0724,45284.092,15.01,28142.0935,13.6477,19672.2142,306
307,603727.SH,20190410,16.3778,16.5375,16.0485,16.298,16.3878,-0.08980000000000032,-0.548,20801.4,33929.402,16.3419,45176.172,15.0968,27762.898,13.7097,19863.241,307
308,603727.SH,20190411,16.4676,16.4776,15.8688,16.0884,16.298,-0.20959999999999823,-1.286,22288.0,36039.723,16.3419,33852.036,15.1787,27659.121,13.7668,19972.319,308
309,603727.SH,20190412,16.1183,16.2381,15.8788,15.9686,16.0884,-0.11979999999999968,-0.7446,12764.0,20451.116,16.282,27208.016,15.2695,27285.3165,13.818,19560.3477,309
310,603727.SH,20190415,16.2581,16.268,15.6293,15.6293,15.9686,-0.3392999999999997,-2.1248,17306.0,27650.115,16.0744,20507.632,15.3224,27137.56,13.8653,19549.5597,310
311,603727.SH,20190416,15.6592,15.8588,15.4297,15.8189,15.6293,0.18959999999999866,1.2131,15094.4,23637.929,15.9606,17650.76,15.3743,26790.1245,13.9193,19623.0648,311
312,603727.SH,20190417,15.9087,16.3678,15.779,16.0185,15.8189,0.19960000000000022,1.2618,16930.0,27280.581,15.9047,16876.48,15.4082,25708.6985,13.9745,19770.5648,312
313,603727.SH,20190418,15.9686,16.0984,15.6293,15.6892,16.0185,-0.3292999999999999,-2.0557,12463.4,19778.21,15.8249,14911.56,15.4451,24994.8685,14.0244,19856.2563,313
314,603727.SH,20190419,15.6692,16.3678,15.5894,16.288,15.6892,0.5988000000000007,3.8166,22772.83,36860.448,15.8888,16913.326,15.5165,25134.984,14.085,20070.1702,314
315,603727.SH,20190422,16.298,17.2162,16.288,16.9866,16.288,0.698599999999999,4.289,50482.69,85146.159,16.1602,23548.664,15.6273,26747.4685,14.1547,20769.615,315
316,603727.SH,20190423,16.9567,16.9567,16.1283,16.1782,16.9866,-0.8083999999999989,-4.759,27869.0,45976.654,16.2321,26103.584,15.7001,27279.4635,14.2098,21077.7817,316
317,603727.SH,20190424,16.0784,16.2181,15.5894,15.8289,16.1782,-0.3492999999999995,-2.1591,30626.0,48672.243,16.1942,28842.784,15.772,27984.132,14.26,21469.0483,317
318,603727.SH,20190425,15.8289,15.9387,14.9706,15.0205,15.8289,-0.8084000000000007,-5.1071,20045.46,31094.313,16.0604,30359.196,15.799,27873.505,14.2957,21691.0893,318
319,603727.SH,20190426,15.0205,15.27,14.8408,15.0205,15.0205,0.0,0.0,15007.85,22644.355,15.8069,28806.2,15.8354,27595.7975,14.3327,21796.4035,319
320,603727.SH,20190429,15.1403,15.1602,14.4316,14.6213,15.0205,-0.39920000000000044,-2.6577,31533.0,46413.432,15.3339,25016.262,15.8389,28207.099,14.3661,22169.6368,320
321,603727.SH,20190430,14.7311,15.2201,14.5714,15.1003,14.6213,0.479000000000001,3.276,12445.0,18710.086,15.1183,21931.462,15.8459,27742.4745,14.4125,22244.3368,321
322,603727.SH,20190506,14.6313,14.9307,14.3718,14.4716,15.1003,-0.6287000000000003,-4.1635,20502.0,30142.966,14.8468,19906.662,15.8219,27700.5245,14.4534,22434.4535,322
323,603727.SH,20190507,14.5215,15.1403,14.5215,15.0405,14.4716,0.5688999999999993,3.9311,17588.93,26189.77,14.8508,19415.356,15.7695,24634.537,14.5035,22625.969,323
324,603727.SH,20190508,15.0305,15.1802,14.6911,15.0205,15.0405,-0.019999999999999574,-0.133,8745.0,13136.098,14.8508,18162.786,15.7071,22772.582,14.5594,22616.2857,324
325,603727.SH,20190509,14.9706,15.1203,14.7909,14.7909,15.0205,-0.22959999999999958,-1.5286,9452.09,14133.532,14.8848,13746.604,15.6133,20704.7905,14.607,22671.769,325
326,603727.SH,20190510,14.8508,15.26,14.8508,15.1902,14.7909,0.3993000000000002,2.6996,11764.0,17742.962,14.9027,13610.404,15.5534,19824.0525,14.6572,22742.169,326
327,603727.SH,20190513,15.0704,15.8189,15.0504,15.6892,15.1902,0.4989999999999988,3.285,20554.41,32022.796,15.1463,13620.886,15.523,19811.703,14.7146,22936.1743,327
328,603727.SH,20190514,15.3798,15.5195,15.2401,15.3598,15.6892,-0.3293999999999997,-2.0995,11516.83,17725.177,15.2101,12406.466,15.4866,19273.1445,14.7632,22942.6548,328
329,603727.SH,20190515,15.3798,15.9786,15.3798,15.9187,15.3598,0.5588999999999995,3.6387,18446.0,29179.993,15.3898,14346.666,15.4841,19557.2445,14.8204,23104.3215,329
330,603727.SH,20190516,15.8489,16.1183,15.769,16.0884,15.9187,0.16970000000000063,1.066,18844.0,30228.863,15.6493,16225.048,15.507,19634.1445,14.8803,23272.3548,330
331,603727.SH,20190517,16.1383,16.1682,15.3798,15.4297,16.0884,-0.6586999999999996,-4.0943,12902.0,20312.476,15.6972,16452.648,15.4876,19524.5245,14.9243,23252.1215,331
332,603727.SH,20190520,15.5495,15.6193,14.8309,15.3498,15.4297,-0.0799000000000003,-0.5178,9870.71,15074.539,15.6293,14315.908,15.4541,19171.56,14.9651,23143.25,332
333,603727.SH,20190521,15.3199,15.8489,15.1702,15.6792,15.3498,0.3293999999999997,2.146,10578.0,16531.263,15.6932,14128.142,15.4536,19077.29,15.0113,23156.2152,333
334,603727.SH,20190522,15.6792,15.769,15.3698,15.4896,15.6792,-0.18960000000000043,-1.2092,9973.49,15545.946,15.6073,12433.64,15.4137,18437.323,15.0571,22958.9462,334
335,603727.SH,20190523,15.4596,15.4596,14.9207,15.2201,15.4896,-0.26949999999999896,-1.7399,11839.0,17961.767,15.4337,11032.64,15.3254,16505.1385,15.0935,22877.8788,335
336,603727.SH,20190524,14.9307,15.1203,14.6313,14.6812,15.2201,-0.5388999999999999,-3.5407,10034.0,14986.733,15.284,10459.04,15.2505,15613.3885,15.1116,22504.4797,336
337,603727.SH,20190527,14.8209,15.1702,14.6712,14.9706,14.6812,0.28939999999999877,1.9712,8676.17,13019.432,15.2081,10220.132,15.2076,14515.897,15.1323,22102.6563,337
338,603727.SH,20190528,14.8907,15.4696,14.8907,15.1502,14.9706,0.17960000000000065,1.1997,10743.0,16458.549,15.1023,10253.132,15.2141,14050.774,15.1591,21936.0625,338
339,603727.SH,20190529,15.1602,15.5395,15.1303,15.3798,15.1502,0.22959999999999958,1.5155,8771.0,13519.979,15.0804,10012.634,15.2321,13738.9315,15.186,21742.3958,339
340,603727.SH,20190530,15.4995,16.9168,15.4995,16.9168,15.3798,1.536999999999999,9.9936,65962.23,110432.655,15.4197,20837.28,15.3469,15460.393,15.2369,22540.3748,340
341,603727.SH,20190531,18.6134,18.6134,18.3539,18.6134,16.9168,1.6966,10.0291,49963.55,93149.271,16.2062,28823.19,15.5225,17336.3205,15.3146,22955.6173,341
342,603727.SH,20190603,19.0126,20.2303,17.9647,18.1643,18.6134,-0.44909999999999783,-2.4128,189431.93,367193.887,16.8449,64974.342,15.7071,25782.817,15.3828,25710.6328,342
343,603727.SH,20190604,17.4357,17.7551,16.3479,16.8669,18.1643,-1.2973999999999997,-7.1426,118069.1,200677.583,17.1882,86439.562,15.7985,30806.8255,15.4227,27161.0003,343
344,603727.SH,20190605,16.9267,17.6154,16.4377,17.3459,16.8669,0.4789999999999992,2.8399,84993.43,146015.959,17.5815,101684.048,15.9147,34619.247,15.4698,28098.5908,344
345,603727.SH,20190606,16.9467,16.9467,15.769,15.789,17.3459,-1.5569000000000006,-8.9756,57265.0,93035.473,17.3559,99944.602,15.9646,37009.8925,15.4984,28525.4185,345
346,603727.SH,20190610,15.3299,16.3279,14.8508,16.0684,15.789,0.27940000000000076,1.7696,50382.79,77811.301,16.8469,100028.45,16.0086,38940.832,15.524,28968.9927,346
347,603727.SH,20190611,15.8688,16.268,15.5694,16.0684,16.0684,0.0,0.0,43338.0,69110.602,16.4277,70809.664,16.0275,40080.0115,15.5491,29218.2042,347
348,603727.SH,20190612,15.8688,16.6573,15.6692,16.1782,16.0684,0.1097999999999999,0.6833,45957.0,74209.736,16.29,56387.244,16.0684,41802.02,15.5779,29578.0952,348
349,603727.SH,20190613,15.9187,16.5076,15.799,16.4377,16.1782,0.2594999999999992,1.604,38628.0,62218.145,16.1083,47114.158,16.0944,42811.12,15.616,29884.5603,349
350,603727.SH,20190614,16.2381,16.3179,15.6493,15.6493,16.4377,-0.7883999999999993,-4.7963,30419.0,48792.601,16.0804,41744.958,16.0724,43389.87,15.634,30053.8582,350
351,603727.SH,20190617,15.6493,15.8788,15.3399,15.769,15.6493,0.11969999999999992,0.7649,13402.0,21048.828,16.0205,34348.8,16.0894,43414.87,15.6504,29909.8397,351
352,603727.SH,20190618,15.769,15.769,15.2001,15.3498,15.769,-0.4192,-2.6584,16542.0,25593.384,15.8768,28989.6,16.0894,43748.4345,15.6506,29542.8977,352
353,603727.SH,20190619,15.6792,15.769,15.3598,15.3698,15.3498,0.019999999999999574,0.1303,17200.0,26726.086,15.7151,23238.2,16.0739,44079.5345,15.6576,29383.8977,353
354,603727.SH,20190620,15.3698,15.8489,15.27,15.7491,15.3698,0.37930000000000064,2.4678,24242.79,37834.809,15.5774,20361.158,16.0869,44792.9995,15.6724,29455.1022,354
355,603727.SH,20190621,15.9686,16.1682,15.9287,16.0085,15.7491,0.2594000000000012,1.6471,28121.0,45225.358,15.6492,19901.558,16.1263,45607.0995,15.693,29619.9022,355
356,603727.SH,20190624,16.0485,16.0684,15.6892,15.8988,16.0085,-0.10970000000000191,-0.6853,16401.64,25990.834,15.6752,20501.486,16.1872,45925.4815,15.7126,29606.1112,356
357,603727.SH,20190625,15.8489,16.8469,15.759,16.4876,15.8988,0.5888000000000009,3.7034,40134.84,65560.622,15.9028,25220.054,16.263,47498.415,15.7476,29999.4813,357
358,603727.SH,20190626,16.5175,17.7352,16.3179,17.4457,16.4876,0.9580999999999982,5.811,65213.13,112214.598,16.3179,34822.68,16.3778,50221.9215,15.797,30715.4002,358
359,603727.SH,20190627,17.0864,17.2761,16.7371,16.8768,17.4457,-0.5688999999999993,-3.261,41727.05,70564.159,16.5435,38319.532,16.4527,51869.724,15.84,31068.151,359
360,603727.SH,20190628,16.77,16.79,16.26,16.33,16.88,-0.5500000000000007,-3.2583,20914.71,34363.312,16.6078,36878.274,16.4233,49617.348,15.8697,31094.9467,360
361,603727.SH,20190701,16.57,16.76,16.48,16.7,16.33,0.370000000000001,2.2658,23659.0,39370.114,16.768,38329.746,16.3277,48302.1205,15.8987,31126.9718,361
362,603727.SH,20190702,16.5,16.88,16.43,16.77,16.7,0.07000000000000028,0.4192,24946.9,41430.592,16.8245,35292.158,16.2579,40077.869,15.929,31187.0702,362
363,603727.SH,20190703,16.5,16.58,16.31,16.39,16.77,-0.379999999999999,-2.266,15666.9,25777.311,16.6134,25382.912,16.2341,34957.759,15.934,30133.0405,363
364,603727.SH,20190704,16.38,16.74,16.38,16.61,16.39,0.21999999999999886,1.3423,14324.0,23718.437,16.56,19902.302,16.1973,31424.2875,15.9397,29605.3722,364
365,603727.SH,20190705,16.61,16.71,16.5,16.55,16.61,-0.05999999999999872,-0.3612,11291.0,18722.049,16.604,17977.56,16.2354,29125.5875,15.9378,28946.7568,365
366,603727.SH,20190708,16.55,16.55,15.96,15.96,16.55,-0.5899999999999999,-3.565,18009.61,29204.204,16.456,16847.682,16.2299,27506.9285,15.9306,28757.271,366
367,603727.SH,20190709,15.97,16.36,15.9,16.34,15.96,0.379999999999999,2.381,12258.06,19785.49,16.37,14309.914,16.2435,25952.9315,15.9313,28614.882,367
368,603727.SH,20190710,16.29,16.98,16.26,16.94,16.34,0.6000000000000014,3.672,24565.33,41155.239,16.48,16089.6,16.2816,24883.348,15.9455,28652.8375,368
369,603727.SH,20190711,17.26,17.32,16.68,16.99,16.94,0.04999999999999716,0.2952,25580.23,43638.411,16.556,18340.846,16.3092,24230.9595,15.9626,28866.4413,369
370,603727.SH,20190712,16.77,17.65,16.76,17.63,16.99,0.6400000000000006,3.7669,38716.23,67069.452,16.772,23825.892,16.4083,24645.821,15.9959,29223.2785,370
371,603727.SH,20190715,17.68,19.28,17.26,18.17,17.63,0.5400000000000027,3.063,54183.0,98828.438,17.214,31060.57,16.5283,26684.871,16.0351,29874.7552,371
372,603727.SH,20190716,17.8,18.26,17.5,17.54,18.17,-0.6300000000000026,-3.4673,25902.96,46087.537,17.454,33789.55,16.6378,27152.919,16.0604,30024.3045,372
373,603727.SH,20190717,17.74,17.83,17.21,17.53,17.54,-0.00999999999999801,-0.057,18000.64,31638.16,17.572,32476.612,16.7458,27192.951,16.0911,30116.5918,373
374,603727.SH,20190718,17.4,18.76,17.3,18.21,17.53,0.6799999999999997,3.8791,45826.64,83298.311,17.816,36525.894,16.8689,28272.1435,16.1232,30500.822,374
375,603727.SH,20190719,18.21,18.39,17.95,18.0,18.21,-0.21000000000000085,-1.1532,25734.05,46687.562,17.89,33929.458,16.9684,28152.796,16.1401,30088.3447,375
376,603727.SH,20190722,17.9,19.28,17.9,18.48,18.0,0.4800000000000004,2.6667,46723.29,86390.286,17.952,32437.516,17.0975,29668.8785,16.1784,30402.5828,376
377,603727.SH,20190723,18.48,20.13,18.45,19.46,18.48,0.9800000000000004,5.303,69178.52,134146.018,18.336,41092.628,17.2461,31121.0625,16.2389,31045.1248,377
378,603727.SH,20190724,19.46,19.9,18.9,19.6,19.46,0.14000000000000057,0.7194,57866.0,112080.896,18.75,49065.7,17.3538,30753.706,16.3153,31675.4672,378
379,603727.SH,20190725,19.5,19.79,19.01,19.2,19.6,-0.40000000000000213,-2.0408,46843.56,90738.151,18.948,49269.084,17.47,31009.5315,16.3849,32206.0623,379
380,603727.SH,20190726,21.12,21.12,20.49,21.12,19.2,1.9200000000000017,10.0,67895.16,143294.242,19.572,57701.306,17.7095,33358.554,16.4932,32812.0983,380
381,603727.SH,20190729,21.0,21.0,19.01,19.08,21.12,-2.0400000000000027,-9.6591,111379.56,220532.12,19.692,70632.56,17.8285,37744.582,16.5596,34461.0077,381
382,603727.SH,20190730,18.68,18.91,18.4,18.82,19.08,-0.259999999999998,-1.3627,56515.85,105449.327,19.564,68100.026,17.931,39323.0295,16.632,35061.2385,382
383,603727.SH,20190731,18.2,18.66,18.16,18.16,18.82,-0.6600000000000001,-3.5069,31624.0,58101.148,19.276,62851.626,18.0195,40120.8845,16.684,35295.1563,383
384,603727.SH,20190801,18.2,18.57,18.2,18.24,18.16,0.0799999999999983,0.4405,23440.76,42939.619,19.084,58171.066,18.101,40576.7225,16.7377,35540.0857,384
385,603727.SH,20190802,17.71,17.71,17.0,17.65,18.24,-0.5899999999999999,-3.2346,29730.05,51796.87,18.39,50538.044,18.156,41498.675,16.7853,35878.0517,385
386,603727.SH,20190805,17.55,17.74,17.19,17.26,17.65,-0.389999999999997,-2.2096,25122.0,43916.487,18.026,33286.532,18.221,41854.2945,16.8198,36100.685,386
387,603727.SH,20190806,16.71,17.0,16.06,16.88,17.26,-0.38000000000000256,-2.2016,32742.0,54419.86,17.638,28531.762,18.248,42878.4915,16.8397,36303.8115,387
388,603727.SH,20190807,16.86,17.25,16.45,16.94,16.88,0.060000000000002274,0.3555,27228.71,46028.39,17.394,27652.704,18.248,43011.6605,16.866,36565.6762,388
389,603727.SH,20190808,17.0,17.56,16.84,17.43,16.94,0.48999999999999844,2.8926,28630.0,49613.44,17.232,28690.552,18.27,43164.149,16.8912,36735.4095,389
390,603727.SH,20190809,17.56,17.58,16.94,17.01,17.43,-0.41999999999999815,-2.4096,21569.0,36957.159,17.104,27058.342,18.239,42306.7875,16.9066,36780.8262,390
391,603727.SH,20190812,17.01,17.3,16.96,17.24,17.01,0.22999999999999687,1.3521,15666.04,26852.724,17.1,25167.15,18.1925,40380.9395,16.9367,36826.8935,391
392,603727.SH,20190813,17.24,17.27,17.0,17.13,17.24,-0.10999999999999943,-0.6381,10839.0,18551.545,17.15,20786.55,18.172,39627.7415,16.9664,36843.0317,392
393,603727.SH,20190814,17.43,17.7,17.23,17.45,17.13,0.3200000000000003,1.8681,20506.0,35848.84,17.252,19442.008,18.168,39753.0095,16.9959,37008.4983,393
394,603727.SH,20190815,17.0,17.24,16.83,17.19,17.45,-0.259999999999998,-1.49,15233.0,26044.62,17.204,16762.608,18.117,38223.3275,17.0243,37096.1568,394
395,603727.SH,20190816,17.29,17.54,17.1,17.18,17.19,-0.010000000000001563,-0.0582,17839.0,30871.895,17.238,16016.608,18.076,37828.575,17.0569,37196.1568,395
396,603727.SH,20190819,17.24,17.67,17.15,17.67,17.18,0.490000000000002,2.8522,25884.05,45166.806,17.324,18060.21,18.0355,36786.613,17.1067,37460.3243,396
397,603727.SH,20190820,17.58,17.74,17.42,17.48,17.67,-0.19000000000000128,-1.0753,21089.25,36982.289,17.394,20110.26,17.9365,34382.1495,17.1486,37667.209,397
398,603727.SH,20190821,17.48,17.7,17.39,17.55,17.48,0.07000000000000028,0.4005,14110.71,24779.832,17.414,18831.202,17.834,32194.385,17.1886,37723.3375,398
399,603727.SH,20190822,17.6,17.84,17.38,17.62,17.55,0.07000000000000028,0.3989,18422.0,32360.446,17.5,19469.002,17.755,30773.307,17.2259,37884.1875,399
400,603727.SH,20190823,17.62,17.63,17.28,17.33,17.62,-0.2900000000000027,-1.6459,15640.54,27208.706,17.53,19029.31,17.5655,28160.576,17.2328,37045.4927,400
401,603727.SH,20190826,17.0,17.19,16.53,16.95,17.33,-0.379999999999999,-2.1927,15719.0,26716.349,17.386,16996.3,17.459,23377.548,17.2051,36474.7502,401
402,603727.SH,20190827,16.96,17.37,16.96,17.2,16.95,0.25,1.4749,16494.0,28402.701,17.33,16077.25,17.378,21376.4555,17.189,33592.4513,402
403,603727.SH,20190828,17.36,17.36,16.95,17.04,17.2,-0.16000000000000014,-0.9302,13031.0,22281.35,17.228,15861.308,17.322,20446.8055,17.1919,31841.8163,403
404,603727.SH,20190829,17.05,17.24,16.89,17.07,17.04,0.030000000000001137,0.1761,13993.0,23919.634,17.118,14975.508,17.2635,19974.4175,17.1873,30658.4758,404
405,603727.SH,20190830,17.26,17.29,16.5,16.67,17.07,-0.3999999999999986,-2.3433,20822.95,35069.833,16.986,16011.99,17.2145,19529.0625,17.202,30051.1083,405
406,603727.SH,20190902,16.71,16.95,16.57,16.9,16.67,0.22999999999999687,1.3797,14505.0,24406.528,16.976,15769.19,17.1965,18998.2125,17.2158,29453.1452,406
407,603727.SH,20190903,17.05,17.05,16.69,16.75,16.9,-0.14999999999999858,-0.8876,15835.0,26576.723,16.886,15637.39,17.19,18152.8625,17.2272,28994.7618,407
408,603727.SH,20190904,16.88,17.49,16.61,17.46,16.75,0.7100000000000009,4.2388,34476.99,59161.755,16.97,19926.588,17.216,18515.2765,17.2485,28803.4283,408
409,603727.SH,20190905,17.5,17.68,17.42,17.57,17.46,0.10999999999999943,0.63,32179.0,56454.47,17.07,23563.788,17.223,18692.7265,17.2674,28695.945,409
410,603727.SH,20190906,17.6,17.69,17.43,17.65,17.57,0.0799999999999983,0.4553,17773.0,31226.734,17.266,22953.798,17.255,18502.9265,17.3008,28485.1783,410
411,603727.SH,20190909,17.8,17.8,17.58,17.69,17.65,0.0400000000000027,0.2266,19834.0,35091.377,17.424,24019.598,17.2775,18711.3245,17.3328,28592.3783,411
412,603727.SH,20190910,17.69,17.88,17.6,17.76,17.69,0.07000000000000028,0.3957,19417.22,34432.972,17.626,24736.042,17.309,19140.2355,17.3729,28640.2987,412
413,603727.SH,20190911,17.76,17.93,17.45,17.6,17.76,-0.16000000000000014,-0.9009,16666.22,29360.12,17.654,21173.888,17.3165,18948.2465,17.4101,28631.4023,413
414,603727.SH,20190912,17.65,17.84,17.5,17.64,17.6,0.03999999999999915,0.2273,12327.0,21743.914,17.668,17203.488,17.339,18802.9465,17.4416,28432.8058,414
415,603727.SH,20190916,18.71,19.39,17.91,18.17,17.64,0.5300000000000011,3.0045,76347.62,141969.7,17.772,28918.412,17.3885,21728.3775,17.4776,29236.5828,415
416,603727.SH,20190917,19.81,19.81,18.32,19.1,18.17,0.9299999999999997,5.1183,87037.31,164540.554,18.054,42359.074,17.46,24786.0405,17.531,30413.844,416
417,603727.SH,20190918,17.83,18.1,17.69,17.85,19.1,-1.25,-6.5445,52070.31,93082.55,18.072,48889.692,17.4785,26335.0935,17.5537,30612.7685,417
418,603727.SH,20190919,17.61,17.83,17.17,17.29,17.85,-0.5600000000000023,-3.1373,35419.68,61400.985,18.01,52640.384,17.4655,27400.542,17.5511,30116.211,418
419,603727.SH,20190920,17.3,17.38,17.08,17.38,17.29,0.08999999999999986,0.5205,20543.99,35391.934,17.958,54283.782,17.4535,27506.6415,17.5595,29763.16,419
420,603727.SH,20190923,17.29,17.32,17.08,17.23,17.38,-0.14999999999999858,-0.8631,14840.0,25479.926,17.77,41982.258,17.4485,27466.6145,17.5745,29661.9148,420
421,603727.SH,20190924,17.18,17.28,17.0,17.0,17.23,-0.23000000000000043,-1.3349,15369.0,26260.732,17.35,27648.596,17.451,27449.1145,17.5795,29523.7482,421
422,603727.SH,20190925,16.99,16.99,16.6,16.6,17.0,-0.3999999999999986,-2.3529,12683.99,21200.77,17.1,19771.332,17.421,27258.614,17.5767,29319.3663,422
423,603727.SH,20190926,16.62,16.83,16.42,16.42,16.6,-0.17999999999999972,-1.0843,10228.0,16968.985,16.926,14732.996,17.39,27118.464,17.5772,29228.718,423
424,603727.SH,20190927,16.45,16.58,16.3,16.47,16.42,0.04999999999999716,0.3045,7800.89,12841.6,16.744,12184.376,17.36,26808.8585,17.5748,29119.9995,424
425,603727.SH,20190930,16.59,16.67,16.44,16.58,16.47,0.10999999999999943,0.6679,5996.0,9929.889,16.614,10415.576,17.3555,26067.511,17.5753,29031.7495,425
426,603727.SH,20191008,16.59,16.68,16.44,16.45,16.58,-0.129999999999999,-0.7841,7504.0,12436.455,16.504,8842.576,17.333,25717.461,17.5835,28856.656,426
427,603727.SH,20191009,16.45,16.57,16.16,16.47,16.45,0.019999999999999574,0.1216,6362.0,10418.044,16.478,7578.178,17.319,25243.811,17.5857,28758.3883,427
428,603727.SH,20191010,16.39,16.62,16.39,16.62,16.47,0.15000000000000213,0.9107,6918.0,11441.072,16.518,6916.178,17.277,23865.8615,17.5803,28464.2662,428
429,603727.SH,20191011,16.58,17.34,16.58,17.18,16.62,0.5599999999999987,3.3694,21517.0,36605.105,16.66,9659.4,17.2575,23332.7615,17.5835,28396.5457,429
430,603727.SH,20191014,17.19,17.19,16.88,17.03,17.18,-0.14999999999999858,-0.8731,18419.91,31343.875,16.75,12144.182,17.2265,23365.107,17.5735,28058.2737,430
431,603727.SH,20191015,16.93,17.0,16.64,16.68,17.03,-0.3500000000000014,-2.0552,11153.59,18722.216,16.796,12874.1,17.176,22931.0865,17.5487,27341.1168,431
432,603727.SH,20191016,16.68,16.83,16.5,16.51,16.68,-0.16999999999999815,-1.0192,7181.59,11930.313,16.804,13038.018,17.1135,22319.305,17.5315,27029.094,432
433,603727.SH,20191017,16.45,16.68,16.45,16.65,16.51,0.13999999999999702,0.848,3974.59,6596.294,16.81,12449.336,17.066,21684.7235,17.5168,26795.3265,433
434,603727.SH,20191018,16.61,16.74,16.23,16.23,16.65,-0.41999999999999815,-2.5225,7434.0,12203.962,16.62,9632.736,16.9955,21440.0735,17.4838,26155.4492,434
435,603727.SH,20191021,16.2,16.51,16.05,16.33,16.23,0.09999999999999787,0.6161,8026.81,13064.514,16.48,7554.116,16.9035,18024.033,17.456,25860.3285,435
436,603727.SH,20191022,16.33,16.49,16.22,16.34,16.33,0.010000000000001563,0.0612,5231.0,8539.093,16.412,6369.598,16.7655,13933.7175,17.4203,25168.7903,436
437,603727.SH,20191023,16.38,16.39,16.05,16.12,16.34,-0.21999999999999886,-1.3464,5864.71,9507.618,16.334,6106.222,16.679,11623.4375,17.3647,24113.5602,437
438,603727.SH,20191024,16.21,16.6,16.13,16.6,16.12,0.4800000000000004,2.9777,10800.71,17718.106,16.324,7471.446,16.6445,10392.489,17.3147,23329.1387,438
439,603727.SH,20191025,16.68,16.68,16.39,16.58,16.6,-0.020000000000003126,-0.1205,7277.0,12026.692,16.394,7440.046,16.6045,9729.1395,17.271,22669.696,439
440,603727.SH,20191028,16.46,16.7,16.16,16.67,16.58,0.09000000000000341,0.5428,11423.0,18898.835,16.462,8119.284,16.5765,9558.2895,17.1968,21728.4933,440
441,603727.SH,20191029,16.68,16.75,16.3,16.36,16.67,-0.3100000000000023,-1.8596,7113.0,11717.489,16.466,8495.684,16.5445,9145.4895,17.1515,19990.7173,441
442,603727.SH,20191030,16.52,16.52,16.05,16.08,16.36,-0.28000000000000114,-1.7115,6220.71,10062.753,16.458,8566.884,16.5185,8822.3255,17.1058,19152.465,442
443,603727.SH,20191031,16.15,16.24,15.65,15.71,16.08,-0.36999999999999744,-2.301,7131.63,11378.429,16.28,7833.068,16.483,8667.507,17.065,18744.2588,443
444,603727.SH,20191101,15.75,15.96,15.62,15.86,15.71,0.14999999999999858,0.9548,6959.0,10982.961,16.136,7769.468,16.4525,8625.4125,17.0253,18469.5628,444
445,603727.SH,20191104,15.95,16.16,15.89,15.93,15.86,0.07000000000000028,0.4414,5331.0,8548.145,15.988,6551.068,16.42,8592.1625,16.9967,18062.912,445
446,603727.SH,20191105,16.12,16.22,15.9,15.99,15.93,0.0600000000000005,0.3766,5923.23,9506.091,15.914,6313.114,16.397,8513.124,16.9755,17742.9325,446
447,603727.SH,20191106,15.93,16.1,15.69,15.71,15.99,-0.27999999999999936,-1.7511,5925.0,9377.925,15.84,6253.972,16.359,8491.274,16.956,17295.9825,447
448,603727.SH,20191107,15.65,15.75,15.61,15.68,15.71,-0.030000000000001137,-0.191,4101.0,6432.241,15.834,5647.846,16.312,8350.424,16.935,16910.5207,448
449,603727.SH,20191108,15.79,15.9,15.68,15.7,15.68,0.019999999999999574,0.1276,5624.63,8865.734,15.802,5380.972,16.238,7555.8055,16.9062,16527.0978,449
450,603727.SH,20191111,15.81,15.88,15.24,15.24,15.7,-0.4599999999999991,-2.9299,7258.0,11233.452,15.664,5766.372,16.1485,6997.71,16.8767,16288.5812,450
451,603727.SH,20191112,15.2,15.36,15.07,15.24,15.24,0.0,0.0,5156.0,7839.24,15.514,5612.926,16.0765,6697.8305,16.8433,16113.4138,451
452,603727.SH,20191113,15.29,15.37,15.2,15.28,15.24,0.03999999999999915,0.2625,4071.0,6231.941,15.428,5242.126,16.015,6542.301,16.8125,16000.6138,452
453,603727.SH,20191114,15.3,15.36,14.95,15.0,15.28,-0.27999999999999936,-1.8325,8034.0,12148.39,15.292,6028.726,15.9325,6745.2715,16.7717,15792.7472,453
