,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
300,002930.SZ,20190705,16.07,16.11,15.88,15.98,16.06,-0.0799999999999983,-0.4981,26324.5,42022.422,16.144,39941.336,16.194,57013.8175,17.1552,72469.8968,300
301,002930.SZ,20190708,15.89,15.89,15.26,15.27,15.98,-0.7100000000000009,-4.4431,45254.67,69918.545,15.918,37673.19,16.149,55694.841,17.088,72246.6908,301
302,002930.SZ,20190709,15.28,15.41,15.13,15.38,15.27,0.11000000000000121,0.7204,24816.3,37954.424,15.734,34386.89,16.0805,52091.182,17.0157,71554.8887,302
303,002930.SZ,20190710,15.51,15.59,15.21,15.26,15.38,-0.120000000000001,-0.7802,22601.23,34727.271,15.59,30572.736,16.0225,49279.972,16.9545,70954.2542,303
304,002930.SZ,20190711,15.39,15.46,15.04,15.11,15.26,-0.15000000000000036,-0.983,32306.05,49344.114,15.4,30260.55,15.9455,47454.4945,16.8989,70668.4877,304
305,002930.SZ,20190712,15.38,15.78,15.38,15.56,15.11,0.45000000000000107,2.9782,54158.68,84379.255,15.316,35827.386,15.939,45546.3115,16.8427,70626.1978,305
306,002930.SZ,20190715,15.46,15.77,15.13,15.64,15.56,0.08000000000000007,0.5141,39956.95,61922.75,15.39,34767.842,15.9355,46113.019,16.7871,70493.0907,306
307,002930.SZ,20190716,15.6,15.75,15.53,15.57,15.64,-0.07000000000000028,-0.4476,24884.88,38890.01,15.428,34781.558,15.9255,45994.433,16.7145,68049.2048,307
308,002930.SZ,20190717,15.5,15.64,15.45,15.48,15.57,-0.08999999999999986,-0.578,29814.69,46320.563,15.472,36224.25,15.901,44916.134,16.6317,65990.8517,308
309,002930.SZ,20190718,15.33,15.33,15.08,15.13,15.48,-0.34999999999999964,-2.261,32367.4,49106.646,15.476,36236.52,15.85,43784.699,16.5551,64316.7928,309
310,002930.SZ,20190719,15.1,15.36,15.1,15.16,15.13,0.02999999999999936,0.1983,22388.4,34115.862,15.396,29882.464,15.79,41706.159,16.4647,61946.247,310
311,002930.SZ,20190722,15.24,15.24,14.56,14.6,15.16,-0.5600000000000005,-3.6939,37869.66,55836.303,15.188,29465.006,15.715,41358.2185,16.374,60470.2828,311
312,002930.SZ,20190723,14.56,14.84,14.56,14.77,14.6,0.16999999999999993,1.1644,20048.0,29559.548,15.028,28497.63,15.6385,39380.2445,16.286,59660.7828,312
313,002930.SZ,20190724,14.76,15.08,14.76,14.97,14.77,0.20000000000000107,1.3541,26039.47,39015.088,14.926,27742.586,15.558,36304.404,16.2234,58566.611,313
314,002930.SZ,20190725,15.09,15.3,14.93,15.09,14.97,0.11999999999999922,0.8016,32008.4,48526.095,14.918,27670.786,15.488,34768.534,16.1745,58173.4102,314
315,002930.SZ,20190726,15.1,15.15,14.95,15.11,15.09,0.019999999999999574,0.1325,26631.5,40113.377,14.908,28519.406,15.441,33542.648,16.1313,57834.6102,315
316,002930.SZ,20190729,15.11,15.15,14.92,14.96,15.11,-0.14999999999999858,-0.9927,22396.0,33597.241,14.98,25424.674,15.369,31832.678,16.0821,57733.9873,316
317,002930.SZ,20190730,14.96,15.11,14.96,15.04,14.96,0.0799999999999983,0.5348,22688.2,34141.475,15.034,25952.714,15.306,30904.698,16.0641,57140.716,317
318,002930.SZ,20190731,15.04,15.4,14.95,15.14,15.04,0.10000000000000142,0.6649,41825.38,63482.393,15.068,29109.896,15.264,30912.367,16.0451,57275.3548,318
319,002930.SZ,20190801,15.07,15.1,14.91,15.01,15.14,-0.13000000000000078,-0.8587,26791.74,40193.682,15.052,28066.564,15.2115,30558.605,16.0275,57204.8838,319
320,002930.SZ,20190802,14.6,14.76,14.49,14.64,15.01,-0.3699999999999992,-2.465,33633.8,49148.776,14.958,29467.024,15.1445,30924.07,16.0041,57349.997,320
321,002930.SZ,20190805,14.7,14.71,14.45,14.46,14.64,-0.17999999999999972,-1.2295,23269.34,33960.619,14.858,29641.692,15.104,29824.8035,15.9714,56888.0292,321
322,002930.SZ,20190806,14.0,14.0,13.25,13.75,14.46,-0.7100000000000009,-4.9101,50946.28,69522.238,14.6,35293.308,15.0225,31131.3025,15.9201,56695.2263,322
323,002930.SZ,20190807,13.81,13.92,13.51,13.53,13.75,-0.22000000000000064,-1.6,24044.92,32935.116,14.278,31737.216,14.936,31203.487,15.8735,56404.1508,323
324,002930.SZ,20190808,13.61,13.77,13.53,13.55,13.53,0.02000000000000135,0.1478,23888.46,32578.902,13.986,31156.56,14.858,30782.6075,15.8237,56270.9755,324
325,002930.SZ,20190809,13.67,13.75,12.91,13.09,13.55,-0.46000000000000085,-3.3948,46790.2,62222.983,13.676,33787.84,14.7345,30414.1835,15.7612,56334.0942,325
326,002930.SZ,20190812,13.09,13.67,13.09,13.66,13.09,0.5700000000000003,4.3545,54942.23,73843.424,13.516,40122.418,14.6355,31163.4475,15.718,56530.4403,326
327,002930.SZ,20190813,13.53,13.96,13.44,13.66,13.66,0.0,0.0,42784.14,58686.463,13.498,38489.99,14.54,32058.4105,15.6638,56543.6703,327
328,002930.SZ,20190814,13.93,14.09,13.66,13.71,13.66,0.05000000000000071,0.366,38898.8,53975.232,13.534,41460.766,14.4515,32512.616,15.6037,56350.3898,328
329,002930.SZ,20190815,13.33,13.94,13.12,13.8,13.71,0.08999999999999986,0.6565,41131.74,56140.247,13.584,44909.422,14.385,32950.833,15.5528,56380.6082,329
330,002930.SZ,20190816,13.9,14.09,13.82,13.85,13.8,0.049999999999998934,0.3623,35786.8,49954.154,13.736,42708.742,14.3195,33620.753,15.5183,56221.7772,330
331,002930.SZ,20190819,14.19,14.6,14.11,14.42,13.85,0.5700000000000003,4.1155,58657.65,84175.923,13.888,43451.826,14.3105,34660.1525,15.5032,56479.1687,331
332,002930.SZ,20190820,14.32,14.69,14.32,14.42,14.42,0.0,0.0,52020.86,75401.432,14.04,45299.17,14.293,36258.7955,15.4767,56630.3333,332
333,002930.SZ,20190821,14.3,14.72,14.3,14.53,14.42,0.10999999999999943,0.7628,39431.37,57281.942,14.204,45405.684,14.271,36928.3905,15.4482,56320.633,333
334,002930.SZ,20190822,14.53,14.62,14.32,14.45,14.53,-0.08000000000000007,-0.5506,37619.3,54279.454,14.334,44703.196,14.239,37208.9355,15.4135,55809.2663,334
335,002930.SZ,20190823,14.49,15.1,14.17,14.86,14.45,0.41000000000000014,2.8374,84803.82,124345.02,14.536,54506.6,14.2265,40117.5515,15.3582,54419.9718,335
336,002930.SZ,20190826,14.4,14.55,14.04,14.09,14.86,-0.7699999999999996,-5.1817,76494.75,109003.462,14.47,58074.02,14.183,42822.489,15.2838,50525.4243,336
337,002930.SZ,20190827,14.16,14.4,14.16,14.23,14.09,0.14000000000000057,0.9936,42303.09,60318.027,14.432,56130.466,14.1425,43803.2335,15.2258,47907.873,337
338,002930.SZ,20190828,14.31,14.76,14.31,14.58,14.23,0.34999999999999964,2.4596,66813.8,97034.875,14.442,61606.952,14.1145,45052.6545,15.1938,46427.677,338
339,002930.SZ,20190829,14.49,14.58,14.2,14.21,14.58,-0.3699999999999992,-2.5377,52595.49,75227.72,14.394,64602.19,14.0745,46342.842,15.1573,45553.7893,339
340,002930.SZ,20190830,14.31,14.31,13.71,13.79,14.21,-0.4200000000000017,-2.9557,47832.67,67013.773,14.18,57207.96,14.032,47052.7855,15.1235,44996.891,340
341,002930.SZ,20190902,13.8,14.34,13.77,14.27,13.79,0.4800000000000004,3.4808,49922.96,70750.363,14.216,51893.602,14.0225,48385.4665,15.0918,44635.037,341
342,002930.SZ,20190903,14.39,14.61,14.22,14.49,14.27,0.22000000000000064,1.5417,52477.0,75757.317,14.268,53928.384,14.0595,48462.0025,15.0542,43894.829,342
343,002930.SZ,20190904,14.5,14.78,14.42,14.7,14.49,0.20999999999999908,1.4493,61161.68,89515.555,14.292,52797.96,14.118,50317.8405,15.0255,43600.4332,343
344,002930.SZ,20190905,14.8,14.97,14.66,14.76,14.7,0.0600000000000005,0.4082,67585.38,100104.993,14.402,55795.938,14.1785,52502.6865,14.994,43579.9295,344
345,002930.SZ,20190906,14.85,15.8,14.71,15.29,14.76,0.5299999999999994,3.5908,132105.51,203031.37,14.702,72650.506,14.2885,56768.452,14.9873,44242.9823,345
346,002930.SZ,20190909,15.3,15.51,15.03,15.46,15.29,0.1700000000000017,1.1118,81572.88,124966.198,14.94,78980.49,14.3785,58099.9845,14.9832,45125.4837,346
347,002930.SZ,20190910,15.36,15.98,15.05,15.62,15.46,0.15999999999999837,1.0349,109947.62,169522.985,15.166,90474.614,14.4765,61458.1585,14.9807,46503.6673,347
348,002930.SZ,20190911,15.5,15.5,15.08,15.11,15.62,-0.5099999999999998,-3.265,80504.88,122845.437,15.248,94343.254,14.5465,63538.4625,14.9663,46989.0708,348
349,002930.SZ,20190912,15.21,15.25,14.95,15.17,15.11,0.0600000000000005,0.3971,42449.6,64204.502,15.33,89316.098,14.615,63604.3555,14.95,46779.9625,349
350,002930.SZ,20190916,15.7,16.05,15.49,15.57,15.17,0.40000000000000036,2.6368,129112.44,203269.052,15.386,88717.484,14.701,68270.6375,14.9368,47865.8498,350
351,002930.SZ,20190917,15.47,15.74,15.05,15.1,15.57,-0.47000000000000064,-3.0186,75035.69,114840.024,15.314,87410.046,14.735,69089.5395,14.9202,48369.3035,351
352,002930.SZ,20190918,14.95,15.21,14.85,15.07,15.1,-0.02999999999999936,-0.1987,44090.28,66279.27,15.204,74238.578,14.7675,68693.0105,14.8997,48110.6835,352
353,002930.SZ,20190919,15.12,15.12,14.87,15.12,15.07,0.049999999999998934,0.3318,38184.8,57261.529,15.206,65774.562,14.797,68630.682,14.8753,47287.8255,353
354,002930.SZ,20190920,15.05,15.11,14.88,14.92,15.12,-0.1999999999999993,-1.3228,36695.01,54968.445,15.156,64623.644,14.8205,68584.4675,14.8492,46853.979,354
355,002930.SZ,20190923,14.93,15.08,14.71,14.85,14.92,-0.07000000000000028,-0.4692,28196.7,41767.258,15.012,44440.496,14.82,65754.1115,14.8292,46471.437,355
356,002930.SZ,20190924,14.93,15.11,14.87,14.93,14.85,0.08000000000000007,0.5387,32125.68,48169.89,14.978,35858.494,14.862,63535.658,14.8047,46063.6083,356
357,002930.SZ,20190925,14.95,15.67,14.95,15.2,14.93,0.2699999999999996,1.8084,97549.6,149777.961,15.004,46550.358,14.9105,66297.9835,14.7863,47001.9717,357
358,002930.SZ,20190926,15.2,15.2,13.72,13.99,15.2,-1.209999999999999,-7.9605,87159.11,125789.66,14.778,56345.22,14.881,67315.249,14.7532,47760.0902,358
359,002930.SZ,20190927,14.0,14.18,13.85,13.98,13.99,-0.009999999999999787,-0.0715,31952.47,44772.836,14.59,55396.712,14.8695,66283.098,14.7185,47728.1817,359
360,002930.SZ,20190930,14.05,14.24,14.01,14.14,13.98,0.16000000000000014,1.1445,24686.91,34907.054,14.448,54694.754,14.887,65125.81,14.6878,47700.8885,360
361,002930.SZ,20191008,14.14,14.21,13.9,13.91,14.14,-0.23000000000000043,-1.6266,17939.4,25220.53,14.244,51857.498,14.869,63526.632,14.6652,47245.634,361
362,002930.SZ,20191009,13.79,14.41,13.79,14.39,13.91,0.4800000000000004,3.4508,35202.4,50012.162,14.082,39388.058,14.864,62662.902,14.6487,47418.7357,362
363,002930.SZ,20191010,14.42,14.75,14.35,14.57,14.39,0.17999999999999972,1.2509,35415.8,51525.946,14.198,29039.396,14.8575,61375.608,14.6372,47632.3118,363
364,002930.SZ,20191011,14.57,16.03,14.36,15.29,14.57,0.7199999999999989,4.9417,157792.36,244486.781,14.46,54207.374,14.884,65885.957,14.6402,49723.7503,364
365,002930.SZ,20191014,15.5,15.96,15.2,15.6,15.29,0.3100000000000005,2.0275,144406.22,223979.58,14.752,78151.236,14.8995,66500.9925,14.6408,51227.876,365
366,002930.SZ,20191015,15.4,17.16,15.31,17.16,15.6,1.5600000000000005,10.0,316160.02,523430.556,15.402,137795.36,14.9845,78230.3495,14.6662,55831.2605,366
367,002930.SZ,20191016,16.89,16.98,16.0,16.0,17.16,-1.1600000000000001,-6.7599,258514.9,426528.802,15.724,182457.86,15.0035,85658.7135,14.6733,59725.0942,367
368,002930.SZ,20191017,15.82,16.88,15.65,16.49,16.0,0.48999999999999844,3.0625,210681.35,341803.683,16.108,217510.97,15.0725,92167.537,14.6902,62739.5385,368
369,002930.SZ,20191018,16.0,16.39,15.83,15.88,16.49,-0.6099999999999977,-3.6992,113620.54,182687.576,16.226,208676.606,15.108,95726.084,14.7027,64093.7575,369
370,002930.SZ,20191021,15.68,16.64,15.68,16.31,15.88,0.42999999999999794,2.7078,129323.06,210128.368,16.368,205659.974,15.145,95736.615,14.7218,65876.0018,370
371,002930.SZ,20191022,16.38,17.1,16.01,16.78,16.31,0.4700000000000024,2.8817,191994.81,319313.873,16.292,180826.932,15.229,101584.571,14.7582,68444.7543,371
372,002930.SZ,20191023,16.7,16.71,16.12,16.33,16.78,-0.45000000000000284,-2.6818,132652.68,217485.018,16.358,155654.488,15.292,106012.691,14.7842,70321.499,372
373,002930.SZ,20191024,16.13,16.25,15.72,15.84,16.33,-0.48999999999999844,-3.0006,110919.54,176870.524,16.228,135702.126,15.328,109649.428,14.7987,71736.1668,373
374,002930.SZ,20191025,15.9,16.42,15.46,16.4,15.84,0.5599999999999987,3.5354,128804.38,205697.708,16.332,138738.894,15.402,114254.8965,14.8205,73349.4332,374
375,002930.SZ,20191028,16.16,16.94,16.06,16.7,16.4,0.3000000000000007,1.8293,145135.05,240920.448,16.41,141901.292,15.4945,120101.814,14.847,75324.4923,375
376,002930.SZ,20191029,16.76,16.76,16.09,16.09,16.7,-0.6099999999999994,-3.6527,102435.86,167025.66,16.272,123989.502,15.5525,123617.323,14.8658,76658.49,376
377,002930.SZ,20191030,16.15,17.0,15.76,16.89,16.09,0.8000000000000007,4.972,200738.01,334824.183,16.384,137606.568,15.637,128776.7435,14.8967,79625.9868,377
378,002930.SZ,20191031,17.2,18.09,17.0,17.37,16.89,0.4800000000000004,2.8419,309126.26,542109.02,16.69,177247.912,15.806,139875.101,14.9338,84081.0015,378
379,002930.SZ,20191101,17.11,17.7,16.88,17.66,17.37,0.28999999999999915,1.6695,213290.95,370224.888,16.942,194145.226,15.99,148942.025,14.978,87189.3217,379
380,002930.SZ,20191104,17.5,17.86,17.19,17.63,17.66,-0.030000000000001137,-0.1699,154622.99,271407.89,17.128,196042.814,16.1645,155438.829,15.0278,89205.8082,380
381,002930.SZ,20191105,17.58,17.68,17.04,17.09,17.63,-0.5399999999999991,-3.063,133760.06,230909.3,17.328,202307.654,16.3235,161229.862,15.0717,91047.3202,381
382,002930.SZ,20191106,16.92,17.25,16.26,16.3,17.09,-0.7899999999999991,-4.6226,130583.63,217555.441,17.21,188276.778,16.419,165998.9235,15.1142,92374.6093,382
383,002930.SZ,20191107,16.3,16.48,15.95,16.26,16.3,-0.03999999999999915,-0.2454,81671.84,132994.769,16.988,142785.894,16.5035,168311.7255,15.1597,93335.058,383
384,002930.SZ,20191108,16.38,16.74,16.11,16.54,16.26,0.2799999999999976,1.722,104390.19,171369.373,16.764,121005.742,16.566,165641.617,15.2095,94676.7535,384
385,002930.SZ,20191111,16.24,16.38,15.45,15.57,16.54,-0.9699999999999989,-5.8646,92659.68,147798.208,16.352,108613.08,16.5645,163054.29,15.2508,95441.2448,385
386,002930.SZ,20191112,15.54,15.93,15.5,15.7,15.57,0.129999999999999,0.8349,56163.65,88220.328,16.074,93093.798,16.4915,150054.4715,15.2848,95461.6018,386
387,002930.SZ,20191113,15.68,15.69,14.68,14.94,15.7,-0.7599999999999998,-4.8408,105512.41,159480.779,15.802,88079.554,16.4385,142404.347,15.3062,96507.073,387
388,002930.SZ,20191114,15.0,15.15,14.75,15.0,14.94,0.0600000000000005,0.4016,56703.61,84885.483,15.55,83085.908,16.364,134705.46,15.3277,96803.8198,388
389,002930.SZ,20191115,14.97,15.02,14.52,14.52,15.0,-0.4800000000000004,-3.2,65896.79,96896.611,15.146,75387.228,16.296,132319.2725,15.3397,97216.5707,389
390,002930.SZ,20191118,14.54,14.86,14.37,14.7,14.52,0.17999999999999972,1.2397,43490.4,63705.852,14.972,65553.372,16.2155,128027.6395,15.3538,97344.964,390
391,002930.SZ,20191119,14.8,14.96,14.68,14.94,14.7,0.2400000000000002,1.6327,48176.86,71657.105,14.82,63956.014,16.1235,120836.742,15.3625,97170.2842,391
392,002930.SZ,20191120,14.92,15.04,14.54,14.56,14.94,-0.379999999999999,-2.5435,48369.34,71368.878,14.744,52527.4,16.035,116622.575,15.3648,97109.4255,392
393,002930.SZ,20191121,14.48,15.08,14.48,14.94,14.56,0.379999999999999,2.6099,67054.82,99784.81,14.732,54597.642,15.99,114429.339,15.3717,97569.8163,393
394,002930.SZ,20191122,14.94,15.09,14.61,14.65,14.94,-0.28999999999999915,-1.9411,53787.95,79773.03,14.758,52175.874,15.9025,110678.5175,15.375,97839.2938,394
395,002930.SZ,20191125,14.69,14.78,14.19,14.58,14.65,-0.07000000000000028,-0.4778,39483.3,57485.347,14.734,51374.454,15.7965,105395.93,15.3703,97083.9518,395
396,002930.SZ,20191126,14.69,14.73,14.31,14.4,14.58,-0.17999999999999972,-1.2346,29884.8,43324.659,14.626,47716.042,15.712,101768.377,15.3755,96307.1193,396
397,002930.SZ,20191127,14.2,14.48,14.0,14.19,14.4,-0.21000000000000085,-1.4583,40776.15,58193.592,14.552,46197.404,15.577,93770.284,15.3748,96281.6703,397
398,002930.SZ,20191128,14.25,14.84,14.01,14.55,14.19,0.3600000000000012,2.537,61116.67,88544.596,14.474,45009.774,15.436,81369.8045,15.3743,96186.7182,398
399,002930.SZ,20191129,14.41,14.5,14.12,14.26,14.55,-0.2900000000000009,-1.9931,41651.48,59313.537,14.396,42582.48,15.266,72787.831,15.3752,96004.318,399
400,002930.SZ,20191202,14.28,14.37,14.12,14.21,14.26,-0.049999999999998934,-0.3506,27805.76,39566.64,14.322,40246.972,15.095,66446.9695,15.3822,95670.5362,400
401,002930.SZ,20191203,14.22,14.23,14.0,14.21,14.21,0.0,0.0,25980.41,36680.689,14.284,39466.094,14.951,61057.987,15.3812,95271.4937,401
402,002930.SZ,20191204,14.11,14.33,14.09,14.3,14.21,0.08999999999999986,0.6334,24843.13,35433.536,14.306,36279.49,14.851,55770.962,15.378,94810.9292,402
403,002930.SZ,20191205,14.32,14.49,14.32,14.47,14.3,0.16999999999999993,1.1888,36243.5,52219.486,14.29,31304.856,14.7615,53499.545,15.3742,94395.6262,403
404,002930.SZ,20191206,14.7,15.18,14.7,14.8,14.47,0.33000000000000007,2.2806,82088.38,122699.913,14.398,39392.236,14.6745,52384.4545,15.3748,94637.3428,404
405,002930.SZ,20191209,14.79,14.8,14.56,14.62,14.8,-0.1800000000000015,-1.2162,46620.93,68372.141,14.48,43155.27,14.627,50082.517,15.3637,93212.5998,405
406,002930.SZ,20191210,14.63,14.63,14.3,14.52,14.62,-0.09999999999999964,-0.684,41712.37,60282.7,14.542,46301.662,14.568,49359.953,15.348,92548.258,406
407,002930.SZ,20191211,14.57,14.75,14.45,14.68,14.52,0.16000000000000014,1.1019,42176.87,61506.588,14.618,49768.41,14.555,46193.176,15.3323,91418.7455,407
408,002930.SZ,20191212,14.73,14.78,14.4,14.4,14.68,-0.27999999999999936,-1.9074,42036.67,61434.219,14.604,50927.044,14.525,45459.829,15.3205,90777.6087,408
409,002930.SZ,20191213,14.42,14.67,14.39,14.55,14.4,0.15000000000000036,1.0417,41623.12,60438.486,14.554,42833.992,14.5265,44246.1455,15.3102,90763.834,409
410,002930.SZ,20191216,14.67,15.0,14.57,14.95,14.55,0.3999999999999986,2.7491,69063.26,102514.095,14.62,47322.458,14.539,45524.7885,15.2998,89763.0143,410
411,002930.SZ,20191217,14.8,15.16,14.8,15.1,14.95,0.15000000000000036,1.0033,85994.74,129089.978,14.736,56178.932,14.547,47415.6825,15.2998,89945.6652,411
412,002930.SZ,20191218,15.09,15.26,14.92,15.0,15.1,-0.09999999999999964,-0.6623,72011.29,108613.831,14.8,62145.816,14.569,48597.78,15.2987,90411.0153,412
413,002930.SZ,20191219,15.01,15.39,14.82,15.29,15.0,0.28999999999999915,1.9333,96668.68,146603.969,14.978,73072.218,14.5865,50078.473,15.3015,91385.7467,413
414,002930.SZ,20191220,15.25,15.25,14.88,14.88,15.29,-0.40999999999999837,-2.6815,62683.14,94411.825,15.044,77284.222,14.598,50523.2325,15.3008,91818.8822,414
415,002930.SZ,20191223,14.88,15.95,14.7,15.64,14.88,0.7599999999999998,5.1075,144998.26,222669.639,15.182,92471.222,14.651,55798.9805,15.314,93765.5748,415
416,002930.SZ,20191224,15.4,15.83,15.4,15.72,15.64,0.08000000000000007,0.5115,108831.93,170405.059,15.306,97038.66,14.717,59746.337,15.3272,95044.0123,416
417,002930.SZ,20191225,15.73,15.79,15.45,15.63,15.72,-0.08999999999999986,-0.5725,69000.53,107625.212,15.432,96436.508,14.789,61157.556,15.3343,94568.1945,417
418,002930.SZ,20191226,15.56,15.66,15.33,15.52,15.63,-0.11000000000000121,-0.7038,66942.67,103410.1,15.478,90491.306,14.8375,61448.856,15.3598,94231.2538,418
419,002930.SZ,20191227,15.53,15.61,15.2,15.2,15.52,-0.3200000000000003,-2.0619,62762.21,96818.355,15.542,90507.12,14.8845,62504.3925,15.3802,94744.7495,419
420,002930.SZ,20191230,15.11,15.11,14.7,14.97,15.2,-0.22999999999999865,-1.5132,65404.77,97383.553,15.408,74588.422,14.9225,64384.343,15.394,95423.3805,420
421,002930.SZ,20191231,14.97,15.16,14.91,15.02,14.97,0.049999999999998934,0.334,40382.81,60688.64,15.268,60898.598,14.963,65104.463,15.4125,95797.4373,421
422,002930.SZ,20200102,15.15,15.31,15.05,15.24,15.02,0.22000000000000064,1.4647,54227.37,82414.464,15.19,57943.966,15.01,66573.675,15.4267,96114.5202,422
423,002930.SZ,20200103,15.23,15.65,15.19,15.59,15.24,0.34999999999999964,2.2966,83089.29,128501.676,15.204,61173.29,15.066,68915.9645,15.4437,96909.0783,423
424,002930.SZ,20200106,15.25,15.99,15.15,15.66,15.59,0.07000000000000028,0.449,107910.73,168182.366,15.296,70202.994,15.109,70207.082,15.4498,96077.7178,424
425,002930.SZ,20200107,15.51,15.69,15.37,15.63,15.66,-0.02999999999999936,-0.1916,81326.96,126309.55,15.428,73387.432,15.1595,71942.3835,15.4503,95026.3968,425
426,002930.SZ,20200108,15.55,15.83,15.23,15.23,15.63,-0.40000000000000036,-2.5592,80981.2,125652.182,15.47,81507.11,15.195,73905.825,15.4182,91106.7498,426
427,002930.SZ,20200109,15.28,15.63,15.2,15.45,15.23,0.21999999999999886,1.4445,56264.47,87042.78,15.512,81914.53,15.2335,74610.205,15.409,87735.9093,427
428,002930.SZ,20200110,15.59,15.72,15.26,15.35,15.45,-0.09999999999999964,-0.6472,52766.78,81528.547,15.464,75850.028,15.281,75146.7105,15.39,85103.9998,428
429,002930.SZ,20200113,15.28,15.38,15.05,15.31,15.35,-0.03999999999999915,-0.2606,49290.77,74960.528,15.394,64126.036,15.319,75530.093,15.3805,84031.837,429
430,002930.SZ,20200114,15.41,15.85,15.34,15.74,15.31,0.4299999999999997,2.8086,108299.87,169595.073,15.416,69520.618,15.3585,77491.9235,15.371,83681.4505,430
431,002930.SZ,20200115,15.76,15.78,15.45,15.59,15.74,-0.15000000000000036,-0.953,57359.64,89296.881,15.488,64796.306,15.383,76060.1685,15.3512,81437.531,431
432,002930.SZ,20200116,15.7,15.72,15.22,15.23,15.59,-0.35999999999999943,-2.3092,66009.38,101274.559,15.444,66745.288,15.3945,75760.073,15.3328,80326.8093,432
433,002930.SZ,20200117,15.23,15.47,15.22,15.23,15.23,0.0,0.0,37972.57,58176.876,15.42,63786.446,15.3915,72825.2675,15.3227,79111.0265,433
434,002930.SZ,20200120,15.24,15.35,15.01,15.32,15.23,0.08999999999999986,0.5909,37235.92,56441.692,15.422,61375.476,15.4135,71552.9065,15.3047,77584.8855,434
435,002930.SZ,20200121,15.32,15.32,14.88,14.88,15.32,-0.4399999999999995,-2.8721,45243.4,68012.897,15.25,48764.182,15.3755,66565.1635,15.2743,75920.0247,435
436,002930.SZ,20200122,15.0,15.14,14.89,15.03,14.88,0.14999999999999858,1.0081,32038.47,48271.448,15.138,43699.948,15.341,62725.4905,15.2567,74746.7348,436
437,002930.SZ,20200123,14.89,15.0,14.2,14.25,15.03,-0.7799999999999994,-5.1896,55054.5,79940.677,14.942,41508.972,15.272,62028.189,15.2127,72318.6763,437
438,002930.SZ,20200203,12.83,12.83,12.83,12.83,14.25,-1.42,-9.9649,6662.0,8547.346,14.462,35246.858,15.1375,59014.1555,15.137,67277.6053,438
439,002930.SZ,20200204,11.55,12.4,11.55,12.13,12.83,-0.6999999999999993,-5.456,67778.17,81901.683,13.824,41355.308,14.984,59264.9535,15.0448,64852.3923,439
440,002930.SZ,20200205,12.22,12.67,12.22,12.4,12.13,0.2699999999999996,2.2259,51870.48,64560.964,13.328,42680.724,14.8555,58588.239,14.9577,63139.8505,440
441,002930.SZ,20200206,12.51,12.85,12.36,12.78,12.4,0.379999999999999,3.0645,61132.18,77623.33,12.878,48499.466,14.7435,59625.7075,14.8858,61929.3858,441
442,002930.SZ,20200207,12.75,12.8,12.56,12.71,12.78,-0.06999999999999851,-0.5477,50683.38,64252.238,12.57,47625.242,14.617,59448.508,14.826,60597.715,442
443,002930.SZ,20200210,12.7,12.86,12.57,12.84,12.71,0.129999999999999,1.0228,39703.18,50667.859,12.572,54233.478,14.4795,57279.2025,14.769,59898.2373,443
444,002930.SZ,20200211,12.84,12.91,12.75,12.83,12.84,-0.009999999999999787,-0.0779,33258.13,42624.074,12.712,47329.47,14.338,53546.5725,14.7072,58712.703,444
445,002930.SZ,20200212,12.86,13.0,12.7,12.96,12.83,0.13000000000000078,1.0133,43405.63,55760.356,12.824,45636.5,14.2045,51650.506,14.6637,57891.8022,445
446,002930.SZ,20200213,13.0,13.5,13.0,13.04,12.96,0.0799999999999983,0.6173,59784.01,78974.593,12.876,45366.866,14.095,50590.6465,14.6193,57952.1415,446
447,002930.SZ,20200214,12.95,13.15,12.83,12.88,13.04,-0.15999999999999837,-1.227,38859.8,50222.151,12.91,43002.15,13.9665,49720.413,14.585,56841.2647,447
448,002930.SZ,20200217,12.99,13.48,12.91,13.46,12.88,0.5800000000000001,4.5031,57419.53,76564.356,13.034,46545.42,13.872,49953.0505,14.5593,56853.1967,448
449,002930.SZ,20200218,13.45,13.58,13.29,13.58,13.46,0.11999999999999922,0.8915,55169.8,74161.824,13.184,50927.754,13.7855,50247.002,14.5437,56674.4135,449
450,002930.SZ,20200219,14.04,14.17,13.7,13.73,13.58,0.15000000000000036,1.1046,74019.6,102911.631,13.338,57050.548,13.685,48532.9885,14.5275,57183.2335,450
451,002930.SZ,20200220,13.73,13.96,13.5,13.83,13.73,0.09999999999999964,0.7283,49803.73,68557.658,13.496,55054.492,13.597,48155.193,14.509,57210.348,451
452,002930.SZ,20200221,13.9,13.98,13.8,13.89,13.83,0.0600000000000005,0.4338,48878.35,67930.294,13.698,57058.202,13.53,47298.6415,14.4978,57218.8315,452
453,002930.SZ,20200224,13.87,14.07,13.62,14.07,13.89,0.17999999999999972,1.2959,61538.91,85123.153,13.82,57882.078,13.472,48476.9585,14.4833,57126.8997,453
454,002930.SZ,20200225,13.9,13.9,13.41,13.84,14.07,-0.23000000000000043,-1.6347,61347.47,84306.921,13.872,59117.612,13.398,49682.536,14.4698,57252.8917,454
455,002930.SZ,20200226,13.66,14.1,13.57,13.65,13.84,-0.1899999999999995,-1.3728,53883.94,74615.918,13.856,55090.48,13.3365,50114.563,14.4543,57492.9023,455
