,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
301,600648.SH,20190401,19.3752,19.3752,19.3752,19.3752,17.6147,1.7605000000000004,9.9945,30142.35,59048.864,17.8699,96883.498,17.1672,121322.988,15.1312,61201.2757,301
302,600648.SH,20190402,21.3137,21.3137,21.3137,21.3137,19.3752,1.9385000000000012,10.0051,60228.38,129792.159,18.582,66070.992,17.4204,117140.8705,15.26,61882.3357,302
303,600648.SH,20190403,22.5203,23.45,21.7686,23.45,21.3137,2.1362999999999985,10.0231,905752.68,2111728.208,19.7827,228939.22,17.7739,156458.3135,15.4205,76467.5967,303
304,600648.SH,20190404,25.794,25.794,25.794,25.794,23.45,2.344000000000001,9.9957,287207.0,749035.856,21.5095,273026.848,18.2502,166796.9235,15.6225,80770.7692,304
305,600648.SH,20190408,25.7149,27.0006,23.994,25.794,25.794,0.0,0.0,977175.45,2491848.781,23.1454,452101.172,18.7546,212017.461,15.8204,96451.7447,305
306,600648.SH,20190409,24.7357,25.0226,23.2126,23.8061,25.794,-1.9878999999999998,-7.7068,655114.74,1576821.749,24.0316,577095.65,19.1319,241276.6155,15.9816,106802.9698,306
307,600648.SH,20190410,23.272,25.2105,22.6291,24.0236,23.8061,0.21749999999999758,0.9136,524449.42,1253855.441,24.5735,669939.858,19.5077,262546.752,16.1475,115196.7198,307
308,600648.SH,20190411,23.3907,24.5874,23.1533,24.1225,24.0236,0.09890000000000043,0.4117,418385.72,1011219.471,24.708,572466.466,19.8514,273733.0995,16.3143,121659.7877,308
309,600648.SH,20190412,24.6269,24.8445,23.4698,23.7269,24.1225,-0.3955999999999982,-1.64,334435.48,816738.749,24.2946,581912.162,20.199,284677.612,16.477,126934.4077,309
310,600648.SH,20190415,23.2819,24.8544,23.2423,23.6775,23.7269,-0.04940000000000211,-0.2082,335820.12,811735.922,23.8713,453641.096,20.5121,293573.0705,16.639,132263.6093,310
311,600648.SH,20190416,23.3412,24.2313,22.55,24.0335,23.6775,0.35600000000000165,1.5035,307223.13,719892.371,23.9168,384062.774,20.8508,304059.269,16.8088,137110.5182,311
312,600648.SH,20190417,24.0335,24.0335,23.2225,23.4302,24.0335,-0.6033000000000008,-2.5102,210391.02,501242.382,23.7981,321251.094,21.1728,311969.2945,16.9659,140245.4742,312
313,600648.SH,20190418,23.0445,23.1731,22.6588,22.9159,23.4302,-0.5142999999999986,-2.195,208959.91,482793.084,23.5568,279365.932,21.4818,320067.8085,17.1147,143518.1777,313
314,600648.SH,20190419,22.9357,23.2126,22.6786,23.1236,22.9159,0.2076999999999991,0.9064,147064.46,341035.319,23.4361,241891.728,21.7973,324835.0295,17.2674,145599.3937,314
315,600648.SH,20190422,23.1236,23.1335,22.5895,22.6588,23.1236,-0.4648000000000003,-2.0101,130222.13,299716.236,23.2324,200772.13,22.0055,317502.781,17.4126,147311.8798,315
316,600648.SH,20190423,22.6588,23.3214,22.2829,22.8566,22.6588,0.19780000000000086,0.873,200805.51,465133.219,22.997,179488.606,22.2038,309382.632,17.5611,150368.5537,316
317,600648.SH,20190424,22.6093,22.7775,21.9566,22.273,22.8566,-0.5836000000000006,-2.5533,150388.47,338656.436,22.7656,167488.096,22.4298,306187.51,17.7029,152485.0695,317
318,600648.SH,20190425,22.273,22.5302,21.2148,21.4126,22.273,-0.8603999999999985,-3.863,131728.05,289871.23,22.4649,152041.724,22.6281,308203.3355,17.8315,154442.3572,318
319,600648.SH,20190426,21.2543,21.5313,20.8093,21.106,21.4126,-0.30659999999999954,-1.4319,84256.42,180102.951,22.0614,139480.116,22.8254,309077.7135,17.9553,155581.9972,319
320,600648.SH,20190429,21.7588,22.4906,21.3335,21.5609,21.106,0.4548999999999985,2.1553,209255.1,466133.655,21.8418,155286.71,23.0227,315450.277,18.0871,158755.0287,320
321,600648.SH,20190430,21.462,22.4906,21.3631,22.3126,21.5609,0.7516999999999996,3.4864,153399.43,342767.166,21.733,145805.494,23.1696,321613.131,18.233,161029.2168,321
322,600648.SH,20190506,21.106,21.106,20.0774,20.2752,22.3126,-2.037399999999998,-9.1312,177206.75,366188.006,21.3335,151169.15,23.1177,327462.0495,18.3487,163520.8848,322
323,600648.SH,20190507,20.4334,20.5521,19.4642,20.4928,20.2752,0.21759999999999735,1.0732,113847.9,230924.202,21.1495,147593.12,22.9698,287866.8105,18.4707,165158.0547,323
324,600648.SH,20190508,19.9389,20.5422,19.484,20.0873,20.4928,-0.40549999999999997,-1.9787,89035.86,180366.903,20.9458,148549.008,22.6845,277958.2535,18.5877,166320.8523,324
325,600648.SH,20190509,19.8994,20.0378,19.6125,19.8301,20.0873,-0.25719999999999743,-1.2804,69518.68,139409.183,20.5996,120601.724,22.3863,232575.415,18.6916,167072.7435,325
326,600648.SH,20190510,20.0972,20.5323,19.3158,20.5323,19.8301,0.7021999999999977,3.5411,146322.74,298876.465,20.2435,119186.386,22.2226,207135.815,18.8058,169224.5407,326
327,600648.SH,20190513,20.1367,21.2148,19.8301,20.928,20.5323,0.3957000000000015,1.9272,144474.54,301636.243,20.3741,112639.944,22.0678,188137.071,18.925,171289.215,327
328,600648.SH,20190514,20.384,20.9082,20.1565,20.4334,20.928,-0.4946000000000019,-2.3633,108458.11,224712.402,20.3622,111561.986,21.8834,172640.6905,19.0323,172523.216,328
329,600648.SH,20190515,20.5225,20.8785,20.4334,20.7104,20.4334,0.277000000000001,1.3556,90377.21,188842.531,20.4868,111830.256,21.7325,160437.777,19.1419,173402.7212,329
330,600648.SH,20190516,20.7598,20.7598,20.4236,20.7302,20.7104,0.01980000000000004,0.0956,74971.61,156083.81,20.6669,112920.842,21.5852,147395.3515,19.2544,174273.2815,330
331,600648.SH,20190517,20.7697,20.7895,19.9488,20.0576,20.7302,-0.6725999999999992,-3.2445,93888.15,192007.27,20.5719,102433.924,21.3864,136728.6025,19.3513,175117.4005,331
332,600648.SH,20190520,20.6708,20.6708,19.6818,20.4038,20.0576,0.3461999999999996,1.726,58600.81,120289.414,20.4671,85259.178,21.2351,129139.092,19.4485,175052.5805,332
333,600648.SH,20190521,20.3642,20.9082,20.0972,20.74,20.4038,0.33619999999999806,1.6477,88909.53,186109.876,20.5284,81349.462,21.1263,123136.573,19.5558,175961.2643,333
334,600648.SH,20190522,20.7796,20.8192,20.1763,20.5521,20.74,-0.18789999999999907,-0.906,69071.7,142801.579,20.4967,77088.36,20.9977,119236.935,19.6592,176395.5307,334
335,600648.SH,20190523,20.5225,20.9379,20.0477,20.6115,20.5521,0.05940000000000012,0.289,79944.97,166490.337,20.473,78083.032,20.8953,116723.077,19.7579,176939.1787,335
336,600648.SH,20190524,20.473,20.7499,20.0873,20.295,20.6115,-0.3164999999999978,-1.5356,48164.91,99157.673,20.5205,68938.384,20.7672,109091.047,19.8344,176242.9212,336
337,600648.SH,20190527,20.3247,20.7203,20.1268,20.6313,20.295,0.3362999999999978,1.6571,52162.51,107930.421,20.566,67650.724,20.6852,104179.749,19.9226,175796.9535,337
338,600648.SH,20190528,20.6708,21.6401,20.651,21.2247,20.6313,0.593399999999999,2.8762,158268.61,341185.368,20.6629,81522.54,20.6758,105506.777,20.02,177607.563,338
339,600648.SH,20190529,21.3631,21.5511,21.0071,21.4225,21.2247,0.19780000000000086,0.9319,97956.82,210718.144,20.837,87299.564,20.6916,106191.797,20.1231,178767.9962,339
340,600648.SH,20190530,21.3137,21.3631,20.8884,21.3137,21.4225,-0.10879999999999868,-0.5079,76695.0,163960.383,20.9774,86649.57,20.6792,99563.792,20.2236,179443.7947,340
341,600648.SH,20190531,21.284,21.3928,20.9972,21.2445,21.3137,-0.06920000000000215,-0.3247,56947.14,122074.643,21.1673,88406.016,20.6258,94741.1775,20.3209,179225.7655,341
342,600648.SH,20190603,21.4818,21.5214,20.6708,20.8587,21.2445,-0.3857999999999997,-1.816,70728.05,150728.924,21.2128,92119.124,20.655,89417.2425,20.3977,178006.7208,342
343,600648.SH,20190604,20.8291,20.8291,19.5631,20.2653,20.8587,-0.593399999999999,-2.8449,112615.4,228410.804,21.0209,82988.482,20.6436,89355.6175,20.4625,177893.5805,343
344,600648.SH,20190605,20.3741,20.6214,19.573,19.8994,20.2653,-0.3658999999999999,-1.8055,90381.33,181271.899,20.7163,81473.384,20.6342,89422.891,20.523,178059.356,344
345,600648.SH,20190606,19.8796,20.0774,18.7125,20.0774,19.8994,0.17800000000000082,0.8945,77978.81,150946.63,20.4691,81730.146,20.6466,89845.8975,20.5958,178146.2578,345
346,600648.SH,20190610,19.2862,19.5829,19.0686,19.4642,20.0774,-0.6131999999999991,-3.0542,55396.41,108262.491,20.113,81420.0,20.5932,85299.581,20.6492,177904.0038,346
347,600648.SH,20190611,19.4543,20.0675,19.0884,20.0181,19.4642,0.5538999999999987,2.8457,119564.61,236496.845,19.9449,91187.312,20.5477,84054.0845,20.7077,178245.9692,347
348,600648.SH,20190612,19.8598,19.8598,19.3356,19.6027,20.0181,-0.41540000000000177,-2.0751,93465.31,185064.914,19.8124,87357.294,20.5062,83304.4445,20.747,176559.4115,348
349,600648.SH,20190613,19.6917,20.1862,19.3851,19.7807,19.6027,0.17800000000000082,0.908,92514.7,185748.58,19.7886,87783.968,20.4597,83411.319,20.7971,176175.5693,349
350,600648.SH,20190614,19.6818,19.6818,19.1873,19.2862,19.7807,-0.4944999999999986,-2.4999,69393.52,136183.988,19.6304,86066.91,20.3875,83132.4145,20.8282,174700.2788,350
351,600648.SH,20190617,19.2664,19.3752,19.0884,19.1972,19.2862,-0.08900000000000219,-0.4615,27777.22,53946.076,19.577,80543.072,20.3445,79826.868,20.8605,173538.2465,351
352,600648.SH,20190618,19.2169,19.2664,19.029,19.0686,19.1972,-0.12859999999999872,-0.6699,26264.37,50793.082,19.3871,61883.024,20.2777,78210.046,20.8952,173106.1442,352
353,600648.SH,20190619,19.5829,19.7906,19.3554,19.3653,19.0686,0.2967000000000013,1.556,65267.99,128987.544,19.3396,56243.56,20.209,77027.969,20.939,173410.7835,353
354,600648.SH,20190620,19.3851,20.0972,19.2565,19.8598,19.3653,0.4944999999999986,2.5535,85750.15,171082.213,19.3554,54890.65,20.1743,77861.8915,20.9898,173977.952,354
355,600648.SH,20190621,19.8598,20.1565,19.7807,19.9983,19.8598,0.1385000000000005,0.6974,83025.96,167425.199,19.4978,57617.138,20.1437,78015.941,21.0148,170747.2663,355
356,600648.SH,20190624,20.0279,20.0774,19.6323,19.8005,19.9983,-0.19780000000000086,-0.9891,66328.65,133004.51,19.6185,65327.424,20.119,78924.128,21.03,165799.269,356
357,600648.SH,20190625,19.8005,21.0466,19.2466,20.7104,19.8005,0.9099000000000004,4.5953,141257.69,290445.03,19.9469,88326.088,20.1229,83378.887,21.0793,164582.0487,357
358,600648.SH,20190626,20.2752,20.5917,20.0774,20.3247,20.7104,-0.38569999999999993,-1.8623,94131.42,193269.657,20.1387,94098.774,20.0779,80172.0275,21.1273,164627.38,358
359,600648.SH,20190627,20.3543,20.5027,20.2356,20.4334,20.3247,0.10869999999999891,0.5348,72233.28,148933.145,20.2535,91395.4,20.0285,78885.8505,21.1818,164718.4537,359
360,600648.SH,20190628,20.4236,21.0565,19.9093,20.7499,20.4334,0.31650000000000134,1.5489,127831.04,266448.236,20.4038,100356.416,20.0003,81442.6525,21.2341,165485.5738,360
361,600648.SH,20190701,21.2445,21.284,20.7796,21.0466,20.7499,0.2967000000000013,1.4299,128928.3,273692.117,20.653,112876.346,19.9904,85041.7105,21.2619,167132.0063,361
362,600648.SH,20190702,20.9675,21.1159,20.7005,20.8983,21.0466,-0.14830000000000254,-0.7046,75913.45,159715.581,20.6906,99807.498,19.9924,85300.9805,21.255,167393.4242,362
363,600648.SH,20190703,20.9477,20.9576,20.4038,20.4928,20.8983,-0.40549999999999997,-1.9403,65297.82,135988.717,20.7242,94040.778,20.0037,82935.1015,21.2057,153385.8432,363
364,600648.SH,20190704,20.5719,20.6609,20.2257,20.3741,20.4928,-0.11870000000000047,-0.5792,44235.97,91421.203,20.7123,88441.316,20.0275,80627.8335,21.1154,149336.326,364
365,600648.SH,20190705,20.384,20.4928,20.1367,20.384,20.3741,0.009900000000001796,0.0486,36399.7,74783.969,20.6392,70155.048,20.0428,78548.878,21.0252,133656.7302,365
366,600648.SH,20190708,20.3939,20.3939,19.484,19.5235,20.384,-0.8605000000000018,-4.2214,49556.34,98866.342,20.3345,54280.656,20.0458,78256.8745,20.9538,123564.0902,366
367,600648.SH,20190709,19.5433,19.5631,19.0587,19.3455,19.5235,-0.17799999999999727,-0.9117,43372.44,84452.115,20.024,47772.454,20.0121,74447.266,20.8759,115546.1405,367
368,600648.SH,20190710,19.3455,19.5136,19.0191,19.1873,19.3455,-0.15820000000000078,-0.8178,28293.06,54950.54,19.7629,40371.502,19.9914,71188.6535,20.7936,109044.5962,368
369,600648.SH,20190711,19.1873,19.4345,19.0884,19.2862,19.1873,0.09890000000000043,0.5154,28266.86,55050.72,19.5453,37177.68,19.9666,67976.2615,20.7196,103941.7858,369
370,600648.SH,20190712,19.3158,19.4147,19.0785,19.4147,19.2862,0.12849999999999895,0.6663,28309.67,55226.925,19.3514,35559.674,19.9731,65922.069,20.6486,98816.6117,370
371,600648.SH,20190715,19.4345,19.7609,19.0884,19.7609,19.4147,0.3461999999999996,1.7832,47870.23,94420.897,19.3989,35222.452,20.0012,66926.7195,20.5774,94494.0633,371
372,600648.SH,20190716,19.751,19.8202,19.5928,19.7807,19.7609,0.01980000000000004,0.1002,24450.32,48703.438,19.486,31438.028,20.0368,66836.017,20.5165,91395.0517,372
373,600648.SH,20190717,19.8301,20.1763,19.7114,20.0774,19.7807,0.2967000000000013,1.4999,49540.8,99757.985,19.664,35687.576,20.0725,66049.6575,20.4692,88738.0665,373
374,600648.SH,20190718,20.0576,20.0576,19.7411,19.9488,20.0774,-0.12860000000000227,-0.6405,34877.29,70115.508,19.7965,37009.662,20.0769,63506.0145,20.4163,86868.2803,374
375,600648.SH,20190719,19.98,20.2,19.9,20.18,19.95,0.23000000000000043,1.1529,53571.48,107635.949,19.9496,42062.024,20.086,62033.2905,20.375,85590.7695,375
376,600648.SH,20190722,20.42,20.44,19.51,19.81,20.18,-0.370000000000001,-1.8335,46418.75,91797.178,19.9594,41771.728,20.0865,61037.7955,20.3242,83017.6568,376
377,600648.SH,20190723,19.85,19.85,19.53,19.78,19.81,-0.029999999999997584,-0.1514,35206.9,69208.254,19.9592,43923.044,20.0399,55735.256,20.2827,81097.964,377
378,600648.SH,20190724,19.95,20.08,19.81,19.92,19.78,0.14000000000000057,0.7078,35030.38,69819.751,19.9278,41020.96,20.0197,52780.204,20.2578,79486.3362,378
379,600648.SH,20190725,19.92,20.6,19.77,20.54,19.92,0.6199999999999974,3.1124,95930.47,194819.314,20.046,53231.596,20.025,53965.0635,20.2484,79680.9037,379
380,600648.SH,20190726,20.5,21.08,20.41,20.97,20.54,0.4299999999999997,2.0935,118816.93,247470.992,20.204,66280.686,20.036,53514.358,20.2385,78173.6008,380
381,600648.SH,20190729,20.98,20.98,20.5,20.68,20.97,-0.28999999999999915,-1.3829,46129.48,95329.667,20.378,66222.832,20.0177,49374.417,20.2113,76385.7683,381
382,600648.SH,20190730,20.7,20.85,20.45,20.78,20.68,0.10000000000000142,0.4836,46921.44,96947.956,20.578,68565.74,20.0118,47924.8165,20.2197,74214.3465,382
383,600648.SH,20190731,20.59,20.59,20.2,20.31,20.78,-0.4700000000000024,-2.2618,44350.25,90156.99,20.656,70429.714,20.0027,46877.438,20.2167,73056.0523,383
384,600648.SH,20190801,20.25,20.25,20.02,20.07,20.31,-0.23999999999999844,-1.1817,37208.4,74773.245,20.562,58685.3,19.9875,46526.0595,20.2164,72192.2613,384
385,600648.SH,20190802,19.61,19.63,19.22,19.59,20.07,-0.4800000000000004,-2.3916,71662.12,139195.191,20.286,49254.338,19.9478,48289.1805,20.2124,72227.9853,385
386,600648.SH,20190805,19.39,19.77,19.18,19.48,19.59,-0.10999999999999943,-0.5615,43071.51,83601.945,20.046,48642.744,19.9456,47964.939,20.1948,70507.1315,386
387,600648.SH,20190806,19.3,19.44,18.1,19.28,19.48,-0.1999999999999993,-1.0267,102424.57,190877.82,19.746,59743.37,19.9423,50917.5455,20.1674,69806.2987,387
388,600648.SH,20190807,19.2,19.3,18.2,18.34,19.28,-0.9400000000000013,-4.8755,101684.93,189546.736,19.352,71210.306,19.8999,54587.139,20.1325,69693.4123,388
389,600648.SH,20190808,18.25,18.55,17.67,17.99,18.34,-0.3500000000000014,-1.9084,90860.99,162377.656,18.936,81940.824,19.8351,57716.8455,20.0871,69701.4753,389
390,600648.SH,20190809,18.0,18.1,17.68,17.94,17.99,-0.04999999999999716,-0.2779,47881.16,85601.369,18.606,77184.632,19.7614,58695.42,20.0406,69249.9678,390
391,600648.SH,20190812,18.0,18.01,17.7,17.97,17.94,0.029999999999997584,0.1672,36840.3,65850.658,18.304,75938.39,19.6718,58143.9235,20.0058,68299.1703,391
392,600648.SH,20190813,17.95,17.98,17.57,17.86,17.97,-0.10999999999999943,-0.6121,35250.46,62491.178,18.02,62503.568,19.5758,58683.9305,19.9634,67909.9978,392
393,600648.SH,20190814,18.0,18.03,17.83,17.96,17.86,0.10000000000000142,0.5599,37621.5,67434.305,17.944,49690.882,19.4699,58087.9655,19.9171,67055.1973,393
394,600648.SH,20190815,17.63,17.86,17.42,17.85,17.96,-0.10999999999999943,-0.6125,43851.37,77252.727,17.916,40288.958,19.365,58536.6695,19.8721,66634.8585,394
395,600648.SH,20190816,17.77,17.86,17.61,17.78,17.85,-0.07000000000000028,-0.3922,34647.78,61510.182,17.884,37642.282,19.245,57590.4845,19.8249,65879.9053,395
396,600648.SH,20190819,17.88,18.47,17.84,18.44,17.78,0.6600000000000001,3.712,59907.75,108524.26,17.978,42255.772,19.1765,58264.9345,19.794,66075.6193,396
397,600648.SH,20190820,18.54,18.79,18.31,18.56,18.44,0.11999999999999744,0.6508,60068.41,111564.638,18.118,47219.362,19.1155,59508.01,19.7594,66207.3843,397
398,600648.SH,20190821,18.59,19.18,18.43,18.84,18.56,0.28000000000000114,1.5086,89235.82,168568.692,18.294,57542.226,19.0615,62218.282,19.7197,65056.8378,398
399,600648.SH,20190822,18.82,18.82,18.43,18.63,18.84,-0.21000000000000085,-1.1146,44335.08,82132.816,18.45,57638.968,18.966,59638.5125,19.6732,64163.1422,399
400,600648.SH,20190823,18.55,18.6,18.31,18.37,18.63,-0.259999999999998,-1.3956,32280.51,59535.419,18.568,57165.514,18.836,55311.6915,19.6241,63422.9007,400
401,600648.SH,20190826,17.92,18.04,17.68,17.96,18.37,-0.41000000000000014,-2.2319,41544.53,74129.497,18.472,53492.87,18.7,55082.444,19.5694,63166.1905,401
402,600648.SH,20190827,18.02,18.28,17.94,18.14,17.96,0.17999999999999972,1.0022,34675.87,62914.287,18.388,48414.362,18.568,54470.1655,19.524,62565.3208,402
403,600648.SH,20190828,18.17,18.24,18.01,18.14,18.14,0.0,0.0,25377.32,45996.24,18.248,35642.662,18.4595,53521.519,19.4886,61111.3528,403
404,600648.SH,20190829,18.19,18.19,17.75,17.97,18.14,-0.1700000000000017,-0.9372,47716.91,85438.45,18.116,36319.028,18.3545,54046.9445,19.4565,60400.2792,404
405,600648.SH,20190830,17.99,18.19,17.61,17.73,17.97,-0.23999999999999844,-1.3356,41795.07,74542.988,17.988,38221.94,18.2615,52553.592,19.4173,59797.2168,405
406,600648.SH,20190902,17.72,17.98,17.64,17.92,17.73,0.19000000000000128,1.0716,35585.81,63600.722,17.98,37030.196,18.1835,52179.307,19.3916,59467.0402,406
407,600648.SH,20190903,17.83,17.92,17.75,17.81,17.92,-0.11000000000000298,-0.6138,37043.16,66011.771,17.914,37503.654,18.11,48910.2365,19.3548,58091.6827,407
408,600648.SH,20190904,17.68,17.97,17.68,17.97,17.81,0.16000000000000014,0.8984,39184.12,69991.954,17.88,40265.014,18.0915,45785.196,19.3276,57186.9962,408
409,600648.SH,20190905,18.16,18.47,18.1,18.34,17.97,0.370000000000001,2.059,75728.53,138737.382,17.954,45867.338,18.109,45028.573,19.3036,56907.2267,409
410,600648.SH,20190906,18.39,18.39,18.17,18.25,18.34,-0.08999999999999986,-0.4907,42179.35,76955.362,18.058,45944.194,18.1245,44743.4825,19.2863,56453.6572,410
411,600648.SH,20190909,18.4,18.46,18.21,18.44,18.25,0.19000000000000128,1.0411,51467.85,94469.367,18.162,49120.602,18.148,45474.86,19.2737,56848.501,411
412,600648.SH,20190910,18.56,18.56,18.22,18.36,18.44,-0.08000000000000185,-0.4338,35332.94,64749.661,18.272,48778.558,18.173,45478.984,19.2619,56999.6438,412
413,600648.SH,20190911,18.73,19.04,18.59,18.65,18.36,0.28999999999999915,1.5795,86395.77,162407.266,18.408,58220.888,18.2075,47917.6975,19.25,57351.7735,413
414,600648.SH,20190912,18.56,18.7,18.41,18.61,18.65,-0.03999999999999915,-0.2145,49510.25,91852.151,18.462,52977.232,18.2455,48200.6415,19.2291,56747.7752,414
415,600648.SH,20190916,18.67,18.81,18.42,18.68,18.61,0.07000000000000028,0.3761,49553.51,92353.282,18.548,54452.064,18.2905,48945.928,19.2072,56189.901,415
416,600648.SH,20190917,18.63,18.63,18.23,18.26,18.68,-0.41999999999999815,-2.2484,42534.64,78088.667,18.512,52665.422,18.2815,48077.2725,19.1815,55793.3342,416
417,600648.SH,20190918,18.28,18.53,18.27,18.43,18.26,0.16999999999999815,0.931,42914.52,79010.289,18.526,54181.738,18.275,47219.578,19.1435,54154.2813,417
418,600648.SH,20190919,18.55,18.55,18.21,18.48,18.43,0.05000000000000071,0.2713,48309.99,88837.665,18.492,46564.582,18.257,45173.2865,19.1127,53390.5908,418
419,600648.SH,20190920,18.46,18.55,18.3,18.4,18.48,-0.08000000000000185,-0.4329,36103.28,66375.101,18.45,43883.188,18.2455,44761.6965,19.0788,52788.4242,419
420,600648.SH,20190923,18.32,18.32,17.94,18.03,18.4,-0.36999999999999744,-2.0109,31006.04,55943.967,18.32,40173.694,18.2285,44697.973,19.0335,51174.6742,420
421,600648.SH,20190924,18.03,18.24,17.93,18.1,18.03,0.07000000000000028,0.3882,24965.59,45120.374,18.288,36659.884,18.2355,43869.026,18.9844,49441.9623,421
422,600648.SH,20190925,18.11,18.4,17.68,18.0,18.1,-0.10000000000000142,-0.5525,36555.2,65799.373,18.202,35388.02,18.2285,43962.9925,18.9361,48785.9915,422
423,600648.SH,20190926,18.06,18.2,17.82,17.92,18.0,-0.0799999999999983,-0.4444,44935.5,80726.045,18.09,34713.122,18.2175,44940.9015,18.8932,48446.6195,423
424,600648.SH,20190927,17.95,18.02,17.72,17.87,17.92,-0.05000000000000071,-0.279,25455.85,45522.036,17.984,32583.636,18.2125,43827.8485,18.8515,48133.6175,424
425,600648.SH,20190930,17.9,17.97,17.7,17.82,17.87,-0.05000000000000071,-0.2798,21270.0,37955.295,17.942,30636.428,18.217,42801.595,18.8087,47881.4558,425
426,600648.SH,20191008,17.95,18.15,17.81,18.13,17.82,0.3099999999999987,1.7396,32652.0,58651.809,17.948,32173.71,18.2275,42654.9045,18.7855,47599.7168,426
427,600648.SH,20191009,18.02,18.16,17.96,18.16,18.13,0.030000000000001137,0.1655,25906.09,46842.001,17.98,30043.888,18.245,42098.051,18.7658,47308.611,427
428,600648.SH,20191010,18.17,18.25,18.05,18.22,18.16,0.05999999999999872,0.3304,24709.42,44832.12,18.04,25998.672,18.2575,41374.316,18.7496,47248.8837,428
429,600648.SH,20191011,18.27,18.28,18.11,18.27,18.22,0.05000000000000071,0.2744,26612.41,48476.158,18.12,26229.984,18.254,38918.51,18.7327,47221.3095,429
430,600648.SH,20191014,18.37,18.51,18.31,18.48,18.27,0.21000000000000085,1.1494,48084.37,88539.205,18.252,31592.858,18.2655,39213.761,18.7171,47550.8878,430
431,600648.SH,20191015,18.41,18.42,18.21,18.33,18.48,-0.15000000000000213,-0.8117,26471.98,48456.322,18.292,30356.854,18.26,37963.9675,18.6933,47194.2503,431
432,600648.SH,20191016,18.35,18.45,18.21,18.42,18.33,0.09000000000000341,0.491,38097.56,69918.129,18.344,32795.148,18.263,38102.1985,18.6706,47421.7043,432
433,600648.SH,20191017,18.45,18.45,18.23,18.34,18.42,-0.08000000000000185,-0.4343,21668.57,39673.061,18.368,32186.978,18.2475,34865.8385,18.6416,46957.1672,433
434,600648.SH,20191018,18.35,18.36,17.95,18.11,18.34,-0.23000000000000043,-1.2541,38426.7,69745.257,18.336,34549.836,18.2225,34311.661,18.611,47016.324,434
435,600648.SH,20191021,18.11,18.28,17.85,18.14,18.11,0.030000000000001137,0.1657,18767.79,33890.59,18.268,28686.52,18.1955,32772.375,18.577,46436.2625,435
436,600648.SH,20191022,18.14,18.24,18.03,18.23,18.14,0.08999999999999986,0.4961,21114.62,38311.171,18.248,27615.048,18.194,31701.374,18.5507,46014.527,436
437,600648.SH,20191023,18.34,18.34,18.06,18.12,18.23,-0.10999999999999943,-0.6034,16754.86,30422.94,18.188,23346.508,18.1785,30393.391,18.523,45706.993,437
438,600648.SH,20191024,18.15,18.21,18.03,18.14,18.12,0.019999999999999574,0.1104,14097.23,25530.091,18.148,21832.24,18.1615,28682.753,18.4933,45358.1072,438
439,600648.SH,20191025,18.18,18.2,17.92,18.2,18.14,0.05999999999999872,0.3308,20969.1,37976.653,18.166,18340.72,18.1515,27926.044,18.4543,44108.751,439
440,600648.SH,20191028,18.2,18.42,18.18,18.42,18.2,0.22000000000000242,1.2088,35415.81,64921.381,18.222,21670.324,18.171,28146.5325,18.4118,42718.7323,440
441,600648.SH,20191029,18.45,18.53,18.3,18.44,18.42,0.019999999999999574,0.1086,30339.36,55857.482,18.264,23515.272,18.188,28415.221,18.3745,42455.5637,441
442,600648.SH,20191030,18.43,18.43,18.18,18.36,18.44,-0.08000000000000185,-0.4338,27728.89,50742.849,18.312,25710.078,18.206,27973.9055,18.3342,42135.6878,442
443,600648.SH,20191031,18.37,18.38,18.2,18.28,18.36,-0.0799999999999983,-0.4357,24321.86,44455.891,18.34,27755.004,18.224,26943.2235,18.3003,41801.8813,443
444,600648.SH,20191101,18.4,18.49,18.22,18.49,18.28,0.2099999999999973,1.1488,38542.47,70812.207,18.398,31269.678,18.255,27597.5545,18.274,41824.1158,444
445,600648.SH,20191104,18.58,18.68,18.36,18.45,18.49,-0.03999999999999915,-0.2163,39740.12,73405.906,18.404,32134.54,18.2865,28521.0605,18.255,41292.0825,445
446,600648.SH,20191105,18.52,18.52,18.13,18.24,18.45,-0.21000000000000085,-1.1382,28931.64,52818.373,18.364,31852.996,18.292,28335.0425,18.2343,41056.418,446
447,600648.SH,20191106,18.2,18.29,18.0,18.16,18.24,-0.0799999999999983,-0.4386,32744.37,59376.155,18.324,32856.092,18.292,28676.9565,18.2157,39895.0813,447
448,600648.SH,20191107,18.18,18.18,18.04,18.12,18.16,-0.03999999999999915,-0.2203,16018.23,29013.587,18.292,31195.366,18.287,28242.397,18.212,38467.303,448
449,600648.SH,20191108,18.18,18.43,18.13,18.29,18.12,0.16999999999999815,0.9382,33894.78,62069.736,18.252,30265.828,18.288,28606.5155,18.217,37517.8662,449
450,600648.SH,20191111,18.28,18.49,17.52,18.18,18.29,-0.10999999999999943,-0.6014,58882.3,105103.757,18.198,34094.264,18.273,29146.412,18.221,37701.2185,450
451,600648.SH,20191112,18.01,18.01,17.72,17.84,18.18,-0.33999999999999986,-1.8702,21389.0,38137.809,18.118,32585.736,18.2485,28892.263,18.2188,37443.6968,451
452,600648.SH,20191113,17.78,17.82,17.68,17.73,17.84,-0.10999999999999943,-0.6166,10912.11,19345.637,18.032,28219.284,18.214,27532.9905,18.2167,37038.0577,452
